OBJECTID,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Length,Shape_Area
2731,22103.9785877,679.255697524,2732,830,234,(C2),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,679.255956468887,22104.0066928712
2732,20757.5019321,658.290198396,2733,831,225,(C1),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,658.289799452929,20757.4775219766
2733,94503.465863,1330.34197308,2734,215,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1330.34178150552,94503.481039203
2734,23222.0107542,668.941803052,2735,216,102,R6,RES MULTI-FAMILY,RESIDENTIAL,668.942025789017,23222.0377743039
2735,66432.7418775,1125.52393248,2736,17,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1125.52354149784,66432.6993524195
2736,12958.6839245,478.843469513,2737,1357,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,478.843052993524,12958.6770017885
2737,196380.548764,2193.50950805,2738,2067,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2193.50909985062,196380.573791943
2738,1314742.11538,5086.61315936,2739,701,102,R6,RES MULTI-FAMILY,RESIDENTIAL,5086.61296961703,1314741.92747779
2739,16345.3146324,515.069587297,2740,217,102,R6,RES MULTI-FAMILY,RESIDENTIAL,515.069460407503,16345.312829507
2740,180605.56886,1944.99449399,2741,2218,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1944.99504976132,180605.650171214
2741,638115.415832,3277.59014578,2742,697,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3277.58975983638,638115.298178805
2742,46593.085221,1214.38671997,2743,218,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1214.38626933919,46593.0264192538
2743,504905.698788,3144.20853143,2744,2068,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3144.20849026949,504905.605008335
2744,14274.6600743,671.255522698,2745,219,106,R7,RES MULTI-FAMILY,RESIDENTIAL,671.25591897953,14274.6875638965
2745,264684.835652,3123.64616361,2746,832,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3123.64677884574,264684.790618336
2746,26407.1354276,730.551077137,2747,1358,106,R7,RES MULTI-FAMILY,RESIDENTIAL,730.551227331047,26407.155915142
2747,3847153.43798,16949.2669064,2748,1359,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,16949.2653949861,3847153.22516767
2748,13652.9022678,666.744025833,2749,220,102,R6,RES MULTI-FAMILY,RESIDENTIAL,666.743762790705,13652.8531988954
2749,48407.3110871,957.35896438,2750,3954,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,957.358843572517,48407.3028646987
2750,29987.4003321,738.582287335,2751,1360,330,OR3,OFFICE/RES,OFFICE,738.582288353786,29987.4016780476
2751,119288.992766,1509.2360614,2752,221,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1509.23586504091,119289.004245348
2752,14598945.2889,47499.8040765,2753,2219,4,R4,RES SINGLE FAMILY,RESIDENTIAL,47499.8038202303,14598945.3853311
2753,496164.388289,3512.3482638,2754,833,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3512.3480540242,496164.454173557
2754,57628.8163072,1005.16972962,2755,834,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1005.16974959771,57628.8142341744
2755,39438.5857144,803.463015589,2756,18,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,803.463359228475,39438.6018284624
2756,5202057.96989,11658.9009036,2757,3808,77,R5,RES SINGLE FAMILY,RESIDENTIAL,11658.9010926586,5202058.1207745
2757,4721010.30856,9581.27419212,2758,20,77,R5,RES SINGLE FAMILY,RESIDENTIAL,9581.27434673142,4721010.47392928
2758,20840.580907,599.344621881,2759,222,102,R6,RES MULTI-FAMILY,RESIDENTIAL,599.344687839139,20840.5925251174
2759,34537.9179083,791.998272814,2760,21,9,M1,INDUSTRIAL,INDUSTRIAL,791.998133387291,34537.8878310244
2760,28267.6658815,768.676098167,2761,223,102,R6,RES MULTI-FAMILY,RESIDENTIAL,768.675983810708,28267.6859251959
2761,66243.4734866,1049.56020855,2762,1361,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1049.55984497239,66243.4302987824
2762,15002.5983047,508.74188501,2763,1362,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,508.742091234951,15002.6204260081
2763,116564.534085,1658.66943472,2764,299,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1658.66965062308,116564.574838838
2764,204519.815588,1975.95128078,2765,1363,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1975.9509020982,204519.81383664
2765,5584086.21237,15641.180249,2766,835,102,R6,RES MULTI-FAMILY,RESIDENTIAL,15641.180111748,5584086.46564511
2766,202993.540004,2638.23692154,2767,1364,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2638.23693563278,202993.505017179
2767,1387178.09752,7119.3788238,2768,300,102,R6,RES MULTI-FAMILY,RESIDENTIAL,7119.3784467168,1387178.10452187
2768,23607.8027753,826.982210842,2769,1365,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,826.982609499933,23607.8266445881
2769,1128830.14026,4811.24726935,2770,1805,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4811.24743021931,1128829.99848497
2770,15380.2756425,496.696849557,2771,3771,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,496.69704080905,15380.2823617946
2771,41325.0783683,825.021981451,2772,1366,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,825.022006368535,41325.0584212012
2772,282239.76155,2409.38391795,2773,319,322,OR2,OFFICE/RES,OFFICE,2409.38351086277,282239.748350464
2773,54606.4754196,936.080189416,2774,1367,106,R7,RES MULTI-FAMILY,RESIDENTIAL,936.07999485431,54606.456213409
2774,165615.214021,2340.22003037,2775,1368,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2340.22020868475,165615.230471545
2775,302801.186203,2749.98991153,2776,1369,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2749.99001749328,302801.188038795
2776,1864601.74566,6030.53665405,2777,1806,77,R5,RES SINGLE FAMILY,RESIDENTIAL,6030.53687993673,1864601.75845651
2777,23978.3490874,737.537463714,2778,1370,102,R6,RES MULTI-FAMILY,RESIDENTIAL,737.537018106704,23978.3295626092
2778,53163.6100145,1030.51774954,2779,1371,12,M2,INDUSTRIAL,INDUSTRIAL,1030.51776947346,53163.6143112007
2779,139610.414891,1745.97245615,2780,2069,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1745.97242048014,139610.39321732
2780,437437.968017,3688.02190316,2781,836,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3688.02208033168,437437.959668752
2781,105776.438303,1369.43807855,2782,1372,9,M1,INDUSTRIAL,INDUSTRIAL,1369.43854489121,105776.490407109
2782,19305.3028729,558.964300132,2783,245,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,558.964222401893,19305.2841496191
2783,95552.8187736,1415.72673342,2784,162,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1415.72692925027,95552.819831861
2784,774946.363788,4365.07476124,2785,1373,9,M1,INDUSTRIAL,INDUSTRIAL,4365.07530297986,774946.323489889
2785,179494.605834,1813.9841702,2786,1374,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1813.98437710782,179494.557259205
2786,1211316.19871,5543.42320195,2787,3809,4,R4,RES SINGLE FAMILY,RESIDENTIAL,5543.42356696947,1211316.12892061
2787,229826.02965,2400.47680306,2788,1375,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2400.47731702299,229826.075885354
2788,58796.5665491,970.132865095,2789,1376,106,R7,RES MULTI-FAMILY,RESIDENTIAL,970.132609231622,58796.519725877
2789,217300.966819,2039.55600674,2790,1377,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2039.55582378494,217301.037142044
2790,32031.8926885,731.710129087,2791,1378,102,R6,RES MULTI-FAMILY,RESIDENTIAL,731.710350642593,32031.9010793085
2791,119896.39863,1663.36923474,2792,1379,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1663.36899741061,119896.355700834
2792,4609460.86177,9808.08177306,2793,2220,77,R5,RES SINGLE FAMILY,RESIDENTIAL,9808.08078226832,4609460.95029949
2793,2992709.17679,13306.221961,2794,2222,106,R7,RES MULTI-FAMILY,RESIDENTIAL,13306.2225289547,2992709.13947435
2794,26186.3429534,728.438815177,2795,2221,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,728.438887976394,26186.3608968441
2795,45021.1471145,855.499542491,2796,1380,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,855.499782050251,45021.1681673426
2796,174020.203387,1971.23227193,2797,1381,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1971.23198383857,174020.208725044
2797,44108.0265574,902.575129333,2798,1382,330,OR3,OFFICE/RES,OFFICE,902.575079543942,44108.0391418285
2798,10596698.8108,22709.0554126,2799,1471,77,R5,RES SINGLE FAMILY,RESIDENTIAL,22709.0550879941,10596698.8940882
2799,231147.938191,2946.63573379,2800,2223,334,OR1,OFFICE/RES,OFFICE,2946.63597111024,231148.024249969
2800,64923.8843561,1021.52003611,2801,1383,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1021.52017369683,64923.939552563
2801,420831.377564,3987.12775676,2802,2071,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3987.12660759846,420831.316758516
2802,80414.8371711,1282.8645917,2803,163,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1282.86433319359,80414.7841500981
2803,685225.239655,5199.37929465,2804,702,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5199.379135954,685225.295527028
2804,105978.922901,1694.2802814,2805,1472,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1694.2804516209,105978.896718619
2805,473928.295365,4307.80354965,2806,2224,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4307.80419470648,473928.299925865
2806,20283.8235947,584.812002747,2807,320,334,OR1,OFFICE/RES,OFFICE,584.811969766098,20283.8126438082
2807,74140.0220921,1124.42761146,2808,301,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1124.42748319002,74140.0022820401
2808,404424.372748,2608.23316533,2809,2225,9,M1,INDUSTRIAL,INDUSTRIAL,2608.23310290848,404424.442420235
2809,47814.2010902,1342.04887595,2810,2072,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1342.04879097181,47814.2036992794
2810,73704.4689473,1388.70230412,2811,1384,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1388.70310755846,73704.4899320071
2811,612172.963279,4870.59570965,2812,1807,330,OR3,OFFICE/RES,OFFICE,4870.59605465027,612173.007419396
2812,13617.7663652,517.62100239,2813,4043,59,R5B,RES TWO-FAMILY,RESIDENTIAL,517.621004493665,13617.7675898728
2813,173757.058966,1960.73870637,2814,703,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1960.73831890978,173757.067625129
2814,807240.96447,4568.21963886,2815,372,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4568.21900021086,807240.942583489
2815,95740.8192101,1479.53199063,2816,2226,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1479.53192456392,95740.8533762752
2816,2358561.09639,6949.06496931,2817,2227,12,M2,INDUSTRIAL,INDUSTRIAL,6949.06442125602,2358560.94104429
2817,29020.2138068,681.576918804,2818,1385,4,R4,RES SINGLE FAMILY,RESIDENTIAL,681.577144896701,29020.2419103908
2818,6894.62057362,332.184787453,2819,2073,106,R7,RES MULTI-FAMILY,RESIDENTIAL,332.185030688023,6894.63071148768
2819,212736.408037,2097.67163352,2820,1386,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2097.67127162236,212736.375382894
2820,381932.172528,2984.16012691,2821,2074,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2984.16009934872,381932.134596266
2821,20699.0960434,577.336581399,2822,1387,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,577.336694855965,20699.1021654804
2822,88469.7951886,1444.87392452,2823,1388,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1444.87439014334,88469.8405893656
2823,368906.836567,4578.1750067,2824,1839,178,R1,RES SINGLE FAMILY,RESIDENTIAL,4578.17560478867,368906.752429479
2824,6843.25785528,331.105216469,2825,164,106,R7,RES MULTI-FAMILY,RESIDENTIAL,331.105423374638,6843.26593274439
2825,37276.9947788,772.89558606,2826,165,9,M1,INDUSTRIAL,INDUSTRIAL,772.895684199963,37277.0048819513
2826,108279.696654,1726.19279153,2827,166,322,OR2,OFFICE/RES,OFFICE,1726.19302683676,108279.690514104
2827,8211.1181406,483.606726775,2828,167,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,483.606811964128,8211.12631842497
2828,35357.9410916,800.415960332,2829,168,297,R8A,RES MULTI-FAMILY,RESIDENTIAL,800.415746741366,35357.9359771502
2829,60481.1323832,1003.97614571,2830,169,9,M1,INDUSTRIAL,INDUSTRIAL,1003.97632211769,60481.1693842883
2830,45507.3890619,1183.59909654,2831,3780,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1183.599349895,45507.4164164629
2831,103068.281328,1484.30854584,2832,1389,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1484.30862696735,103068.269469227
2832,1175472.2586,6197.78623743,2833,1390,102,R6,RES MULTI-FAMILY,RESIDENTIAL,6197.78571432007,1175472.37681446
2833,38289109.9805,42166.051995,2834,2075,15,M3,INDUSTRIAL,INDUSTRIAL,42166.0516379393,38289110.1803505
2834,73814.875617,1086.93955918,2835,1391,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1086.93977273206,73814.8918088438
2835,45516.8506303,1202.85725509,2836,3996,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1202.85769679332,45516.8902965514
2836,179068.638604,2405.2466182,2837,170,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2405.24736795695,179068.725735262
2837,1033293.08427,4701.3863405,2838,2228,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4701.38627835525,1033293.0437075
2838,695752.382301,4125.73974028,2839,1840,12,M2,INDUSTRIAL,INDUSTRIAL,4125.74020181387,695752.359317936
2839,39641.8003979,843.502820443,2840,1392,106,R7,RES MULTI-FAMILY,RESIDENTIAL,843.502750934821,39641.8123861691
2840,24317.5168475,732.01308929,2841,1393,334,OR1,OFFICE/RES,OFFICE,732.01279858457,24317.4875428771
2841,11813.5913106,578.043407899,2842,2076,322,OR2,OFFICE/RES,OFFICE,578.043161319645,11813.592020584
2842,30216766.0985,62910.5825179,2843,2077,4,R4,RES SINGLE FAMILY,RESIDENTIAL,62910.5829672438,30216766.0802737
2843,20431.256691,620.725579601,2844,1394,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,620.725915212655,20431.2572277452
2844,12223.8374291,580.631880424,2845,2078,106,R7,RES MULTI-FAMILY,RESIDENTIAL,580.631595355819,12223.8155227268
2845,193145.259592,2417.31796691,2846,171,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2417.31864779868,193145.274293582
2846,40025.5343737,919.711945151,2847,1396,322,OR2,OFFICE/RES,OFFICE,919.711544398017,40025.5436029428
2847,38700.4329103,1077.7299587,2848,4053,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1077.72976582865,38700.3719399247
2848,177447.886114,1926.21538664,2849,1395,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1926.21501904463,177447.784694201
2849,139891.010641,1659.37403287,2850,302,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1659.37380593747,139890.895205406
2850,21892.336969,720.888631497,2851,123,102,R6,RES MULTI-FAMILY,RESIDENTIAL,720.888538147198,21892.3197422225
2851,28487.7545345,678.587262,2852,1473,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,678.58749042152,28487.7746293391
2852,82455.5980608,1406.31027908,2853,3853,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,1406.31004008831,82455.5933221377
2853,151861.98054,1582.56701196,2854,172,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1582.56685014972,151861.986661434
2854,527611.580198,3855.36353666,2855,303,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3855.36380520714,527611.701143987
2855,2799225.10361,11439.0115106,2856,1397,106,R7,RES MULTI-FAMILY,RESIDENTIAL,11439.0113408523,2799225.2474416
2856,395720.560742,4497.22568349,2857,4067,4,R4,RES SINGLE FAMILY,RESIDENTIAL,4497.22634560288,395720.64735234
2857,35476.7526722,907.846187318,2858,124,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,907.846593505381,35476.772150369
2858,102131.72825,1513.26110982,2859,321,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1513.26114602715,102131.72051599
2859,20178.1004525,579.848442088,2860,304,12,M2,INDUSTRIAL,INDUSTRIAL,579.848150897922,20178.0891785747
2860,220523.485346,2724.76500655,2861,704,330,OR3,OFFICE/RES,OFFICE,2724.76516997042,220523.604190955
2861,583979.772259,4755.6969053,2862,1398,334,OR1,OFFICE/RES,OFFICE,4755.69682271958,583979.705066955
2862,11234.0782796,595.650462472,2863,1399,106,R7,RES MULTI-FAMILY,RESIDENTIAL,595.65017134227,11234.0418985386
2863,4337.32239189,345.810615222,2864,1400,334,OR1,OFFICE/RES,OFFICE,345.811186703274,4337.34218469719
2864,48543.6712035,954.237727211,2865,322,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,954.237772456165,48543.6702226781
2865,11619.7703882,441.911539975,2866,125,106,R7,RES MULTI-FAMILY,RESIDENTIAL,441.911288771061,11619.7571207312
2866,34101.5012344,959.955953732,2867,126,106,R7,RES MULTI-FAMILY,RESIDENTIAL,959.956072802119,34101.5035067694
2867,274903.99242,3104.16403916,2868,4068,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,3104.16375060635,274903.893464853
2868,59968.251026,1192.19342483,2869,323,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1192.19375082406,59968.2621959463
2869,412216.849707,2804.11916015,2870,305,12,M2,INDUSTRIAL,INDUSTRIAL,2804.11945766373,412216.829021577
2870,165690.52139,2141.82489783,2871,173,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2141.82457563207,165690.466970905
2871,1039434.5651,5829.44748054,2872,2229,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5829.44815188409,1039434.6983191
2872,76023.5428511,1600.12207947,2873,174,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1600.1217573261,76023.5533861118
2873,63189.9796627,1348.44933531,2874,2230,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1348.44893358996,63190.0122436611
2874,73815.3745829,1111.62549787,2875,1841,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1111.62577290816,73815.4305067133
2875,56218.0725347,1091.26071758,2876,705,334,OR1,OFFICE/RES,OFFICE,1091.26055074184,56218.0755240587
2876,3209179.64149,9662.2269412,2877,175,102,R6,RES MULTI-FAMILY,RESIDENTIAL,9662.22595303328,3209179.5757468
2877,19289.9471557,634.497301546,2878,176,322,OR2,OFFICE/RES,OFFICE,634.497340535874,19289.9406976372
2878,72329.0993367,1578.92246641,2879,1842,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1578.92246968544,72329.0141932423
2879,345787.155459,2367.03894918,2880,306,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2367.03895241768,345787.280486788
2880,42205.3033845,926.287132287,2881,177,106,R7,RES MULTI-FAMILY,RESIDENTIAL,926.287015218646,42205.3049548006
2881,93025.6323888,1412.33529849,2882,2231,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1412.33537643945,93025.6104784396
2882,364657.891898,4745.37185775,2883,307,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4745.37032923882,364657.919602742
2883,1874848.56641,5933.30195161,2884,324,4,R4,RES SINGLE FAMILY,RESIDENTIAL,5933.30184686444,1874848.53338831
2884,101996.920652,2083.17128642,2885,1843,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2083.17155116541,101996.983771335
2885,30639.8853675,777.549135667,2886,178,106,R7,RES MULTI-FAMILY,RESIDENTIAL,777.549430005022,30639.9036572582
2886,356166.638531,4103.98431381,2887,1474,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4103.98484615748,356166.688225595
2887,135571.368155,1988.72176282,2888,1401,322,OR2,OFFICE/RES,OFFICE,1988.72231780932,135571.329499941
2888,149098.736787,1619.36422326,2889,1402,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1619.36428697987,149098.656087115
2889,31248.7628807,856.126891634,2890,2232,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,856.126934612496,31248.7393009538
2890,767312.084512,8799.08734334,2891,1844,178,R1,RES SINGLE FAMILY,RESIDENTIAL,8799.08815745441,767311.776870508
2891,34447.3392853,758.938093338,2892,308,102,R6,RES MULTI-FAMILY,RESIDENTIAL,758.938253980269,34447.3500106008
2892,45779.1204548,886.01832422,2893,179,102,R6,RES MULTI-FAMILY,RESIDENTIAL,886.018467548695,45779.1410344896
2893,40364.719884,809.70366714,2894,2233,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,809.703814332354,40364.7409450689
2894,117711.104206,1799.92614545,2895,180,322,OR2,OFFICE/RES,OFFICE,1799.92600586415,117711.099203102
2895,106104.949713,1321.2966824,2896,1845,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1321.29696072116,106104.954035596
2896,664305.150052,4468.65561227,2897,1475,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4468.65681707049,664305.104673062
2897,1291247.7292,7608.92630049,2898,706,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,7608.92671741419,1291247.7562053
2898,240720.767341,2147.04526027,2899,309,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2147.04463806415,240720.729567818
2899,119248.753331,1508.67165653,2900,2234,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1508.67189147813,119248.687232341
2900,29131.1228484,935.42333148,2901,1846,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,935.423676814966,29131.162722012
2901,104910.759531,1935.35181428,2902,1403,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1935.3516134307,104910.742727209
2902,57814.4596511,1295.91620714,2903,310,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1295.91589720089,57814.445442739
2903,48246.9828223,920.676339267,2904,2235,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,920.676651159403,48247.0290733797
2904,31084.8949041,823.37605477,2905,181,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,823.376542338905,31084.9394448508
2905,440673.180897,3916.14821975,2906,1404,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3916.14762249295,440673.192933933
2906,210575.734578,2027.60660351,2907,22,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2027.60658923778,210575.820597031
2907,1250572.20971,5467.64111786,2908,311,77,R5,RES SINGLE FAMILY,RESIDENTIAL,5467.64074657141,1250572.17377147
2908,73779.1203657,1105.86899477,2909,2236,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1105.86888422769,73779.061895698
2909,145368.334601,2092.24800351,2910,312,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2092.24738288624,145368.333791427
2910,121909.873535,1396.4376492,2911,376,334,OR1,OFFICE/RES,OFFICE,1396.43746257507,121909.861794181
2911,550080.896426,3415.62473381,2912,313,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3415.62472751477,550080.841176595
2912,39234.2453189,816.400241168,2913,182,106,R7,RES MULTI-FAMILY,RESIDENTIAL,816.400179305191,39234.252475581
2913,313879.373367,2685.9788584,2914,3871,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2685.97817851115,313879.287595076
2914,35058.0612172,1125.59605886,2915,315,12,M2,INDUSTRIAL,INDUSTRIAL,1125.59586053485,35057.9985626853
2915,54288.0649835,932.423711338,2916,183,102,R6,RES MULTI-FAMILY,RESIDENTIAL,932.423572835902,54288.0699058831
2916,36870285.4899,31768.4802483,2917,1571,12,M2,INDUSTRIAL,INDUSTRIAL,31768.4781085863,36870285.6906607
2917,25366.1149077,754.697491368,2918,3757,4,R4,RES SINGLE FAMILY,RESIDENTIAL,754.697712996422,25366.1311663172
2918,55310.2349468,943.103183072,2919,184,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,943.102959657739,55310.209759668
2919,16978.8827029,539.976675771,2920,185,106,R7,RES MULTI-FAMILY,RESIDENTIAL,539.976510131223,16978.889924407
2920,56185.9919398,966.500631174,2921,186,102,R6,RES MULTI-FAMILY,RESIDENTIAL,966.500791259948,56186.0319659171
2921,37647.7247508,850.566346089,2922,316,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,850.565936607745,37647.7178122732
2922,17853.4027807,629.029750713,2923,325,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,629.029680892765,17853.3943523513
2923,159766.049004,1760.73893767,2924,1405,178,R1,RES SINGLE FAMILY,RESIDENTIAL,1760.73884417974,159766.022877838
2924,1201842.60743,8728.18247122,2925,2238,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,8728.18242031474,1201842.48514549
2925,42303.6548439,820.911320611,2926,3799,102,R6,RES MULTI-FAMILY,RESIDENTIAL,820.911579702787,42303.6753053329
2926,18118084.6947,26493.163433,2927,2239,77,R5,RES SINGLE FAMILY,RESIDENTIAL,26493.1635656964,18118084.5052367
2927,182694.651994,1820.68934856,2928,187,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1820.68980822039,182694.630605266
2928,18790.0233527,550.427923678,2929,317,334,OR1,OFFICE/RES,OFFICE,550.427697816285,18789.9970734938
2929,47463.5439978,875.897206639,2930,1406,106,R7,RES MULTI-FAMILY,RESIDENTIAL,875.897231842001,47463.5521376061
2930,14537.0581842,558.626469055,2931,318,334,OR1,OFFICE/RES,OFFICE,558.626031441998,14537.0507624468
2931,21196.354773,915.089916784,2932,2240,334,OR1,OFFICE/RES,OFFICE,915.089792887508,21196.343685355
2932,115761.486659,1512.83697351,2933,707,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1512.83708896309,115761.506868167
2933,283597.447469,3129.37517934,2934,2241,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3129.37474724975,283597.414124374
2934,35961.5684381,857.340707727,2935,188,106,R7,RES MULTI-FAMILY,RESIDENTIAL,857.340509362406,35961.5632014272
2935,597755.135773,3132.406427,2936,4066,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3132.40637064396,597755.139482255
2936,385604.851543,2688.96197853,2937,2242,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2688.9621801879,385604.833421145
2937,146168.815377,1877.09373512,2938,4065,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1877.09343043258,146168.80206006
2938,2838495.59705,9704.19593245,2939,4061,77,R5,RES SINGLE FAMILY,RESIDENTIAL,9704.19585305382,2838495.31435136
2939,171141.729677,2216.05904789,2940,1407,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2216.05921903252,171141.755361775
2940,49141.8681841,1193.52086069,2941,1408,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1193.52030060421,49141.8300713844
