OBJECTID,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Length,Shape_Area
2811,39438.5857144,803.463015589,2812,18,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,803.463359228475,39438.6018284624
2812,5204303.97412,11666.2748186,2813,3808,77,R5,RES SINGLE FAMILY,RESIDENTIAL,11666.2746782232,5204304.14731317
2813,4721010.30856,9581.27419212,2814,20,77,R5,RES SINGLE FAMILY,RESIDENTIAL,9581.27434673141,4721010.47392928
2814,20840.580907,599.344621881,2815,222,102,R6,RES MULTI-FAMILY,RESIDENTIAL,599.344687839139,20840.5925251174
2815,34537.9179083,791.998272814,2816,21,9,M1,INDUSTRIAL,INDUSTRIAL,791.998133387291,34537.8878310244
2816,28267.6658815,768.676098167,2817,223,102,R6,RES MULTI-FAMILY,RESIDENTIAL,768.675983810708,28267.6859251959
2817,66243.4734866,1049.56020855,2818,1361,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1049.55984497239,66243.4302987824
2818,15002.5983047,508.74188501,2819,1362,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,508.742091234951,15002.6204260081
2819,442418.702754,3558.02631954,2820,4147,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3558.02562088604,442418.55762875
2820,116564.534085,1658.66943472,2821,299,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1658.66965062308,116564.574838838
2821,5464511.06047,15442.7335316,2822,835,102,R6,RES MULTI-FAMILY,RESIDENTIAL,15442.7330705681,5464511.00176015
2822,204519.815588,1975.95128078,2823,1363,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1975.9509020982,204519.81383664
2823,202993.540004,2638.23692154,2824,1364,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2638.23693563278,202993.505017179
2824,1339221.93314,7451.4839542,2825,300,102,R6,RES MULTI-FAMILY,RESIDENTIAL,7451.48338180107,1339221.90384958
2825,23607.8027753,826.982210842,2826,1365,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,826.982609499933,23607.8266445881
2826,1128830.14026,4811.24726935,2827,1805,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4811.24743021931,1128829.99848497
2827,15380.2756425,496.696849557,2828,3771,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,496.69704080905,15380.2823617946
2828,41325.0783683,825.021981451,2829,1366,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,825.022006368535,41325.0584212012
2829,282239.76155,2409.38391795,2830,319,322,OR2,OFFICE/RES,OFFICE,2409.38351086277,282239.748350464
2830,54606.4754196,936.080189416,2831,1367,106,R7,RES MULTI-FAMILY,RESIDENTIAL,936.07999485431,54606.456213409
2831,165615.214021,2340.22003037,2832,1368,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2340.22020868475,165615.230471545
2832,302801.186203,2749.98991153,2833,1369,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2749.99001749328,302801.188038795
2833,23978.3490874,737.537463714,2834,1370,102,R6,RES MULTI-FAMILY,RESIDENTIAL,737.537018106704,23978.3295626092
2834,1861239.94955,6032.81879019,2835,1806,77,R5,RES SINGLE FAMILY,RESIDENTIAL,6032.81940278858,1861240.18384208
2835,53163.6100145,1030.51774954,2836,1371,12,M2,INDUSTRIAL,INDUSTRIAL,1030.51776947346,53163.6143112007
2836,139610.414891,1745.97245615,2837,2069,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1745.97242048014,139610.39321732
2837,437437.968017,3688.02190316,2838,836,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3688.02208033168,437437.959668752
2838,105776.438303,1369.43807855,2839,1372,9,M1,INDUSTRIAL,INDUSTRIAL,1369.43854489121,105776.490407109
2839,19305.3028729,558.964300132,2840,245,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,558.964222401893,19305.2841496191
2840,95552.8187736,1415.72673342,2841,162,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1415.72692925027,95552.819831861
2841,774946.363788,4365.07476124,2842,1373,9,M1,INDUSTRIAL,INDUSTRIAL,4365.07530298168,774946.313583761
2842,1201470.05816,5723.33600031,2843,3809,4,R4,RES SINGLE FAMILY,RESIDENTIAL,5723.33636629069,1201470.0140024
2843,556272.947054,4066.19734132,2844,2213,4,R4,RES SINGLE FAMILY,RESIDENTIAL,4066.19684843497,556272.955259476
2844,179494.605834,1813.9841702,2845,1374,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1813.98437710782,179494.557259205
2845,229826.02965,2400.47680306,2846,1375,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2400.47731702299,229826.075885354
2846,58796.5665491,970.132865095,2847,1376,106,R7,RES MULTI-FAMILY,RESIDENTIAL,970.132609231622,58796.519725877
2847,217300.966819,2039.55600674,2848,1377,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2039.55582378494,217301.037142044
2848,32031.8926885,731.710129087,2849,1378,102,R6,RES MULTI-FAMILY,RESIDENTIAL,731.710350642593,32031.9010793085
2849,119896.39863,1663.36923474,2850,1379,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1663.36899741061,119896.355700834
2850,4609460.86177,9808.08177306,2851,2220,77,R5,RES SINGLE FAMILY,RESIDENTIAL,9808.08078226881,4609460.95513653
2851,2989482.08886,13309.2755851,2852,2222,106,R7,RES MULTI-FAMILY,RESIDENTIAL,13309.2762975302,2989482.06784021
2852,26186.3429534,728.438815177,2853,2221,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,728.438887976394,26186.3608968441
2853,45021.1471145,855.499542491,2854,1380,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,855.499782050251,45021.1681673426
2854,174020.203387,1971.23227193,2855,1381,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1971.23198383857,174020.208725044
2855,44108.0265574,902.575129333,2856,1382,330,OR3,OFFICE/RES,OFFICE,902.575079543942,44108.0391418285
2856,10550784.9024,22451.4404824,2857,1471,77,R5,RES SINGLE FAMILY,RESIDENTIAL,22451.4404255548,10550784.8205304
2857,231147.938191,2946.63573379,2858,2223,334,OR1,OFFICE/RES,OFFICE,2946.63597111024,231148.024249969
2858,64923.8843561,1021.52003611,2859,1383,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1021.52017369683,64923.939552563
2859,420831.377564,3987.12775676,2860,2071,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3987.12660759846,420831.316758516
2860,80414.8371711,1282.8645917,2861,163,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1282.86433319359,80414.7841500981
2861,658161.104813,5711.77668512,2862,702,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5711.77689788852,658161.174961482
2862,105978.922901,1694.2802814,2863,1472,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1694.2804516209,105978.896718619
2863,473928.295365,4307.80354965,2864,2224,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4307.80419470648,473928.299925865
2864,20283.8235947,584.812002747,2865,320,334,OR1,OFFICE/RES,OFFICE,584.811969766098,20283.8126438082
2865,74140.0220921,1124.42761146,2866,301,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1124.42748319002,74140.0022820401
2866,404424.372748,2608.23316533,2867,2225,9,M1,INDUSTRIAL,INDUSTRIAL,2608.23310290848,404424.442420235
2867,47814.2010902,1342.04887595,2868,2072,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1342.04879097181,47814.2036992794
2868,73704.4689473,1388.70230412,2869,1384,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1388.70310755846,73704.4899320071
2869,612172.963279,4870.59570965,2870,1807,330,OR3,OFFICE/RES,OFFICE,4870.59605465027,612173.007419396
2870,13617.7663652,517.62100239,2871,4043,59,R5B,RES TWO-FAMILY,RESIDENTIAL,517.621004493665,13617.7675898728
2871,173757.058966,1960.73870637,2872,703,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1960.73831890978,173757.067625129
2872,807240.96447,4568.21963886,2873,372,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4568.21900021086,807240.942583489
2873,95740.8192101,1479.53199063,2874,2226,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1479.53192456392,95740.8533762752
2874,2358561.09639,6949.06496931,2875,2227,12,M2,INDUSTRIAL,INDUSTRIAL,6949.06442125602,2358560.94104429
2875,29020.2138068,681.576918804,2876,1385,4,R4,RES SINGLE FAMILY,RESIDENTIAL,681.577144896701,29020.2419103908
2876,6894.62057362,332.184787453,2877,2073,106,R7,RES MULTI-FAMILY,RESIDENTIAL,332.185030688023,6894.63071148768
2877,212736.408037,2097.67163352,2878,1386,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2097.67127162236,212736.375382894
2878,381932.172528,2984.16012691,2879,2074,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2984.16009934872,381932.134596266
2879,20699.0960434,577.336581399,2880,1387,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,577.336694855965,20699.1021654804
2880,88469.7951886,1444.87392452,2881,1388,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1444.87439014334,88469.8405893656
2881,368906.836567,4578.1750067,2882,1839,178,R1,RES SINGLE FAMILY,RESIDENTIAL,4578.17560478867,368906.752429479
2882,6843.25785528,331.105216469,2883,164,106,R7,RES MULTI-FAMILY,RESIDENTIAL,331.105423374638,6843.26593274439
2883,37276.9947788,772.89558606,2884,165,9,M1,INDUSTRIAL,INDUSTRIAL,772.895684199963,37277.0048819513
2884,108279.696654,1726.19279153,2885,166,322,OR2,OFFICE/RES,OFFICE,1726.19302683676,108279.690514104
2885,8211.1181406,483.606726775,2886,167,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,483.606811964128,8211.12631842497
2886,35357.9410916,800.415960332,2887,168,297,R8A,RES MULTI-FAMILY,RESIDENTIAL,800.415746741366,35357.9359771502
2887,60481.1323832,1003.97614571,2888,169,9,M1,INDUSTRIAL,INDUSTRIAL,1003.97632211769,60481.1693842883
2888,45507.3890619,1183.59909654,2889,3780,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1183.599349895,45507.4164164629
2889,103068.281328,1484.30854584,2890,1389,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1484.30862696747,103068.269736567
2890,1175472.2586,6197.78623743,2891,1390,102,R6,RES MULTI-FAMILY,RESIDENTIAL,6197.78571432007,1175472.37681446
2891,69389.6329252,1081.10604448,2892,4326,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1081.10624288016,69389.6923058921
2892,38218149.3936,42400.6424463,2893,2075,15,M3,INDUSTRIAL,INDUSTRIAL,42400.6423645426,38218149.6303606
2893,73814.875617,1086.93955918,2894,1391,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1086.93977273206,73814.8918088438
2894,69834.3674778,1371.9619971,2895,3996,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1371.96250236761,69834.3778394285
2895,179068.638604,2405.2466182,2896,170,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2405.24736795695,179068.725735262
2896,1033293.08427,4701.3863405,2897,2228,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4701.38627835525,1033293.0437075
2897,695752.382301,4125.73974028,2898,1840,12,M2,INDUSTRIAL,INDUSTRIAL,4125.74020181387,695752.359317936
2898,39641.8003979,843.502820443,2899,1392,106,R7,RES MULTI-FAMILY,RESIDENTIAL,843.502750934821,39641.8123861691
2899,11813.5913106,578.043407899,2900,2076,322,OR2,OFFICE/RES,OFFICE,578.043161319645,11813.592020584
2900,26033158.4525,56614.9869628,2901,2077,4,R4,RES SINGLE FAMILY,RESIDENTIAL,56614.9871737989,26033158.3117306
2901,20431.256691,620.725579601,2902,1394,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,620.725915212655,20431.2572277452
2902,12223.8374291,580.631880424,2903,2078,106,R7,RES MULTI-FAMILY,RESIDENTIAL,580.631595355819,12223.8155227268
2903,27064.1348421,722.282249172,2904,4106,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,722.282460899965,27064.1559181722
2904,193145.259592,2417.31796691,2905,171,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2417.31864779868,193145.274293582
2905,40025.5343737,919.711945151,2906,1396,322,OR2,OFFICE/RES,OFFICE,919.711544398017,40025.5436029428
2906,37616.1257875,1065.59237538,2907,4053,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1065.59188774511,37616.1079065217
2907,177447.886114,1926.21538664,2908,1395,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1926.21501904463,177447.784694201
2908,139891.010641,1659.37403287,2909,302,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1659.37380593747,139890.895205406
2909,21892.336969,720.888631497,2910,123,102,R6,RES MULTI-FAMILY,RESIDENTIAL,720.888538147198,21892.3197422225
2910,28487.7545345,678.587262,2911,1473,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,678.58749042152,28487.7746293391
2911,82455.5980608,1406.31027908,2912,3853,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,1406.31004008831,82455.5933221377
2912,151861.98054,1582.56701196,2913,172,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1582.56685014972,151861.986661434
2913,527611.580198,3855.36353666,2914,303,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3855.36380520714,527611.701143987
2914,2799225.10361,11439.0115106,2915,1397,106,R7,RES MULTI-FAMILY,RESIDENTIAL,11439.0113408523,2799225.2474416
2915,395720.560742,4497.22568349,2916,4067,4,R4,RES SINGLE FAMILY,RESIDENTIAL,4497.22634560288,395720.64735234
2916,35476.7526722,907.846187318,2917,124,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,907.846593505381,35476.772150369
2917,102131.72825,1513.26110982,2918,321,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1513.26114602715,102131.72051599
2918,20178.1004525,579.848442088,2919,304,12,M2,INDUSTRIAL,INDUSTRIAL,579.848150897922,20178.0891785747
2919,220523.485346,2724.76500655,2920,704,330,OR3,OFFICE/RES,OFFICE,2724.76516997042,220523.604190955
2920,583979.772259,4755.6969053,2921,1398,334,OR1,OFFICE/RES,OFFICE,4755.69682271958,583979.705066955
2921,11234.0782796,595.650462472,2922,1399,106,R7,RES MULTI-FAMILY,RESIDENTIAL,595.65017134227,11234.0418985386
2922,4337.32239189,345.810615222,2923,1400,334,OR1,OFFICE/RES,OFFICE,345.811186703274,4337.34218469719
2923,48543.6712035,954.237727211,2924,322,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,954.237772456165,48543.6702226781
2924,11619.7703882,441.911539975,2925,125,106,R7,RES MULTI-FAMILY,RESIDENTIAL,441.911288771061,11619.7571207312
2925,34101.5012344,959.955953732,2926,126,106,R7,RES MULTI-FAMILY,RESIDENTIAL,959.956072802119,34101.5035067694
2926,274903.99242,3104.16403916,2927,4068,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,3104.16375060635,274903.893464853
2927,59968.251026,1192.19342483,2928,323,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1192.19375082406,59968.2621959463
2928,412216.849707,2804.11916015,2929,305,12,M2,INDUSTRIAL,INDUSTRIAL,2804.11945766373,412216.829021577
2929,165690.52139,2141.82489783,2930,173,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2141.82457563207,165690.466970905
2930,1039434.5651,5829.44748054,2931,2229,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5829.44815188409,1039434.6983191
2931,76023.5428511,1600.12207947,2932,174,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1600.1217573261,76023.5533861118
2932,63189.9796627,1348.44933531,2933,2230,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1348.44893358996,63190.0122436611
2933,73815.3745829,1111.62549787,2934,1841,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1111.62577290816,73815.4305067133
2934,56218.0725347,1091.26071758,2935,705,334,OR1,OFFICE/RES,OFFICE,1091.26055074184,56218.0755240587
2935,3209179.64149,9662.2269412,2936,175,102,R6,RES MULTI-FAMILY,RESIDENTIAL,9662.22595303328,3209179.5757468
2936,19289.9471557,634.497301546,2937,176,322,OR2,OFFICE/RES,OFFICE,634.497340535874,19289.9406976372
2937,72329.0993367,1578.92246641,2938,1842,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1578.92246968544,72329.0141932423
2938,345787.155459,2367.03894918,2939,306,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2367.03895241768,345787.280486788
2939,42205.3033845,926.287132287,2940,177,106,R7,RES MULTI-FAMILY,RESIDENTIAL,926.287015218646,42205.3049548006
2940,93025.6323888,1412.33529849,2941,2231,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1412.33537643945,93025.6104784396
2941,370316.322548,4743.14079631,2942,307,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4743.13924630853,370316.338568887
2942,1874848.56641,5933.30195161,2943,324,4,R4,RES SINGLE FAMILY,RESIDENTIAL,5933.30184686444,1874848.53338831
2943,101996.920652,2083.17128642,2944,1843,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2083.17155116541,101996.983771335
2944,30639.8853675,777.549135667,2945,178,106,R7,RES MULTI-FAMILY,RESIDENTIAL,777.549430005022,30639.9036572582
2945,356166.638531,4103.98431381,2946,1474,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4103.98484615748,356166.688225595
2946,135571.368155,1988.72176282,2947,1401,322,OR2,OFFICE/RES,OFFICE,1988.72231780932,135571.329499941
2947,141888.196948,1602.2604754,2948,1402,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1602.26078568961,141888.160046108
2948,31248.7628807,856.126891634,2949,2232,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,856.126934612496,31248.7393009538
2949,767312.084512,8799.08734334,2950,1844,178,R1,RES SINGLE FAMILY,RESIDENTIAL,8799.08815745441,767311.776870508
2950,34447.3392853,758.938093338,2951,308,102,R6,RES MULTI-FAMILY,RESIDENTIAL,758.938253980269,34447.3500106008
2951,45779.1204548,886.01832422,2952,179,102,R6,RES MULTI-FAMILY,RESIDENTIAL,886.018467548695,45779.1410344896
2952,40364.719884,809.70366714,2953,2233,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,809.703814332354,40364.7409450689
2953,117711.104206,1799.92614545,2954,180,322,OR2,OFFICE/RES,OFFICE,1799.92600586415,117711.099203102
2954,106100.72154,1321.23288867,2955,1845,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1321.23299339547,106100.725155848
2955,664305.150052,4468.65561227,2956,1475,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4468.65681707049,664305.104673062
2956,1288409.68989,7540.65223651,2957,706,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,7540.65237639695,1288409.63858171
2957,240720.767341,2147.04526027,2958,309,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2147.04463806415,240720.729567818
2958,119248.753331,1508.67165653,2959,2234,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1508.67189147813,119248.687232341
2959,29131.1228484,935.42333148,2960,1846,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,935.423676814966,29131.162722012
2960,107548.22572,1962.45265129,2961,1403,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1962.45226743576,107548.218004085
2961,57814.4596511,1295.91620714,2962,310,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1295.91589720089,57814.445442739
2962,48246.9828223,920.676339267,2963,2235,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,920.676651159403,48247.0290733797
2963,31084.8949041,823.37605477,2964,181,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,823.376542338905,31084.9394448508
2964,80574.8965681,1146.59499946,2965,2236,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1146.59497022138,80574.8561339292
2965,441201.038913,3923.91345993,2966,1404,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3923.91282946178,441201.031180874
2966,210575.734578,2027.60660351,2967,22,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2027.60658923778,210575.820597031
2967,1250572.20971,5467.64111786,2968,311,77,R5,RES SINGLE FAMILY,RESIDENTIAL,5467.64074657141,1250572.17377147
2968,145368.334601,2092.24800351,2969,312,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2092.24738288624,145368.333791427
2969,121909.873535,1396.4376492,2970,376,334,OR1,OFFICE/RES,OFFICE,1396.43746257507,121909.861794181
2970,550080.896426,3415.62473381,2971,313,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3415.62472751477,550080.841176595
2971,39234.2453189,816.400241168,2972,182,106,R7,RES MULTI-FAMILY,RESIDENTIAL,816.400179305191,39234.252475581
2972,313879.373367,2685.9788584,2973,3871,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2685.97817851115,313879.287595076
2973,35058.0612172,1125.59605886,2974,315,12,M2,INDUSTRIAL,INDUSTRIAL,1125.59586053485,35057.9985626853
2974,54288.0649835,932.423711338,2975,183,102,R6,RES MULTI-FAMILY,RESIDENTIAL,932.423572835902,54288.0699058831
2975,38440398.2779,37426.2557306,2976,1571,12,M2,INDUSTRIAL,INDUSTRIAL,37426.2539455607,38440398.262688
2976,25366.1149077,754.697491368,2977,3757,4,R4,RES SINGLE FAMILY,RESIDENTIAL,754.697712996422,25366.1311663172
2977,55310.2349468,943.103183072,2978,184,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,943.102959657739,55310.209759668
2978,16978.8827029,539.976675771,2979,185,106,R7,RES MULTI-FAMILY,RESIDENTIAL,539.976510131223,16978.889924407
2979,56185.9919398,966.500631174,2980,186,102,R6,RES MULTI-FAMILY,RESIDENTIAL,966.500791259948,56186.0319659171
2980,37647.7247508,850.566346089,2981,316,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,850.565936607745,37647.7178122732
2981,17853.4027807,629.029750713,2982,325,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,629.029680892765,17853.3943523513
2982,18115102.0939,26866.6490722,2983,2239,77,R5,RES SINGLE FAMILY,RESIDENTIAL,26866.6494568244,18115101.9682823
2983,159766.049004,1760.73893767,2984,1405,178,R1,RES SINGLE FAMILY,RESIDENTIAL,1760.73884417974,159766.022877838
2984,1201842.60743,8728.18247122,2985,2238,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,8728.18242031474,1201842.48514549
2985,42303.6548439,820.911320611,2986,3799,102,R6,RES MULTI-FAMILY,RESIDENTIAL,820.911579702787,42303.6753053329
2986,182694.651994,1820.68934856,2987,187,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1820.68980822039,182694.630605266
2987,18790.0233527,550.427923678,2988,317,334,OR1,OFFICE/RES,OFFICE,550.427697816285,18789.9970734938
2988,47463.5439978,875.897206639,2989,1406,106,R7,RES MULTI-FAMILY,RESIDENTIAL,875.897231842001,47463.5521376061
2989,14537.0581842,558.626469055,2990,318,334,OR1,OFFICE/RES,OFFICE,558.626031441998,14537.0507624468
2990,639378.061365,3309.75328793,2991,4066,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3309.75360025842,639378.120527478
2991,21196.354773,915.089916784,2992,2240,334,OR1,OFFICE/RES,OFFICE,915.089792887508,21196.343685355
2992,283597.447469,3129.37517934,2993,2241,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3129.37474724975,283597.414124374
2993,35961.5684381,857.340707727,2994,188,106,R7,RES MULTI-FAMILY,RESIDENTIAL,857.340509362406,35961.5632014272
2994,99960.8230964,1421.24245206,2995,707,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1421.24303386692,99960.8322543915
2995,385604.851543,2688.96197853,2996,2242,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2688.9621801879,385604.833421145
2996,143669.609874,1892.74767714,2997,4065,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1892.74752907571,143669.577367732
2997,2834842.42405,9683.83454519,2998,4061,77,R5,RES SINGLE FAMILY,RESIDENTIAL,9683.83460627185,2834842.26624542
2998,171141.729677,2216.05904789,2999,1407,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2216.05921903252,171141.755361775
2999,49141.8681841,1193.52086069,3000,1408,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1193.52030060421,49141.8300713844
3000,28852.9402676,687.202918109,3001,189,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,687.20292639352,28852.9366613671
3001,98281.4227205,1494.86495347,3002,190,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1494.86443225538,98281.4413759958
3002,637020.783221,3494.32086552,3003,1409,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3494.32107923783,637020.763422692
3003,26733.8807595,660.99503927,3004,191,106,R7,RES MULTI-FAMILY,RESIDENTIAL,660.994737683481,26733.8504034277
3004,720423.410774,5879.45459663,3005,2243,12,M2,INDUSTRIAL,INDUSTRIAL,5879.45443842893,720423.282390308
3005,121563.826649,1988.17240377,3006,2244,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1988.17208990404,121563.83898227
3006,1429940.5739,14742.3846333,3007,2267,4,(R4),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,14742.3846696187,1429940.52670171
3007,993871.489511,4650.02493639,3008,1808,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4650.02531934245,993871.455358817
3008,213672.262773,2992.2667354,3009,192,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2992.26740494009,213672.363707092
3009,11531.6561692,501.016875519,3010,193,106,R7,RES MULTI-FAMILY,RESIDENTIAL,501.016832536252,11531.6542100198
3010,19549.6276456,577.231152991,3011,2245,102,R6,RES MULTI-FAMILY,RESIDENTIAL,577.231212765897,19549.6442389314
3011,411468.627163,3303.95570643,3012,2079,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3303.95562117145,411468.634476211
3012,670324.741465,4491.46282099,3013,1410,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4491.46271138029,670324.91780497
3013,16143.9178189,577.487567424,3014,326,4,R4,RES SINGLE FAMILY,RESIDENTIAL,577.487391340342,16143.896409854
3014,41676.34059,871.766893385,3015,194,102,R6,RES MULTI-FAMILY,RESIDENTIAL,871.766062250525,41676.2915931926
3015,128142.447329,1619.76281788,3016,708,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1619.76239451435,128142.391879798
3016,1296644.39232,5322.36815732,3017,38,178,R1,RES SINGLE FAMILY,RESIDENTIAL,5322.36849941633,1296644.31183025
3017,139677.000839,1859.31999964,3018,2247,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1859.32093697711,139677.035662
3018,651021.719047,3338.30895303,3019,709,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3338.30953070587,651021.830111324
3019,13507.5269245,465.395457883,3020,1411,77,R5,RES SINGLE FAMILY,RESIDENTIAL,465.39568840036,13507.5340042795
3020,26686.8814961,677.08467808,3021,377,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,677.08457953145,26686.8752430517
