OBJECTID,PERIMETER,LINES_04_,LINES_04_I,LITH,CODE,SUB_LITH,MAPUNIT,PATTERN,LITHCODE,GDB_ANRANR_ADMINGeologic_BDRK100K_poly_VTcontaxAREA,Shapearea,Shapelen
6832,10189.0265733,6833,0,Y2mig,Y2mig, , , , ,,969143.42443088,10189.0265554918
6833,5794.95786727,6834,0,"Y1,2bg","Y1,2bg", , , , ,,390315.65905474,5794.95794608018
6834,1016.58782959,6835,0,"Y1,2bg","Y1,2bg", , , , ,,32866.61514376,1016.58798481634
6835,646.5011106,6836,0,Y3Cp,Y3Cp, , , , ,,14686.1754361,646.500999414064
6836,4865.09840855,6837,0,CZbm,CZbm, , , , ,,387982.65955264,4865.09851429289
6837,395.19679127,6838,0,Y3Cp,Y3Cp, , , , ,,7095.697529845,395.196663443761
6838,40501.3170395,6839,0,"Y1,2bg","Y1,2bg", , , , ,,5138455.87507117,40501.3172363019
6839,774.30108044,6840,0,Oma,Oma, , , , ,,14954.13409448,774.300874057203
6840,18667.3311991,6841,0,Omwh,Omwh, , , , ,,1323510.60222232,18667.3311922074
6841,21741.7732723,6842,0,CZhab,CZhab, , , , ,,4836797.74230294,21741.7730825224
6842,498.93869569,6843,0,Y3Cp,Y3Cp, , , , ,,13332.232570415,498.938600723633
6843,3000.2044208,6844,0,Oma,Oma, , , , ,,143460.53886856,3000.20431518571
6844,3060.33857351,6845,0,Oma,Oma, , , , ,,92400.2080237,3060.33829727541
6845,21594.0609857,6846,9134,Chh,Chh, , , , ,,1665343.41412,21594.0612193876
6846,1587.4986361,6847,0,Y2rgt,Y2rgt, , , , ,,84300.19011368,1587.4986005059
6847,15312.1083437,6848,0,Cwc,Cwc, , , , ,,597638.3807908,15312.1083899471
6848,634.68671449,6849,0,Oma,Oma, , , , ,,17037.20641132,634.686793679859
6849,2013.68477257,6850,0,CZu,CZu, , , , ,,44314.416161995,2013.68481922302
6850,13687.6908508,6851,0,Y2a,Y2a, , , , ,,490183.7731188,13687.6908131876
6851,2796.82073804,6852,0,Y2rgt,Y2rgt, , , , ,,139121.847943,2796.82079687776
6852,5800.6984955,6853,0,Y2rs,Y2rs, , , , ,,198148.3606562,5800.6984629471
6853,1154.09116807,6854,0,Y3Cp,Y3Cp, , , , ,,37179.696841,1154.09103285499
6854,481.3514062,6855,0,Y3Cp,Y3Cp, , , , ,,10593.914930765,481.351237137781
6855,20176.8520244,6856,0,Omhfs,Omhfs, , , , ,,2033506.89257874,20176.8522262236
6856,1816.03810885,6857,0,Y2a,Y2a, , , , ,,41282.22795807,1816.03821539505
6857,12292.7834204,6858,0,Y2hg,Y2hg, , , , ,,735866.7617314,12292.7833433225
6858,3005.12724635,6859,0,Y3Cp,Y3Cp, , , , ,,91034.19230592,3005.12738607761
6859,24376.1634932,6860,0,Y3Ccbbh,Y3Ccbbh, , ,white hash 304, ,,2442328.99355096,24376.1633313857
6860,6376.06888154,6861,0,DSwa,DSwa, , , , ,,448401.35435136,6376.06874330323
6861,5866.09588464,6862,0,Y2a,Y2a, , , , ,,182365.76576832,5866.09604830644
6862,7329.92712283,6863,0,CZbm,CZbm, , , , ,,740625.65141156,7329.92711574223
6863,10130.6093673,6864,0,Snq,Snq, , , , ,,319579.39053878,10130.6092491485
6864,1612.7754004,6865,0,Cwcu,Cwcu, , , , ,,100301.6881392,1612.77544816258
6865,4840.63751351,6866,0,Y1a,Y1a, , , , ,,158011.38287433,4840.63741689727
6866,29985.8683078,6867,0,Y2rs,Y2rs, , , , ,,4130996.31645967,29985.8683022349
6867,1288.19364403,6868,0,Opo,Opo, , , , ,,52427.13102187,1288.19349236772
6868,1669.60370507,6869,0,Cco,Cco, , , , ,,53577.55531212,1669.60364386394
6869,9255.37925672,6870,0,Omwh,Omwh, , , , ,,504624.57408781,9255.37926031071
6870,6416.61500537,6871,0,Y2cs,Y2cs, , , , ,,162535.55977098,6416.61498234303
6871,7984.50481703,6872,0,Ochic,Ochic, , , , ,,279270.56668936,7984.50476033171
6872,1067.43795518,6873,0,Cwc,Cwc, , , , ,,38379.26439844,1067.43799918505
6873,633.63402356,6874,0,Y3Cp,Y3Cp, , , , ,,11450.42633858,633.633889721145
6874,21046.7045368,6875,0,Oh,Oh, , , , ,,2268162.04573368,21046.7044589825
6875,891.00658237,6876,0,Y3Cp,Y3Cp, , , , ,,26686.96936128,891.006600763723
6876,1335.98332106,6877,0,Cwc,Cwc, , , , ,,42231.77091528,1335.98344635994
6877,4227.44579396,6878,0,Op,Op, , , , ,,977616.174393665,4227.44589625858
6878,6831.30918397,6879,0,CZbm,CZbm, , , , ,,852468.45320835,6831.30916839166
6879,3769.72428046,6880,0,Opaw,Opaw, , , , ,,245711.55152779,3769.72428006435
6880,3710.43736311,6881,0,Oma,Oma, , , , ,,100951.88795098,3710.4373390064
6881,1677.19465847,6882,0,Y2q,Y2q, , , , ,,27617.2551246,1677.19459121613
6882,8928.7867107,6883,0,CZngs,CZngs, , , , ,,1225816.21166176,8928.78684516638
6883,13070.8560659,6884,0,Y2rgt,Y2rgt, , , , ,,485536.34268892,13070.856102272
6884,6646.99193782,6885,0,DSws,DSws, , , , ,,518340.10636856,6646.99199858774
6885,3817.81041453,6886,0,Chh,Chh, , , , ,,219695.83468258,3817.81059926065
6886,11647.2305168,6887,0,"Y1,2bg","Y1,2bg", , , , ,,1325833.48793584,11647.2305734035
6887,11290.43515,6888,0,Y1fga,Y1fga, , , , ,,1443937.27245514,11290.4349566483
6888,2098.54727128,6889,0,CZbm,CZbm, , , , ,,281699.46548512,2098.54722896232
6889,3600.47845839,6890,0,CZu,CZu, , , , ,,114037.8334608,3600.47842474959
6890,32503.8236867,6891,0,DSws,DSws, , , , ,,3179594.73894463,32503.8238057389
6891,599.52843179,6892,0,Dg,Dg, , , , ,,10344.45933929,599.5284503052
6892,2462.49050073,6893,0,Ombq,Ombq, , , , ,,67390.53438948,2462.4903991293
6893,516.67222984,6894,0,Ombq,Ombq, , , , ,,10761.62896432,516.672258007848
6894,480.86327182,6895,0,Y2a,Y2a, , , , ,,9971.656991835,480.863278026263
6895,4124.75846476,6896,0,Ontd,Ontd, , , , ,,127755.53746802,4124.7585487335
6896,923.10771167,6897,0,Cco,Cco, , , , ,,28680.86557114,923.107617149781
6897,3703.04054494,6898,0,Y2a,Y2a, , , , ,,115287.20842057,3703.04054955412
6898,14859.7657245,6899,0,Opo,Opo, , , , ,,2332340.76625148,14859.7659046088
6899,17033.3723071,6900,0,Y2mig,Y2mig, , , , ,,2337710.36328491,17033.3722679986
6900,6435.28935562,6901,0,CZhrab,CZhrab, , , , ,,502158.206235425,6435.28941025284
6901,69730.5941795,6902,0,Y2gg,Y2gg, , , , ,,15448085.0944436,69730.5939741928
6902,17904.9976824,6903,0,Oma,Oma, , , , ,,612556.26318878,17904.9974117798
6903,13775.5156954,6904,0,Y2gg,Y2gg, , , , ,,2447300.8175474,13775.5155867323
6904,7109.11931016,6905,0,Y2q,Y2q, , , , ,,273626.45328262,7109.11938463565
6905,7013.69906403,6906,0,Y2gg,Y2gg, , , , ,,519603.31087784,7013.69900418465
6906,884.98436068,6907,0,Cco,Cco, , , , ,,30869.6436949,884.984354303809
6907,1949.25265763,6908,0,Omfq,Omfq, , , , ,,46918.5321345,1949.25259350958
6908,558.43878301,6909,0,Y3Cp,Y3Cp, , , , ,,12303.38787871,558.438772323904
6909,2089.33943341,6910,0,CZngs,CZngs, , , , ,,260670.56414712,2089.33945900005
6910,658.84131062,6911,0,Dg,Dg, , , , ,,11042.28335028,658.841286343116
6911,6591.12095308,6912,0,CZbm,CZbm, , , , ,,875973.53317648,6591.12063115163
6912,10772.6361971,6913,0,Y2a,Y2a, , , , ,,338836.48490338,10772.6362759707
6913,1373.3531796,6914,0,Y2rgt,Y2rgt, , , , ,,46149.37161195,1373.35321211952
6914,19523.7181144,6915,0,CZn,CZn, , , , ,,4748640.2997102,19523.7184726892
6915,6362.93672009,6916,0,Chh,Chh, , , , ,,635117.4317206,6362.93687237843
6916,15858.2696126,6917,0,Omp,Omp, , , , ,,1990137.800391,15858.2691165783
6917,52585.0949134,6918,0,CZph,CZph, , , , ,,19966398.1381651,52585.0946051432
6918,36312.1103439,6919,0,CZrs,CZrs, , , , ,,1727165.65293408,36312.1103470962
6919,8165.47617518,6920,0,CZbm,CZbm, , , , ,,1161517.0815291,8165.47625914104
6920,213860.80423,6921,9166,DSwb/Dl,DSwb/Dl, , , , ,,101704533.090419,213860.804199346
6921,4449.22253244,6922,0,CZphc,CZphc, , , , ,,284793.92164714,4449.22237343951
6922,5137.88451024,6923,0,Y2gg,Y2gg, , , , ,,274333.98435382,5137.88456727893
6923,708.87027376,6924,0,Cco,Cco, , , , ,,15334.50533474,708.870298967534
6924,1418.2651271,6925,0,Cco,Cco, , , , ,,55643.29773004,1418.26510773
6925,6600.22524143,6926,0,Ont,Ont, , , , ,,175333.38626824,6600.22523424444
6926,5752.57757833,6927,0,CZra,CZra, , , , ,,183945.25496175,5752.57754463012
6927,870.88006323,6928,0,Cco,Cco, , , , ,,30613.0595215,870.879984741822
6928,434.30904097,6929,0,Y3Cp,Y3Cp, , , , ,,10025.51706539,434.309001630884
6929,11802.9395582,6930,0,Dg,Dg, , , , ,,697262.61581264,11802.9395410047
6930,11981.7393042,6931,0,Opo,Opo, , , , ,,1506962.14663916,11981.7393444417
6931,5355.5929572,6932,9135,Otl,Otl, , , , ,,607951.70618376,5355.59308057947
6932,1285.08281785,6933,0,Y2a,Y2a, , , , ,,26742.81991176,1285.08295812677
6933,798.13328133,6934,0,Y2rs,Y2rs, , , , ,,18222.4098924,798.133430001843
6934,10653.9563922,6935,0,CZh,CZh, , , , ,,624421.307391,10653.956228954
6935,6552.56076912,6936,0,Ont,Ont, , , , ,,984791.04411468,6552.56065799819
6936,421.20646608,6937,0,Y2a,Y2a, , , , ,,8387.02040546,421.206431904209
6937,34611.3432553,6938,0,Och,Och, , , , ,,2506514.2440047,34611.3431839852
6938,27358.3091492,6939,0,CZh,CZh, , , , ,,2051804.36530328,27358.3093305332
6939,39125.1457235,6940,0,DSws,DSws, , , , ,,12742206.1081827,39125.1459182262
6940,28870.0470215,6941,0,Y2bv,Y2bv, , , , ,,10944409.1117052,28870.0471050695
6941,850.93388539,6942,0,Dg,Dg, , , , ,,15817.524987405,850.933805443946
6942,2941.51972258,6943,0,Y1dg,Y1dg, , , , ,,233892.40800925,2941.5197864565
6943,7422.48326796,6944,0,Opo,Opo, , , , ,,417950.6288346,7422.48326794069
6944,10291.8525034,6945,0,Y2rs,Y2rs, , , , ,,769037.90757336,10291.8525931921
6945,2623.47481249,6946,0,Y3Ccbbh,Y3Ccbbh, , ,white hash 304, ,,124914.1380112,2623.47481064585
6946,488.51511036,6947,0,Oma,Oma, , , , ,,9640.86920306,488.515048825647
6947,3625.41307577,6948,0,DSwa,DSwa, , , , ,,284317.46989916,3625.41318858075
6948,14363.8319074,6949,0,Omgt,Omgt, , , , ,,1548326.94753121,14363.8318744653
6949,5200.54842714,6950,0,CZs,CZs, , , , ,,300308.27580552,5200.54830567391
6950,1739.18308262,6951,0,Y2a,Y2a, , , , ,,75462.83026702,1739.18298242689
6951,122562.140727,6952,0,CZngs,CZngs, , , , ,,53024512.074712,122562.140508027
6952,6152.18108464,6953,0,Omgt,Omgt, , , , ,,535222.67707024,6152.18100545406
6953,4254.36510287,6954,0,Omhfs,Omhfs, , , , ,,214882.56465688,4254.36514482384
6954,628.60086938,6955,0,DSws,DSws, , , , ,,16144.21083229,628.60089603812
6955,5783.67522897,6956,0,CZhtm,CZhtm, , , , ,,140754.47612688,5783.67517008653
6956,18620.191613,6957,0,DSwv,DSwv, , , , ,,1598287.76145144,18620.1916385341
6957,6947.07742842,6958,0,Y1dg,Y1dg, , , , ,,337460.23665298,6947.07737056343
6958,336.78479722,6959,0,Y3Cp,Y3Cp, , , , ,,6200.76273488,336.784788270537
6959,14424.2552485,6960,0,DSwf,DSwf, , , , ,,1840778.0627018,14424.2551926517
6960,43531.4845197,6961,0,DSwv,DSwv, , , , ,,3340697.02256767,43531.4846853952
6961,9352.26830272,6962,0,Y3Ccbbh,Y3Ccbbh, , ,white hash 304, ,,342029.40316984,9352.26828587361
6962,9596.11983671,6963,0,Oma,Oma, , , , ,,287227.77969737,9596.11978060017
6963,18651.0926679,6964,0,CZrfb,CZrfb, , , , ,,1228168.53938776,18651.0925320279
6964,7359.1795355,6965,0,Omb,Omb, , , , ,,1422369.94599649,7359.17966781082
6965,16049.4127022,6966,9103,Op,Op, , , , ,,5894898.37331648,16049.4125706111
6966,9299.17505237,6967,0,"Y1,2bg","Y1,2bg", , , , ,,773400.46580424,9299.17522081881
6967,134235.474025,6968,0,CZbms,CZbms, , , , ,,59540945.756953,134235.473501909
6968,6829.75933778,6969,0,Y2bv,Y2bv, , , , ,,666413.56372487,6829.75939151603
6969,2919.03282299,6970,0,Y1a,Y1a, , , , ,,89414.05340063,2919.03291142237
6970,2285.86038708,6971,0,Y2hg,Y2hg, , , , ,,83939.712754615,2285.86041337838
6971,6735.06902765,6972,0,CZdph,CZdph, , , , ,,263143.05236745,6735.06893813185
6972,4910.21788168,6973,0,CZbm,CZbm, , , , ,,715243.5404678,4910.21791717331
6973,11212.7524454,6974,0,Och,Och, , , , ,,430350.00509132,11212.7523916794
6974,3753.98400055,6975,0,CZh,CZh, , , , ,,93619.71165992,3753.9839423747
6975,2003.07682669,6976,0,Ombq,Ombq, , , , ,,57947.84082312,2003.07675773306
6976,468.07893134,6977,0,CZu,CZu, , , , ,,11666.670771005,468.079004189876
6977,8268.81116566,6978,0,DSwf,DSwf, , , , ,,365879.24329336,8268.81102804952
6978,15933.6018054,6979,0,Ochs,Ochs, , , , ,,769896.36446664,15933.6019619922
6979,1863.72802585,6980,0,Y2q,Y2q, , , , ,,59906.71647797,1863.72805954246
6980,23162.7261752,6981,0,Y2bv,Y2bv, , , , ,,9167423.2410834,23162.7259757694
6981,16173.4950209,6982,0,DSwf,DSwf, , , , ,,979684.04103112,16173.4951108712
6982,963.41396254,6983,0,CZnq,CZnq, , , , ,,42228.22740032,963.413984416584
6983,1269.81731145,6984,0,CZnq,CZnq, , , , ,,52298.17011652,1269.81741583158
6984,1613.716064,6985,0,Y2rs,Y2rs, , , , ,,60165.01045587,1613.71592880928
6985,977.80676448,6986,9153,Sc,Sc, , , , ,,35456.56908366,977.806758529496
6986,6315.21042061,6987,0,Y2a,Y2a, , , , ,,189662.79552712,6315.21031306684
6987,30524.0146002,6988,0,"Y1,2bg","Y1,2bg", , , , ,,7484414.42308066,30524.0148232789
6988,4989.72575065,6989,0,Ombq,Ombq, , , , ,,148735.40631364,4989.72582592606
6989,4826.40877744,6990,0,CZhtm,CZhtm, , , , ,,190864.26908164,4826.40875653044
6990,42971.8987306,6991,0,Ocha,Ocha, , , , ,,3957984.01043639,42971.8988985907
6991,12480.3642617,6992,0,Y2gg,Y2gg, , , , ,,2121935.78737328,12480.3642811715
6992,1517.56185538,6993,0,"Y1,2bg","Y1,2bg", , , , ,,66288.63620628,1517.56179879089
6993,2022.21030187,6994,0,Cwc,Cwc, , , , ,,99838.3389484,2022.21029465935
6994,17559.2730244,6995,0,CZhab,CZhab, , , , ,,1085450.14619778,17559.2729751875
6995,11424.8127042,6996,0,CZzh,CZzh, , , , ,,431392.37863392,11424.8127852821
6996,2975.02755183,6997,0,CZph,CZph, , , , ,,199602.7817805,2975.02752834481
6997,22878.7195848,6998,0,DSwb,DSwb, , , , ,,4007407.89363758,22878.7192564624
6998,1869.20040044,6999,0,Y2cs,Y2cs, , , , ,,51966.56088123,1869.20033984298
6999,702.13718404,7000,0,Dg,Dg, , , , ,,13937.50907701,702.137179040804
7000,11432.047469,7001,0,CZph,CZph, , , , ,,595070.90716788,11432.0473766289
7001,9010.25750265,7002,0,Y2gg,Y2gg, , , , ,,473978.5549225,9010.25759922517
7002,5664.55765076,7003,0,CZhc,CZhc, , , , ,,298985.6792976,5664.55759681919
7003,12579.7103454,7004,0,Omfs,Omfs, , , , ,,2216287.83714706,12579.7105220388
7004,2382.13173015,7005,0,Y1dg,Y1dg, , , , ,,174743.25936402,2382.13168634871
7005,126006.565397,7006,0,Y2bv,Y2bv, , , , ,,54221964.1247364,126006.566041983
7006,12908.4780966,7007,0,CZs,CZs, , , , ,,785920.4572668,12908.4779922047
7007,12143.5125034,7008,0,Omp,Omp, , , , ,,1548412.55984988,12143.5123864039
7008,6475.10822116,7009,0,DSws,DSws, , , , ,,859308.45308752,6475.10820565632
7009,1853.74493646,7010,0,"Y1,2bg","Y1,2bg", , , , ,,99924.62618008,1853.74502715886
7010,669.79380774,7011,9152,Sc,Sc, , , , ,,19522.4128181,669.793674844138
7011,2224.09781269,7012,0,Ochq,Ochq, , , , ,,47466.82981628,2224.09810667124
7012,244.81538372,7013,0,Y2rs,Y2rs, , , , ,,3503.64591729,244.8154956515
7013,4226.02191856,7014,0,Y1dg,Y1dg, , , , ,,151080.56315684,4226.02189572493
7014,631.78081128,7015,0,Ochq,Ochq, , , , ,,16641.344832255,631.780728645104
7015,2704.97484215,7016,0,Y2rs,Y2rs, , , , ,,160888.1609398,2704.97477387999
7016,2191.07580772,7017,0,Ombq,Ombq, , , , ,,69050.75697474,2191.07593186407
7017,501.71252009,7018,0,Oma,Oma, , , , ,,12857.98471092,501.712589880082
7018,2891.08890637,7019,0,Y2gg,Y2gg, , , , ,,104298.1622921,2891.08890851027
7019,3417.1816296,7020,0,Oma,Oma, , , , ,,103543.32806064,3417.18175371975
7020,73166.7895237,7021,0,Cdu,Cdu, , , , ,,27147582.0934582,73166.7895357283
7021,37990.5563857,7022,0,Y1dg,Y1dg, , , , ,,12568574.3752663,37990.556192803
7022,49802.8390936,7023,0,Omp,Omp, , , , ,,4939700.21382649,49802.8393676864
7023,81905.9533117,7024,0,Omm,Omm, , , , ,,36663120.525636,81905.9531973563
7024,2631.48178206,7025,0,Y2gg,Y2gg, , , , ,,189946.08750851,2631.48178179317
7025,18039.0025364,7026,0,Sr,Sr, , , , ,,2475061.59896768,18039.0023543967
7026,3008.58417334,7027,0,"Y1,2bg","Y1,2bg", , , , ,,157214.09813582,3008.58407767929
7027,6663.6052167,7028,0,Ontd,Ontd, , , , ,,541332.019319385,6663.60543344814
7028,2364.14641518,7029,0,Y2cs,Y2cs, , , , ,,83971.63185828,2364.14639088675
7029,1656.65079065,7030,0,Y1a,Y1a, , , , ,,114255.16258116,1656.6507625141
7030,15410.6059813,7031,0,Ont,Ont, , , , ,,655494.99861832,15410.6058273237
7031,5858.72338298,7032,0,Cwc,Cwc, , , , ,,387598.58977532,5858.72338796801
7032,1566.64875189,7033,0,Ochq,Ochq, , , , ,,45013.30724914,1566.64876876685
7033,1085.40249256,7034,0,Y3Cp,Y3Cp, , , , ,,32741.87796,1085.40239165681
7034,1107.57191583,7035,0,Ochic,Ochic, , , , ,,28585.26068668,1107.5718701209
7035,2065.21798518,7036,0,Y3Cp,Y3Cp, , , , ,,62655.29347441,2065.21804242231
7036,6650.36660644,7037,0,DSwgs,DSwgs, , , , ,,219042.45566282,6650.3666068371
7037,1188.20563861,7038,0,Y1dg,Y1dg, , , , ,,31404.16626782,1188.2057011394
7038,2054.51777124,7039,0,"Y1,2bg","Y1,2bg", , , , ,,173674.48612,2054.51782408062
7039,7430.16930331,7040,0,Ocha,Ocha, , , , ,,427528.98694608,7430.16938613775
7040,4838.64952973,7041,0,Y2rs,Y2rs, , , , ,,167020.15242508,4838.64957914036
7041,846.9244769,7042,0,Y2rs,Y2rs, , , , ,,17690.3669389,846.924559841347
7042,2787.91857008,7043,0,Ombq,Ombq, , , , ,,77119.68502653,2787.91870671796
7043,5202.45142097,7044,0,Ochfs,Ochfs, , , , ,,422680.3716412,5202.45159259026
7044,609.77265394,7045,0,CZu,CZu, , , , ,,11377.58419618,609.772765626231
7045,52264.215304,7046,0,"Y1,2bg","Y1,2bg", , , , ,,15055888.2432683,52264.2152506256
7046,2618.04173867,7047,0,CZhtm,CZhtm, , , , ,,134593.848082685,2618.04170303451
7047,31128.6403915,7048,0,Onnt,Onnt, , , , ,,2642345.20849989,31128.6402363111
7048,1872.64257911,7049,0,DSwa,DSwa, , , , ,,51530.21272882,1872.64260908006
7049,6145.00071952,7050,0,Y2a,Y2a, , , , ,,284981.87478531,6145.00084296516
7050,1440.80883398,7051,0,CZngq,CZngq, , , , ,,63692.85009927,1440.80875306787
7051,361.12943787,7052,0,CZu,CZu, , , , ,,6163.21310548,361.129466631713
7052,587.49302492,7053,0,Ochic,Ochic, , , , ,,13619.487917535,587.492952691363
7053,3673.53867116,7054,0,Chh,Chh, , , , ,,704035.29528384,3673.53867578017
7054,7808.30357901,7055,0,Omhfs,Omhfs, , , , ,,527356.40020572,7808.30355594832
7055,12728.7881218,7056,0,Sc,Sc, , , , ,,3146106.82341947,12728.788167215
7056,1711.7659903,7057,0,Y2cs,Y2cs, , , , ,,55633.1608259,1711.76605107512
7057,9305.84249078,7058,0,"Y1,2bg","Y1,2bg", , , , ,,1380081.44100171,9305.84247834076
7058,2486.97787829,7059,0,Ob,Ob, , , , ,,79785.1857172,2486.97798396957
7059,1396.73668955,7060,0,Oma,Oma, , , , ,,49266.428702935,1396.73667562482
7060,626.23096089,7061,0,Ochq,Ochq, , , , ,,11365.44442564,626.230882451916
7061,946.8432271,7062,0,Opo,Opo, , , , ,,28527.20105098,946.843403363604
7062,6617.79975883,7063,0,Oma,Oma, , , , ,,233336.2823419,6617.79977851644
7063,1678.00428957,7064,0,Y2rs,Y2rs, , , , ,,45626.377340825,1678.00406061752
7064,2149.21092507,7065,0,CZh,CZh, , , , ,,107769.7456192,2149.21101093525
7065,6374.23075693,7066,0,Ochv,Ochv, , , , ,,351184.035374835,6374.23082238105
7066,3724.07682922,7067,0,Y3Cp,Y3Cp, , , , ,,128209.41583946,3724.07689892376
7067,1037.86507349,7068,0,Oma,Oma, , , , ,,29353.161556255,1037.86491796649
7068,5491.08800311,7069,0,Y2cs,Y2cs, , , , ,,201408.45408184,5491.08796147626
7069,1051.18509625,7070,0,Ochic,Ochic, , , , ,,25018.92564595,1051.18536045765
7070,2565.46317582,7071,0,Y1dg,Y1dg, , , , ,,129062.102267,2565.46322914412
7071,5431.93161944,7072,0,"Y1,2bg","Y1,2bg", , , , ,,429173.93537748,5431.9315262606
7072,9635.49645022,7073,0,Y2gg,Y2gg, , , , ,,1102463.12650932,9635.49652739728
7073,1781.9882649,7074,0,Ochv,Ochv, , , , ,,96694.67285956,1781.98833249347
7074,1766.05452814,7075,0,CZngq,CZngq, , , , ,,75693.239692165,1766.05463389769
7075,5151.88795306,7076,0,Omhfs,Omhfs, , , , ,,444454.99059198,5151.88795007587
7076,20293.1761952,7077,9104,DSwb/Dl,DSwb/Dl, , , , ,,13659179.4542238,20293.1761775313
7077,9377.16202561,7078,0,"Y1,2bg","Y1,2bg", , , , ,,1054562.32528657,9377.16195200213
7078,903.7702919,7079,9126,CZzh,CZzh, , , , ,,42489.1356426,903.770274458636
7079,8360.91800012,7080,0,Oma,Oma, , , , ,,433176.31640521,8360.91785030488
7080,1406.33144283,7081,0,"Y1,2bg","Y1,2bg", , , , ,,94186.12775084,1406.33139662918
7081,56964.5964071,7082,0,CZrs,CZrs, , , , ,,3291849.12087908,56964.5965880234
7082,8281.13223951,7083,0,Ochs,Ochs, , , , ,,467553.2842322,8281.13208092579
7083,3202.6955441,7084,0,Ont,Ont, , , , ,,63350.80395676,3202.69550012813
7084,8440.84362708,7085,0,Y2gg,Y2gg, , , , ,,818302.03029946,8440.84363725636
7085,5625.28164813,7086,0,CZngs,CZngs, , , , ,,667704.46183655,5625.2816091814
7086,38552.2970202,7087,0,Omgt,Omgt, , , , ,,3662997.5826068,38552.2970565356
7087,5176.35141066,7088,9131,Opo,Opo, , , , ,,786015.79752521,5176.35160863563
7088,1514.25532775,7089,0,Oma,Oma, , , , ,,40688.64804349,1514.25537732913
7089,29405.0541622,7090,0,Ocha,Ocha, , , , ,,3084939.46706682,29405.0539046828
7090,19406.9722202,7091,0,CZsa,CZsa, , , , ,,1016764.78245824,19406.9724410325
7091,806.07615055,7092,0,Oma,Oma, , , , ,,18901.57473664,806.076113540876
7092,52196.0094567,7093,0,Y1rt,Y1rt, , ,red hash 304, ,,13495436.782242,52196.0095815413
7093,11980.8762333,7094,0,CZnw,CZnw, , , , ,,3865286.96954409,11980.8761927241
7094,10435.0513445,7095,0,Ochq,Ochq, , , , ,,255402.58281104,10435.0513332627
7095,3523.1565861,7096,0,CZzh,CZzh, , , , ,,64782.06532548,3523.15658982942
7096,11406.1444553,7097,0,Y2gg,Y2gg, , , , ,,1404191.74834112,11406.1445056226
7097,441.00618348,7098,0,Oma,Oma, , , , ,,7588.09311242,441.006131981281
7098,2553.44247228,7099,0,Co,Co, , , , ,,56617.4911908,2553.44237102082
7099,16924.0725703,7100,0,Y2bv,Y2bv, , , , ,,2612673.4329414,16924.0723794129
7100,2934.18486894,7101,0,Oma,Oma, , , , ,,88755.79808717,2934.18485570485
7101,6058.15825583,7102,0,Ochic,Ochic, , , , ,,183568.80339576,6058.15816556031
7102,4472.05212666,7103,0,Ob,Ob, , , , ,,167076.67710816,4472.05225807913
7103,136372.233961,7104,0,Sn,Sn, , , , ,,108649944.925221,136372.233926925
7104,2833.8283376,7105,0,"Y1,2bg","Y1,2bg", , , , ,,340948.22720714,2833.82847467342
7105,71146.4376507,7106,0,Op,Op, , , , ,,27211713.1602455,71146.4373724662
7106,2673.18503221,7107,0,CZnw,CZnw, , , , ,,284688.49116296,2673.1850626076
7107,21396.8183843,7108,0,Y1rta,Y1rta, , , , ,,3379833.10791168,21396.818324616
7108,3212.8406963,7109,0,Ochic,Ochic, , , , ,,73799.6565595,3212.84057365245
7109,1780.055395,7110,0,Dg,Dg, , , , ,,39536.15807522,1780.05544476176
7110,3834.05090759,7111,0,Ocha,Ocha, , , , ,,189229.83058402,3834.05076898419
7111,442.63658735,7112,0,Oma,Oma, , , , ,,8992.666571375,442.636471879885
7112,2116.65282462,7113,0,CZzh,CZzh, , , , ,,69685.07900172,2116.65280613158
7113,12028.6521989,7114,0,CZh,CZh, , , , ,,1669905.62600405,12028.6520801199
7114,1459.53460334,7115,0,CZu,CZu, , , , ,,37312.733583805,1459.53463473863
7115,4309.34576721,7116,0,"Y1,2bg","Y1,2bg", , , , ,,354032.00767378,4309.34577551555
7116,1368.40128637,7117,0,Ochic,Ochic, , , , ,,30081.0951952,1368.40112082827
7117,5627.29482174,7118,0,Ocha,Ocha, , , , ,,337409.24430552,5627.29477124577
7118,807.31753034,7119,0,Dg,Dg, , , , ,,15478.65358584,807.317428364211
7119,20817.4794479,7120,0,CZds,CZds, , , , ,,1626183.31744476,20817.4795639889
7120,7173.83563817,7121,0,CZsgt,CZsgt, , ,red stipple, ,,550938.05528182,7173.83578391453
7121,30548.4714108,7122,0,"Y1,2bg","Y1,2bg", , , , ,,2914553.22002276,30548.4714835887
7122,3356.25082572,7123,0,Dg,Dg, , , , ,,206385.90277536,3356.25069132966
7123,4454.80312721,7124,0,Ochq,Ochq, , , , ,,106462.77514066,4454.80314678885
7124,757.23761489,7125,0,Dg,Dg, , , , ,,20064.57567869,757.237595418214
7125,7327.99904355,7126,0,Snq,Snq, , , , ,,264034.38290362,7327.99914327508
7126,1409.25235303,7127,0,Dg,Dg, , , , ,,25300.4179152,1409.25228382466
7127,2139.27522016,7128,0,Y1dg,Y1dg, , , , ,,80529.24693246,2139.27511486725
7128,21250.8959817,7129,0,Y2gg,Y2gg, , , , ,,3897710.5112394,21250.8960047104
7129,2927.27421457,7130,0,Och,Och, , , , ,,273395.38751941,2927.27428142081
