ObjectId,ID,CASENUMBER,CASETYPEID,CASETYPE,STREETADDRESS,ZIP,CITY,STATE,STATUS,DATEOPENED
17255,66557,15PR1284,1008,Permit,9601 LAMBORNE BLVD,40272-0000,LOUISVILLE,KY,Closed,2015/05/24 20:05:46+00
17256,66558,15PR1922,1008,Permit,10922 SYMINGTON CIR,40241-0000,LOUISVILLE,KY,Closed,2015/12/24 19:14:01+00
17257,66559,15PR1187,1008,Permit,5213 VALKYRIE WAY,40272-0000,LOUISVILLE,KY,Open,2015/04/28 19:54:02+00
17258,66560,15PR1189,1008,Permit,5209 VALKYRIE WAY,40272-0000,LOUISVILLE,KY,Open,2015/04/28 19:58:28+00
17259,66561,15PR1081,1008,Permit,10002 ODIN CIR,40272-0000,LOUISVILLE,KY,Open,2015/02/27 21:06:20+00
17260,66562,15PR1083,1008,Permit,10010 ODIN CIR,40272-0000,LOUISVILLE,KY,Open,2015/02/27 21:10:00+00
17261,66563,15PR1092,1008,Permit,9813 VALLEY FARMS BLVD,40272-0000,LOUISVILLE,KY,Open,2015/02/27 21:31:15+00
17262,66564,16PR1194,1008,Permit,7117 COVERED BRIDGE RD,40059-0000,LOUISVILLE,KY,Closed,2016/03/16 14:06:57+00
17263,66565,15PR1162,1008,Permit,6115 CATHEEN WAY,40213-0000,LOUISVILLE,KY,Open,2015/04/08 00:31:34+00
17264,66566,15PR1291,1008,Permit,10707 EVANWOOD DR,40228-0000,LOUISVILLE,KY,Open,2015/05/26 18:43:24+00
17265,66567,15PR1186,1008,Permit,5215 VALKYRIE WAY,40272-0000,LOUISVILLE,KY,Open,2015/04/28 19:37:35+00
17266,66568,15PR1229,1008,Permit,5222 VALKYRIE WAY,40272-0000,LOUISVILLE,KY,Open,2015/04/29 16:45:58+00
17267,66569,15PR1118,1008,Permit,3415 DEARCY AVE,40215-0000,LOUISVILLE,KY,Open,2015/03/12 19:49:47+00
17268,66570,15PR1119,1008,Permit,655 N 26TH ST,40212-0000,LOUISVILLE,KY,Open,2015/03/12 21:02:01+00
17269,66571,15PR1121,1008,Permit,2621 NORTHWESTERN PKY,40212-0000,LOUISVILLE,KY,Open,2015/03/12 21:05:32+00
17270,66572,15PR1176,1008,Permit,133 W LIBERTY ST,40202-0000,LOUISVILLE,KY,Closed,2015/04/13 17:51:19+00
17271,66573,15PR1303,1008,Permit,6311 SOUTHSIDE DR,40214-0000,LOUISVILLE,KY,Closed,2015/05/28 20:32:35+00
17272,66574,15PR1137,1008,Permit,307 S HITE AVE,40206-0000,LOUISVILLE,KY,Closed,2015/03/25 21:50:52+00
17273,66575,15PR1259,1008,Permit,5320 MILNER RD,40216-0000,LOUISVILLE,KY,Open,2015/05/12 16:25:32+00
17274,66576,15PR1058,1008,Permit,5723 MORRISON AVE,40214-0000,LOUISVILLE,KY,Open,2015/02/20 16:04:33+00
17275,66577,15PR1080,1008,Permit,10000 ODIN CIR,40272-0000,LOUISVILLE,KY,Open,2015/02/27 21:04:00+00
17276,66578,15PR1082,1008,Permit,10008 ODIN CIR,40272-0000,LOUISVILLE,KY,Open,2015/02/27 21:07:57+00
17277,66579,15PR1084,1008,Permit,10003 ODIN CIR,40272-0000,LOUISVILLE,KY,Open,2015/02/27 21:12:23+00
17278,66580,15PR1075,1008,Permit,5312 ERIKSSON LN,40272-0000,LOUISVILLE,KY,Open,2015/02/27 20:33:50+00
17279,66581,15PR1078,1008,Permit,5416 ERINWOOD WAY,40272-0000,LOUISVILLE,KY,Open,2015/02/27 20:55:48+00
17280,66582,15PR1079,1008,Permit,5418 ERINWOOD WAY,40272-0000,LOUISVILLE,KY,Open,2015/02/27 20:57:33+00
17281,66583,15PR1190,1008,Permit,5207 VALKYRIE WAY,40272-0000,LOUISVILLE,KY,Open,2015/04/28 20:03:27+00
17282,66584,15PR1312,1008,Permit,4711 S HURSTBOURNE PKY,40291-0000,LOUISVILLE,KY,Open,2015/06/01 18:30:35+00
17283,66585,16PR1153,1008,Permit,930 LAKE FOREST PKY,40245-0000,LOUISVILLE,KY,Open,2016/02/24 20:37:20+00
17284,66586,15PR1125,1008,Permit,436 BAXTER AVE,40204-0000,LOUISVILLE,KY,Closed,2015/03/16 19:31:15+00
17285,66587,16PR1419,1008,Permit,639 N BIRCHWOOD AVE,40206-0000,LOUISVILLE,KY,Open,2016/06/06 14:30:26+00
17286,66588,15PR1262,1008,Permit,2920 BANK ST,40212-0000,LOUISVILLE,KY,Closed,2015/05/13 16:56:25+00
17287,66589,15PR1310,1008,Permit,407 N 28TH ST,40212-0000,LOUISVILLE,KY,Open,2015/06/01 16:09:08+00
17288,66590,15PR1728,1008,Permit,113 ARTERBURN DR,40222-0000,NORWOOD,KY,Closed,2015/10/06 20:08:01+00
17289,66591,15PR1174,1008,Permit,2122 CLEVELAND AVE,40212-0000,LOUISVILLE,KY,Closed,2015/04/10 15:09:39+00
17290,66592,15PR1266,1008,Permit,621 W MAIN ST,40202-0000,LOUISVILLE,KY,Open,2015/05/16 14:43:04+00
17291,66593,15PR1905,1008,Permit,5315 DIXIE HWY,40216-0000,LOUISVILLE,KY,Closed,2015/12/09 16:59:14+00
17292,66594,15PR1782,1008,Permit,926 LYDIA ST,40217-0000,LOUISVILLE,KY,Open,2015/10/23 16:37:02+00
17293,66595,15PR1177,1008,Permit,1990 NEWBURG RD,40205-0000,LOUISVILLE,KY,Open,2015/04/14 19:47:40+00
17294,66596,15PR1272,1008,Permit,6345 STRAWBERRY LN,40214-0000,LOUISVILLE,KY,Open,2015/05/19 21:13:59+00
17295,66597,15PR1280,1008,Permit,2649 HELM ST,40209-0000,LOUISVILLE,KY,Closed,2015/05/21 19:53:59+00
17296,66598,15PR1181,1008,Permit,2901 BANK ST,40212-0000,LOUISVILLE,KY,Open,2015/04/22 20:02:29+00
17297,66807,15PR1465,1008,Permit,157 TOTEM RD,40207-0000,INDIAN HILLS,KY,Open,2015/07/19 22:02:32+00
17298,66706,16PR1434,1008,Permit,2817 DEL RIO PL,40220-0000,LOUISVILLE,KY,Open,2016/06/14 14:07:10+00
17299,66599,15PR1178,1008,Permit,4341 LYNNVIEW DR,40216-0000,LOUISVILLE,KY,Closed,2015/04/15 17:37:12+00
17300,66856,15PR1261,1008,Permit,2427 GRIFFITHS AVE,40212-0000,LOUISVILLE,KY,Open,2015/05/13 16:40:41+00
17301,66656,15PR1124,1008,Permit,112 E WOODLAWN AVE,40214-0000,LOUISVILLE,KY,Open,2015/03/13 21:04:19+00
17302,66507,312504,1008,Permit,8219 MINOR LN,40219-0000,LOUISVILLE,KY,Closed,2008/08/13 20:47:27+00
17303,66600,15PR1293,1008,Permit,10613 EVANWOOD DR,40228-0000,LOUISVILLE,KY,Open,2015/05/26 18:44:47+00
17304,66601,15PR1294,1008,Permit,9709 EVANWOOD CT,40228-0000,LOUISVILLE,KY,Open,2015/05/26 18:45:20+00
17305,66602,15PR1296,1008,Permit,9708 WATERBROOK CT,40228-0000,LOUISVILLE,KY,Open,2015/05/26 18:48:03+00
17306,66603,15PR1333,1008,Permit,3063 UNIVERSITY RD,40206-0000,LOUISVILLE,KY,Open,2015/06/16 17:54:41+00
17307,66604,15PR1320,1008,Permit,3803 BELQUIN PL,40211-0000,LOUISVILLE,KY,Closed,2015/06/05 16:28:37+00
17308,66605,15PR1219,1008,Permit,10210 VALKYRIE CT,40272-0000,LOUISVILLE,KY,Open,2015/04/29 15:31:39+00
17309,66657,15PR1308,1008,Permit,2410 FRANKFORT AVE,40206-0000,LOUISVILLE,KY,Closed,2015/06/01 12:51:50+00
17310,66857,15PR1835,1008,Permit,6714 STONE VALLEY DR,40272-0000,LOUISVILLE,KY,Open,2015/11/18 19:42:47+00
17311,66658,15PR1230,1008,Permit,5224 VALKYRIE WAY,40272-0000,LOUISVILLE,KY,Open,2015/04/29 16:56:41+00
17312,66707,15PR1276,1008,Permit,2820 ROCKHAVEN AVE,40220-0000,LOUISVILLE,KY,Closed,2015/05/20 19:07:15+00
17313,66508,312583,1008,Permit,5694 SHEPHERDSVILLE RD,40228-0000,LOUISVILLE,KY,Closed,2008/08/14 15:55:11+00
17314,66509,312585,1008,Permit,106 W MAIN ST,40202-0000,LOUISVILLE,KY,Open,2008/08/14 16:02:03+00
17315,66708,15PR1306,1008,Permit,4458 S 6TH ST,40214-0000,LOUISVILLE,KY,Open,2015/05/29 21:30:53+00
17316,66607,15PR1287,1008,Permit,2610 GRAND AVE,40211-0000,LOUISVILLE,KY,Open,2015/05/26 16:23:05+00
17317,66808,15PR1466,1008,Permit,157 TOTEM RD,40207-0000,INDIAN HILLS,KY,Open,2015/07/19 22:06:50+00
17318,66510,312592,1008,Permit,3314 FERN LEA RD,40216-0000,SHIVELY,KY,Closed,2008/08/14 16:43:01+00
17319,66709,15PR1123,1008,Permit,322 LOUIS COLEMAN JR DR,40212-0000,LOUISVILLE,KY,Deleted,2015/03/13 19:46:57+00
17320,66608,15PR1288,1008,Permit,2612 GRAND AVE,40211-0000,LOUISVILLE,KY,Closed,2015/05/26 16:37:17+00
17321,66659,15PR1256,1008,Permit,2715 FERN VALLEY RD,40213-0000,LOUISVILLE,KY,Closed,2015/05/07 19:10:15+00
17322,66809,15PR1467,1008,Permit,3420 VIRGINIA AVE,40211-0000,LOUISVILLE,KY,Closed,2015/07/19 22:57:53+00
17323,66858,15PR1836,1008,Permit,3418 HALE AVE,40211-0000,LOUISVILLE,KY,Open,2015/11/18 19:46:02+00
17324,66511,316590,1008,Permit,2025 TREVILIAN WAY,40205-0000,LOUISVILLE,KY,Closed,2008/09/20 21:07:27+00
17325,66710,15PR1148,1008,Permit,1139 S BROOK ST,40203-0000,LOUISVILLE,KY,Open,2015/04/02 21:16:43+00
17326,66609,15PR1766,1008,Permit,  , , , ,Open,2015/10/21 13:52:04+00
17327,66660,15PR1335,1008,Permit,13013 DIXIE HWY,40272-0000,LOUISVILLE,KY,Open,2015/06/17 10:48:49+00
17328,66810,15PR1342,1008,Permit,4900 PRESTON HWY,40213-0000,LOUISVILLE,KY,Open,2015/06/18 16:28:16+00
17329,66859,15PR1314,1008,Permit,105 LYNDON LN,40222-0000,LYNDON,KY,Open,2015/06/03 14:51:24+00
17330,66512,316591,1008,Permit,3631 KAHLERT AVE,40215-0000,LOUISVILLE,KY,Closed,2008/09/20 21:09:01+00
17331,66711,15PR1300,1008,Permit,5400 HEMPSTEAD RD,40207-0000,INDIAN HILLS,KY,Open,2015/05/27 15:57:28+00
17332,66610,15PR1720,1008,Permit,7515 WESTPORT RD,40222-0000,GRAYMOOR/DEVONDALE,KY,Open,2015/09/30 14:33:14+00
17333,66661,15PR1247,1008,Permit,2213 GERALD CT,40218-0000,LOUISVILLE,KY,Closed,2015/05/05 13:14:08+00
17334,66811,15PR1433,1008,Permit,1646 LONGFIELD AVE,40215-0000,LOUISVILLE,KY,Open,2015/07/15 20:03:16+00
17335,66860,15PR1434,1008,Permit,3101 CARRIAGE CT,40205-0000,LOUISVILLE,KY,Open,2015/07/17 11:58:51+00
17336,66513,316592,1008,Permit,2531 CHEROKEE PKY,40204-0000,LOUISVILLE,KY,Closed,2008/09/20 21:10:46+00
17337,66712,15PR1127,1008,Permit,5401 JUNIPER BEACH RD,40059-0000,LOUISVILLE,KY,Open,2015/03/16 22:55:36+00
17338,66611,15PR1634,1008,Permit,9515 STONELANDING PL,40272-0000,LOUISVILLE,KY,Open,2015/08/19 23:02:14+00
17339,66662,15PR1235,1008,Permit,5230 VALKYRIE WAY,40272-0000,LOUISVILLE,KY,Open,2015/04/29 19:23:36+00
17340,66812,15PR1325,1008,Permit,2222 W MADISON ST,40211-0000,LOUISVILLE,KY,Open,2015/06/09 14:48:20+00
17341,66861,15PR1461,1008,Permit,3403 BRECKENRIDGE LN,40220-0000,LOUISVILLE,KY,Open,2015/07/19 16:43:05+00
17342,66514,316593,1008,Permit,327 EVERGREEN RD,40243-0000,MIDDLETOWN,KY,Closed,2008/09/20 21:13:56+00
17343,66713,15PR1248,1008,Permit,10728 BARDSTOWN WOODS BLVD,40291-0000,LOUISVILLE,KY,Open,2015/05/05 15:37:17+00
17344,66612,15PR1637,1008,Permit,1514 S 3RD ST,40208-0000,LOUISVILLE,KY,Open,2015/08/19 23:17:34+00
17345,66663,15PR1237,1008,Permit,5234 VALKYRIE WAY,40272-0000,LOUISVILLE,KY,Open,2015/04/29 19:30:28+00
17346,66813,15PR1441,1008,Permit,5014 SOUTHSIDE DR,40214-0000,LOUISVILLE,KY,Open,2015/07/19 14:58:48+00
17347,66862,15PR1279,1008,Permit,3008 HOUSTON BLVD,40220-0000,HOUSTON ACRES,KY,Open,2015/05/21 14:00:20+00
17348,66515,316595,1008,Permit,1123 S BROOK ST,40203-0000,LOUISVILLE,KY,Closed,2008/09/20 21:22:50+00
17349,66714,15PR1385,1008,Permit,11006 FELLSWOOD CT,40243-0000,DOUGLASS HILLS,KY,Closed,2015/07/05 19:09:21+00
17350,66613,15PR1302,1008,Permit,407 N 28TH ST,40212-0000,LOUISVILLE,KY,Open,2015/05/28 19:17:11+00
17351,66664,15PR1703,1008,Permit,217 S 17TH ST,40203-0000,LOUISVILLE,KY,Closed,2015/09/22 23:06:07+00
17352,66665,15PR1285,1008,Permit,4864 BROWNSBORO RD,40207-0000,WINDY HILLS,KY,Closed,2015/05/26 13:42:02+00
17353,66666,15PR1343,1008,Permit,2207 BRADLEY AVE,40217-0000,LOUISVILLE,KY,Open,2015/06/18 19:59:55+00
17354,66667,15PR1260,1008,Permit,2920 BANK ST,40212-0000,LOUISVILLE,KY,Open,2015/05/13 13:11:09+00
17355,66668,15PR1363,1008,Permit,1149 S 1ST ST,40203-0000,LOUISVILLE,KY,Open,2015/06/30 16:16:11+00
17356,66669,15PR1131,1008,Permit,208 S 43RD ST,40212-0000,LOUISVILLE,KY,Open,2015/03/20 19:38:29+00
17357,66670,15PR1337,1008,Permit,4901 SPRINGLET CT,40245-0000,COLDSTREAM,KY,Closed,2015/06/17 19:49:33+00
17358,66671,15PR1270,1008,Permit,6303 LOWER HUNTERS TRCE,40258-0000,LOUISVILLE,KY,Closed,2015/05/19 12:15:29+00
17359,66672,15PR1416,1008,Permit,934 RIVERSIDE DR,40207-0000,LOUISVILLE,KY,Closed,2015/07/13 16:13:19+00
17360,66673,15PR1275,1008,Permit,2032 NEW MAIN ST,40206-0000,LOUISVILLE,KY,Open,2015/05/20 16:34:16+00
17361,66674,15PR1365,1008,Permit,4013 MASSIE AVE,40207-0000,ST MATTHEWS,KY,Open,2015/07/01 16:40:11+00
17362,66675,15PR1370,1008,Permit,195 CAREY AVE,40218-0000,LOUISVILLE,KY,Closed,2015/07/04 15:28:50+00
17363,66676,15PR1372,1008,Permit,6910 CEDAR LAKE CT,40291-0000,LOUISVILLE,KY,Closed,2015/07/04 15:35:11+00
17364,66677,15PR1377,1008,Permit,8103 COOPER CHAPEL RD,40229-0000,LOUISVILLE,KY,Closed,2015/07/04 15:53:31+00
17365,66678,15PR1378,1008,Permit,10607 ELDER LN,40059-0000,LOUISVILLE,KY,Open,2015/07/04 15:55:33+00
17366,66679,15PR1379,1008,Permit,10613 JEFFERSON HILL RD,40118-0000,LOUISVILLE,KY,Closed,2015/07/04 15:57:37+00
17367,66680,15PR1388,1008,Permit,3215 ORIOLE DR,40213-0000,AUDUBON PARK,KY,Closed,2015/07/05 19:18:56+00
17368,66681,15PR1389,1008,Permit,152 E AMHERST AVE,40214-0000,LOUISVILLE,KY,Open,2015/07/05 19:22:32+00
17369,66682,15PR1717,1008,Permit,3105 RALPH AVE,40216-0000,SHIVELY,KY,Open,2015/09/28 15:29:12+00
17370,66683,15PR1292,1008,Permit,10615 EVANWOOD DR,40228-0000,LOUISVILLE,KY,Open,2015/05/26 18:44:02+00
17371,66684,15PR1295,1008,Permit,8302 INDEPENDENCE SCHOOL RD,40228-0000,LOUISVILLE,KY,Open,2015/05/26 18:46:07+00
17372,66685,15PR1856,1008,Permit,10914 GOLDEN DR,40272-0000,LOUISVILLE,KY,Open,2015/11/23 15:30:51+00
17373,66686,15PR1749,1008,Permit,5705 HARRODS GLEN DR,40059-0000,LOUISVILLE,KY,Open,2015/10/19 13:46:29+00
17374,66687,15PR1350,1008,Permit,1648 EDENSIDE AVE,40204-0000,LOUISVILLE,KY,Open,2015/06/24 13:56:59+00
17375,66688,15PR1392,1008,Permit,1131 W INDIAN TRL,40213-0000,LOUISVILLE,KY,Closed,2015/07/05 19:31:02+00
17376,66689,15PR1393,1008,Permit,319 W WOODLAWN AVE,40214-0000,LOUISVILLE,KY,Closed,2015/07/05 19:33:25+00
17377,66690,15PR1360,1008,Permit,600 BERWYN DR,40223-0000,LOUISVILLE,KY,Open,2015/06/26 02:48:32+00
17378,66691,15PR1899,1008,Permit,3812 NANZ AVE,40207-0000,ST MATTHEWS,KY,Open,2015/12/08 20:02:36+00
17379,66692,15PR1254,1008,Permit,2910 PORTLAND AVE,40212-0000,LOUISVILLE,KY,Open,2015/05/07 15:00:27+00
17380,66693,15PR1316,1008,Permit,7800 DOBSON LN,40291-0000,LOUISVILLE,KY,Open,2015/06/03 18:13:32+00
17381,66694,15PR1396,1008,Permit,3737 ETHEL AVE,40218-0000,WEST BUECHEL,KY,Open,2015/07/05 19:43:02+00
17382,66695,15PR1397,1008,Permit,205 E OAK ST,40203-0000,LOUISVILLE,KY,Closed,2015/07/05 19:44:43+00
17383,66696,15PR1400,1008,Permit,3661 KELLY WAY,40220-0000,LOUISVILLE,KY,Open,2015/07/05 19:50:30+00
17384,66697,15PR1855,1008,Permit,3348 LESTER AVE,40215-0000,LOUISVILLE,KY,Open,2015/11/23 15:17:40+00
17385,66698,15PR1408,1008,Permit,1133 S 2ND ST,40203-0000,LOUISVILLE,KY,Closed,2015/07/07 19:45:31+00
17386,66699,15PR1322,1008,Permit,821 S 40TH ST,40211-0000,LOUISVILLE,KY,Open,2015/06/06 17:20:53+00
17387,66700,15PR1384,1008,Permit,4406 ELLIOTT AVE,40211-0000,LOUISVILLE,KY,Closed,2015/07/05 19:06:42+00
17388,66701,15PR1386,1008,Permit,11104 BENSON LN,40272-0000,LOUISVILLE,KY,Closed,2015/07/05 19:11:40+00
17389,66702,15PR1399,1008,Permit,5617 LOVERS LN,40299-0000,LOUISVILLE,KY,Closed,2015/07/05 19:48:45+00
17390,66703,15PR1401,1008,Permit,1408 OLD MILL RD,40242-0000,LYNDON,KY,Closed,2015/07/05 19:52:17+00
17391,66704,15PR1351,1008,Permit,1161 S 2ND ST,40203-0000,LOUISVILLE,KY,Open,2015/06/24 15:45:52+00
17392,66705,15PR1299,1008,Permit,3307 SPRINGCREST DR,40241-0000,SPRING VALLEY,KY,Open,2015/05/27 14:39:53+00
17393,66614,15PR1319,1008,Permit,2106 NEW MAIN ST,40206-0000,LOUISVILLE,KY,Open,2015/06/05 13:44:24+00
17394,66516,316596,1008,Permit,5306 TAHIA DR,40216-0000,LOUISVILLE,KY,Closed,2008/09/20 21:25:50+00
17395,66814,15PR1454,1008,Permit,1272 GOSS AVE,40217-0000,LOUISVILLE,KY,Open,2015/07/19 15:34:07+00
17396,66715,15PR1511,1008,Permit,7821 MONTERO DR,40059-0000,PROSPECT,KY,Open,2015/07/28 23:52:28+00
17397,66863,15PR1543,1008,Permit,9304 MINUTE MEN CT,40214-0000,LOUISVILLE,KY,Open,2015/07/30 00:36:26+00
17398,66615,15PR1355,1008,Permit,600 BERWYN DR,40223-0000,LOUISVILLE,KY,Open,2015/06/25 16:41:48+00
17399,66815,15PR1455,1008,Permit,714 N 36TH ST,40212-0000,LOUISVILLE,KY,Closed,2015/07/19 15:36:11+00
17400,66616,15PR1265,1008,Permit,1614 DUMESNIL ST,40210-0000,LOUISVILLE,KY,Open,2015/05/15 20:51:32+00
17401,66864,15PR1549,1008,Permit,8104 CEDAR GARDEN CIR,40291-0000,LOUISVILLE,KY,Open,2015/07/30 01:06:42+00
17402,66716,15PR1222,1008,Permit,5208 VALKYRIE WAY,40272-0000,LOUISVILLE,KY,Open,2015/04/29 16:26:28+00
17403,66816,15PR1456,1008,Permit,2317 ROCKFORD LN,40216-0000,SHIVELY,KY,Open,2015/07/19 15:39:11+00
17404,66617,15PR1318,1008,Permit,1312 S FLOYD ST,40208-0000,LOUISVILLE,KY,Closed,2015/06/04 20:41:38+00
17405,66865,15PR1553,1008,Permit,12006 VALLEYMEADOW WAY,40272-0000,LOUISVILLE,KY,Closed,2015/07/30 10:56:44+00
17406,66717,15PR1515,1008,Permit,1151 W INDIAN TRL,40213-0000,LOUISVILLE,KY,Open,2015/07/29 00:05:42+00
17407,66817,15PR1460,1008,Permit,241 S SHAWNEE TER,40212-0000,LOUISVILLE,KY,Closed,2015/07/19 16:31:22+00
17408,66618,15PR1277,1008,Permit,6309 SHADOW WOOD CT,40059-0000,LOUISVILLE,KY,Open,2015/05/20 19:31:48+00
17409,66866,15PR1338,1008,Permit,2802 TAYLORSVILLE RD,40205-0000,LOUISVILLE,KY,Closed,2015/06/18 15:00:36+00
17410,66718,15PR1061,1008,Permit,208 BRAMTON RD,40207-0000,BEECHWOOD VILLAGE,KY,Closed,2015/02/23 16:45:42+00
17411,66818,15PR1387,1008,Permit,1813 BICKNELL AVE,40215-0000,LOUISVILLE,KY,Open,2015/07/05 19:16:42+00
17412,66619,15PR1066,1008,Permit,11123 LITTLE SPRING BLVD,40291-0000,LOUISVILLE,KY,Closed,2015/02/26 20:10:27+00
17413,66867,15PR1412,1008,Permit,11801 SHELBYVILLE RD,40243-0000,MIDDLETOWN,KY,Open,2015/07/09 19:46:22+00
17414,66719,15PR1255,1008,Permit,1927 FRANKFORT AVE,40206-0000,LOUISVILLE,KY,Closed,2015/05/07 19:00:56+00
17415,66819,15PR1371,1008,Permit,4204 FOREMAN LN,40219-0000,LOUISVILLE,KY,Closed,2015/07/04 15:31:45+00
17416,66620,15PR1086,1008,Permit,10005 ODIN CIR,40272-0000,LOUISVILLE,KY,Open,2015/02/27 21:16:04+00
17417,66868,15PR1331,1008,Permit,1941 S 30TH ST,40210-0000,LOUISVILLE,KY,Closed,2015/06/12 19:32:29+00
17418,66720,15PR1098,1008,Permit,9831 VALLEY FARMS BLVD,40272-0000,LOUISVILLE,KY,Closed,2015/02/27 21:49:11+00
17419,66820,15PR1374,1008,Permit,2311 DE MEL AVE,40214-0000,LOUISVILLE,KY,Closed,2015/07/04 15:47:23+00
17420,66621,15PR1089,1008,Permit,9832 VALLEY FARMS BLVD,40272-0000,LOUISVILLE,KY,Open,2015/02/27 21:23:41+00
17421,66622,15PR1091,1008,Permit,9805 VALLEY FARMS BLVD,40272-0000,LOUISVILLE,KY,Open,2015/02/27 21:27:56+00
17422,66623,15PR1196,1008,Permit,10200 VALKYRIE CT,40272-0000,LOUISVILLE,KY,Open,2015/04/28 20:36:56+00
17423,66624,15PR1326,1008,Permit,7303 OLDE NANTUCKET CV,40214-0000,LOUISVILLE,KY,Open,2015/06/09 15:01:24+00
17424,66625,15PR1068,1008,Permit,5219 VIKING WAY,40272-0000,LOUISVILLE,KY,Open,2015/02/27 19:49:11+00
17425,66626,15PR1413,1008,Permit,3640 JOHNSTON WAY,40220-0000,LOUISVILLE,KY,Open,2015/07/10 20:02:28+00
17426,66627,15PR1419,1008,Permit,1313 S 1ST ST,40208-0000,LOUISVILLE,KY,Open,2015/07/14 00:16:32+00
17427,66628,15PR1420,1008,Permit,4520 ACCOMACK DR,40241-0000,LOUISVILLE,KY,Open,2015/07/14 00:18:42+00
17428,66629,15PR1421,1008,Permit,3423 DEL PARK TER,40211-0000,LOUISVILLE,KY,Open,2015/07/14 00:21:42+00
17429,66630,15PR1422,1008,Permit,1148 S 1ST ST,40203-0000,LOUISVILLE,KY,Closed,2015/07/14 00:23:11+00
17430,66631,15PR1281,1008,Permit,812 N 33RD ST,40212-0000,LOUISVILLE,KY,Open,2015/05/22 19:41:21+00
17431,66632,15PR1056,1008,Permit,6801 DIXIE HWY,40258-0000,LOUISVILLE,KY,Open,2015/02/15 23:53:12+00
17432,66633,15PR1274,1008,Permit,739 VINE ST,40204-0000,LOUISVILLE,KY,Open,2015/05/20 13:47:59+00
17433,66634,15PR1062,1008,Permit,3700 CHATEAU LN,40219-0000,LOUISVILLE,KY,Open,2015/02/24 12:45:55+00
17434,66635,15PR1197,1008,Permit,10204 VALKYRIE CT,40272-0000,LOUISVILLE,KY,Open,2015/04/28 20:38:41+00
17435,66636,15PR1155,1008,Permit,5807 MOUNT EVEREST DR,40216-0000,LOUISVILLE,KY,Open,2015/04/07 23:38:33+00
17436,66637,15PR1158,1008,Permit,2123 EAST LN,40216-0000,SHIVELY,KY,Open,2015/04/08 00:09:32+00
17437,66638,15PR1101,1008,Permit,9201 BLUE LICK RD,40229-0000,LOUISVILLE,KY,Open,2015/03/02 18:21:42+00
17438,66639,15PR1290,1008,Permit,4640 BELLEVUE AVE,40215-0000,LOUISVILLE,KY,Open,2015/05/26 18:32:40+00
17439,66640,15PR1111,1008,Permit,1052 BARDSTOWN RD,40204-0000,LOUISVILLE,KY,Open,2015/03/09 20:29:13+00
17440,66641,16PR1234,1008,Permit,5404 WESTHALL AVE,40214-0000,LOUISVILLE,KY,Closed,2016/03/30 13:32:05+00
17441,66642,15PR1065,1008,Permit,6360 CHISM RD,40272-0000,LOUISVILLE,KY,Closed,2015/02/25 17:21:44+00
17442,66643,15PR1113,1008,Permit,4320 WESTPORT TER,40207-0000,WOODLAWN PARK,KY,Closed,2015/03/10 16:25:35+00
17443,66644,15PR1232,1008,Permit,5226 VALKYRIE WAY,40272-0000,LOUISVILLE,KY,Open,2015/04/29 18:45:24+00
17444,66645,15PR1195,1008,Permit,10202 VALKYRIE CT,40272-0000,LOUISVILLE,KY,Open,2015/04/28 20:34:44+00
17445,66646,15PR1241,1008,Permit,2333 DUNCAN ST,40212-0000,LOUISVILLE,KY,Open,2015/04/30 15:39:09+00
17446,66647,15PR1139,1008,Permit,5301 JUNIPER BEACH RD,40059-0000,LOUISVILLE,KY,Open,2015/03/30 17:18:33+00
17447,66648,15PR1149,1008,Permit,1100 TREVILIAN WAY,40213-0000,LOUISVILLE,KY,Open,2015/04/03 19:27:09+00
17448,66649,15PR1282,1008,Permit,3005 RIVER RD,40207-0000,LOUISVILLE,KY,Closed,2015/05/22 19:50:00+00
17449,66650,16PR1403,1008,Permit,9509 PIROUETTE AVE,40118-0000,LOUISVILLE,KY,Open,2016/06/01 13:19:42+00
17450,66651,15PR1731,1008,Permit,820 GREEN WILLOW WAY,40223-0000,LOUISVILLE,KY,Open,2015/10/07 20:29:59+00
17451,66652,15PR1536,1008,Permit,13013 DIXIE HWY,40272-0000,LOUISVILLE,KY,Open,2015/07/29 23:44:57+00
17452,66653,15PR1093,1008,Permit,9819 VALLEY FARMS BLVD,40272-0000,LOUISVILLE,KY,Open,2015/02/27 21:33:13+00
17453,66654,15PR1097,1008,Permit,9829 VALLEY FARMS BLVD,40272-0000,LOUISVILLE,KY,Open,2015/02/27 21:47:26+00
17454,66655,15PR1585,1008,Permit,7017 TRAIN STATION WAY,40272-0000,LOUISVILLE,KY,Open,2015/08/07 18:56:23+00
17455,66517,316597,1008,Permit,137 N GALT AVE,40206-0000,LOUISVILLE,KY,Closed,2008/09/20 21:28:31+00
17456,66821,15PR1375,1008,Permit,3417 RICHMONT RD,40216-0000,LOUISVILLE,KY,Open,2015/07/04 15:49:32+00
17457,66822,15PR1376,1008,Permit,117 N ARBOR PARK,40214-0000,LOUISVILLE,KY,Open,2015/07/04 15:51:44+00
17458,66823,15PR1417,1008,Permit,693 MADELON CT,40211-0000,LOUISVILLE,KY,Closed,2015/07/14 00:11:12+00
17459,66824,15PR1057,1008,Permit,5902 TRALEE LN,40219-0000,LOUISVILLE,KY,Open,2015/02/16 16:24:30+00
