OBJECTID,FR_ADDR_L,TO_ADDR_L,LEFT_IS,FR_ADDR_R,TO_ADDR_R,RIGHT_IS,PREFIX,NAME,TYPE_,DIRECTION,ONEWAY,SPEEDLMT,STREET_ID,CLASS,VDOT_RANK,ZIP_LEFT,ZIP_RIGHT,CITY_L,CITY_R,BOROUGH,STATE,FR_FADDR_L,TO_FADDR_L,FR_FADDR_R,TO_FADDR_R,SHAPE_LENG,LENGTH_MILES,MINUTES,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,GlobalID,SHAPESTLength
77322,557,563,O,558,564,E,,WOOD NYMPH,LN,,BI,25,6800003,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,557,599,558,599,266.59060281,0.05049064,0.15147193,PTRIMBLE,2017/06/01 15:21:46+00,PTRIMBLE,2017/06/01 15:56:37+00,{9BD7EAEE-0B5E-416A-AF9B-61920735BCF2},266.588493684395
77323,601,621,O,600,620,E,,WOOD NYMPH,LN,,BI,25,6800004,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,601,621,600,620,494.03704399,0.09356762,0.28070287,PTRIMBLE,2017/06/01 15:22:01+00,PTRIMBLE,2017/06/01 15:56:45+00,{CE3A4041-154A-44F4-B312-E21E2621F599},494.037043986109
77326,623,637,O,622,638,E,,WOOD NYMPH,LN,,BI,25,6800005,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,623,699,622,698,345.47037256,0.06542999,0.19628998,PTRIMBLE,2017/06/01 15:23:37+00,CSTINNETTE,2018/04/26 18:06:03+00,{360D3DC7-1446-414A-9888-60502614BCBA},345.467242587873
77327,2246,2250,E,2247,2251,O,,BEEBLOSSOM,LN,,BI,25,6799005,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,2244,2298,2247,2299,274.92977665,0.05207003,0.1562101,PTRIMBLE,2017/06/01 15:23:54+00,PTRIMBLE,2017/06/01 16:04:09+00,{BE02DB32-2CAC-4AA2-8ACC-1F10668F2D15},274.929776639308
77328,901,909,O,900,908,E,,SKIPPERLIN,WAY,,BI,25,6798001,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,901,999,900,998,380.32489074,0.07203123,0.21609369,PTRIMBLE,2017/06/01 15:24:38+00,PTRIMBLE,2017/06/01 16:12:17+00,{64B2542E-539D-4615-AAFB-A2E1929AB77C},380.322692858069
77329,2208,2216,E,2211,2215,O,,ORANGE ROOT,DR,,BI,25,6797002,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,2208,2298,2209,2298,382.98233406,0.07253453,0.2176036,PTRIMBLE,2017/06/01 15:26:07+00,PTRIMBLE,2017/06/01 16:07:09+00,{00E3C19E-A296-4FA5-9088-0B16C854C8BC},382.97929627511
77642,805,821,O,804,820,E,,MINNA,LN,,BI,25,6947002,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,805,899,804,898,396.3339703,0.07506325,0.22518976,PTRIMBLE,2017/07/21 15:16:21+00,CSTINNETTE,2018/04/20 15:01:53+00,{8E2D5AE3-50FC-453D-9633-E5B79E5E9809},396.333970298474
77643,785,811,O,784,810,E,,BELLS MILL,RD,,BI,25,2141028,PUBLIC,COL,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,785,811,784,810,302.91709182,0.05737066,0.17211198,PTRIMBLE,2017/07/21 15:19:15+00,CSTINNETTE,2018/04/20 15:01:11+00,{9E70F239-D06B-48D9-BE25-EF4D808EADFD},302.917091825221
77962,3600,3622,E,3601,3621,O,,KATHYS,WAY,,BI,25,6841002,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,3600,3622,3601,3621,785.92453307,0.14884934,0.44654803,PTRIMBLE,2017/08/01 20:09:11+00,CSTINNETTE,2018/04/17 16:03:43+00,{962EF5DC-E274-4620-B13D-DC8BCFF5D5D3},785.923855299243
77963,3212,3224,E,3213,3225,O,,DELEGATE,LN,,BI,25,6455002,PUBLIC,COL,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,3212,3298,3213,3299,424.08376049,0.08031889,0.24095668,PTRIMBLE,2017/08/01 20:13:47+00,PTRIMBLE,2017/08/28 20:32:20+00,{6E1DB29D-E9F1-4A71-BE32-C14C7E88F015},424.083458938293
77964,3601,3613,O,3600,3614,E,,HORTON,WAY,,BI,25,6840001,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,3601,3613,3600,3614,357.82432958,0.06776976,0.20330928,PTRIMBLE,2017/08/01 20:28:11+00,CSTINNETTE,2018/04/17 15:46:44+00,{9D7EF935-0ECA-4DD2-9FA9-494E5A6179E7},357.824329583088
78282,3200,3208,E,3201,3209,O,,RONALD,CT,,BI,25,6842001,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,3200,3298,3201,3299,155.93387109,0.02953293,0.08859879,PTRIMBLE,2017/08/28 20:21:16+00,CSTINNETTE,2018/04/13 18:36:10+00,{68C1D1A9-30C3-459F-8577-911A334165DC},155.933871092535
78284,3624,3634,E,3623,3633,O,,KATHYS,WAY,,BI,25,6841003,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,3624,3634,3623,3633,446.63006841,0.08458903,0.25376708,PTRIMBLE,2017/08/28 20:23:10+00,CSTINNETTE,2018/04/17 16:02:26+00,{EC6F10C4-0FDC-4EF4-A164-E8245FA6B374},446.628629861994
78602,1200,1212,E,1201,1213,O,,CHANDON,DR,,BI,25,7015001,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1200,1216,1201,1217,167.83129934,0.03178623,0.09535869,PTRIMBLE,2017/09/12 19:35:30+00,PTRIMBLE,2017/09/12 20:35:23+00,{47F3B242-A26E-49A9-AE4E-004130746D03},167.8312993448
78603,1220,1232,E,1221,1233,O,,CHANDON,DR,,BI,25,7015002,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1218,1298,1219,1299,209.92856569,0.0397592,0.11927759,PTRIMBLE,2017/09/12 19:35:37+00,PTRIMBLE,2017/09/12 20:35:30+00,{617C4E0D-4700-4EC6-91AB-C9A6AE5BFFFF},209.928565689413
78604,900,946,E,901,947,O,,BILTMORE,WAY,,BI,25,7016001,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,900,998,901,999,750.60794138,0.14216059,0.42648178,PTRIMBLE,2017/09/12 19:36:31+00,PTRIMBLE,2017/09/12 20:35:47+00,{C2BE9DE7-BD5B-4C89-B381-0EB2D5A359D0},750.60794137406
78605,900,928,E,901,929,O,,GRAPE,LN,,BI,25,7017001,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,900,998,901,999,325.6511142,0.06167635,0.18502904,PTRIMBLE,2017/09/12 19:37:22+00,PTRIMBLE,2017/09/12 20:36:17+00,{0402853B-DDCF-48A2-BA9C-3EB1C65DA64F},325.65111420331
78606,932,932,E,931,931,O,,MILLIKEN,MEWS,,BI,25,7020003,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,932,998,931,999,104.91027135,0.01986937,0.05960811,PTRIMBLE,2017/09/12 19:37:32+00,PTRIMBLE,2017/10/02 20:28:36+00,{3999E39E-1330-41C7-B63A-CB06D1C15E49},104.910271345303
78607,926,930,E,927,929,O,,MILLIKEN,MEWS,,BI,25,7020002,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,926,930,927,929,57.87686415,0.01096153,0.03288458,PTRIMBLE,2017/09/12 19:37:37+00,PTRIMBLE,2017/10/02 20:28:37+00,{FEE0FE29-A80E-4815-BE90-13D81859A064},57.8768641609743
78608,900,924,E,901,925,O,,MILLIKEN,MEWS,,BI,25,7020001,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,900,924,901,925,348.01704138,0.06591232,0.19773696,PTRIMBLE,2017/09/12 19:38:01+00,CVADBP,2021/10/29 18:50:27+00,{1DE6D05C-435A-4527-B427-0AB761C37FCF},348.014852697779
78610,1200,1200,E,1201,1201,O,,VINE,ST,,BI,25,7018001,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1200,1200,1201,1201,85.16156051,0.01612908,0.04838725,PTRIMBLE,2017/09/12 19:38:45+00,PTRIMBLE,2017/09/12 20:37:21+00,{ABE096B8-E41D-4536-B8A8-3172C0F59F42},85.1615605054203
78611,1202,1212,E,1203,1213,O,,VINE,ST,,BI,25,7018002,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1202,1214,1203,1215,119.60282279,0.02265205,0.06795615,PTRIMBLE,2017/09/12 19:39:20+00,PTRIMBLE,2017/09/12 20:37:35+00,{2613DCB6-10FA-4C72-B1DF-5201DED8D55F},119.602822798723
78612,1220,1232,E,1221,1233,O,,VINE,ST,,BI,25,7018003,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1216,1232,1217,1233,152.15298113,0.02881685,0.08645056,PTRIMBLE,2017/09/12 19:39:42+00,CSTINNETTE,2023/03/14 14:43:51+00,{584E23D5-CE9B-4872-B213-0937FF8A2C6E},152.152981124875
78614,900,908,E,901,909,O,,MONDAVI,MEWS,,BI,25,7019001,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,900,998,901,999,304.03174951,0.05758177,0.17274531,PTRIMBLE,2017/09/12 19:41:12+00,PTRIMBLE,2017/09/13 14:48:26+00,{E996874A-D77F-4243-BD81-60A1DE1EA4E4},304.031749512823
78922,51211,51229,O,1212,1228,E,,KEMPSVILLE,RD,,FT,45,2948120,PUBLIC,ARM,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,51211,51229,1212,1228,342.90491762,0.06494411,0.10824019,PTRIMBLE,2017/09/13 14:44:38+00,PTRIMBLE,2017/09/18 13:37:26+00,{99B5ADC0-13AD-4C93-983B-47384E9A8AC1},342.904917619292
79242,1400,1408,E,1401,1409,O,,TERRA VISTA,DR,,BI,25,7022001,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1400,1498,1401,1499,297.5833912,0.05636049,0.16908147,PTRIMBLE,2017/10/06 14:44:31+00,CSTINNETTE,2021/04/08 14:55:27+00,{AB22A9D9-883C-4976-BDB8-68D56F3C547F},297.583391199389
79243,600,698,E,601,699,O,,BELAIRE,AVE,,BI,25,7023002,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,600,698,601,699,421.30619094,0.07979284,0.23937852,PTRIMBLE,2017/10/06 14:44:31+00,CSTINNETTE,2021/04/08 14:55:27+00,{883E36D4-B506-4A4D-9290-8A42E8584AE9},421.306190937375
79244,1400,1404,E,1401,1405,O,,SUMMIT POINTE,DR,,BI,25,7024001,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1400,1498,1401,1499,229.89251179,0.04354025,0.13062075,PTRIMBLE,2017/10/06 14:44:31+00,CSTINNETTE,2021/04/08 14:55:27+00,{2F4242E7-50E2-4098-A5AC-4A12392DD076},229.892511786927
79245,500,580,E,501,581,O,,BELAIRE,AVE,,BI,25,7023001,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,500,598,501,599,468.23666725,0.08868119,0.26604356,PTRIMBLE,2017/10/06 14:44:31+00,CSTINNETTE,2021/04/08 14:55:27+00,{1EFF6A16-B633-4A9E-9412-4778952C9477},468.236667243906
79246,1400,1408,E,1401,1409,O,,PINNACLE,DR,,BI,25,7026001,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1400,1408,1401,1409,219.51216571,0.04157427,0.12472282,PTRIMBLE,2017/10/06 14:44:31+00,CSTINNETTE,2021/04/08 14:55:27+00,{89CA20D5-94EE-4A1F-909D-1D8FD574E760},219.512165709626
79247,1410,1418,E,1411,1417,O,,PINNACLE,DR,,BI,25,7026002,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1410,1498,1411,1499,359.02261776,0.06799671,0.20399012,PTRIMBLE,2017/10/06 14:44:31+00,CSTINNETTE,2021/04/08 14:55:27+00,{D80513A6-4C9D-4707-9A7F-A05055F9F93A},359.019746680399
79248,1500,1520,E,1501,1521,O,,SUMMIT POINTE,DR,,BI,25,7024002,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1500,1598,1501,1599,356.10133626,0.06744343,0.2023303,PTRIMBLE,2017/10/06 14:44:31+00,CSTINNETTE,2021/04/08 14:55:27+00,{9D070CC2-8B9D-45A4-AB58-D2C316ED5AF4},356.101336271339
79249,500,516,E,501,517,O,,PALLADIUM,AVE,,BI,25,7025001,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,500,598,501,599,452.33956654,0.08567037,0.25701112,PTRIMBLE,2017/10/06 14:44:31+00,CSTINNETTE,2021/04/08 14:55:27+00,{1DB188C9-1F2B-4C05-A045-750E0C6B619E},452.339566527888
79250,600,640,E,601,641,O,,PALLADIUM,AVE,,BI,25,7025002,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,600,698,601,699,427.82931027,0.08102828,0.24308484,PTRIMBLE,2017/10/06 14:44:31+00,CSTINNETTE,2021/04/08 14:55:27+00,{38741A12-3558-486B-98DA-4FB8F8A01547},427.829310279071
79251,1512,1540,E,1513,1541,O,,TERRA VISTA,DR,,BI,25,7022002,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1500,1540,1501,1541,361.66757361,0.06849765,0.20549294,PTRIMBLE,2017/10/06 14:44:31+00,CSTINNETTE,2021/04/08 14:55:27+00,{0BDA0CFA-7A92-4067-A1F2-AB77D89B506F},361.667573606852
79252,1542,1598,E,1543,1599,O,,TERRA VISTA,DR,,FT,25,7022003,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1542,1598,1543,1599,371.9068953,0.07043691,0.21131074,PTRIMBLE,2017/10/06 14:44:31+00,CSTINNETTE,2021/04/08 14:55:27+00,{A95A87A3-53BD-4011-B570-46FA8196B753},371.904227756581
79254,510,516,E,50511,50517,O,,VOLVO,PKWY,,TF,45,3787138,PUBLIC,ARM,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,510,598,50511,50599,465.34480193,0.08813349,0.14688914,PTRIMBLE,2017/10/06 15:13:55+00,CSTINNETTE,2021/04/08 14:55:27+00,{78875DEF-7C6D-4117-BEC1-14E3751819C1},465.344801930359
79255,600,614,E,50601,50615,O,,VOLVO,PKWY,,TF,45,3787070,PUBLIC,ARM,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,600,614,50601,50615,430.12979202,0.08146398,0.13577329,PTRIMBLE,2017/10/06 15:20:25+00,CSTINNETTE,2021/04/08 14:55:27+00,{68C41097-716D-4DC9-A3EC-38BBB13207B7},430.12979202521
79257,1316,1334,E,1319,1335,O,,EXECUTIVE,BLVD,,BI,35,4042010,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1316,1398,1319,1399,795.52146418,0.15066694,0.32285774,PTRIMBLE,2017/10/06 15:25:12+00,CSTINNETTE,2022/02/08 14:18:45+00,{F7D65CBB-8C4F-486D-845B-A3079AF57047},795.521464182897
79562,0,0,E,0,0,E,,LAURA EASON,LN,,BI,25,7027001,PRIVATE,PRIVATE,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,0,0,0,0,265.12709265,0.05021346,0.15064039,PTRIMBLE,2017/10/16 15:52:43+00,PTRIMBLE,2017/10/16 16:48:03+00,{E05B1373-85D6-4970-950A-48699B6EE3CA},265.12600306446
79564,1300,1302,E,1301,1303,O,,MCROWLAND,LN,,BI,25,6263002,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1300,1302,1301,1303,175.58249033,0.03325426,0.09976278,PTRIMBLE,2017/10/16 16:17:01+00,PTRIMBLE,2017/10/18 19:57:51+00,{5455D893-65AB-4AB1-BA74-96E0919AD8FA},175.582490316193
79565,504,602,E,505,603,O,,ACKERMAN,LN,,BI,25,6917001,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,504,602,505,603,284.01897414,0.05379147,0.16137442,PTRIMBLE,2017/10/16 16:17:26+00,CSTINNETTE,2018/01/22 17:21:01+00,{C5CBE7BB-32ED-47B0-AF42-C0D9FD2740B7},284.018974127324
79566,604,628,E,605,629,O,,ACKERMAN,LN,,BI,25,6917002,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,604,698,605,699,417.4760243,0.07906743,0.23720229,PTRIMBLE,2017/10/16 16:18:12+00,CSTINNETTE,2017/11/17 13:53:02+00,{6442258F-ED2A-441F-BAB1-7743E8AD1B26},417.470683087175
80524,1026,1028,E,1025,1029,O,,FAIRHAVEN,RD,,BI,25,4909003,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,1026,1028,1025,1029,356.53019211,0.06752466,0.20257397,CSTINNETTE,2017/11/01 15:54:16+00,CSTINNETTE,2017/11/01 15:57:51+00,{2C8352A3-EC28-4B90-960D-9CBF5E9C8402},356.530192106055
80844,3306,3318,E,3305,3319,O,,WOODED HILL,ARCH,,BI,25,6860002,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3306,3398,3305,3399,421.06957851,0.07974803,0.23924409,CSTINNETTE,2017/11/27 19:47:56+00,CSTINNETTE,2017/12/01 15:31:23+00,{3DC8A157-4B95-4411-8BC2-990C0B70A2EA},421.064142098022
80846,4501,4509,O,4500,4508,E,,RIDING PATH,WAY,,BI,25,6861001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,4501,4509,4500,4510,341.07773679,0.06459806,0.19379418,CSTINNETTE,2017/11/27 19:50:35+00,CSTINNETTE,2019/08/28 15:52:45+00,{FFF10F87-1C53-493D-8261-78F0528DC15D},341.075646948564
80848,3360,3364,E,3357,3365,O,,ARBORETUM,TRL,,BI,25,6859004,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3356,3398,3357,3399,170.49536905,0.03229079,0.09687237,CSTINNETTE,2017/11/27 19:58:22+00,CSTINNETTE,2017/12/01 15:49:37+00,{C7710174-8D96-47D2-8208-34D55124D140},170.495369039239
80849,3332,3344,E,3329,3345,O,,ARBORETUM,TRL,,BI,25,6859002,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3330,3346,3329,3347,387.22450532,0.07333797,0.22001391,CSTINNETTE,2017/11/27 19:58:41+00,CSTINNETTE,2017/12/01 15:52:27+00,{47734ADF-B501-44A2-A21B-2AFC69F1CA1F},387.224505325129
80850,4511,4519,E,4512,4520,E,,RIDING PATH,WAY,,BI,25,6861002,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,4511,4599,4512,4598,126.27207168,0.02391517,0.07174551,CSTINNETTE,2017/11/27 20:01:16+00,CSTINNETTE,2019/08/28 15:57:02+00,{4ED70D37-6C82-44C8-923E-871D2E426AA0},126.272071679132
80852,3348,3352,E,3349,3353,O,,ARBORETUM,TRL,,BI,25,6859003,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3348,3354,3349,3355,179.75593984,0.03404469,0.10213407,CSTINNETTE,2017/11/27 20:25:51+00,CSTINNETTE,2017/12/01 15:49:20+00,{E6E4BA58-4E46-43A0-90B4-62FFC1C6D6FF},179.755939838339
81162,917,927,O,916,926,E,,OLMSTEAD,ST,,BI,25,6882008,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,917,927,916,928,315.75237059,0.05980159,0.17940476,CSTINNETTE,2017/12/05 19:35:26+00,CVADBP,2021/10/29 18:58:17+00,{EA292109-DDB3-4441-8AD7-D0596B749337},315.752370589253
81163,901,913,O,900,912,E,,OLMSTEAD,ST,,BI,25,6882007,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,901,915,900,914,261.32158486,0.04949272,0.14847817,CSTINNETTE,2017/12/05 19:36:52+00,CSTINNETTE,2017/12/05 20:58:14+00,{EFCCBB91-2F42-4D98-B73A-0B8CFD2BC011},261.321584866715
81164,929,937,O,930,938,E,,OLMSTEAD,ST,,BI,25,6882009,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,929,939,930,938,299.48073868,0.05671984,0.17015951,CSTINNETTE,2017/12/05 19:37:04+00,CSTINNETTE,2022/08/03 20:25:28+00,{93EEF602-1F10-4DD3-8234-C22A983B04E4},299.480296104306
81165,701,749,O,700,748,E,,HORSE CAMP,LN,,BI,25,6961001,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,701,799,700,798,123.68999138,0.02342613,0.0702784,CSTINNETTE,2017/12/05 19:38:02+00,CSTINNETTE,2017/12/05 20:58:14+00,{DCE81750-9D42-4B8D-8EC6-F987655817B8},123.689991370681
81166,901,919,O,900,918,E,,SURRY PARKER,DR,,BI,25,6964001,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,901,919,900,918,385.14989369,0.07294506,0.21883517,CSTINNETTE,2017/12/05 19:40:00+00,CSTINNETTE,2017/12/05 20:58:14+00,{B43E680F-D3A9-4337-BA49-DF9F640D3131},385.147915117106
81168,921,933,O,920,932,E,,SURRY PARKER,DR,,BI,25,6964002,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,921,999,920,998,289.49761167,0.05482909,0.16448728,CSTINNETTE,2017/12/05 19:51:15+00,CSTINNETTE,2018/12/18 13:45:53+00,{16589778-0314-4163-AB5E-F922F785A250},289.497611669938
81169,651,699,O,650,698,E,,COLONEL BYRD,ST,,BI,25,6547006,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,651,699,650,698,423.44440469,0.0801978,0.24059341,CSTINNETTE,2017/12/05 19:52:57+00,CSTINNETTE,2018/03/07 13:33:37+00,{2E33EFC1-4261-44CF-9E49-670266CFF9BB},423.44440467907
81170,701,707,O,700,706,E,,COLONEL BYRD,ST,,BI,25,6547005,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,701,707,700,706,166.26875267,0.03149029,0.09447088,CSTINNETTE,2017/12/05 19:55:58+00,CSTINNETTE,2018/04/27 13:16:33+00,{9A1990B4-2A99-4190-A794-3C92570DE114},166.268037897745
81171,601,625,O,600,624,E,,BIG BEAR,LN,,BI,25,6960001,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,601,625,600,624,460.3316647,0.08718403,0.26155208,CSTINNETTE,2017/12/05 20:17:10+00,CSTINNETTE,2017/12/05 20:58:14+00,{20809703-D3FE-4645-8204-6E3160482FBA},460.331664699829
81172,627,699,O,626,698,E,,BIG BEAR,LN,,BI,25,6960002,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,627,699,626,698,128.3208524,0.02430319,0.07290958,CSTINNETTE,2017/12/05 20:19:22+00,CSTINNETTE,2017/12/05 20:58:14+00,{76DD8F36-424A-4485-85BF-76309AD47224},128.318711577705
81173,901,917,O,900,916,E,,ELOISE,LN,,BI,25,6965001,PRIVATE,PRIVATE,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,901,999,900,998,375.10882271,0.07104334,0.21313001,CSTINNETTE,2017/12/05 20:51:15+00,CSTINNETTE,2018/12/03 16:55:57+00,{30833193-767D-434E-A024-8508D73333C4},375.104888197584
81802,610,624,E,609,625,O,,CLARION,LN,,BI,25,6824001,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,610,698,609,699,501.60056539,0.09500011,0.28500032,CSTINNETTE,2018/01/22 14:53:33+00,CSTINNETTE,2018/01/24 16:54:02+00,{84142D8D-F476-4554-902B-F078837C0571},501.59911799986
81803,1336,1346,E,1335,1347,O,,ELBOW,RD,,BI,45,2562007,PUBLIC,ARM,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1336,1346,1335,1347,346.99273799,0.06571832,0.10953054,CSTINNETTE,2018/01/22 14:54:43+00,CSTINNETTE,2018/01/22 14:58:39+00,{7EC7EBFE-58B4-4518-8543-E0D311A29E29},346.992737985999
81804,600,608,E,601,607,O,,CLARION,LN,,BI,25,6824002,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,600,608,601,607,249.96234861,0.04734135,0.14202406,CSTINNETTE,2018/01/22 15:01:06+00,CSTINNETTE,2018/01/24 16:54:34+00,{5164ECAC-DCE4-4029-9978-32B737A78E0A},249.959810035493
81806,1400,1406,E,1401,1407,O,,GEMSTONE,LN,,BI,25,6825001,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1400,1406,1401,1407,296.02501165,0.05606534,0.16819603,CSTINNETTE,2018/01/22 15:06:13+00,CSTINNETTE,2018/01/24 16:54:57+00,{A779FF38-2336-4B8D-9767-DC2096EA09B1},296.025011648644
81807,1400,1406,E,1401,1407,O,,BUTTS STATION,RD,,BI,45,2263024,PUBLIC,ARM,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1400,1406,1401,1407,313.86878551,0.05944485,0.09907474,CSTINNETTE,2018/01/22 15:08:22+00,CSTINNETTE,2018/01/22 15:11:06+00,{AB585491-C1E2-424C-9A38-8B23067FDB40},313.868785515977
81808,1408,1424,E,1409,1425,O,,GEMSTONE,LN,,BI,25,6825002,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1408,1498,1409,1499,502.14609163,0.09510343,0.28531028,CSTINNETTE,2018/01/22 15:12:18+00,CSTINNETTE,2018/01/24 16:55:02+00,{FF8F5DFE-1904-40C0-BCAC-14048CE79945},502.142901137389
81809,500,502,E,501,503,O,,ACKERMAN,LN,,BI,25,6917003,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,500,502,501,503,132.09274361,0.02501757,0.0750527,CSTINNETTE,2018/01/22 15:21:27+00,CSTINNETTE,2020/10/15 15:12:44+00,{814390E9-4312-4BDD-BEE8-0C9272ADD37F},132.092743615406
82122,1400,1402,E,1401,1403,O,,FULTON,LN,,BI,25,6823001,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1400,1498,1401,1499,145.65251852,0.0275857,0.08275711,CSTINNETTE,2018/01/24 16:46:25+00,CSTINNETTE,2018/02/21 15:40:03+00,{94E82407-303C-4233-B247-3F60CD894739},145.652518527059
