OBJECTID,ID1,ID2,REGION,LENGTH_M,LENGTH_KM,LENGTH_MI,SHAPELEN
945,LavaPlains_247,247,LavaPlains,4966.77296742,4.96677297,3.08620347,0.0535797714377444
946,LavaPlains_248,248,LavaPlains,9604.44536996,9.60444537,5.96791373,0.104408308490746
947,LavaPlains_249,249,LavaPlains,4364.10644509,4.36410645,2.7117246,0.0477543139324587
948,LavaPlains_25,25,LavaPlains,79272.9853402,79.27298534,49.2578509,0.825342657501062
949,LavaPlains_250,250,LavaPlains,12273.7956768,12.27379568,7.6265678,0.133059195562537
950,LavaPlains_251,251,LavaPlains,7287.54227043,7.28754227,4.52825977,0.0765778687995536
951,LavaPlains_252,252,LavaPlains,9249.4919605,9.24949196,5.74735635,0.0950551200466461
952,LavaPlains_253,253,LavaPlains,35345.5075519,35.34550755,21.96263624,0.384769947334401
953,LavaPlains_254,254,LavaPlains,14229.5207367,14.22952074,8.84179658,0.158978895733456
954,LavaPlains_255,255,LavaPlains,36185.3045588,36.18530456,22.48446087,0.365379368216669
955,LavaPlains_257,257,LavaPlains,7274.41859591,7.2744186,4.52010512,0.079880330604331
956,LavaPlains_258,258,LavaPlains,5741.28809889,5.7412881,3.5674639,0.065566280277905
957,LavaPlains_259,259,LavaPlains,11442.5655893,11.44256559,7.1100664,0.124249162186712
958,LavaPlains_26,26,LavaPlains,2540.95146462,2.54095146,1.57887088,0.028194125624899
959,LavaPlains_260,260,LavaPlains,10462.3851713,10.46238517,6.50101175,0.106585446002928
960,LavaPlains_261,261,LavaPlains,6503.1251556,6.50312516,4.04084655,0.0662408635501292
961,LavaPlains_262,262,LavaPlains,9380.11083293,9.38011083,5.82851899,0.0980884214669631
962,LavaPlains_263,263,LavaPlains,8541.14811213,8.54114811,5.30721277,0.0956063638699654
963,LavaPlains_264,264,LavaPlains,6576.27553301,6.57627553,4.0863,0.0646456245005524
964,LavaPlains_265,265,LavaPlains,8770.34724361,8.77034724,5.44963022,0.0980066309362724
965,LavaPlains_266,266,LavaPlains,9967.05783002,9.96705783,6.19323022,0.107824594282827
966,LavaPlains_267,267,LavaPlains,5566.30710784,5.56630711,3.45873597,0.061362335702105
967,LavaPlains_268,268,LavaPlains,6905.56184889,6.90556185,4.29090862,0.0769451085912053
968,LavaPlains_269,269,LavaPlains,8928.61925144,8.92861925,5.54797569,0.0995266459756915
969,LavaPlains_27,27,LavaPlains,7479.55798513,7.47955799,4.64757257,0.0825133842304894
970,LavaPlains_270,270,LavaPlains,45087.354331,45.08735433,28.01592708,0.468663791572472
971,LavaPlains_271,271,LavaPlains,5223.95178477,5.22395178,3.24600666,0.0596408674684269
972,LavaPlains_272,272,LavaPlains,8519.51135337,8.51951135,5.29376834,0.0942419562151015
973,LavaPlains_273,273,LavaPlains,6511.58358463,6.51158358,4.04610236,0.0707661139468106
974,LavaPlains_274,274,LavaPlains,6441.86397618,6.44186398,4.00278069,0.0725822330588345
975,LavaPlains_275,275,LavaPlains,9051.92294611,9.05192295,5.6245929,0.101907757673125
976,LavaPlains_276,276,LavaPlains,7892.73125784,7.89273126,4.90430602,0.0886166032435948
977,LavaPlains_277,277,LavaPlains,7284.04781034,7.28404781,4.52608842,0.0808696266731903
978,LavaPlains_278,278,LavaPlains,9163.753859,9.16375386,5.69408127,0.100766518306602
979,LavaPlains_279,279,LavaPlains,9589.04331072,9.58904331,5.95834336,0.106536396149425
980,LavaPlains_28,28,LavaPlains,34182.2869946,34.18228699,21.23984594,0.340205959015104
981,LavaPlains_280,280,LavaPlains,5889.35921708,5.88935922,3.65947084,0.0632564936649713
982,LavaPlains_281,281,LavaPlains,7510.92393784,7.51092394,4.66706243,0.0838566773431425
983,LavaPlains_282,282,LavaPlains,3768.49235331,3.76849235,2.3416279,0.0390116989382877
984,LavaPlains_283,283,LavaPlains,3887.19419361,3.88719419,2.41538566,0.0405882898546092
985,LavaPlains_284,284,LavaPlains,3477.34240372,3.4773424,2.16071607,0.0382355697537264
986,LavaPlains_285,285,LavaPlains,4110.14882602,4.11014883,2.55392297,0.0463943494878306
987,LavaPlains_286,286,LavaPlains,12313.8377258,12.31383773,7.65144873,0.12141987085213
988,LavaPlains_287,287,LavaPlains,3596.83353796,3.59683354,2.23496427,0.0406731574769306
989,LavaPlains_288,288,LavaPlains,3343.98288387,3.34398288,2.07785048,0.0326251919588118
990,LavaPlains_289,289,LavaPlains,2904.83503605,2.90483504,1.8049772,0.0315842463266103
991,LavaPlains_29,29,LavaPlains,9128.62137728,9.12862138,5.672251,0.0993091876852177
992,LavaPlains_290,290,LavaPlains,22011.7865833,22.01178658,13.67746272,0.245124248988517
993,LavaPlains_291,291,LavaPlains,30039.3053963,30.0393054,18.66552168,0.302406000108505
994,LavaPlains_292,292,LavaPlains,23939.9934342,23.93999343,14.87559251,0.245809306762201
995,LavaPlains_293,293,LavaPlains,3533.99332213,3.53399332,2.19591725,0.0388792896324799
996,LavaPlains_294,294,LavaPlains,5738.12113364,5.73812113,3.56549604,0.0625964602401101
997,LavaPlains_295,295,LavaPlains,2579.1968999,2.5791969,1.60263545,0.0277144746074172
998,LavaPlains_296,296,LavaPlains,5257.33296492,5.25733296,3.26674872,0.0592565608261728
999,LavaPlains_297,297,LavaPlains,4445.88833591,4.44588834,2.76254141,0.0497345034614738
1000,LavaPlains_298,298,LavaPlains,45556.688488,45.55668849,28.30755723,0.461835897835181
1001,LavaPlains_299,299,LavaPlains,4874.30892309,4.87430892,3.02874909,0.0496088004392528
1002,LavaPlains_3,3,LavaPlains,8693.75687847,8.69375688,5.40203927,0.0889653845007347
1003,LavaPlains_30,30,LavaPlains,4509.790551,4.50979055,2.80224833,0.0495995585731316
1004,LavaPlains_300,300,LavaPlains,4199.33626036,4.19933626,2.60934136,0.0452741486854373
1005,LavaPlains_301,301,LavaPlains,2981.37060162,2.9813706,1.8525341,0.033498757666876
1006,LavaPlains_302,302,LavaPlains,6622.45313637,6.62245314,4.11499337,0.0661385924964013
1007,LavaPlains_303,303,LavaPlains,3549.59404246,3.54959404,2.20561107,0.0411920891044748
1008,LavaPlains_304,304,LavaPlains,15815.008448,15.81500845,9.826971,0.177876850101072
1009,LavaPlains_305,305,LavaPlains,10553.0613671,10.55306137,6.55735521,0.111671044421226
1010,LavaPlains_306,306,LavaPlains,5725.53267315,5.72553267,3.55767395,0.0602610081116965
1011,LavaPlains_307,307,LavaPlains,6075.28506743,6.07528507,3.77499958,0.0683271770834657
1012,LavaPlains_308,308,LavaPlains,4766.0263326,4.76602633,2.96146554,0.0524082388631278
1013,LavaPlains_309,309,LavaPlains,2466.47601857,2.46647602,1.53259408,0.0262094881057581
1014,LavaPlains_31,31,LavaPlains,7033.7836589,7.03378366,4.3705818,0.0729323456756555
1015,LavaPlains_32,32,LavaPlains,16539.3892775,16.53938928,10.27707948,0.175506370853401
1016,LavaPlains_33,33,LavaPlains,9403.16335037,9.40316335,5.84284314,0.0982011902787997
1017,LavaPlains_35,35,LavaPlains,15969.8406337,15.96984063,9.92317907,0.161412329719682
1018,LavaPlains_36,36,LavaPlains,5091.34669268,5.09134669,3.16360984,0.0512818339677737
1019,LavaPlains_37,37,LavaPlains,5043.6804107,5.04368041,3.13399144,0.0497899184159519
1020,LavaPlains_38,38,LavaPlains,15823.7390965,15.8237391,9.83239596,0.165040868959848
1021,LavaPlains_39,39,LavaPlains,8612.71930875,8.61271931,5.35168496,0.0963927371594928
1022,LavaPlains_4,4,LavaPlains,8843.56105566,8.84356106,5.49512309,0.0904334824886853
1023,LavaPlains_40,40,LavaPlains,5025.91023827,5.02591024,3.12294959,0.0536357251281998
1024,LavaPlains_41,41,LavaPlains,7604.49442288,7.60449442,4.72520432,0.0860201189248428
1025,LavaPlains_42,42,LavaPlains,11991.4310753,11.99143108,7.45111492,0.127172329465531
1026,LavaPlains_43,43,LavaPlains,13147.2374604,13.14723746,8.16929828,0.143164630525215
1027,LavaPlains_44,44,LavaPlains,14859.2685678,14.85926857,9.23310296,0.163643198727956
1028,LavaPlains_45,45,LavaPlains,6390.18616055,6.39018616,3.97066965,0.0644225399284351
1029,LavaPlains_46,46,LavaPlains,7900.40947531,7.90040948,4.90907704,0.0861741686019331
1030,LavaPlains_47,47,LavaPlains,12782.3015499,12.78230155,7.94253807,0.140330695414712
1031,LavaPlains_48,48,LavaPlains,5144.18526784,5.14418527,3.19644214,0.0593933784701151
1032,LavaPlains_49,49,LavaPlains,6589.65282384,6.58965282,4.09461224,0.075870530440829
1033,LavaPlains_5,5,LavaPlains,5008.34887291,5.00834887,3.11203749,0.0546977267334745
1034,LavaPlains_50,50,LavaPlains,24352.332123,24.35233212,15.13180738,0.273602801737623
1035,LavaPlains_51,51,LavaPlains,25940.8872685,25.94088727,16.11888781,0.267732357956187
1036,LavaPlains_52,52,LavaPlains,5883.16966819,5.88316967,3.65562484,0.0624014810797551
1037,LavaPlains_53,53,LavaPlains,19245.0343106,19.24503431,11.958286,0.195645808064751
1038,LavaPlains_54,54,LavaPlains,3374.50500459,3.374505,2.096816,0.0384967919679402
1039,LavaPlains_55,55,LavaPlains,6104.64516796,6.10464517,3.79324306,0.0610317168188742
1040,LavaPlains_57,57,LavaPlains,4616.15822788,4.61615823,2.868342,0.053591622663665
1041,LavaPlains_58,58,LavaPlains,12425.0252829,12.42502528,7.72053733,0.142265623610168
1042,LavaPlains_59,59,LavaPlains,4508.72825175,4.50872825,2.80158825,0.0510207043354157
1043,LavaPlains_6,6,LavaPlains,10393.0376719,10.39303767,6.45792129,0.109709988747875
1044,LavaPlains_60,60,LavaPlains,4897.15265564,4.89715266,3.0429435,0.0567892407472897
1045,LavaPlains_61,61,LavaPlains,8049.31548955,8.04931549,5.00160276,0.0831518144112545
1046,LavaPlains_62,62,LavaPlains,5717.21912574,5.71721913,3.55250816,0.0661609182793646
1047,LavaPlains_63,63,LavaPlains,5115.09793622,5.11509794,3.17836815,0.0561081221539347
1048,LavaPlains_64,64,LavaPlains,15405.210684,15.40521068,9.57233498,0.172009147452386
1049,LavaPlains_65,65,LavaPlains,4497.24735624,4.49724736,2.79445436,0.0480376373279427
1050,LavaPlains_66,66,LavaPlains,6962.84786795,6.96284787,4.32650443,0.0782091445581658
1051,LavaPlains_67,67,LavaPlains,7454.00960862,7.45400961,4.63169757,0.0800351747538325
1052,LavaPlains_68,68,LavaPlains,10021.2221253,10.02122213,6.22688629,0.109475656163263
1053,LavaPlains_69,69,LavaPlains,6956.03234932,6.95603235,4.32226947,0.0761706917677755
1054,LavaPlains_7,7,LavaPlains,3449.19813005,3.44919813,2.14322807,0.0372152802765464
1055,LavaPlains_70,70,LavaPlains,19685.6174232,19.68561742,12.2320511,0.205039092656787
1056,LavaPlains_71,71,LavaPlains,21532.096385,21.53209639,13.37939764,0.215467732712645
1057,LavaPlains_72,72,LavaPlains,6056.09011253,6.05609011,3.76307241,0.0647806843724397
1058,LavaPlains_73,73,LavaPlains,4685.14300972,4.68514301,2.91120708,0.0510606723732025
1059,LavaPlains_74,74,LavaPlains,12735.379684,12.73537968,7.91338223,0.133273869927405
1060,LavaPlains_75,75,LavaPlains,9238.86448145,9.23886448,5.74075276,0.100227109714889
1061,LavaPlains_76,76,LavaPlains,6954.81593251,6.95481593,4.32151362,0.0760775189763072
1062,LavaPlains_77,77,LavaPlains,7284.10233625,7.28410234,4.5261223,0.0791422217307737
1063,LavaPlains_78,78,LavaPlains,5841.43026069,5.84143026,3.62968923,0.0625845006948611
1064,LavaPlains_79,79,LavaPlains,5811.64339587,5.8116434,3.61118056,0.0608216017806717
1065,LavaPlains_8,8,LavaPlains,3874.44259177,3.87444259,2.4074622,0.0404718796501461
1066,LavaPlains_80,80,LavaPlains,10928.3611379,10.92836114,6.79055521,0.111382398114572
1067,LavaPlains_81,81,LavaPlains,8606.80254594,8.60680255,5.34800846,0.09443633116005
1068,LavaPlains_83,83,LavaPlains,5231.68489175,5.23168489,3.25081178,0.05573592138712
1069,LavaPlains_84,84,LavaPlains,20189.8291114,20.18982911,12.5453531,0.21600947795007
1070,LavaPlains_85,85,LavaPlains,10216.5682587,10.21656826,6.3482685,0.10451476102475
1071,LavaPlains_86,86,LavaPlains,14006.8102412,14.00681024,8.70341097,0.138306799412134
1072,LavaPlains_87,87,LavaPlains,14329.444302,14.3294443,8.90388608,0.158936812568466
1073,LavaPlains_88,88,LavaPlains,7315.15083006,7.31515083,4.5454149,0.0807520989018176
1074,LavaPlains_89,89,LavaPlains,9905.47890176,9.9054789,6.15496692,0.102639573570839
1075,LavaPlains_9,9,LavaPlains,18825.716679,18.82571668,11.69773462,0.204163316904277
1076,LavaPlains_90,90,LavaPlains,3841.75165326,3.84175165,2.38714903,0.0429520830667953
1077,LavaPlains_91,91,LavaPlains,7872.21105856,7.87221106,4.89155539,0.0795804649692941
1078,LavaPlains_92,92,LavaPlains,4915.51306802,4.91551307,3.05435211,0.0551308707282282
1079,LavaPlains_93,93,LavaPlains,4578.23966525,4.57823967,2.84478055,0.046128562307157
1080,LavaPlains_94,94,LavaPlains,4205.52596783,4.20552597,2.61318746,0.0472035174411345
1081,LavaPlains_95,95,LavaPlains,9010.29168038,9.01029168,5.59872449,0.0964974288239173
1082,LavaPlains_96,96,LavaPlains,6320.83881266,6.32083881,3.92757929,0.0711413252004915
1083,LavaPlains_97,97,LavaPlains,8501.16038904,8.50116039,5.2823656,0.0917355437902672
1084,LavaPlains_98,98,LavaPlains,3471.36123763,3.47136124,2.15699956,0.0392557347799781
1085,LavaPlains_99,99,LavaPlains,5767.84358307,5.76784358,3.58396468,0.0607193594582183
1086,SEID_1,1,SEID,14492.2842684,14.49228427,9.00506994,0.152522643230695
1087,SEID_10,10,SEID,7511.75847763,7.51175848,4.66758099,0.0858786611619675
1088,SEID_100,100,SEID,5668.95222688,5.66895223,3.52251656,0.0566928449046232
1089,SEID_103,103,SEID,14377.538353,14.37753835,8.93377028,0.151617114926645
1090,SEID_108,108,SEID,17382.7095326,17.38270953,10.80109334,0.187095267377969
1091,SEID_109,109,SEID,31224.1329899,31.22413299,19.40173794,0.327054470699342
1092,SEID_11,11,SEID,5480.43041608,5.48043042,3.40537477,0.0571920859209361
1093,SEID_110,110,SEID,6079.33182548,6.07933183,3.77751411,0.0699643299852118
1094,SEID_112,112,SEID,9571.06869636,9.5710687,5.94717447,0.101067610429464
1095,SEID_114,114,SEID,8836.67687092,8.83667687,5.49084546,0.0966881586502324
1096,SEID_115,115,SEID,3734.97595137,3.73497595,2.32080182,0.0409551629332368
1097,SEID_117,117,SEID,5211.36339002,5.21136339,3.23818461,0.0605335308829684
1098,SEID_119,119,SEID,12110.0295261,12.11002953,7.52480844,0.13173362219511
1099,SEID_12,12,SEID,12981.9653372,12.98196534,8.06660315,0.132460755597375
1100,SEID_120,120,SEID,10076.8876752,10.07688768,6.26147519,0.102932919273091
1101,SEID_121,121,SEID,15731.6644943,15.73166449,9.77518357,0.160802942631266
1102,SEID_122,122,SEID,6173.48040969,6.17348041,3.83601521,0.0695293864876898
1103,SEID_123,123,SEID,17521.7450337,17.52174503,10.88748583,0.193315040577944
1104,SEID_124,124,SEID,5670.03552184,5.67003552,3.52318969,0.0633687286621389
1105,SEID_125,125,SEID,4393.19656393,4.39319656,2.72980033,0.0497675970853727
1106,SEID_126,126,SEID,5059.29380868,5.05929381,3.14369314,0.0527063607312975
1107,SEID_127,127,SEID,3976.94356192,3.97694356,2.47115322,0.0454066535165014
1108,SEID_128,128,SEID,8926.07408121,8.92607408,5.5463942,0.0953244786712507
1109,SEID_13,13,SEID,14217.0274601,14.21702746,8.83403363,0.147229213143217
1110,SEID_130,130,SEID,4603.28472873,4.60328473,2.8603428,0.0525616325914084
1111,SEID_132,132,SEID,5066.45310661,5.06645311,3.14814171,0.0585510959072283
1112,SEID_133,133,SEID,6139.49773183,6.13949773,3.8148994,0.0695623538182242
1113,SEID_134,134,SEID,10393.8591384,10.39385914,6.45843173,0.101303269988018
1114,SEID_137,137,SEID,5985.73347928,5.98573348,3.71935491,0.0658112443512185
1115,SEID_138,138,SEID,6629.05289471,6.62905289,4.11909426,0.071648371809479
1116,SEID_14,14,SEID,7140.16094957,7.14016095,4.43668145,0.0725367911684425
1117,SEID_140,140,SEID,13447.9079893,13.44790799,8.35612591,0.140098007944917
1118,SEID_143,143,SEID,7486.86698992,7.48686699,4.65211416,0.0864830917865914
1119,SEID_144,144,SEID,9671.13054677,9.67113055,6.0093499,0.10400953359731
1120,SEID_145,145,SEID,4795.53720746,4.79553721,2.97980271,0.053398093999585
1121,SEID_146,146,SEID,2675.44778469,2.67544778,1.66244285,0.0304820633308284
1122,SEID_148,148,SEID,4660.8597274,4.66085973,2.89611817,0.0509816529958784
1123,SEID_149,149,SEID,5719.49923331,5.71949923,3.55392495,0.0652263934807343
1124,SEID_151,151,SEID,7918.39947143,7.91839947,4.92025548,0.0901822056855322
1125,SEID_152,152,SEID,3863.69034688,3.86369035,2.40078108,0.0386132416518413
1126,SEID_153,153,SEID,5755.61147843,5.75561148,3.57636401,0.0577714642672584
1127,SEID_154,154,SEID,9614.90971167,9.61490971,5.97441596,0.0999148071810587
1128,SEID_156,156,SEID,4602.40503737,4.60240504,2.85979619,0.0488565229187215
1129,SEID_158,158,SEID,4429.70073855,4.42970074,2.75248292,0.046517288101693
1130,SEID_160,160,SEID,4616.6851971,4.6166852,2.86866945,0.050981936444983
1131,SEID_161,161,SEID,7033.37908228,7.03337908,4.37033041,0.0777999845294056
1132,SEID_162,162,SEID,4052.22129155,4.05222129,2.51792854,0.0437928517742235
1133,SEID_163,163,SEID,3820.37295034,3.82037295,2.37386495,0.0413098037926574
1134,SEID_164,164,SEID,10942.3883873,10.94238839,6.79927132,0.117306730766065
1135,SEID_166,166,SEID,5784.21808516,5.78421809,3.5941393,0.0583971027044398
1136,SEID_167,167,SEID,5827.86265724,5.82786266,3.62125872,0.0657288243869968
1137,SEID_168,168,SEID,15225.5628645,15.22556286,9.46070723,0.151062752461826
1138,SEID_17,17,SEID,6383.48740791,6.38348741,3.96650725,0.072144199812598
1139,SEID_170,170,SEID,2572.51778714,2.57251779,1.59848525,0.0278394327374896
1140,SEID_171,171,SEID,6199.71148933,6.19971149,3.85231442,0.0688869993631362
1141,SEID_172,172,SEID,3157.78426807,3.15778427,1.96215225,0.03700613665391
1142,SEID_173,173,SEID,7469.14636547,7.46914637,4.6411031,0.0759225674595158
1143,SEID_174,174,SEID,4871.89147261,4.87189147,3.02724696,0.0542101100450696
1144,SEID_176,176,SEID,4720.17037348,4.72017037,2.93297203,0.0536030519705113
1145,SEID_177,177,SEID,18428.9628355,18.42896284,11.45120371,0.194509363660608
1146,SEID_178,178,SEID,11074.6518409,11.07465184,6.88145586,0.112179501817025
1147,SEID_179,179,SEID,23232.7076046,23.2327076,14.43610635,0.239797390832309
1148,SEID_182,182,SEID,7168.78223798,7.16878224,4.45446586,0.0810533667167308
1149,SEID_183,183,SEID,6247.07384771,6.24707385,3.88174396,0.0683345228394866
1150,SEID_184,184,SEID,11726.4504047,11.7264504,7.2864639,0.116630765096356
1151,SEID_186,186,SEID,4211.37455228,4.21137455,2.61682159,0.0463911767874809
1152,SEID_188,188,SEID,6004.70752707,6.00470753,3.73114481,0.0658951933806399
1153,SEID_189,189,SEID,4786.96763883,4.78696764,2.97447784,0.0547389128722039
1154,SEID_19,19,SEID,9349.64885899,9.34964886,5.80959084,0.100239425564859
1155,SEID_190,190,SEID,3595.64586341,3.59564586,2.23422629,0.0390359119933131
1156,SEID_191,191,SEID,7134.57993489,7.13457993,4.43321357,0.073439110361573
1157,SEID_196,196,SEID,10171.1103482,10.17111035,6.32002232,0.109360005201223
1158,SEID_197,197,SEID,3467.94958872,3.46794959,2.15487966,0.0347606607103603
1159,SEID_198,198,SEID,17500.1818217,17.50018182,10.87408709,0.191625381512908
1160,SEID_20,20,SEID,6024.75195263,6.02475195,3.74359982,0.0660258199154056
1161,SEID_200,200,SEID,12612.634826,12.61263483,7.83711226,0.135354746234138
1162,SEID_202,202,SEID,19534.0619089,19.53406191,12.13787906,0.192426770224448
1163,SEID_203,203,SEID,4820.15168828,4.82015169,2.99509741,0.054140387304356
1164,SEID_204,204,SEID,14493.832928,14.49383293,9.00603223,0.156640541914552
1165,SEID_205,205,SEID,22750.3054493,22.75030545,14.13635615,0.230264777406344
1166,SEID_208,208,SEID,12032.6874858,12.03268749,7.47675042,0.115554646129593
1167,SEID_21,21,SEID,2648.52516902,2.64852517,1.64571395,0.0294745619187406
1168,SEID_211,211,SEID,7158.19522433,7.15819522,4.44788741,0.0762091944219019
1169,SEID_212,212,SEID,7334.37135908,7.33437136,4.55735796,0.0767309697414575
1170,SEID_219,219,SEID,14651.4943194,14.65149432,9.10399829,0.153277169003139
1171,SEID_220,220,SEID,13376.2172659,13.37621727,8.31157945,0.145825318620577
1172,SEID_221,221,SEID,10521.2148086,10.52121481,6.53756671,0.119638151249479
1173,SEID_222,222,SEID,7928.91275771,7.92891276,4.92678812,0.0853053361244162
1174,SEID_223,223,SEID,2856.23179703,2.8562318,1.77477661,0.0320444441624265
1175,SEID_224,224,SEID,10672.055243,10.67205524,6.63129443,0.119276580389859
1176,SEID_226,226,SEID,5475.00736342,5.47500736,3.40200505,0.0574663138937113
1177,SEID_227,227,SEID,7808.05321828,7.80805322,4.85168963,0.0816893423407585
1178,SEID_229,229,SEID,3932.17591397,3.93217591,2.44333595,0.0401214021199147
1179,SEID_230,230,SEID,5709.55221745,5.70955222,3.54774417,0.0652647422492692
1180,SEID_231,231,SEID,15056.4615752,15.05646158,9.35563277,0.15604048545018
1181,SEID_232,232,SEID,14881.6065202,14.88160652,9.24698309,0.157758833320772
1182,SEID_233,233,SEID,3200.09494243,3.20009494,1.98844283,0.0355684079069891
1183,SEID_234,234,SEID,24345.271685,24.34527169,15.12742024,0.257014140285249
1184,SEID_235,235,SEID,7718.1729046,7.7181729,4.79584071,0.0847956385367952
1185,SEID_236,236,SEID,2517.11326161,2.51711326,1.56405854,0.0293442544659328
1186,SEID_237,237,SEID,5464.09432997,5.46409433,3.39522402,0.0604077750227439
1187,SEID_241,241,SEID,35667.322203,35.6673222,22.1626022,0.353474376437016
1188,SEID_242,242,SEID,5812.89778318,5.81289778,3.61196,0.0646982687234577
1189,SEID_245,245,SEID,5909.20569076,5.90920569,3.67180284,0.0685443543889826
1190,SEID_246,246,SEID,4198.30345887,4.19830346,2.60869961,0.0465363265132923
1191,SEID_248,248,SEID,12337.9227942,12.33792279,7.66641446,0.138132436988968
1192,SEID_250,250,SEID,8427.55455874,8.42755456,5.23662915,0.0941070385703255
1193,SEID_251,251,SEID,4703.10078656,4.70310079,2.9223655,0.0519107448148557
1194,SEID_252,252,SEID,12418.5226679,12.41852267,7.7164968,0.121035366110946
1195,SEID_253,253,SEID,3953.95698584,3.95395699,2.45687005,0.041579615466383
1196,SEID_254,254,SEID,3583.73590755,3.58373591,2.2268258,0.0386414316238251
1197,SEID_256,256,SEID,17336.5842807,17.33658428,10.7724325,0.175069116879059
1198,SEID_257,257,SEID,3451.37861006,3.45137861,2.14458295,0.0374159464231073
1199,SEID_258,258,SEID,5721.20871621,5.72120872,3.55498717,0.061471505078928
1200,SEID_259,259,SEID,4617.7553643,4.61775536,2.86933442,0.0474601371572861
1201,SEID_260,260,SEID,8634.58375223,8.63458375,5.36527087,0.0943327184700801
1202,SEID_262,262,SEID,27727.231291,27.72723129,17.22886831,0.306584532175743
1203,SEID_263,263,SEID,3211.97558092,3.21197558,1.9958251,0.0362527151819523
1204,SEID_264,264,SEID,12942.5395976,12.9425396,8.04210518,0.137914820508505
1205,SEID_265,265,SEID,4835.04680231,4.8350468,3.00435279,0.0529695699720886
1206,SEID_266,266,SEID,9801.91077845,9.80191078,6.09061281,0.0969368645741395
1207,SEID_272,272,SEID,12444.4792472,12.44447925,7.73262544,0.134814080005151
1208,SEID_274,274,SEID,5512.35056478,5.51235056,3.42520899,0.060127123233803
1209,SEID_275,275,SEID,10469.5712516,10.46957125,6.50547696,0.100687475816843
1210,SEID_277,277,SEID,3683.84138586,3.68384139,2.28902834,0.0396849533353243
1211,SEID_278,278,SEID,3023.49292814,3.02349293,1.87870765,0.0336678606965699
1212,SEID_279,279,SEID,3044.76077049,3.04476077,1.89192285,0.0346139530273522
1213,SEID_283,283,SEID,10763.1250903,10.76312509,6.68788249,0.116321000275644
1214,SEID_289,289,SEID,2480.12041101,2.48012041,1.54107229,0.0274255304813438
1215,SEID_293,293,SEID,16291.0238202,16.29102382,10.12275265,0.175429687766872
1216,SEID_294,294,SEID,6078.34221099,6.07834221,3.77689919,0.0683659742613637
1217,SEID_299,299,SEID,3237.63676336,3.23763676,2.01177019,0.0333565585474295
1218,SEID_3,3,SEID,13032.9665989,13.0329666,8.0982938,0.13218770971589
1219,SEID_300,300,SEID,3816.97309897,3.8169731,2.37175238,0.0362428874384893
1220,SEID_301,301,SEID,22752.6302084,22.75263021,14.13780068,0.21904689218424
1221,SEID_302,302,SEID,11657.5676851,11.65756769,7.24366224,0.117077509357337
1222,SEID_304,304,SEID,7309.2678127,7.30926781,4.54175937,0.0771307994875253
1223,SEID_305,305,SEID,5189.49111545,5.18949112,3.22459383,0.0521321758676212
1224,SEID_306,306,SEID,33236.1087525,33.23610875,20.65191922,0.330258049183728
1225,SEID_309,309,SEID,12495.4062631,12.49540626,7.76426996,0.139840191594698
1226,SEID_310,310,SEID,4549.40211097,4.54940211,2.82686176,0.046857244315376
1227,SEID_311,311,SEID,11011.1163367,11.01111634,6.8419768,0.1221296571533
1228,SEID_312,312,SEID,11851.5384718,11.85153847,7.36418986,0.133187787012212
1229,SEID_313,313,SEID,4056.97546174,4.05697546,2.52088264,0.0449373532025098
1230,SEID_314,314,SEID,2541.55200458,2.541552,1.57924404,0.0289509776351948
1231,SEID_315,315,SEID,2421.82782633,2.42182783,1.50485103,0.0252786248860441
1232,SEID_317,317,SEID,7290.97046767,7.29097047,4.53038995,0.0786782290528821
1233,SEID_318,318,SEID,7766.66202499,7.76666202,4.82597039,0.0805104901850832
1234,SEID_322,322,SEID,9786.51361162,9.78651361,6.08104547,0.103408598623011
1235,SEID_326,326,SEID,11366.5899379,11.36658994,7.06285742,0.118325563949016
1236,SEID_327,327,SEID,7797.65135296,7.79765135,4.84522623,0.0831247839214412
1237,SEID_328,328,SEID,6258.67978803,6.25867979,3.88895554,0.0655031946566001
1238,SEID_329,329,SEID,6052.85162031,6.05285162,3.76106011,0.0633673838898519
1239,SEID_330,330,SEID,4949.40694183,4.94940694,3.07541274,0.0561799614492289
1240,SEID_333,333,SEID,13826.8223416,13.82682234,8.5915719,0.145994825002461
1241,SEID_334,334,SEID,2875.50312355,2.87550312,1.78675123,0.0281195743771232
1242,SEID_335,335,SEID,4061.71494335,4.06171494,2.52382761,0.0417830370308509
1243,SEID_336,336,SEID,16541.3401964,16.5413402,10.27829172,0.17830421676557
1244,SEID_337,337,SEID,4496.6169933,4.49661699,2.79406267,0.0508668865459581
1245,SEID_338,338,SEID,3633.40859203,3.63340859,2.25769091,0.0360230851933644
1246,SEID_339,339,SEID,3739.81134084,3.73981134,2.32380638,0.0382371216455788
1247,SEID_340,340,SEID,7164.37702764,7.16437703,4.45172859,0.0714326690908175
1248,SEID_341,341,SEID,6824.2079581,6.82420796,4.24035775,0.0700894233933716
1249,SEID_342,342,SEID,7150.7436923,7.15074369,4.44325725,0.0721611370815906
1250,SEID_343,343,SEID,4645.52687001,4.64552687,2.8865908,0.051395563804278
1251,SEID_344,344,SEID,9289.80512047,9.28980512,5.77240574,0.104404399571557
1252,SEID_345,345,SEID,3642.63385195,3.64263385,2.26342321,0.0389184947329044
1253,SEID_346,346,SEID,3386.60669986,3.3866067,2.10433563,0.0381709235157768
