County,Title,Jan2003,Feb2003,Mar2003,Apr2003,May2003,Jun2003,Jul2003,Aug2003,Sep2003,Oct2003,Nov2003,Dec2003,Annual2003,Jan2004,Feb2004,Mar2004,Apr2004,May2004,Jun2004,Jul2004,Aug2004,Sep2004,Oct2004,Nov2004,Dec2004,Annual2004,Jan2005,Feb2005,Mar2005,Apr2005,May2005,Jun2005,Jul2005,Aug2005,Sep2005,Oct2005,Nov2005,Dec2005,Annual2005,Jan2006,Feb2006,Mar2006,Apr2006,May2006,Jun2006,Jul2006,Aug2006,Sep2006,Oct2006,Nov2006,Dec2006,Annual2006,Jan2007,Feb2007,Mar2007,Apr2007,May2007,Jun2007,Jul2007,Aug2007,Sep2007,Oct2007,Nov2007,Dec2007,Annual2007,Jan2008,Feb2008,Mar2008,Apr2008,May2008,Jun2008,Jul2008,Aug2008,Sep2008,Oct2008,Nov2008,Dec2008,Annual2008,Jan2009,Feb2009,Mar2009,Apr2009,May2009,Jun2009,Jul2009,Aug2009,Sep2009,Oct2009,Nov2009,Dec2009,Annual2009,Jan2010,Feb2010,Mar2010,Apr2010,May2010,Jun2010,Jul2010,Aug2010,Sep2010,Oct2010,Nov2010,Dec2010,Annual2010,Jan2011,Feb2011,Mar2011,Apr2011,May2011,Jun2011,Jul2011,Aug2011,Sep2011,Oct2011,Nov2011,Dec2011,Annual2011,Jan2012,Feb2012,Mar2012,Apr2012,May2012,Jun2012,Jul2012,Aug2012,Sep2012,Oct2012,Nov2012,Dec2012,Annual2012,Jan2013,Feb2013,Mar2013,Apr2013,May2013,Jun2013,Jul2013,Aug2013,Sep2013,Oct2013,Nov2013,Dec2013,Annual2013
Atoka,Employment,5296.0,5341.0,5363.0,5367.0,5302.0,5300.0,5080.0,5244.0,5243.0,5260.0,5291.0,5138.0,5269.0,5059.0,5087.0,5093.0,5154.0,5142.0,5168.0,4929.0,5176.0,5243.0,5223.0,5235.0,5187.0,5141.0,5303.0,5241.0,5276.0,5300.0,5270.0,5069.0,5184.0,5268.0,5221.0,5359.0,5320.0,5369.0,5265.0,5293.0,5306.0,5304.0,5451.0,5393.0,5482.0,5352.0,5508.0,5525.0,5596.0,5464.0,5462.0,5428.0,5578.0,5607.0,5650.0,5676.0,5597.0,5625.0,5483.0,5544.0,5653.0,5630.0,5682.0,5725.0,5621.0,5731.0,5655.0,5702.0,5780.0,5781.0,5662.0,5621.0,5648.0,5819.0,5862.0,5862.0,5851.0,5748.0,5610.0,5600.0,5667.0,5739.0,5734.0,5810.0,5797.0,5768.0,5784.0,5734.0,5823.0,5679.0,5729.0,5557.0,5604.0,5700.0,5799.0,5760.0,5881.0,5656.0,5665.0,5688.0,5655.0,5662.0,5669.0,5691.0,5555.0,5530.0,5737.0,5847.0,5805.0,5693.0,5589.0,5614.0,5780.0,5687.0,5734.0,5738.0,5692.0,5659.0,5687.0,5739.0,5817.0,5816.0,5764.0,5702.0,5754.0,5844.0,5780.0,5749.0,5704.0,5751.0,5601.0,5636.0,5689.0,5773.0,5730.0,5649.0,5534.0,5552.0,,,,,
Atoka,Labor Force,5667.0,5797.0,5786.0,5753.0,5712.0,5722.0,5483.0,5653.0,5654.0,5684.0,5718.0,5561.0,5683.0,5457.0,5531.0,5526.0,5508.0,5506.0,5545.0,5253.0,5463.0,5538.0,5538.0,5556.0,5490.0,5492.0,5647.0,5580.0,5585.0,5589.0,5574.0,5387.0,5480.0,5546.0,5492.0,5630.0,5580.0,5632.0,5560.0,5575.0,5573.0,5568.0,5688.0,5646.0,5762.0,5638.0,5772.0,5795.0,5860.0,5814.0,5841.0,5711.0,5978.0,5990.0,6014.0,6023.0,5965.0,5988.0,5811.0,5830.0,5922.0,5904.0,5939.0,5964.0,5944.0,6006.0,5910.0,5939.0,5985.0,6028.0,5976.0,5911.0,5927.0,6080.0,6174.0,6181.0,6203.0,6027.0,6047.0,6073.0,6189.0,6225.0,6307.0,6426.0,6363.0,6340.0,6334.0,6313.0,6365.0,6233.0,6268.0,6163.0,6237.0,6258.0,6297.0,6281.0,6416.0,6167.0,6171.0,6190.0,6144.0,6154.0,6162.0,6220.0,6081.0,6032.0,6173.0,6237.0,6220.0,6141.0,6010.0,6028.0,6194.0,6096.0,6107.0,6110.0,6119.0,6037.0,6058.0,6065.0,6118.0,6144.0,6121.0,6042.0,6084.0,6173.0,6117.0,6067.0,6034.0,6088.0,5968.0,5984.0,6032.0,6073.0,6086.0,6034.0,5866.0,5865.0,,,,,
Beaver,Unemployment Rate,4.7,4.6,3.9,3.5,4.4,4.6,4.0,3.7,3.3,3.2,3.8,3.6,3.9,4.2,3.7,3.4,3.0,3.6,4.2,3.8,3.5,3.1,3.1,3.3,3.1,3.5,3.3,3.9,3.5,3.3,3.5,3.3,3.4,3.3,3.1,3.2,3.0,2.8,3.3,2.8,2.8,2.9,2.5,2.6,2.8,2.6,2.7,2.8,2.8,2.8,2.9,2.7,2.9,2.8,2.7,2.4,2.9,3.1,2.8,2.5,2.4,2.7,2.6,2.4,2.7,2.2,2.0,1.9,1.8,2.0,2.5,2.2,1.8,1.7,2.1,2.2,2.2,2.1,2.5,3.2,3.6,3.7,4.0,4.2,4.2,3.9,3.6,3.8,3.5,3.4,3.6,3.7,3.9,3.7,3.4,3.5,3.8,3.6,3.1,3.0,3.2,3.4,3.2,3.5,3.3,3.1,2.9,2.6,2.9,3.4,3.3,3.1,3.1,3.5,3.1,2.9,3.1,2.9,2.8,2.3,2.0,2.3,2.7,2.6,2.4,2.6,2.7,2.4,2.5,2.5,2.8,2.7,2.6,2.2,2.8,3.4,2.8,2.8,,,,,
Beaver,Unemployment,137.0,136.0,119.0,107.0,133.0,143.0,116.0,111.0,103.0,100.0,118.0,106.0,119.0,124.0,109.0,96.0,89.0,106.0,127.0,109.0,106.0,93.0,91.0,97.0,89.0,103.0,95.0,110.0,99.0,97.0,102.0,100.0,97.0,94.0,89.0,91.0,85.0,78.0,95.0,82.0,80.0,82.0,71.0,76.0,87.0,81.0,79.0,82.0,84.0,84.0,87.0,81.0,88.0,88.0,82.0,76.0,91.0,97.0,85.0,73.0,76.0,84.0,80.0,76.0,83.0,69.0,63.0,59.0,57.0,65.0,81.0,68.0,58.0,57.0,71.0,74.0,76.0,67.0,83.0,108.0,122.0,126.0,139.0,144.0,135.0,127.0,119.0,122.0,114.0,111.0,121.0,121.0,126.0,119.0,115.0,120.0,126.0,117.0,103.0,101.0,110.0,116.0,107.0,115.0,110.0,106.0,97.0,89.0,97.0,113.0,109.0,105.0,110.0,122.0,108.0,101.0,106.0,101.0,99.0,83.0,74.0,86.0,98.0,96.0,88.0,92.0,99.0,89.0,90.0,91.0,102.0,98.0,94.0,81.0,106.0,124.0,102.0,100.0,,,,,
Beaver,Employment,2796.0,2838.0,2901.0,2958.0,2924.0,2965.0,2777.0,2858.0,2984.0,3044.0,2996.0,2872.0,2909.0,2855.0,2814.0,2749.0,2899.0,2857.0,2925.0,2773.0,2954.0,2920.0,2885.0,2853.0,2764.0,2854.0,2820.0,2734.0,2753.0,2873.0,2832.0,2954.0,2773.0,2740.0,2807.0,2797.0,2757.0,2742.0,2799.0,2838.0,2788.0,2733.0,2802.0,2820.0,2974.0,2993.0,2879.0,2893.0,2885.0,2867.0,2941.0,2868.0,2958.0,3031.0,3004.0,3056.0,3069.0,3078.0,2942.0,2868.0,3061.0,3017.0,3023.0,3079.0,3016.0,3125.0,3055.0,3119.0,3171.0,3180.0,3145.0,3039.0,3114.0,3341.0,3274.0,3318.0,3353.0,3186.0,3256.0,3252.0,3262.0,3278.0,3317.0,3265.0,3077.0,3147.0,3194.0,3130.0,3176.0,3135.0,3207.0,3130.0,3092.0,3106.0,3242.0,3268.0,3234.0,3167.0,3205.0,3312.0,3306.0,3256.0,3281.0,3217.0,3266.0,3276.0,3263.0,3272.0,3253.0,3225.0,3183.0,3330.0,3403.0,3381.0,3404.0,3392.0,3304.0,3422.0,3481.0,3539.0,3574.0,3613.0,3593.0,3634.0,3568.0,3504.0,3615.0,3571.0,3550.0,3555.0,3556.0,3526.0,3508.0,3541.0,3627.0,3562.0,3515.0,3452.0,,,,,
Beaver,Labor Force,2933.0,2974.0,3020.0,3065.0,3057.0,3108.0,2893.0,2969.0,3087.0,3144.0,3114.0,2978.0,3028.0,2979.0,2923.0,2845.0,2988.0,2963.0,3052.0,2882.0,3060.0,3013.0,2976.0,2950.0,2853.0,2957.0,2915.0,2844.0,2852.0,2970.0,2934.0,3054.0,2870.0,2834.0,2896.0,2888.0,2842.0,2820.0,2894.0,2920.0,2868.0,2815.0,2873.0,2896.0,3061.0,3074.0,2958.0,2975.0,2969.0,2951.0,3028.0,2949.0,3046.0,3119.0,3086.0,3132.0,3160.0,3175.0,3027.0,2941.0,3137.0,3101.0,3103.0,3155.0,3099.0,3194.0,3118.0,3178.0,3228.0,3245.0,3226.0,3107.0,3172.0,3398.0,3345.0,3392.0,3429.0,3253.0,3339.0,3360.0,3384.0,3404.0,3456.0,3409.0,3212.0,3274.0,3313.0,3252.0,3290.0,3246.0,3328.0,3251.0,3218.0,3225.0,3357.0,3388.0,3360.0,3284.0,3308.0,3413.0,3416.0,3372.0,3388.0,3332.0,3376.0,3382.0,3360.0,3361.0,3350.0,3338.0,3292.0,3435.0,3513.0,3503.0,3512.0,3493.0,3410.0,3523.0,3580.0,3622.0,3648.0,3699.0,3691.0,3730.0,3656.0,3596.0,3714.0,3660.0,3640.0,3646.0,3658.0,3624.0,3602.0,3622.0,3733.0,3686.0,3617.0,3552.0,,,,,
Beckham,Unemployment Rate,4.4,4.4,3.8,3.3,3.9,4.0,3.4,3.4,4.0,4.0,3.7,3.7,3.8,3.8,4.0,3.9,3.0,3.3,3.5,2.9,2.7,3.0,3.1,3.1,3.2,3.3,3.5,3.5,3.2,2.7,3.1,3.2,3.0,2.9,3.0,3.2,3.2,2.9,3.1,3.2,3.0,3.0,2.5,2.8,2.9,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.8,2.7,2.5,2.2,2.5,2.7,2.5,2.3,2.3,2.3,2.2,2.0,2.4,2.3,2.1,2.0,1.9,2.3,2.7,2.4,2.2,2.1,2.5,2.5,2.8,2.3,3.4,4.0,5.2,5.7,6.7,6.9,6.5,7.0,7.3,7.4,6.8,6.7,6.1,7.1,6.8,5.9,5.4,5.4,5.4,4.8,4.7,4.4,4.5,4.4,4.2,5.2,4.0,3.7,3.3,2.9,3.3,3.7,3.3,3.1,3.3,3.5,3.1,3.1,3.3,2.9,2.8,2.5,2.1,2.6,2.8,2.6,2.5,2.6,2.8,2.6,2.7,2.6,2.9,2.8,2.7,2.2,2.7,3.1,2.6,2.6,,,,,
Beckham,Unemployment,391.0,395.0,340.0,303.0,357.0,380.0,316.0,318.0,373.0,382.0,354.0,353.0,355.0,349.0,363.0,349.0,282.0,314.0,339.0,282.0,256.0,281.0,300.0,302.0,302.0,310.0,331.0,328.0,298.0,263.0,300.0,315.0,296.0,285.0,292.0,314.0,308.0,283.0,301.0,317.0,302.0,303.0,251.0,289.0,309.0,283.0,275.0,277.0,268.0,279.0,275.0,286.0,316.0,310.0,279.0,256.0,294.0,325.0,308.0,271.0,269.0,271.0,258.0,238.0,283.0,282.0,254.0,246.0,229.0,277.0,337.0,306.0,283.0,263.0,314.0,315.0,353.0,288.0,421.0,490.0,639.0,699.0,837.0,859.0,809.0,854.0,867.0,864.0,794.0,787.0,743.0,826.0,794.0,703.0,645.0,646.0,650.0,600.0,574.0,540.0,552.0,536.0,513.0,632.0,495.0,470.0,416.0,383.0,434.0,492.0,446.0,417.0,447.0,472.0,430.0,418.0,443.0,402.0,399.0,356.0,308.0,383.0,423.0,407.0,380.0,390.0,421.0,385.0,404.0,388.0,443.0,418.0,407.0,342.0,424.0,486.0,421.0,417.0,,,,,
Beckham,Employment,8590.0,8556.0,8657.0,8829.0,8833.0,9080.0,9078.0,9047.0,8979.0,9145.0,9226.0,9108.0,8927.0,8800.0,8664.0,8679.0,9013.0,9074.0,9311.0,9324.0,9283.0,9150.0,9291.0,9306.0,9137.0,9086.0,9082.0,9001.0,9117.0,9485.0,9454.0,9672.0,9585.0,9426.0,9367.0,9469.0,9369.0,9331.0,9363.0,9661.0,9608.0,9693.0,9975.0,9996.0,10408.0,10720.0,10422.0,10380.0,10212.0,10315.0,10384.0,10148.0,10973.0,10976.0,11045.0,11168.0,11328.0,11501.0,11831.0,11546.0,11568.0,11458.0,11578.0,11634.0,11384.0,11810.0,11788.0,11885.0,11873.0,11928.0,12153.0,12605.0,12367.0,12321.0,12291.0,12474.0,12297.0,12149.0,11792.0,11731.0,11651.0,11613.0,11572.0,11604.0,11625.0,11291.0,11023.0,10830.0,10955.0,10906.0,11383.0,10884.0,10913.0,11115.0,11353.0,11232.0,11382.0,11943.0,11740.0,11632.0,11673.0,11713.0,11725.0,11442.0,12016.0,12139.0,12290.0,12696.0,12600.0,12829.0,13100.0,13247.0,13273.0,13139.0,13301.0,13260.0,12824.0,13630.0,13778.0,13784.0,14145.0,14280.0,14542.0,15021.0,14795.0,14398.0,14665.0,14690.0,14562.0,14358.0,14632.0,14647.0,14732.0,15092.0,15332.0,15412.0,15640.0,15446.0,,,,,
Beckham,Labor Force,8981.0,8951.0,8997.0,9132.0,9190.0,9460.0,9394.0,9365.0,9352.0,9527.0,9580.0,9461.0,9282.0,9149.0,9027.0,9028.0,9295.0,9388.0,9650.0,9606.0,9539.0,9431.0,9591.0,9608.0,9439.0,9396.0,9413.0,9329.0,9415.0,9748.0,9754.0,9987.0,9881.0,9711.0,9659.0,9783.0,9677.0,9614.0,9664.0,9978.0,9910.0,9996.0,10226.0,10285.0,10717.0,11003.0,10697.0,10657.0,10480.0,10594.0,10659.0,10434.0,11289.0,11286.0,11324.0,11424.0,11622.0,11826.0,12139.0,11817.0,11837.0,11729.0,11836.0,11872.0,11667.0,12092.0,12042.0,12131.0,12102.0,12205.0,12490.0,12911.0,12650.0,12584.0,12605.0,12789.0,12650.0,12437.0,12213.0,12221.0,12290.0,12312.0,12409.0,12463.0,12434.0,12145.0,11890.0,11694.0,11749.0,11693.0,12126.0,11710.0,11707.0,11818.0,11998.0,11878.0,12032.0,12543.0,12314.0,12172.0,12225.0,12249.0,12238.0,12074.0,12511.0,12609.0,12706.0,13079.0,13034.0,13321.0,13546.0,13664.0,13720.0,13611.0,13731.0,13678.0,13267.0,14032.0,14177.0,14140.0,14453.0,14663.0,14965.0,15428.0,15175.0,14788.0,15086.0,15075.0,14966.0,14746.0,15075.0,15065.0,15139.0,15434.0,15756.0,15898.0,16061.0,15863.0,,,,,
Blaine,Unemployment Rate,5.2,5.5,5.2,4.4,6.5,6.2,4.6,4.3,4.4,4.6,4.5,4.4,5.0,5.6,5.2,5.0,4.1,4.5,6.5,4.1,4.0,4.2,4.5,4.6,4.7,4.7,6.0,5.2,6.1,4.3,4.7,6.1,4.5,4.5,4.6,4.5,4.3,4.2,4.9,4.4,4.3,4.4,3.9,4.5,4.6,4.5,4.3,4.2,4.1,4.1,4.1,4.3,4.5,4.6,4.1,3.7,4.2,4.8,4.5,4.0,4.2,4.3,4.0,3.9,4.2,3.6,3.3,2.9,2.8,3.6,4.3,3.9,3.7,3.4,3.9,4.1,4.3,3.7,4.9,5.2,5.4,5.3,5.7,6.5,6.2,6.1,6.1,6.8,6.1,6.0,5.9,6.3,6.5,5.9,5.6,6.6,8.1,8.5,8.7,8.4,8.2,8.4,8.1,7.4,7.4,6.8,5.9,5.3,5.6,5.8,5.7,5.5,5.4,5.6,5.2,5.2,5.8,5.1,4.8,4.3,3.8,4.1,4.7,4.5,4.2,4.1,4.3,4.2,4.5,4.4,4.8,4.5,4.2,3.5,4.5,5.1,4.5,4.6,,,,,
Blaine,Unemployment,247.0,261.0,251.0,214.0,322.0,313.0,218.0,203.0,210.0,222.0,217.0,207.0,240.0,265.0,242.0,231.0,196.0,214.0,324.0,193.0,186.0,198.0,212.0,216.0,214.0,224.0,288.0,238.0,286.0,205.0,227.0,310.0,220.0,214.0,218.0,225.0,211.0,201.0,237.0,214.0,206.0,208.0,186.0,216.0,233.0,218.0,204.0,198.0,197.0,200.0,206.0,207.0,219.0,229.0,205.0,184.0,214.0,244.0,228.0,194.0,206.0,211.0,200.0,193.0,211.0,180.0,160.0,145.0,140.0,179.0,219.0,197.0,182.0,168.0,196.0,203.0,211.0,182.0,236.0,255.0,269.0,270.0,287.0,339.0,322.0,304.0,300.0,334.0,303.0,292.0,293.0,309.0,317.0,293.0,280.0,322.0,412.0,409.0,391.0,384.0,376.0,390.0,377.0,355.0,335.0,309.0,274.0,249.0,263.0,277.0,269.0,254.0,250.0,255.0,239.0,239.0,268.0,230.0,216.0,197.0,173.0,194.0,224.0,213.0,189.0,189.0,190.0,185.0,197.0,200.0,209.0,202.0,191.0,161.0,210.0,241.0,210.0,204.0,,,,,
Blaine,Employment,4464.0,4474.0,4594.0,4653.0,4635.0,4729.0,4522.0,4552.0,4564.0,4606.0,4582.0,4458.0,4569.0,4465.0,4381.0,4346.0,4579.0,4582.0,4698.0,4556.0,4443.0,4541.0,4509.0,4486.0,4379.0,4497.0,4490.0,4366.0,4438.0,4594.0,4613.0,4764.0,4668.0,4552.0,4550.0,4771.0,4704.0,4617.0,4594.0,4705.0,4590.0,4567.0,4592.0,4634.0,4815.0,4668.0,4497.0,4554.0,4663.0,4731.0,4765.0,4648.0,4683.0,4731.0,4744.0,4827.0,4835.0,4866.0,4841.0,4617.0,4723.0,4706.0,4746.0,4768.0,4757.0,4810.0,4740.0,4837.0,4785.0,4754.0,4879.0,4910.0,4767.0,4815.0,4781.0,4765.0,4743.0,4799.0,4621.0,4680.0,4711.0,4798.0,4752.0,4913.0,4907.0,4649.0,4655.0,4596.0,4635.0,4580.0,4708.0,4586.0,4585.0,4632.0,4688.0,4570.0,4662.0,4377.0,4117.0,4214.0,4225.0,4227.0,4263.0,4429.0,4217.0,4217.0,4334.0,4434.0,4439.0,4519.0,4468.0,4354.0,4403.0,4330.0,4335.0,4365.0,4368.0,4264.0,4303.0,4369.0,4435.0,4488.0,4529.0,4487.0,4345.0,4410.0,4264.0,4222.0,4192.0,4359.0,4158.0,4312.0,4344.0,4406.0,4494.0,4507.0,4487.0,4209.0,,,,,
Blaine,Labor Force,4711.0,4735.0,4845.0,4867.0,4957.0,5042.0,4740.0,4755.0,4774.0,4828.0,4799.0,4665.0,4809.0,4730.0,4623.0,4577.0,4775.0,4796.0,5022.0,4749.0,4629.0,4739.0,4721.0,4702.0,4593.0,4721.0,4778.0,4604.0,4724.0,4799.0,4840.0,5074.0,4888.0,4766.0,4768.0,4996.0,4915.0,4818.0,4831.0,4919.0,4796.0,4775.0,4778.0,4850.0,5048.0,4886.0,4701.0,4752.0,4860.0,4931.0,4971.0,4855.0,4902.0,4960.0,4949.0,5011.0,5049.0,5110.0,5069.0,4811.0,4929.0,4917.0,4946.0,4961.0,4968.0,4990.0,4900.0,4982.0,4925.0,4933.0,5098.0,5107.0,4949.0,4983.0,4977.0,4968.0,4954.0,4981.0,4857.0,4935.0,4980.0,5068.0,5039.0,5252.0,5229.0,4953.0,4955.0,4930.0,4938.0,4872.0,5001.0,4895.0,4902.0,4925.0,4968.0,4892.0,5074.0,4786.0,4508.0,4598.0,4601.0,4617.0,4640.0,4784.0,4552.0,4526.0,4608.0,4683.0,4702.0,4796.0,4737.0,4608.0,4653.0,4585.0,4574.0,4604.0,4636.0,4494.0,4519.0,4566.0,4608.0,4682.0,4753.0,4700.0,4534.0,4599.0,4454.0,4407.0,4389.0,4559.0,4367.0,4514.0,4535.0,4567.0,4704.0,4748.0,4697.0,4413.0,,,,,
Bryan,Unemployment Rate,4.6,4.6,4.8,4.3,4.8,5.2,5.1,4.8,4.7,4.7,4.6,4.3,4.7,4.5,4.6,4.4,3.7,4.0,4.5,4.0,3.8,3.8,3.9,4.0,3.9,4.1,4.3,4.3,4.0,3.4,3.7,4.1,3.6,3.8,3.7,3.8,3.7,3.8,3.8,4.1,3.9,3.6,3.3,3.8,3.9,3.7,3.8,3.5,3.3,3.3,3.3,3.6,3.8,3.7,3.4,3.3,3.7,3.7,3.6,3.4,3.4,3.6,3.3,3.3,3.5,3.4,3.1,3.0,2.8,3.4,3.9,3.8,3.4,3.2,3.6,3.7,4.0,3.5,4.7,5.0,5.3,5.0,5.6,6.1,5.7,5.7,5.6,5.9,5.5,5.4,5.5,5.8,5.9,5.3,5.0,5.5,5.9,5.5,5.2,5.0,5.3,5.3,5.2,5.4,5.6,5.3,4.7,4.4,5.1,5.8,5.3,5.2,5.3,5.5,5.1,5.1,5.2,5.1,5.0,4.4,4.1,4.6,5.2,4.9,4.6,4.5,4.8,4.4,4.7,4.7,5.4,4.9,4.6,3.9,4.9,5.3,4.6,4.4,,,,,
Bryan,Unemployment,815.0,822.0,854.0,765.0,868.0,965.0,927.0,857.0,855.0,873.0,857.0,781.0,853.0,807.0,835.0,804.0,687.0,750.0,833.0,741.0,699.0,716.0,750.0,773.0,744.0,762.0,814.0,823.0,765.0,663.0,721.0,800.0,738.0,720.0,709.0,736.0,715.0,741.0,745.0,796.0,769.0,725.0,653.0,765.0,834.0,772.0,748.0,707.0,679.0,683.0,685.0,735.0,770.0,758.0,692.0,670.0,759.0,818.0,770.0,709.0,708.0,736.0,687.0,677.0,730.0,705.0,633.0,621.0,570.0,693.0,815.0,769.0,692.0,643.0,724.0,738.0,795.0,700.0,947.0,1013.0,1077.0,1039.0,1150.0,1282.0,1190.0,1177.0,1159.0,1213.0,1133.0,1096.0,1123.0,1218.0,1238.0,1133.0,1097.0,1196.0,1289.0,1192.0,1117.0,1076.0,1112.0,1113.0,1078.0,1155.0,1106.0,1039.0,930.0,876.0,1020.0,1170.0,1108.0,1045.0,1079.0,1100.0,1026.0,1007.0,1042.0,998.0,984.0,862.0,809.0,925.0,1044.0,990.0,923.0,902.0,945.0,859.0,925.0,931.0,1049.0,982.0,932.0,793.0,990.0,1073.0,911.0,866.0,,,,,
Bryan,Employment,16788.0,17021.0,16813.0,17167.0,17319.0,17554.0,17223.0,17034.0,17374.0,17545.0,17754.0,17537.0,17261.0,17215.0,17442.0,17353.0,17775.0,17773.0,17739.0,17556.0,17608.0,17970.0,18240.0,18464.0,18235.0,17781.0,18298.0,18232.0,18353.0,18655.0,18692.0,18668.0,19536.0,18355.0,18466.0,18849.0,18846.0,18736.0,18641.0,18684.0,18919.0,19301.0,19408.0,19333.0,20332.0,19999.0,19109.0,19285.0,19873.0,19809.0,19877.0,19494.0,19435.0,19561.0,19668.0,19837.0,19764.0,21221.0,20879.0,20002.0,20241.0,19833.0,20110.0,20066.0,20051.0,19762.0,19687.0,19825.0,19935.0,19886.0,19902.0,19318.0,19381.0,19408.0,19369.0,19365.0,19138.0,19581.0,19011.0,19197.0,19301.0,19667.0,19528.0,19704.0,19743.0,19524.0,19470.0,19421.0,19579.0,19307.0,19454.0,19625.0,19827.0,20071.0,20636.0,20437.0,20667.0,20486.0,20311.0,20289.0,20028.0,20031.0,19791.0,20183.0,18514.0,18739.0,18800.0,18960.0,18815.0,18961.0,19807.0,19162.0,19117.0,19022.0,19009.0,18830.0,18978.0,18441.0,18617.0,18876.0,19051.0,19071.0,19091.0,19367.0,19336.0,19271.0,18930.0,18884.0,18692.0,18969.0,18282.0,19095.0,19229.0,19376.0,19374.0,19282.0,19106.0,18984.0,,,,,
Bryan,Labor Force,17603.0,17843.0,17667.0,17932.0,18187.0,18519.0,18150.0,17891.0,18229.0,18418.0,18611.0,18318.0,18114.0,18022.0,18277.0,18157.0,18462.0,18523.0,18572.0,18297.0,18307.0,18686.0,18990.0,19237.0,18979.0,18543.0,19112.0,19055.0,19118.0,19318.0,19413.0,19468.0,20274.0,19075.0,19175.0,19585.0,19561.0,19477.0,19386.0,19480.0,19688.0,20026.0,20061.0,20098.0,21166.0,20771.0,19857.0,19992.0,20552.0,20492.0,20562.0,20229.0,20205.0,20319.0,20360.0,20507.0,20523.0,22039.0,21649.0,20711.0,20949.0,20569.0,20797.0,20743.0,20781.0,20467.0,20320.0,20446.0,20505.0,20579.0,20717.0,20087.0,20073.0,20051.0,20093.0,20103.0,19933.0,20281.0,19958.0,20210.0,20378.0,20706.0,20678.0,20986.0,20933.0,20701.0,20629.0,20634.0,20712.0,20403.0,20577.0,20843.0,21065.0,21204.0,21733.0,21633.0,21956.0,21678.0,21428.0,21365.0,21140.0,21144.0,20869.0,21338.0,19620.0,19778.0,19730.0,19836.0,19835.0,20131.0,20915.0,20207.0,20196.0,20122.0,20035.0,19837.0,20020.0,19439.0,19601.0,19738.0,19860.0,19996.0,20135.0,20357.0,20259.0,20173.0,19875.0,19743.0,19617.0,19900.0,19331.0,20077.0,20161.0,20169.0,20364.0,20355.0,20017.0,19850.0,,,,,
Caddo,Unemployment Rate,5.8,5.7,5.5,4.8,5.6,6.1,5.9,5.2,4.9,5.1,5.3,5.6,5.5,5.8,6.3,6.4,5.2,5.8,6.1,5.8,5.4,5.3,5.5,5.7,5.5,5.7,5.9,6.3,5.8,5.2,5.4,6.2,6.3,5.5,5.2,5.3,5.5,5.5,5.7,5.7,5.8,5.6,5.4,5.9,6.2,6.4,5.7,5.3,5.3,5.4,5.5,5.7,5.6,5.4,5.0,5.1,5.5,5.9,5.9,4.5,4.3,4.4,4.1,4.0,5.0,4.0,3.8,3.6,3.2,3.9,4.7,4.5,3.8,3.7,4.3,4.4,4.9,4.1,5.5,6.2,6.2,6.0,6.7,7.3,7.1,6.6,6.5,6.8,6.3,6.2,6.4,6.8,6.8,6.2,5.9,6.2,6.6,6.6,6.1,6.1,6.4,6.8,6.9,6.5,7.2,6.9,6.3,5.7,6.3,6.9,7.0,6.4,6.4,6.5,6.3,6.2,6.5,6.2,6.0,5.3,4.8,5.2,5.8,5.6,5.2,5.1,5.4,5.1,5.3,5.4,5.8,5.5,5.2,4.5,5.6,6.3,5.8,6.1,,,,,
Caddo,Unemployment,730.0,714.0,692.0,609.0,709.0,801.0,702.0,637.0,623.0,651.0,674.0,686.0,686.0,704.0,765.0,777.0,645.0,713.0,772.0,674.0,653.0,647.0,677.0,694.0,662.0,699.0,710.0,742.0,689.0,621.0,652.0,769.0,733.0,665.0,632.0,657.0,671.0,669.0,684.0,676.0,682.0,666.0,629.0,689.0,751.0,721.0,664.0,626.0,630.0,641.0,655.0,669.0,675.0,648.0,607.0,617.0,659.0,718.0,675.0,539.0,523.0,527.0,497.0,488.0,598.0,495.0,457.0,435.0,395.0,479.0,588.0,537.0,480.0,474.0,545.0,566.0,627.0,507.0,697.0,792.0,797.0,772.0,873.0,956.0,899.0,861.0,853.0,880.0,832.0,798.0,834.0,876.0,879.0,806.0,780.0,817.0,902.0,842.0,802.0,795.0,832.0,888.0,895.0,843.0,918.0,879.0,812.0,737.0,818.0,902.0,866.0,827.0,828.0,837.0,807.0,794.0,835.0,790.0,764.0,680.0,616.0,682.0,755.0,714.0,673.0,652.0,694.0,654.0,671.0,695.0,726.0,690.0,652.0,568.0,715.0,802.0,709.0,753.0,,,,,
