OBJECTID,GEOID,NAME,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E,ACS_VINTAGE,TRACT_LABEL,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES
3384,53033027500,"Census Tract 275, King County, Washington",4574,570,279,0,0,83,0,0,0,15,8,42,61,70,0,0,291,0,17,29,8,0,52,0,36,58,12,48,0,31,4004,2033,69,0,257,45,0,34,94,237,321,306,373,185,112,1971,86,25,71,20,14,67,94,223,301,438,306,174,152,5Y21,275.0,King County Balance,,,,
3385,53033027600,"Census Tract 276, King County, Washington",4444,582,287,10,0,90,0,0,0,0,40,15,54,66,0,12,295,11,0,10,10,24,0,0,61,35,48,67,9,20,3862,2122,96,0,113,90,0,12,430,345,324,197,276,123,116,1740,56,39,144,86,31,39,112,90,431,183,255,199,75,5Y21,276.0,King County Balance,,,,
3386,53033027701,"Census Tract 277.01, King County, Washington",5486,660,251,0,0,0,0,15,0,39,1,10,1,157,28,0,409,0,9,7,0,0,0,177,32,56,50,35,28,15,4826,2342,81,0,72,31,151,100,169,281,209,345,404,394,105,2484,60,16,52,227,78,0,13,144,383,368,400,455,288,5Y21,277.01,King County Balance,,,,
3387,53033027702,"Census Tract 277.02, King County, Washington",5290,314,133,0,0,0,0,0,0,15,0,20,12,67,19,0,181,0,0,0,12,0,13,0,19,77,12,30,18,0,4976,2298,61,14,246,64,0,60,88,96,289,487,291,431,171,2678,37,0,196,265,0,71,30,272,243,305,447,485,327,5Y21,277.02,King County Balance,,,,
3388,53033027800,"Census Tract 278, King County, Washington",3379,110,55,0,0,0,0,0,0,0,6,0,0,20,29,0,55,0,0,0,0,0,0,0,0,9,0,39,7,0,3269,1582,42,29,79,22,28,38,63,143,204,227,268,247,192,1687,104,0,80,64,4,53,14,130,158,264,325,334,157,5Y21,278.0,King County Balance,,,,
3389,53033027901,"Census Tract 279.01, King County, Washington",4779,467,249,0,0,87,0,0,0,24,0,138,0,0,0,0,218,0,0,0,0,37,37,0,55,50,33,6,0,0,4312,2266,90,40,241,24,0,21,71,407,465,254,401,165,87,2046,102,29,211,14,10,5,92,192,416,259,381,242,93,5Y21,279.01,King County Balance,,,,
3390,53033027902,"Census Tract 279.02, King County, Washington",3750,726,154,0,0,0,15,19,0,0,39,14,0,15,52,0,572,0,65,124,0,0,20,43,102,73,18,0,33,94,3024,1611,145,33,24,40,37,36,151,257,370,128,167,187,36,1413,65,0,20,41,0,16,137,249,264,170,166,139,146,5Y21,279.02,King County Balance,,,,
3391,53033028000,"Census Tract 280, King County, Washington",4372,660,319,35,0,64,0,6,0,6,26,61,38,36,37,10,341,35,30,30,0,6,0,124,59,6,21,13,7,10,3712,1915,219,11,55,0,0,59,275,233,387,180,338,137,21,1797,146,17,235,58,93,4,56,289,224,201,219,94,161,5Y21,280.0,King County Balance,,,,
3392,53033028100,"Census Tract 281, King County, Washington",2940,314,203,8,0,7,7,0,26,0,25,92,18,8,12,0,111,8,0,14,8,9,0,18,0,7,8,19,20,0,2626,1474,42,4,141,35,17,13,137,189,306,181,165,223,21,1152,120,0,63,61,49,14,60,199,149,149,112,123,53,5Y21,281.0,King County Balance,,,,
3393,53033028200,"Census Tract 282, King County, Washington",5135,619,225,27,0,24,0,0,0,30,27,22,0,28,32,35,394,81,0,0,10,0,0,0,123,0,8,8,164,0,4516,2350,177,10,99,40,12,5,219,452,417,202,230,137,350,2166,87,95,105,69,34,0,109,730,220,210,282,133,92,5Y21,282.0,King County Balance,,,,
3394,53033028300,"Census Tract 283, King County, Washington",5622,507,273,35,31,31,41,10,8,20,0,34,0,12,30,21,234,0,0,70,0,0,0,19,23,47,25,0,20,30,5115,2610,68,0,202,118,7,37,180,539,352,293,493,208,113,2505,48,0,156,75,24,7,126,604,329,407,336,247,146,5Y21,283.0,King County Balance,,,,
3395,53033028402,"Census Tract 284.02, King County, Washington",5686,609,227,0,33,27,9,0,0,45,40,15,12,38,8,0,382,33,0,62,0,7,0,0,86,37,44,53,60,0,5077,2752,340,28,222,116,91,37,262,470,305,355,296,160,70,2325,106,30,193,48,32,14,190,473,411,281,270,197,80,5Y21,284.02,King County Balance,,,,
3396,53033028403,"Census Tract 284.03, King County, Washington",5196,422,271,0,0,51,0,0,0,32,53,16,45,57,16,1,151,0,0,0,0,0,1,87,43,12,0,0,0,8,4774,2618,0,146,101,72,11,121,243,240,511,318,387,184,284,2156,20,55,32,15,75,110,120,293,525,200,294,233,184,5Y21,284.03,King County Balance,,,,
3397,53033028500,"Census Tract 285, King County, Washington",4466,347,118,0,0,12,0,0,0,30,0,5,7,59,0,5,229,0,0,0,29,0,0,0,63,59,65,0,8,5,4119,2138,92,43,173,29,0,82,134,475,325,384,248,75,78,1981,247,35,169,75,31,10,193,321,247,279,143,110,121,5Y21,285.0,King County Balance,,,,
3398,53033028600,"Census Tract 286, King County, Washington",6472,369,140,19,9,0,48,0,13,0,0,0,0,35,16,0,229,0,0,47,35,0,0,0,11,12,68,0,12,44,6103,3268,321,9,188,62,13,69,168,385,397,334,533,456,333,2835,183,12,114,83,26,122,136,331,342,394,486,341,265,5Y21,286.0,King County Balance,,,,
3399,53033028700,"Census Tract 287, King County, Washington",5444,283,126,0,0,24,0,24,0,42,7,0,29,0,0,0,157,0,0,0,0,0,0,0,36,41,62,9,0,9,5161,2725,166,6,232,142,0,78,258,224,593,317,362,203,144,2436,183,17,198,135,0,9,121,290,427,312,328,207,209,5Y21,287.0,King County Balance,,,,
3400,53033028801,"Census Tract 288.01, King County, Washington",2404,108,24,0,0,0,0,0,0,0,0,10,0,8,0,6,84,7,0,0,0,0,0,0,6,0,24,20,20,7,2296,1092,73,2,87,53,0,0,74,171,95,200,129,135,73,1204,85,9,0,94,10,44,101,130,169,124,189,116,133,5Y21,288.01,King County Balance,,,,
3401,53033028802,"Census Tract 288.02, King County, Washington",7443,1562,720,48,43,154,93,0,0,16,192,128,40,2,4,0,842,135,22,118,0,45,0,49,203,130,79,0,61,0,5881,3229,181,0,405,80,92,27,105,711,754,342,252,221,59,2652,280,69,404,161,0,0,106,508,314,205,254,257,94,5Y21,288.02,King County Balance,,,,
3402,53033028901,"Census Tract 289.01, King County, Washington",3582,204,127,0,0,0,0,0,0,31,50,29,5,0,5,7,77,0,0,0,0,0,0,0,28,10,7,15,0,17,3378,1420,120,0,40,13,0,5,50,167,257,184,268,243,73,1958,172,33,42,120,123,32,113,198,302,140,264,258,161,5Y21,289.01,King County Balance,,,,
3403,53033028902,"Census Tract 289.02, King County, Washington",7065,1601,824,75,58,159,15,0,38,164,3,171,60,49,32,0,777,80,0,104,2,16,0,80,99,142,122,132,0,0,5464,2926,261,89,238,60,57,46,275,444,425,456,292,112,171,2538,95,30,168,84,25,138,300,356,438,417,91,258,138,5Y21,289.02,King County Balance,,,,
3404,53033029001,"Census Tract 290.01, King County, Washington",4128,339,136,0,0,23,0,0,32,9,16,0,0,31,16,9,203,0,0,0,0,0,35,27,7,18,44,9,9,54,3789,1728,70,14,120,39,16,35,99,285,134,254,184,150,328,2061,36,9,142,76,56,39,81,227,210,242,248,257,438,5Y21,290.01,King County Balance,,,,
3405,53033029003,"Census Tract 290.03, King County, Washington",5850,543,254,21,0,60,0,0,0,21,44,46,0,0,59,3,289,80,38,0,0,0,9,23,72,0,0,52,15,0,5307,2706,49,201,206,71,56,52,176,456,457,502,323,94,63,2601,267,51,64,129,58,11,116,563,445,357,246,153,141,5Y21,290.03,King County Balance,,,,
3406,53033029004,"Census Tract 290.04, King County, Washington",4814,1764,1064,428,27,181,32,29,53,19,122,112,30,9,22,0,700,21,120,82,51,0,30,58,179,96,62,0,0,1,3050,1637,32,16,141,150,17,50,119,369,310,201,159,58,15,1413,205,0,161,35,26,47,162,220,227,163,112,24,31,5Y21,290.04,King County Balance,,,,
3407,53033029101,"Census Tract 291.01, King County, Washington",3609,209,58,13,0,39,0,0,0,0,0,0,6,0,0,0,151,0,0,38,6,0,0,31,49,6,0,12,9,0,3400,1637,93,43,148,93,45,128,140,168,155,268,250,46,60,1763,69,44,189,82,9,0,128,165,339,255,267,161,55,5Y21,291.01,King County Balance,,,,
3408,53033029102,"Census Tract 291.02, King County, Washington",4928,810,331,0,0,162,15,0,6,7,126,6,0,3,3,3,479,46,0,97,69,0,0,14,44,71,79,24,15,20,4118,2161,52,0,231,191,0,15,93,332,438,304,266,183,56,1957,58,0,208,91,0,0,232,286,311,189,299,117,166,5Y21,291.02,King County Balance,,,,
3409,53033029203,"Census Tract 292.03, King County, Washington",3222,431,255,84,28,0,0,0,19,51,0,35,21,17,0,0,176,32,12,0,0,0,0,29,36,0,5,50,5,7,2791,1520,51,13,26,33,19,33,166,321,249,256,139,160,54,1271,31,20,139,12,37,11,96,197,186,161,111,155,115,5Y21,292.03,King County Balance,,,,
3410,53033029205,"Census Tract 292.05, King County, Washington",5231,680,244,0,0,0,60,65,0,54,49,0,0,16,0,0,436,12,11,0,59,0,0,162,0,95,0,69,16,12,4551,2263,75,99,166,64,0,52,248,371,304,312,279,231,62,2288,46,126,156,96,24,15,192,377,437,296,212,220,91,5Y21,292.05,King County Balance,,,,
3411,53033029206,"Census Tract 292.06, King County, Washington",4759,1103,533,100,20,83,17,6,0,6,99,49,54,16,36,47,570,26,0,101,67,0,0,93,79,82,27,42,15,38,3656,1873,238,34,120,44,11,10,170,439,233,152,204,188,30,1783,104,26,92,20,4,0,159,479,168,174,244,132,181,5Y21,292.06,King County Balance,,,,
3412,53033029207,"Census Tract 292.07, King County, Washington",2443,245,146,11,0,21,0,0,19,18,53,0,0,9,15,0,99,0,0,0,0,0,3,3,15,14,0,64,0,0,2198,1107,15,16,92,84,55,71,36,157,184,146,146,68,37,1091,29,0,55,42,31,18,138,89,128,143,243,121,54,5Y21,292.07,King County Balance,,,,
3413,53033029208,"Census Tract 292.08, King County, Washington",4464,879,393,130,89,38,37,0,0,32,0,33,0,0,34,0,486,0,0,159,0,30,0,52,227,0,0,3,10,5,3585,1783,234,0,184,29,0,0,85,740,264,161,34,52,0,1802,111,0,152,0,0,0,514,482,245,156,98,44,0,5Y21,292.08,King County Balance,,,,
3414,53033029304,"Census Tract 293.04, King County, Washington",5124,350,128,0,0,14,0,13,0,7,2,35,5,35,0,17,222,14,0,10,16,0,0,22,27,35,36,20,20,22,4774,2332,132,8,113,98,22,103,150,484,311,364,251,192,104,2442,129,35,171,78,42,87,160,382,317,347,385,187,122,5Y21,293.04,King County Balance,,,,
3415,53033029305,"Census Tract 293.05, King County, Washington",4668,166,84,0,0,9,0,0,0,24,19,0,8,16,8,0,82,0,0,8,17,0,0,12,8,0,26,11,0,0,4502,2269,185,57,130,61,24,34,237,299,321,282,356,244,39,2233,128,78,145,56,45,48,93,516,202,210,298,250,164,5Y21,293.05,King County Balance,,,,
3416,53033029306,"Census Tract 293.06, King County, Washington",3627,147,112,4,2,3,0,0,0,2,56,9,28,0,8,0,35,0,0,14,0,0,0,0,3,9,0,0,9,0,3480,1705,71,10,102,63,3,44,257,287,226,216,212,100,114,1775,75,18,61,95,10,31,188,200,259,289,191,208,150,5Y21,293.06,King County Balance,,,,
3417,53033029307,"Census Tract 293.07, King County, Washington",4137,218,109,0,0,6,9,0,0,32,0,43,10,9,0,0,109,0,0,22,9,0,0,0,34,27,7,10,0,0,3919,2037,92,15,176,97,42,18,97,353,397,216,271,179,84,1882,60,12,245,30,17,41,117,232,342,147,352,157,130,5Y21,293.07,King County Balance,,,,
3418,53033029308,"Census Tract 293.08, King County, Washington",3617,109,62,0,0,0,0,6,6,6,0,24,0,20,0,0,47,0,0,12,0,0,7,0,0,0,11,0,17,0,3508,1974,69,88,39,53,25,42,202,391,140,450,245,168,62,1534,158,0,49,79,63,7,100,229,142,279,172,127,129,5Y21,293.08,King County Balance,,,,
3419,53033029309,"Census Tract 293.09, King County, Washington",5053,429,234,0,0,73,0,0,0,0,91,29,0,41,0,0,195,0,0,29,0,0,0,22,12,31,27,11,63,0,4624,2126,243,14,214,89,0,90,218,248,289,345,102,95,179,2498,12,10,139,280,0,0,446,312,340,405,160,191,203,5Y21,293.09,King County Balance,,,,
3420,53033029403,"Census Tract 294.03, King County, Washington",6684,252,82,0,30,15,0,0,0,18,5,0,0,0,14,0,170,0,0,27,0,0,0,0,85,20,11,5,9,13,6432,3347,267,64,154,291,115,84,272,516,525,298,526,151,84,3085,147,11,64,204,132,112,241,539,310,640,283,257,145,5Y21,294.03,King County Balance,,,,
3421,53033029405,"Census Tract 294.05, King County, Washington",5912,214,97,0,0,37,0,8,0,0,17,8,27,0,0,0,117,0,0,22,0,0,0,0,32,38,0,25,0,0,5698,2944,144,38,133,60,24,34,451,370,410,288,619,251,122,2754,107,99,163,96,85,119,125,242,425,395,540,259,99,5Y21,294.05,King County Balance,,,,
3422,53033029406,"Census Tract 294.06, King County, Washington",4844,499,211,26,9,38,0,0,42,0,8,25,62,1,0,0,288,16,0,75,39,6,0,14,62,42,27,0,0,7,4345,2277,174,43,205,91,47,52,143,316,307,310,397,122,70,2068,74,43,136,43,0,57,110,247,353,267,434,142,162,5Y21,294.06,King County Balance,,,,
3423,53033029407,"Census Tract 294.07, King County, Washington",4942,954,428,124,38,70,44,0,0,23,22,44,26,37,0,0,526,63,39,65,6,0,17,35,148,38,0,72,32,11,3988,2158,136,42,195,132,40,95,120,313,195,405,238,129,118,1830,154,20,170,35,6,31,101,295,268,188,384,71,107,5Y21,294.07,King County Balance,,,,
3424,53033029408,"Census Tract 294.08, King County, Washington",4572,506,235,31,0,31,38,0,7,10,9,67,18,12,12,0,271,5,7,8,0,0,0,7,83,67,65,16,9,4,4066,2333,90,13,254,78,7,81,128,411,446,400,173,167,85,1733,149,26,57,63,25,15,130,289,199,303,347,46,84,5Y21,294.08,King County Balance,,,,
3425,53033029504,"Census Tract 295.04, King County, Washington",6785,893,352,75,0,0,0,0,49,21,15,24,78,11,2,77,541,0,0,46,69,22,0,84,52,51,71,25,71,50,5892,3127,257,83,266,0,83,140,367,570,555,217,439,116,34,2765,135,102,269,28,38,82,438,313,531,176,431,157,65,5Y21,295.04,King County Balance,,,,
3426,53033029505,"Census Tract 295.05, King County, Washington",4247,786,411,69,0,44,0,0,0,52,132,0,0,80,34,0,375,0,79,0,0,0,0,106,68,45,0,41,34,2,3461,1670,74,0,37,184,0,19,189,334,220,317,173,39,84,1791,209,7,158,10,34,46,168,425,182,273,145,122,12,5Y21,295.05,King County Balance,,,,
3427,53033029506,"Census Tract 295.06, King County, Washington",4342,956,567,57,36,112,47,42,0,59,15,16,119,0,0,64,389,0,0,39,0,0,18,20,59,118,0,40,0,95,3386,1740,105,0,180,61,0,18,130,462,344,115,163,8,154,1646,99,0,103,93,0,19,146,307,138,296,404,21,20,5Y21,295.06,King County Balance,,,,
3428,53033029507,"Census Tract 295.07, King County, Washington",3319,156,71,0,0,0,0,0,0,8,0,35,28,0,0,0,85,50,0,0,0,0,0,0,24,0,11,0,0,0,3163,1613,71,3,91,139,0,38,154,330,193,185,285,99,25,1550,78,23,139,79,19,50,75,193,139,184,255,214,102,5Y21,295.07,King County Balance,,,,
3429,53033029508,"Census Tract 295.08, King County, Washington",4041,192,64,0,0,0,12,0,14,14,0,0,16,8,0,0,128,0,0,13,0,0,0,20,59,0,27,9,0,0,3849,2188,207,26,322,130,15,65,272,351,328,134,231,107,0,1661,94,8,172,69,11,0,68,113,413,195,253,195,70,5Y21,295.08,King County Balance,,,,
3430,53033029602,"Census Tract 296.02, King County, Washington",7055,184,45,0,0,0,0,0,0,0,0,0,29,9,0,7,139,14,7,39,7,0,15,0,14,22,0,15,0,6,6871,3500,102,53,327,178,53,135,335,410,526,539,516,222,104,3371,235,31,273,155,125,106,205,263,587,569,505,222,95,5Y21,296.02,King County Balance,,,,
3431,53033029603,"Census Tract 296.03, King County, Washington",4011,113,59,0,0,17,0,0,0,0,0,14,21,7,0,0,54,0,0,0,19,14,0,0,0,7,14,0,0,0,3898,1768,165,0,171,42,0,17,155,362,207,441,78,96,34,2130,108,80,342,53,0,102,76,366,459,285,166,44,49,5Y21,296.03,King County Balance,,,,
3432,53033029604,"Census Tract 296.04, King County, Washington",3331,621,388,0,31,122,0,23,12,0,39,61,8,30,48,14,233,54,0,35,14,0,21,0,24,43,12,30,0,0,2710,1278,21,8,168,52,0,30,31,233,99,207,288,75,66,1432,49,25,41,80,15,63,157,142,237,226,224,123,50,5Y21,296.04,King County Balance,,,,
3433,53033029701,"Census Tract 297.01, King County, Washington",4947,859,372,29,0,54,0,0,0,0,162,16,22,48,24,17,487,19,0,30,64,0,0,35,48,91,48,29,25,98,4088,2043,136,0,148,14,28,71,325,315,281,349,152,104,120,2045,130,0,102,17,0,85,157,307,129,418,208,179,313,5Y21,297.01,King County Balance,,,,
3434,53033029702,"Census Tract 297.02, King County, Washington",3450,393,141,30,0,35,0,0,15,0,20,0,41,0,0,0,252,18,0,34,32,0,0,18,19,22,0,30,16,63,3057,1611,84,58,203,65,62,0,114,212,349,128,123,168,45,1446,188,33,139,67,16,0,26,254,153,157,137,170,106,5Y21,297.02,King County Balance,,,,
3435,53033029803,"Census Tract 298.03, King County, Washington",4044,683,196,41,0,53,0,0,0,0,79,23,0,0,0,0,487,62,0,143,62,0,0,0,50,118,0,52,0,0,3361,1678,85,0,129,37,0,56,109,595,220,159,224,33,31,1683,128,0,134,40,0,20,273,446,165,163,198,92,24,5Y21,298.03,King County Balance,,,,
3436,53033029804,"Census Tract 298.04, King County, Washington",4727,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,4717,2456,26,0,322,115,146,43,250,384,363,380,237,111,79,2261,110,200,75,54,41,0,220,341,404,204,298,230,84,5Y21,298.04,King County Balance,,,,
3437,53033029805,"Census Tract 298.05, King County, Washington",4865,666,190,26,40,0,0,0,0,0,22,26,10,62,4,0,476,26,42,25,0,0,0,87,76,20,29,152,0,19,4199,2180,126,65,256,37,0,212,142,106,213,358,312,237,116,2019,83,0,187,113,0,80,54,190,212,372,231,363,134,5Y21,298.05,King County Balance,,,,
3438,53033029806,"Census Tract 298.06, King County, Washington",5582,317,98,0,0,0,40,0,0,0,0,21,0,21,16,0,219,0,0,0,0,0,0,35,0,0,126,13,41,4,5265,2570,133,63,297,211,63,113,139,235,405,352,294,237,28,2695,34,0,309,82,12,19,182,403,372,385,480,200,217,5Y21,298.06,King County Balance,,,,
3439,53033029901,"Census Tract 299.01, King County, Washington",4438,486,277,60,0,121,0,0,0,5,0,16,36,13,11,15,209,16,0,0,0,0,0,21,16,52,0,37,62,5,3952,1935,45,0,94,117,36,57,156,331,232,296,331,115,125,2017,92,6,203,31,10,135,163,353,222,218,257,137,190,5Y21,299.01,King County Balance,,,,
3440,53033029902,"Census Tract 299.02, King County, Washington",5454,77,42,0,0,0,0,0,0,0,11,0,9,22,0,0,35,0,0,0,0,0,0,0,0,35,0,0,0,0,5377,2762,167,34,237,60,46,69,208,177,438,474,484,215,153,2615,191,43,153,78,33,54,152,364,371,281,503,324,68,5Y21,299.02,King County Balance,,,,
3441,53033030003,"Census Tract 300.03, King County, Washington",6959,814,253,0,0,0,103,0,0,53,0,32,4,61,0,0,561,0,0,0,28,0,90,253,101,0,89,0,0,0,6145,2813,102,0,116,64,25,111,450,481,409,254,385,237,179,3332,306,0,182,120,0,139,313,567,497,69,449,420,270,5Y21,300.03,King County Balance,,,,
3442,53033030005,"Census Tract 300.05, King County, Washington",5937,1042,567,76,9,19,81,28,9,73,72,24,74,95,0,7,475,54,18,41,67,0,13,0,64,112,26,62,16,2,4895,2634,124,33,176,40,41,193,249,350,384,434,325,189,96,2261,83,22,292,121,46,20,216,253,267,378,256,189,118,5Y21,300.05,King County Balance,,,,
3443,53033030006,"Census Tract 300.06, King County, Washington",4667,907,470,75,0,74,24,0,0,28,65,86,39,24,22,33,437,0,0,35,37,0,20,3,45,36,33,37,191,0,3760,1741,135,74,115,75,42,0,163,318,282,173,209,94,61,2019,87,120,119,63,24,69,157,200,223,223,357,283,94,5Y21,300.06,King County Balance,,,,
3444,53033030007,"Census Tract 300.07, King County, Washington",4013,941,453,94,33,41,47,0,0,79,46,0,8,58,47,0,488,21,0,202,0,0,0,44,85,55,0,35,46,0,3072,1567,304,17,102,12,0,0,282,218,425,92,82,15,18,1505,334,0,61,83,0,0,357,256,91,220,27,67,9,5Y21,300.07,King County Balance,,,,
3445,53033030008,"Census Tract 300.08, King County, Washington",4508,614,393,115,0,0,0,0,0,41,130,40,4,0,63,0,221,0,0,20,0,0,0,79,58,0,4,14,44,2,3894,2315,164,18,200,51,19,53,184,569,342,270,134,192,119,1579,60,12,22,62,0,59,152,399,60,222,242,254,35,5Y21,300.08,King County Balance,,,,
3446,53033030101,"Census Tract 301.01, King County, Washington",4025,584,301,0,0,33,0,0,28,0,28,0,16,196,0,0,283,0,48,57,0,0,0,0,80,0,0,65,20,13,3441,1669,0,24,127,108,0,187,180,115,115,321,223,204,65,1772,0,95,216,122,0,96,172,0,272,333,198,152,116,5Y21,301.01,King County Balance,,,,
3447,53033030102,"Census Tract 301.02, King County, Washington",3404,69,62,0,0,0,0,0,0,0,1,0,0,61,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,2,3335,1595,80,0,9,0,0,34,138,68,230,220,324,405,87,1740,105,67,38,0,2,0,87,124,173,162,301,347,334,5Y21,301.02,King County Balance,,,,
3448,53033030201,"Census Tract 302.01, King County, Washington",5908,477,194,0,0,0,39,0,0,0,0,0,108,38,9,0,283,0,0,28,46,0,0,94,0,38,53,24,0,0,5431,2897,241,34,128,52,0,117,465,580,360,270,397,173,80,2534,69,0,196,121,30,96,274,458,198,435,375,154,128,5Y21,302.01,King County Balance,,,,
3449,53033030203,"Census Tract 302.03, King County, Washington",3646,224,73,0,0,0,0,16,0,34,0,0,0,23,0,0,151,0,0,0,21,0,19,14,36,18,22,21,0,0,3422,1677,22,0,120,50,13,43,145,484,403,65,236,70,26,1745,143,0,135,69,0,0,218,476,45,136,277,177,69,5Y21,302.03,King County Balance,,,,
3450,53033030204,"Census Tract 302.04, King County, Washington",3894,946,408,40,0,0,136,0,0,122,19,10,34,38,9,0,538,22,19,102,0,0,108,3,67,92,0,12,67,46,2948,1706,100,26,133,27,0,52,57,349,345,221,140,153,103,1242,22,0,109,0,0,10,28,251,111,162,321,92,136,5Y21,302.04,King County Balance,,,,
3451,53033030304,"Census Tract 303.04, King County, Washington",4682,572,175,50,45,0,9,11,1,9,11,10,0,29,0,0,397,51,0,132,0,0,0,0,89,53,33,28,0,11,4110,1831,130,19,142,64,10,36,140,222,305,325,278,121,39,2279,89,83,189,148,54,60,264,232,313,413,237,154,43,5Y21,303.04,King County Balance,,,,
3452,53033030305,"Census Tract 303.05, King County, Washington",4697,436,162,0,0,42,42,0,21,21,0,21,0,0,0,15,274,45,0,20,0,0,0,16,22,99,0,56,16,0,4261,2091,16,0,59,58,0,42,297,132,239,384,314,228,322,2170,27,30,80,146,55,66,95,144,198,396,379,373,181,5Y21,303.05,King County Balance,,,,
3453,53033030306,"Census Tract 303.06, King County, Washington",5478,329,135,9,0,27,8,0,0,7,52,5,0,10,10,7,194,0,0,0,26,0,0,30,11,54,26,40,7,0,5149,2735,151,23,260,92,42,18,212,475,326,346,477,186,127,2414,96,22,209,79,33,85,186,297,339,228,516,189,135,5Y21,303.06,King County Balance,,,,
3454,53033030308,"Census Tract 303.08, King County, Washington",6412,464,75,0,0,0,0,0,0,0,32,0,0,24,19,0,389,63,0,56,0,0,0,0,15,153,0,54,21,27,5948,3078,341,54,183,218,74,68,505,289,416,371,273,199,87,2870,248,42,235,68,39,42,279,514,319,345,350,222,167,5Y21,303.08,King County Balance,,,,
3455,53033030309,"Census Tract 303.09, King County, Washington",5700,468,276,56,0,27,0,0,0,70,33,56,1,0,32,1,192,0,0,0,0,0,0,45,16,44,66,0,0,21,5232,2884,137,17,175,92,0,20,280,827,526,330,222,190,68,2348,157,31,64,117,39,48,271,329,380,294,395,170,53,5Y21,303.09,King County Balance,,,,
3456,53033030310,"Census Tract 303.10, King County, Washington",7312,493,188,0,0,68,0,0,65,31,0,9,7,7,1,0,305,47,0,69,0,0,14,0,9,56,13,44,53,0,6819,3653,372,21,219,148,12,151,375,507,471,448,561,231,137,3166,244,9,279,63,54,28,312,369,559,361,424,140,324,5Y21,303.1,King County Balance,,,,
3457,53033030311,"Census Tract 303.11, King County, Washington",4964,339,146,0,0,0,8,3,42,0,15,0,19,21,24,14,193,79,0,14,0,0,3,0,28,44,0,5,5,15,4625,2603,231,12,206,189,0,76,135,414,373,390,217,217,143,2022,76,79,185,29,35,15,143,332,364,352,166,146,100,5Y21,303.11,King County Balance,,,,
3458,53033030312,"Census Tract 303.12, King County, Washington",5416,509,138,0,33,19,0,0,29,17,8,0,23,0,9,0,371,39,0,0,50,0,0,54,47,133,27,18,0,3,4907,2653,272,39,197,52,21,68,296,220,372,395,495,146,80,2254,150,38,133,52,33,18,161,269,343,435,414,173,35,5Y21,303.12,King County Balance,,,,
3459,53033030313,"Census Tract 303.13, King County, Washington",5242,778,432,54,0,59,37,0,7,27,69,55,55,24,22,23,346,94,0,47,8,0,0,38,90,40,12,0,0,17,4464,2311,84,0,479,148,83,38,149,221,452,231,237,132,57,2153,277,0,124,147,0,97,143,249,333,154,299,164,166,5Y21,303.13,King County Balance,,,,
3460,53033030314,"Census Tract 303.14, King County, Washington",4706,733,147,9,0,13,46,0,0,14,0,25,36,4,0,0,586,75,28,47,63,0,49,40,108,24,58,33,32,29,3973,1806,18,35,0,0,0,17,214,310,146,222,230,406,208,2167,43,17,85,45,0,180,77,164,96,242,559,462,197,5Y21,303.14,King County Balance,,,,
3461,53033030403,"Census Tract 304.03, King County, Washington",5051,196,26,0,0,0,0,0,0,1,0,0,0,8,9,8,170,0,0,0,0,0,0,0,41,0,21,7,37,64,4855,2542,221,33,106,44,0,126,234,258,307,345,415,310,143,2313,92,28,83,70,102,208,75,335,310,201,379,256,174,5Y21,304.03,King County Balance,,,,
3462,53033030404,"Census Tract 304.04, King County, Washington",5027,290,165,111,0,7,0,0,0,0,0,6,26,0,7,8,125,0,0,45,0,0,0,0,51,8,0,12,1,8,4737,2399,146,44,192,87,62,55,217,250,328,352,361,216,89,2338,80,66,93,81,7,74,220,339,344,298,410,197,129,5Y21,304.04,King County Balance,,,,
3463,53033030405,"Census Tract 304.05, King County, Washington",3600,132,53,0,0,0,0,13,0,0,0,0,0,32,8,0,79,0,0,0,0,0,0,22,15,1,14,25,0,2,3468,2027,101,18,474,17,0,38,166,142,317,103,303,266,82,1441,48,0,216,42,0,21,145,218,205,101,278,96,71,5Y21,304.05,King County Balance,,,,
