OBJECTID1,OBJECTID,WTR_NAME,STATEFP10,COUNTYFP10,TRACTCE10,GEOID10,NAME10,NAMELSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,ACRES_LAND,ACRES_WATER,SE_ANNO_CAD_DATA,GEOID10_DBL,Tract10_DBL,join_OBJECTID,tractce101,tot_VMT,tot_SOV,pc_SOV,tot_HOV2,pc_HOV2,tot_HOV3,pc_HOV3,co2e_SOV,co2e_HOV2,co2e_HOV3,Year,Year_TXT,SHAPE_Length,SHAPE_Area
225,118, ,53,33,9400,53033009400,94.0,Census Tract 94,G5020,S,1723077,0,47.5881924,-122.3098671,425.76726364,0.0,,53033009400,9400,98,9400,61802840.9277507,42072835.2258977,0.782981793835359,13655705.1974296,0.608686269233711,6074300.50442348,0.592962946457747,15729.8938386231,5105.49840280031,2271.01647810181,2018,2018,19268.385256216,18546347.8185148
226,118, ,53,33,9400,53033009400,94.0,Census Tract 94,G5020,S,1723077,0,47.5881924,-122.3098671,425.76726364,0.0,,53033009400,9400,232,9400,59715746.5453789,40652027.1087906,0.782981793835359,13194549.2832832,0.608686269233711,5869170.15330514,0.592962946457747,17515.0502777105,5684.9119348949,2528.74992059985,2020,2020,19268.385256216,18546347.8185148
227,55, ,53,33,1600,53033001600,16.0,Census Tract 16,G5020,S,2041021,457717,47.7004763,-122.3799018,476.75029208,113.10433368,,53033001600,1600,17,1600,18236110.5166644,11937657.9952038,0.71576154839619,4282775.15534545,0.578062700813632,2015677.36611515,0.560988006980843,4463.16707533796,1601.21366117986,753.607186481933,2018,2018,23529.7761702201,20767159.6736595
228,55, ,53,33,1600,53033001600,16.0,Census Tract 16,G5020,S,2041021,457717,47.7004763,-122.3799018,476.75029208,113.10433368,,53033001600,1600,151,1600,17620273.3926051,11534520.881012,0.71576154839619,4138144.97599605,0.578062700813632,1947607.53559699,0.560988006980843,4969.68361797981,1782.93242590486,839.132666519664,2020,2020,23529.7761702201,20767159.6736595
229,59, ,53,33,5600,53033005600,56.0,Census Tract 56,G5020,S,3032928,1587292,47.6405468,-122.4071053,737.5146926,392.22839442,,53033005600,5600,57,5600,25547901.4331349,16049871.974772,0.690221293483895,6617917.41805833,0.555468583638963,2880112.04030454,0.557461621637148,6000.61253136688,2474.26012199802,1076.79590391484,2018,2018,30336.960405758,32126011.5258328
230,59, ,53,33,5600,53033005600,56.0,Census Tract 56,G5020,S,3032928,1587292,47.6405468,-122.4071053,737.5146926,392.22839442,,53033005600,5600,191,5600,24685143.6575689,15507864.56648,0.690221293483895,6394429.01430717,0.555468583638963,2782850.07678173,0.557461621637148,6681.6109035578,2755.05930818939,1198.99947128645,2020,2020,30336.960405758,32126011.5258328
231,53, ,53,33,3100,53033003100,31.0,Census Tract 31,G5020,S,2232860,465516,47.6877574,-122.3964308,530.70527162,115.03150854,,53033003100,3100,32,3100,18409033.4027967,12023648.3714076,0.739866325884486,4350286.10987349,0.581061261333954,2035098.92151561,0.558473188056091,4495.31654854476,1626.45417900967,760.868380147391,2018,2018,24381.1535872146,23117429.1235759
232,53, ,53,33,3100,53033003100,31.0,Census Tract 31,G5020,S,2232860,465516,47.6877574,-122.3964308,530.70527162,115.03150854,,53033003100,3100,166,3100,17787356.638054,11617607.3448969,0.739866325884486,4203376.07199609,0.581061261333954,1966373.22116097,0.558473188056091,5005.48167519468,1811.03744322793,847.217919569142,2020,2020,24381.1535872146,23117429.1235759
233,43, ,53,33,8900,53033008900,89.0,Census Tract 89,G5020,S,1280326,1636171,47.6010391,-122.2850405,314.62111524,0.0,,53033008900,8900,93,8900,25767474.231875,17114290.5708295,0.756259162754842,6002720.88679621,0.586802986854348,2650462.77424924,0.57078217352195,6398.5698220021,2244.25479731085,990.93626180201,2018,2018,19856.4877276675,13704840.8897359
234,43, ,53,33,8900,53033008900,89.0,Census Tract 89,G5020,S,1280326,1636171,47.6010391,-122.2850405,314.62111524,0.0,,53033008900,8900,227,8900,24897301.4386837,16536337.5322238,0.756259162754842,5800007.79377798,0.586802986854348,2560956.11268189,0.57078217352195,7124.73162804373,2498.95110635619,1103.39577784385,2020,2020,19856.4877276675,13704840.8897359
235,16, ,53,33,11700,53033011700,117.0,Census Tract 117,G5020,S,3506091,0,47.5201716,-122.2828507,866.36791699,0.0,,53033011700,11700,128,11700,25980738.4059629,15117872.0433114,0.715932774445623,6812650.28914924,0.568307010703605,4050216.07350228,0.545501535381788,5652.1629937789,2547.06546950321,1514.26611773622,2018,2018,30039.3713494762,37738835.508268
236,16, ,53,33,11700,53033011700,117.0,Census Tract 117,G5020,S,3506091,0,47.5201716,-122.2828507,866.36791699,0.0,,53033011700,11700,262,11700,25103363.6386711,14607338.4603666,0.715932774445623,6582585.71713112,0.568307010703605,3913439.4611734,0.545501535381788,6293.61647506948,2836.12719937303,1686.1173672298,2020,2020,30039.3713494762,37738835.508268
237,40, ,53,33,6700,53033006700,67.0,Census Tract 67,G5020,S,1278220,102394,47.6318633,-122.3442667,304.72181718,25.30210838,,53033006700,6700,69,6700,48740316.3396569,33728479.6839417,0.80171524175795,10685508.0132538,0.598368576200641,4326328.64246137,0.582305743317637,12610.1652507598,3995.02210292632,1617.49713066692,2018,2018,19424.0219032862,13273629.2627967
238,40, ,53,33,6700,53033006700,67.0,Census Tract 67,G5020,S,1278220,102394,47.6318633,-122.3442667,304.72181718,25.30210838,,53033006700,6700,203,6700,47094346.042815,32589462.1336548,0.80171524175795,10324656.2560778,0.598368576200641,4180227.6530824,0.582305743317637,14041.2694861919,4448.4097420612,1801.06387610328,2020,2020,19424.0219032862,13273629.2627967
239,76, ,53,33,6900,53033006900,69.0,Census Tract 69,G5020,S,902889,0,47.6343628,-122.3669714,223.0985499,0.0,,53033006900,6900,71,6900,13951732.0730264,9641260.16869545,0.752925655139208,3096508.14783257,0.585797548598598,1213963.75649833,0.595421799523675,3604.60611009105,1157.70054892464,453.868176725601,2018,2018,15642.2151332341,9718133.96110933
240,76, ,53,33,6900,53033006900,69.0,Census Tract 69,G5020,S,902889,0,47.6343628,-122.3669714,223.0985499,0.0,,53033006900,6900,205,6900,13480579.271685,9315672.87149349,0.752925655139208,2991938.44418634,0.585797548598598,1172967.95600507,0.595421799523675,4013.68616325727,1289.08583420695,505.376833204207,2020,2020,15642.2151332341,9718133.96110933
241,71, ,53,33,8600,53033008600,86.0,Census Tract 86,G5020,S,711360,0,47.6071015,-122.3166893,175.77408908,0.0,,53033008600,8600,90,8600,38192684.3335613,22919591.347056,0.748533057343346,9699919.67713106,0.573002361289871,5573173.30937424,0.54840806610585,8569.01458573197,3626.53731190723,2083.65858944402,2018,2018,11738.2079894828,7656688.69329351
242,71, ,53,33,8600,53033008600,86.0,Census Tract 86,G5020,S,711360,0,47.6071015,-122.3166893,175.77408908,0.0,,53033008600,8600,224,8600,36902909.6933719,22145592.1323173,0.748533057343346,9372351.43651791,0.573002361289871,5384966.12453662,0.54840806610585,9541.4961371836,4038.10629643819,2320.12913310863,2020,2020,11738.2079894828,7656688.69329351
243,111, ,53,33,3300,53033003300,33.0,Census Tract 33,G5020,S,1296368,0,47.6759714,-122.3768125,320.32177647,0.0,,53033003300,3300,34,3300,23174221.3228702,16012644.9452137,0.78353220151634,4748152.86566742,0.598552939281163,2413423.51198909,0.572663491313574,5986.69435305217,1775.20578552616,902.313700215227,2018,2018,16129.6803472402,13953160.7702644
244,111, ,53,33,3300,53033003300,33.0,Census Tract 33,G5020,S,1296368,0,47.6759714,-122.3768125,320.32177647,0.0,,53033003300,3300,168,3300,22391623.2025776,15471894.7012057,0.78353220151634,4587806.78733484,0.598552939281163,2331921.71403704,0.572663491313574,6666.11317703419,1976.67059331502,1004.71560632733,2020,2020,16129.6803472402,13953160.7702644
245,81, ,53,33,4301,53033004301,43.01,Census Tract 43.01,G5020,S,979359,0,47.6694017,-122.300222,241.99162086,0.0,,53033004301,4301,43,4301,37800552.9093538,25008417.6963272,0.752277065354395,8802460.60245757,0.587154913994219,3989674.61056894,0.580084713091229,9349.97019628064,3291.00166537126,1491.63130409309,2018,2018,17201.3709272207,10541112.8399495
246,81, ,53,33,4301,53033004301,43.01,Census Tract 43.01,G5020,S,979359,0,47.6694017,-122.300222,241.99162086,0.0,,53033004301,4301,177,4301,36524020.626317,24163878.3951804,0.752277065354395,8505199.73550301,0.587154913994219,3854942.49563358,0.580084713091229,10411.0809496274,3664.49133251444,1660.91377062239,2020,2020,17201.3709272207,10541112.8399495
247,25, ,53,33,3900,53033003900,39.0,Census Tract 39,G5020,S,973807,0,47.6794117,-122.2823414,240.61930453,0.0,,53033003900,3900,39,3900,12284758.3800964,7796127.54805379,0.712814670137412,3127293.82880531,0.572689490696162,1361337.00323727,0.571332657423381,2914.76098591438,1169.21048142267,508.967043094126,2018,2018,13200.9092050947,10481334.9800325
248,25, ,53,33,3900,53033003900,39.0,Census Tract 39,G5020,S,973807,0,47.6794117,-122.2823414,240.61930453,0.0,,53033003900,3900,173,3900,11869899.6160168,7532850.7509755,0.712814670137412,3021684.48651382,0.572689490696162,1315364.37852746,0.571332657423381,3245.55179707865,1301.90200756859,566.728767590437,2020,2020,13200.9092050947,10481334.9800325
249,101, ,53,33,11200,53033011200,112.0,Census Tract 112,G5020,S,2766126,227061,47.5285208,-122.3248817,684.95537019,56.10799492,,53033011200,11200,122,11200,53284129.916278,36340064.0103242,0.793140130551272,11049539.383747,0.618931027693812,5894526.52220682,0.586499640776521,13586.5659136589,4131.12357507674,2203.80385408844,2018,2018,31646.664847056,29836536.5475955
250,101, ,53,33,11200,53033011200,112.0,Census Tract 112,G5020,S,2766126,227061,47.5285208,-122.3248817,684.95537019,56.10799492,,53033011200,11200,256,11200,51484714.1200391,35112852.7314828,0.793140130551272,10676394.2138903,0.618931027693812,5695467.17466613,0.586499640776521,15128.480047008,4599.95711752611,2453.90946071065,2020,2020,31646.664847056,29836536.5475955
251,132, ,53,33,5400,53033005400,54.0,Census Tract 54,G5020,S,1199275,647090,47.6486281,-122.3381362,296.18180418,0.0,,53033005400,5400,56,5400,52481274.9728471,36293586.0426395,0.767201073119322,11335885.8982735,0.598543463292205,4851803.03193409,0.582238937097961,13569.1890600765,4238.18078313932,1813.95777604395,2018,2018,21823.2718186295,12901627.7216939
252,132, ,53,33,5400,53033005400,54.0,Census Tract 54,G5020,S,1199275,647090,47.6486281,-122.3381362,296.18180418,0.0,,53033005400,5400,190,5400,50708971.7497059,35067944.3341253,0.767201073119322,10953070.7489642,0.598543463292205,4687956.66661632,0.582238937097961,15109.1311265838,4719.16404931119,2019.82047526869,2020,2020,21823.2718186295,12901627.7216939
253,32, ,53,33,10600,53033010600,106.0,Census Tract 106,G5020,S,2594296,817141,47.5476485,-122.3918719,624.11096486,201.91993814,,53033010600,10600,113,10600,32290373.0568091,21886647.1300182,0.748888433661061,7321450.00646818,0.580170886764078,3082275.92032273,0.567404061462324,8182.8247131459,2737.29190648034,1152.37950444036,2018,2018,29918.8396328839,27186164.9229182
254,32, ,53,33,10600,53033010600,106.0,Census Tract 106,G5020,S,2594296,817141,47.5476485,-122.3918719,624.11096486,201.91993814,,53033010600,10600,247,10600,31199920.6568889,21147530.6494762,0.748888433661061,7074203.1655474,0.580170886764078,2978186.84186522,0.567404061462324,9111.47829316744,3047.94208140505,1283.16091426608,2020,2020,29918.8396328839,27186164.9229182
255,65, ,53,33,6200,53033006200,62.0,Census Tract 62,G5020,S,2730880,285632,47.6391316,-122.3012264,590.40412919,70.58120419,,53033006200,6200,64,6200,16621986.0694584,10414244.7436182,0.706726888435994,4095571.18085757,0.566498226771425,2112170.14498258,0.543251881120137,3893.60411170287,1531.22316424634,789.683223659577,2018,2018,39745.2966874831,25717901.0128563
256,65, ,53,33,6200,53033006200,62.0,Census Tract 62,G5020,S,2730880,285632,47.6391316,-122.3012264,590.40412919,70.58120419,,53033006200,6200,198,6200,16060658.2529914,10062553.6016777,0.706726888435994,3957262.91742087,0.566498226771425,2040841.73389287,0.543251881120137,4335.48201136148,1704.99883745669,879.302906158249,2020,2020,39745.2966874831,25717901.0128563
257,130, ,53,33,3200,53033003200,32.0,Census Tract 32,G5020,S,2475044,1014738,47.6753292,-122.4022854,510.28904626,250.74722011,,53033003200,3200,33,3200,32260156.7515363,22466383.2988568,0.768648093810442,6837676.83935303,0.593338614346681,2956096.61332652,0.585053222785651,8399.57236852207,2556.42221895304,1105.20447825007,2018,2018,33720.1520804911,22228102.1074152
258,130, ,53,33,3200,53033003200,32.0,Census Tract 32,G5020,S,2475044,1014738,47.6753292,-122.4022854,510.28904626,250.74722011,,53033003200,3200,167,3200,31170724.7623293,21707689.011161,0.768648093810442,6606767.11569534,0.593338614346681,2856268.63547297,0.585053222785651,9352.82423742092,2846.5458289411,1230.63208196421,2020,2020,33720.1520804911,22228102.1074152
259,114, ,53,33,6500,53033006500,65.0,Census Tract 65,G5020,S,1147621,0,47.6309633,-122.3177579,283.56956687,0.0,,53033006500,6500,67,6500,14945486.8178292,9830997.87186136,0.730038248173051,3403071.61833712,0.572753782064187,1711417.32763076,0.556625047955529,3675.54389956873,1272.31632939071,639.852596875648,2018,2018,17921.5007770281,12352240.9238416
260,114, ,53,33,6500,53033006500,65.0,Census Tract 65,G5020,S,1147621,0,47.6309633,-122.3177579,283.56956687,0.0,,53033006500,6500,201,6500,14440774.7186594,9499003.09421906,0.730038248173051,3288149.20456421,0.572753782064187,1653622.41987615,0.556625047955529,4092.67455072117,1416.70914674024,712.46827979747,2020,2020,17921.5007770281,12352240.9238416
261,92, ,53,33,7000,53033007000,70.0,Census Tract 70,G5020,S,805962,0,47.6282328,-122.3568062,199.14787911,0.0,,53033007000,7000,72,7000,23664442.8101917,16100772.3089091,0.771446042240038,5370714.73986363,0.582034241213399,2192955.76141894,0.561881377911138,6019.64278801652,2007.96481249691,819.886778124323,2018,2018,13390.0220571305,8674846.91445626
262,92, ,53,33,7000,53033007000,70.0,Census Tract 70,G5020,S,805962,0,47.6282328,-122.3568062,199.14787911,0.0,,53033007000,7000,206,7000,22865289.8115642,15557045.9860843,0.771446042240038,5189344.6216842,0.582034241213399,2118899.20379568,0.561881377911138,6702.80086869271,2235.84500998994,912.934205926887,2020,2020,13390.0220571305,8674846.91445626
263,108, ,53,33,700,53033000700,7.0,Census Tract 7,G5020,S,1294675,0,47.7156893,-122.3018632,319.89988334,0.0,,53033000700,700,8,700,22062172.7277235,14534032.7147121,0.740332207384063,5125038.28522273,0.5923981623169,2403101.72778864,0.565884333406267,5433.88127807396,1916.1130385577,898.454664596959,2018,2018,16213.5403292129,13934783.1790684
264,108, ,53,33,700,53033000700,7.0,Census Tract 7,G5020,S,1294675,0,47.7156893,-122.3018632,319.89988334,0.0,,53033000700,700,142,700,21317128.7124043,14043215.5034524,0.740332207384063,4951964.71038443,0.5923981623169,2321948.49856737,0.565884333406267,6050.56237282949,2133.56914880823,1000.41861592352,2020,2020,16213.5403292129,13934783.1790684
265,5, ,53,33,2200,53033002200,22.0,Census Tract 22,G5020,S,2767963,1488647,47.6922985,-122.2695132,683.3448939,0.0,,53033002200,2200,24,2200,20808312.2780277,13564820.7124394,0.70118238036852,4971437.23450833,0.562367896450331,2272054.33108,0.553041133240934,5071.51915484143,1858.68576491984,849.459591481801,2018,2018,29353.7841274783,29766384.4828854
266,5, ,53,33,2200,53033002200,22.0,Census Tract 22,G5020,S,2767963,1488647,47.6922985,-122.2695132,683.3448939,0.0,,53033002200,2200,158,2200,20105611.3825643,13106733.9856511,0.70118238036852,4803550.79808082,0.562367896450331,2195326.59883248,0.553041133240934,5647.07644518948,2069.62456053584,945.86318295137,2020,2020,29353.7841274783,29766384.4828854
267,49, ,53,33,11600,53033011600,116.0,Census Tract 116,G5020,S,3109902,971211,47.5282704,-122.3897768,769.57179939,239.99146419,,53033011600,11600,127,11600,26065573.4261682,17715529.1233871,0.729683022979348,5848803.75153486,0.577187832122757,2501240.55124621,0.568165409063856,6623.35663640716,2186.70934821985,935.146113275101,2018,2018,31928.7705224061,33522413.4194853
268,49, ,53,33,11600,53033011600,116.0,Census Tract 116,G5020,S,3109902,971211,47.5282704,-122.3897768,769.57179939,239.99146419,,53033011600,11600,261,11600,25185333.7631622,17117272.1377998,0.729683022979348,5651288.47116621,0.577187832122757,2416773.15419614,0.568165409063856,7375.02908055442,2434.87493111796,1041.27410897089,2020,2020,31928.7705224061,33522413.4194853
