OBJECTID,CATEGORY,ShapeSTArea,ShapeSTLength
59616,Responsibility,900.04434338,120.003342415819
59617,Responsibility,481.37964252,136.460008050804
59618,Responsibility,899.958746,119.997626804346
59619,Responsibility,899.936916245,119.996172695133
59620,Responsibility,899.95692788,119.997505190622
59621,Responsibility,1799.87434173,179.874581294156
59622,Responsibility,899.96671812,119.998157695392
59623,Responsibility,899.959079675,119.997621881442
59624,Responsibility,142.94110542,48.1798822824219
59625,Responsibility,8100.32878777,479.773462354503
59626,Responsibility,899.938576355,119.996284192334
59627,Responsibility,7047.23585138,410.71130206587
59628,Responsibility,899.958754225,119.997626546756
59629,Responsibility,58997.23398447,2606.00546445134
59630,Responsibility,7200.25294247,479.771882328499
59631,Responsibility,1585.78081992,168.19691921156
59632,Responsibility,55104.967293995,2171.12565676059
59633,Responsibility,2700.108786585,240.248166309119
59634,Responsibility,4499.77684387,299.873223665525
59635,Responsibility,2.002043845,10.0045717909252
59636,Responsibility,555.821777105,101.11138927384
59637,Responsibility,891.335349475,117.561869222057
59638,Responsibility,210.9750248,67.6277179264415
59639,Responsibility,7199.652956095,479.989928752745
59640,Responsibility,64.19403747,36.6861039677832
59641,Responsibility,900.037378995,120.002843897707
59642,Responsibility,899.95510976,119.997383576897
59643,Responsibility,899.996098605,120.000051716115
59644,Responsibility,4.79799376,13.0684993983878
59645,Responsibility,7199.495302415,420.106159063836
59646,Responsibility,26.28697045,29.031076443994
59647,Responsibility,900.036432055,120.002820712911
59648,Responsibility,27208.55390792,1398.14722670818
59649,Responsibility,5399.61401675,419.866708085467
59650,Responsibility,7200.460094785,360.01264837254
59651,Responsibility,248.483903215,68.7481518994388
59652,Responsibility,4499.693280705,299.871105458284
59653,Responsibility,900.059517695,120.004353331165
59654,Responsibility,2699.869955015,239.994785565173
59655,Responsibility,1051.8582964,131.793839135599
59656,Responsibility,673.691081575,104.945141472028
59657,Responsibility,1731.27893583,209.666390019129
59658,Responsibility,6300.2236028,419.889838563629
59659,Responsibility,900.04759175,120.003557894798
59660,Responsibility,900.05587805,120.004110696233
59661,Responsibility,180.432249515,65.1126723785741
59662,Responsibility,16934.55787964,1142.40286907673
59663,Responsibility,12108.71249699,822.462378848128
59664,Responsibility,6261.611740115,505.371107611596
59665,Responsibility,14398.976182525,1020.56531869407
59666,Responsibility,16187.36996333,880.372080002448
59667,Responsibility,220.2839974,95.3200693967311
59668,Responsibility,64.908431325,64.2913430642271
59669,Responsibility,899.93654292,119.996098082064
59670,Responsibility,1.29130244,6.31421572453658
59671,Responsibility,899.93695974,119.996206774414
59672,Responsibility,899.956949315,119.997504829201
59673,Responsibility,345.74705526,89.7052129999572
59674,Responsibility,42695.360798035,1525.36337993424
59675,Responsibility,564.21425868,98.7955820538836
59676,Responsibility,1403.26946379,228.832310265503
59677,Responsibility,4500.16066434,359.769983343897
59678,Responsibility,899.96565133,119.998084876112
59679,Responsibility,1761.203636865,177.641147619086
59680,Responsibility,465.054553015,121.337477122315
59681,Responsibility,69302.43678777,4138.29844987085
59682,Responsibility,3600.146219045,299.885930835762
59683,Responsibility,369.77439919,81.0203442401545
59684,Responsibility,1799.873005185,179.874690975975
59685,Responsibility,623.03929957,104.742698051616
59686,Responsibility,900.003308745,120.000594709
59687,Responsibility,900.00625506,120.000791316653
59688,Responsibility,1264.138597725,144.570965895254
59689,Responsibility,15657.608476665,750.609330007641
59690,Responsibility,1799.868393275,179.874530846825
59691,Responsibility,899.93685933,119.996166608463
59692,Responsibility,382.86162785,86.0277677798682
59693,Responsibility,1358951.95194037,7593.3612013783
59694,Responsibility,899.941412155,119.996414141407
59695,Responsibility,899.93523474,119.996058397153
59696,Responsibility,154.49285604,60.0589633323299
59697,Responsibility,1800.00119148,180.121270031386
59698,Responsibility,1800.001955695,180.121295733125
59699,Responsibility,7199.489390035,540.101859266925
59700,Responsibility,899.94352152,119.996607985312
59701,Responsibility,899.99948989,120.000340112244
59702,Responsibility,25199.05347792,1139.62145920271
59703,Responsibility,899.94726387,119.996859339604
59704,Responsibility,6493.25773478,475.336778988094
59705,Responsibility,899.95877565,119.997626185514
59706,Responsibility,21598.4874359,1079.24866844792
59707,Responsibility,1800.072267355,179.883208456069
59708,Responsibility,131.749865295,55.4624159583086
59709,Responsibility,899.989830535,119.999695854184
59710,Responsibility,857.302609475,115.083789775656
59711,Responsibility,900.00066387,120.000418287782
59712,Responsibility,900.02786244,120.002239942857
59713,Responsibility,899.94308421,119.996607985518
59714,Responsibility,163.788029275,59.0376739576175
59715,Responsibility,900.00435443,120.000664019171
59716,Responsibility,2699.98957984,240.237800173573
59717,Responsibility,2355.79990516,224.606508845194
59718,Responsibility,900.000577485,120.000412525331
59719,Responsibility,1799.998754845,180.119208967206
59720,Responsibility,1799.87238069,180.113569064014
59721,Responsibility,899.9660095,119.998108171044
59722,Responsibility,900.00023426,120.000389244698
59723,Responsibility,900.000285475,120.00039981566
59724,Responsibility,899.93656704,119.996146721004
59725,Responsibility,1800.002486695,180.121254289902
59726,Responsibility,3599.823469755,300.113546341437
59727,Responsibility,830.953394515,113.748191343018
59728,Responsibility,899.96132954,119.99779566207
59729,Responsibility,899.93509853,119.996048816326
59730,Responsibility,899.967178095,119.998185370294
59731,Responsibility,49045.755658545,2229.38668899792
59732,Responsibility,900.00245416,120.000536746234
59733,Responsibility,655.29943393,104.977268085627
59734,Responsibility,900.00392971,120.000635116568
59735,Responsibility,900.00097863,120.000438377153
59736,Responsibility,1800.002055375,180.121202620647
59737,Responsibility,2700.137168215,240.243804428907
59738,Responsibility,1800.00193238,180.121148280351
59739,Responsibility,1800.001649075,180.121127678628
59740,Responsibility,900.042562345,120.003220468608
59741,Responsibility,4499.83914565,300.11557501821
59742,Responsibility,899.99945343,120.000337187215
59743,Responsibility,900.04366612,120.003293639486
59744,Responsibility,1800.001501375,180.121096627208
59745,Responsibility,64682.51240672,2391.94543307876
59746,Responsibility,1799.98262422,179.87930331311
59747,Responsibility,899.963043305,119.997917023774
59748,Responsibility,1799.93063916,179.877039581083
59749,Responsibility,2700.081784575,239.76723151538
59750,Responsibility,1800.084420785,180.123294390293
59751,Responsibility,899.999846355,120.000363290583
59752,Responsibility,899.93795725,119.996238909468
59753,Responsibility,899.93478469,119.996027000341
59754,Responsibility,1799.87257229,179.875062099394
59755,Responsibility,1799.92303971,179.876783090864
59756,Responsibility,5399.61919057,359.750236648609
59757,Responsibility,2618.01309573,222.988240355919
59758,Responsibility,867.710328345,117.227354042693
59759,Responsibility,900.04366612,120.003293639486
59760,Responsibility,1800.01268729,180.121634168428
59761,Responsibility,3599.73844256,299.870886234395
59762,Responsibility,899.966415975,119.998133576963
59763,Responsibility,3600.01193784,300.12199010829
59764,Responsibility,3600.00652541,240.000963392722
59765,Responsibility,899.944054125,119.996605704068
59766,Responsibility,712.944598545,108.937692341991
59767,Responsibility,1799.932043565,179.877181313514
59768,Responsibility,900.00032888,120.000394757261
59769,Responsibility,900.042578475,120.003221054242
59770,Responsibility,48077.94099864,1228.5201761123
59771,Responsibility,899.93505515,119.996044939681
59772,Responsibility,6300.044152405,479.762088007991
59773,Responsibility,900.00033393,120.000394908592
59774,Responsibility,369.755235105,93.9278085425462
59775,Responsibility,0.05874135,1.18155880782583
59776,Responsibility,1800.094174155,179.886778917338
59777,Responsibility,900.00207438,120.000510535697
59778,Responsibility,479.068030125,92.1059138360736
59779,Responsibility,35099.90351721,1380.12132679606
59780,Responsibility,899.93725614,119.996191997233
59781,Responsibility,899.96784916,119.998229433311
59782,Responsibility,900.00563246,120.000747538034
59783,Responsibility,23399.7753921,1079.99791494318
59784,Responsibility,5399.735541855,359.752677400909
59785,Responsibility,2700.13425417,240.243561523436
59786,Responsibility,900.04222252,120.003196911778
59787,Responsibility,723.81450677,116.467295515605
59788,Responsibility,900.00207438,120.000510535697
59789,Responsibility,39.016549225,31.8059074519683
59790,Responsibility,899.95819876,119.997605064254
59791,Responsibility,1800.00315417,180.121031632244
59792,Responsibility,15300.5551997,1019.42879902945
59793,Responsibility,1799.872935015,179.875134417787
59794,Responsibility,3514.41370493,402.96424383973
59795,Responsibility,900.00102844,120.000441207608
59796,Responsibility,3600.17862786,300.126877325599
59797,Responsibility,2700.00153968,240.000853118244
59798,Responsibility,3600.00729628,300.121687092667
59799,Responsibility,427.477687105,93.469495209814
59800,Responsibility,26998.392908125,1381.2797754377
59801,Responsibility,39380.37588724,2093.50082408389
59802,Responsibility,900.04435821,120.003342835724
59803,Responsibility,2187.897195785,209.868844890807
59804,Responsibility,899.96858741,119.99827834095
59805,Responsibility,96304.800482275,3599.86272022271
59806,Responsibility,2700.01695625,240.001521357006
59807,Responsibility,85.249120295,44.7341847323866
59808,Responsibility,1799.914335575,180.115993364135
59809,Responsibility,899.93544703,119.996070173047
59810,Responsibility,899.965685895,119.998084413116
59811,Responsibility,2699.84227778,240.232861229
59812,Responsibility,899.93740826,119.996201020589
59813,Responsibility,9263.621332515,607.991400149357
59814,Responsibility,19246.268950465,1059.25200101064
59815,Responsibility,899.935795925,119.996093836894
59816,Responsibility,3599.74543957,299.871177635021
59817,Responsibility,295.63716866,80.1221333090326
59818,Responsibility,7.180783735,15.25502746586
59819,Responsibility,21599.86745919,960.000393952908
59820,Responsibility,900.002169,120.000516049853
59821,Responsibility,82235.056885515,2071.41926301849
59822,Responsibility,191.492127255,73.1928299674034
59823,Responsibility,5399.648568475,419.629430148545
59824,Responsibility,76.62687632,42.8897876244467
59825,Responsibility,900.04257843,120.003197236277
59826,Responsibility,899.93508993,119.996046770194
59827,Responsibility,17554.937586075,1143.65030472225
59828,Responsibility,200.214627175,67.2171347633398
59829,Responsibility,900.00212417,120.000513365384
59830,Responsibility,764.76092267,125.454091712376
59831,Responsibility,5400.288737655,420.130842796327
59832,Responsibility,1799.9994054,179.880452660408
59833,Responsibility,161908.56433308,2031.36248057218
59834,Responsibility,4499.82731455,359.754529970909
59835,Responsibility,2700.01353879,240.241863857964
59836,Responsibility,35098.65669175,1200.46014570096
59837,Responsibility,899.942280405,119.996524122039
59838,Responsibility,900.00729711,120.000857539149
59839,Responsibility,900.00021914,120.000385961617
59840,Responsibility,896.800045365,118.599924946185
59841,Responsibility,1887.93104361,209.78589396369
59842,Responsibility,900.03859861,120.002944889675
59843,Responsibility,4551866.82243497,23048.3450221339
59844,Responsibility,900.04801493,120.003581580621
59845,Responsibility,702.632535395,109.010626108671
59846,Responsibility,899.93333748,119.995928728553
59847,Responsibility,286.941133865,79.9873749355172
59848,Responsibility,900.0378615,120.002895446511
59849,Responsibility,9000.420040595,660.135890961602
59850,Responsibility,2700.0313103,240.002198042243
59851,Responsibility,900.001306735,120.000458375079
59852,Responsibility,900.05019511,120.003726921164
59853,Responsibility,900.03821655,120.002918529705
59854,Responsibility,52617311.6420409,138353.897726486
59855,Responsibility,19606.61003871,1126.79578801615
59856,Responsibility,900.04967607,120.00370276818
59857,Responsibility,900.03935519,120.003053115534
59858,Responsibility,2699.844560505,240.232406292863
59859,Responsibility,712.35670093,107.698246391507
59860,Responsibility,3600.022088205,300.362168664813
59861,Responsibility,899.94113297,119.996451505208
59862,Responsibility,450.506910975,121.545760774543
59863,Responsibility,58100.950085055,1508.71952073125
59864,Responsibility,899.98952645,119.999672235872
59865,Responsibility,24299.029954955,1079.50184327432
59866,Responsibility,322.404780705,81.5773106914195
59867,Responsibility,899.93875414,119.996289273193
59868,Responsibility,1799.927136235,180.116467239834
59869,Responsibility,362.983281505,83.070131468074
59870,Responsibility,2699.974863105,239.999566897709
59871,Responsibility,1788.333725575,175.92580325001
59872,Responsibility,2700.144451845,240.2433178765
59873,Responsibility,1800.0104859,179.880940884597
59874,Responsibility,1.06947093,5.00090547390094
59875,Responsibility,900.002840065,120.000559312562
59876,Responsibility,2700.02591453,239.761732514853
59877,Responsibility,1839.399240885,233.102109700515
59878,Responsibility,0.45513255,3.65280913237537
59879,Responsibility,899.9932155,119.999917868412
59880,Responsibility,2017.05498976,195.280377518888
59881,Responsibility,4527.842533135,456.759025725279
59882,Responsibility,56702.91473919,2460.4250687694
59883,Responsibility,899.992435945,119.999865896075
59884,Responsibility,899.9346961,119.996018113024
59885,Responsibility,899.990609165,119.999744508556
59886,Responsibility,900.0031833,120.000582591883
59887,Responsibility,2699.97192125,239.999540733305
59888,Responsibility,2699.974568155,239.759787306456
59889,Responsibility,900.045486975,120.00341182009
59890,Responsibility,6.06893064,13.3422565300196
59891,Responsibility,2200.01274222,217.842317586642
59892,Responsibility,375.463311705,93.7025455811533
59893,Responsibility,7200.37738335,540.369828208399
59894,Responsibility,35467.195602315,1399.76149255292
59895,Responsibility,4933.55243416,324.599808537986
59896,Responsibility,126.735017105,61.2097053311375
59897,Responsibility,899.9346961,119.996018113024
59898,Responsibility,899.96141661,119.997797417463
59899,Responsibility,1799.93237587,179.877701247528
59900,Responsibility,148.37909283,61.5425676202926
59901,Responsibility,899.99096912,119.999767310996
59902,Responsibility,294646.679462435,3720.74676235177
59903,Responsibility,1.727430075,6.64028574614438
59904,Responsibility,27000.054908435,779.883084951406
59905,Responsibility,4641571.18106177,46000.7206874951
59906,Responsibility,6256.48867737,483.257261245959
59907,Responsibility,1799.873712965,179.875641018376
59908,Responsibility,899.935881995,119.996096987092
59909,Responsibility,2699.87167229,239.995060999086
59910,Responsibility,3334975.47485125,18165.985114698
59911,Responsibility,900.003013415,120.000570876042
59912,Responsibility,900.03524795,120.00269827771
59913,Responsibility,899.962265595,119.997856477908
59914,Responsibility,899.98953459,119.999671982355
59915,Responsibility,899.935881995,119.996096987091
59916,Responsibility,899.96692665,119.998156257991
59917,Responsibility,899.93761125,119.996211974188
59918,Responsibility,2455.80624881,230.482191189783
59919,Responsibility,2172.23424371,224.605448941889
59920,Responsibility,3387.77920366,262.082462939612
59921,Responsibility,899.93515428,119.99604798253
59922,Responsibility,12649.517626685,750.665422608448
59923,Responsibility,5484.81539592,377.942428369701
59924,Responsibility,625.71311276,106.614483896718
59925,Responsibility,1601.94911333,225.034970708066
59926,Responsibility,899.99027865,119.999721097288
59927,Responsibility,1799.869407045,179.875382644393
59928,Responsibility,2746.34086254,270.346954382688
59929,Responsibility,2691.52473145,254.255680430701
59930,Responsibility,56.41954628,89.9576768835922
59931,Responsibility,0.413354505,4.12323167808958
59932,Responsibility,151.15799886,60.2200689093651
59933,Responsibility,1583.31258467,176.929730334328
59934,Responsibility,5399.79954896,359.994608134381
59935,Responsibility,1799.874880495,179.875602142825
59936,Responsibility,14157.4612286,766.437387057331
59937,Responsibility,37.700965225,29.8088283903943
59938,Responsibility,877.66655829,147.048560562863
59939,Responsibility,17999.821227065,779.878773054526
59940,Responsibility,190812.06440244,3928.36694527566
59941,Responsibility,1799.934355315,179.877860342984
59942,Responsibility,899.99110197,119.999775683468
59943,Responsibility,899.936243925,119.996120542295
59944,Responsibility,899.97472425,119.998683723375
59945,Responsibility,19472.22788038,1054.50777916867
59946,Responsibility,361.7736513,91.9839120392783
59947,Responsibility,1800.003932415,179.880990500278
59948,Responsibility,899.964138415,119.997977994567
59949,Responsibility,1799.925662515,179.877557427361
59950,Responsibility,899.97399382,119.998634538779
59951,Responsibility,899.99960868,120.000342022941
59952,Responsibility,3599.861703765,299.876036971254
59953,Responsibility,9900.0948736,540.363690387709
59954,Responsibility,1400.30059626,184.049791134875
59955,Responsibility,80095.246664055,2160.65840874306
59956,Responsibility,36899.651078205,1559.75774244936
59957,Responsibility,2297.234935535,240.776816179145
59958,Responsibility,1364.563012165,153.322045098692
59959,Responsibility,1077.64763878,142.649502854514
59960,Responsibility,7199.49074103,479.984214881714
59961,Responsibility,2699.97482353,239.999698975615
59962,Responsibility,153.169452005,54.930079075239
59963,Responsibility,5951.33755343,468.50183995312
59964,Responsibility,639.10116206,102.679797734483
59965,Responsibility,900.00177879,120.000486696105
59966,Responsibility,899.936192385,119.99607127985
59967,Responsibility,900.00342287,120.000596492856
59968,Responsibility,25200.096619295,1080.00563341178
59969,Responsibility,899.96647168,119.998132758106
59970,Responsibility,899.992238485,119.999850872169
59971,Responsibility,2699.810575405,240.228965024143
59972,Responsibility,55220.74924337,2415.48806018502
59973,Responsibility,342.484743765,90.3366048595522
59974,Responsibility,2932.72103229,367.828977897454
59975,Responsibility,899.97841137,119.998922122911
59976,Responsibility,900.00104759,120.000437460469
59977,Responsibility,15299.24182964,719.984569392336
59978,Responsibility,1799.93036425,180.116269685029
59979,Responsibility,165.629049765,65.5329535963813
59980,Responsibility,899.99441697,119.999995310333
59981,Responsibility,503.75438024,110.008145483599
59982,Responsibility,899.935638315,119.996078882101
59983,Responsibility,899.935524385,119.996071279588
59984,Responsibility,173.75262252,64.3440917057254
59985,Responsibility,0.003661185,0.304215993039446
59986,Responsibility,2631.99604176,240.156286783055
59987,Responsibility,3663.51014938,377.441229572145
59988,Responsibility,5400.012544355,359.762197880359
59989,Responsibility,1799.984799525,180.11923996904
59990,Responsibility,900.00104759,120.000437460469
59991,Responsibility,860.17457056,115.152569879577
59992,Responsibility,16.009602945,27.5886746971042
59993,Responsibility,1191.09400979,175.775653744243
59994,Responsibility,888.7226982,149.659386262116
59995,Responsibility,61.726763245,38.3512983089707
59996,Responsibility,8178754.95638391,34557.806927474
59997,Responsibility,0.15012734,1.83803204856006
59998,Responsibility,36.00516889,29.3906296993363
59999,Responsibility,899.98968882,119.999680008215
60000,Responsibility,1799.91447606,179.877279493651
60001,Responsibility,59.170533805,37.5464510633366
60002,Responsibility,899.99476867,120.000018359819
60003,Responsibility,12007.133140325,741.575165068946
60004,Responsibility,1799.925366245,179.877750897657
60005,Responsibility,132.84820187,55.6907203584919
60006,Responsibility,899.956266315,119.99745199532
60007,Responsibility,2431.67015058,224.356753437137
60008,Responsibility,1337.688184255,179.144634414602
60009,Responsibility,30114.946077635,1011.1958796625
60010,Responsibility,1799.95663064,179.87922306688
60011,Responsibility,15299.855582345,779.879323173726
60012,Responsibility,28602.54723158,1020.50259189838
60013,Responsibility,900.046257675,120.003459935901
60014,Responsibility,157.51810167,60.7632092800647
60015,Responsibility,5399.79548518,419.874171685284
60016,Responsibility,899.93589447,119.996094577714
60017,Responsibility,899.99217529,119.999844886194
60018,Responsibility,899.97653058,119.998802283661
60019,Responsibility,96.022346255,47.4418752740547
60020,Responsibility,900.04585285,120.003435786281
60021,Responsibility,9899.626375165,599.990606094944
60022,Responsibility,900.008009295,120.000900003363
60023,Responsibility,3599.91714124,299.640114911215
60024,Responsibility,1799.9836633,179.880470773927
60025,Responsibility,6114.994623505,450.031928457951
60026,Responsibility,359821.405226665,3042.05700562832
60027,Responsibility,11699.436653955,659.391333726048
60028,Responsibility,571.73670051,152.799230977791
60029,Responsibility,899.990491145,119.999772362362
60030,Responsibility,899.990757035,119.999749057937
60031,Responsibility,4499.68099636,299.872369014339
60032,Responsibility,899.95575069,119.997491132988
60033,Responsibility,341.53337308,89.5419685834516
60034,Responsibility,899.992968075,119.999896766298
60035,Responsibility,899.965656525,119.998083238559
60036,Responsibility,1041.323827755,213.319102179145
60037,Responsibility,12794.134532635,762.621964440756
60038,Responsibility,899.965032605,119.998034075361
60039,Responsibility,6300.05029422,359.763925128867
60040,Responsibility,899.98967433,119.999676786468
60041,Responsibility,7200.37359515,539.898414593911
60042,Responsibility,900.008373435,120.000922909212
60043,Responsibility,3599.92251189,299.640672614335
60044,Responsibility,839.60561573,190.89685874352
60045,Responsibility,12919.543907885,1029.46169895432
60046,Responsibility,900.047738575,120.003556868213
60047,Responsibility,1075.70767681,139.971852031832
60048,Responsibility,54.43596638,38.6841263459093
60049,Responsibility,899.9568682,119.997446882076
60050,Responsibility,173.490891805,63.7696313961098
60051,Responsibility,171901.113623575,4259.18991222067
60052,Responsibility,314648.22115445,5435.61047209333
60053,Responsibility,568488.13123201,10667.1264267378
60054,Responsibility,108.572212375,50.4469962490579
60055,Responsibility,23.544640515,25.4370251538274
60056,Responsibility,900.00182118,120.000485988624
60057,Responsibility,900.001081875,120.000437004712
60058,Responsibility,161178.746945535,5247.76379415729
60059,Responsibility,7232.289819395,412.453762316279
60060,Responsibility,2699.870751385,239.757845173962
60061,Responsibility,2699.88876421,239.758511037031
60062,Responsibility,15865.061011235,883.333393699906
60063,Responsibility,2974.59084008,261.041589133139
60064,Responsibility,1800.01382688,180.120285675528
60065,Responsibility,899.99410765,119.999971553502
60066,Responsibility,13246.161312155,606.88057785939
60067,Responsibility,1800.011069845,179.881984114323
60068,Responsibility,92.32419338,44.3693584267303
60069,Responsibility,728.16020822,115.771628640941
60070,Responsibility,15637.366416165,739.716744017415
60071,Responsibility,1177.96911651,139.018017882447
60072,Responsibility,8100.41784109,539.898462481441
60073,Responsibility,31863.88429714,1011.36308017649
60074,Responsibility,68.6349038,59.5071422834425
60075,Responsibility,1929.13624481,220.990915694979
60076,Responsibility,776.2688801,112.112777248353
60077,Responsibility,11321.083607215,589.937080330998
60078,Responsibility,899.98139381,119.999123173015
60079,Responsibility,18000.05143068,599.764679402625
60080,Responsibility,4500.02389004,359.7641355543
60081,Responsibility,4257.46325746,294.78665730588
60082,Responsibility,244.83877454,74.9359352670723
60083,Responsibility,1793.501593395,177.88631748124
60084,Responsibility,364.7633334,93.1363360360403
60085,Responsibility,900.008783,120.000948545761
60086,Responsibility,910102.369061455,7603.83565483755
60087,Responsibility,881.49185457,117.013689675775
60088,Responsibility,2699.88747785,239.75877697307
60089,Responsibility,989.56403092,152.874194242559
60090,Responsibility,2156918.66083907,12639.2912735782
60091,Responsibility,12048.137244055,1063.23650274636
60092,Responsibility,899.94119378,119.996443832937
60093,Responsibility,480.17326397,92.6549960618482
60094,Responsibility,4.075270745,16.9411633241732
60095,Responsibility,190.573140075,68.8720077851732
60096,Responsibility,23398.62530627,840.213836683294
60097,Responsibility,5399.77447035,299.876280528187
60098,Responsibility,5824.50627175,459.075143071123
60099,Responsibility,2937.996527295,364.018543864016
60100,Responsibility,191483.460973175,3861.01849969444
60101,Responsibility,899.95976876,119.997680606158
60102,Responsibility,678.77885591,142.494179062388
60103,Responsibility,134.104186455,69.5164081006732
60104,Responsibility,899.95976876,119.997680606158
60105,Responsibility,633.83888523,124.33708166209
60106,Responsibility,21166.43259405,1601.70129252843
60107,Responsibility,881.92971423,118.803455049323
60108,Responsibility,899.95938443,119.997654894119
60109,Responsibility,133.979997535,68.4396400719118
60110,Responsibility,140537.48259358,3616.79798110108
60111,Responsibility,46.53204374,33.0562045205058
60112,Responsibility,8999.405306095,539.630607358937
60113,Responsibility,899.96654005,119.998131842295
60114,Responsibility,125483.135546565,2584.52605283987
60115,Responsibility,1290418.49473099,8624.29454036511
60116,Responsibility,1799.87855272,180.112296022561
60117,Responsibility,900.00111603,120.000436550233
60118,Responsibility,1799.914817625,180.114399465637
60119,Responsibility,1799.923841915,179.878626224566
60120,Responsibility,899.94220289,119.996531341473
60121,Responsibility,4069.46270895,344.776036273691
60122,Responsibility,20363.49651792,1329.67237930659
60123,Responsibility,171464.6739106,4111.69851400701
60124,Responsibility,422.173904045,94.7111890548071
60125,Responsibility,43.75542396,33.5373870640083
60126,Responsibility,900.00037981,120.000387166421
60127,Responsibility,3524.119409805,312.578050628073
60128,Responsibility,144.202719305,59.7540237640607
60129,Responsibility,1150.431081185,210.694526635806
60130,Responsibility,899.98397717,119.999293549986
60131,Responsibility,899.95904696,119.997631211134
60132,Responsibility,899.97960127,119.999001336615
60133,Responsibility,3599.849325355,299.876398853931
60134,Responsibility,4500.033397655,360.002390767222
60135,Responsibility,899.95978174,119.99768050405
60136,Responsibility,1799.96155625,179.880289379099
60137,Responsibility,14.68295351,19.2688976908297
60138,Responsibility,899.976923525,119.998822419649
60139,Responsibility,899.93727916,119.996155299275
60140,Responsibility,899.93981801,119.996349560712
60141,Responsibility,93594.117730975,3300.4966604382
60142,Responsibility,4426.12268689,293.050586291333
60143,Responsibility,1789.641071865,182.160084262699
60144,Responsibility,899.9361261,119.996104345257
60145,Responsibility,8.225082275,14.1811945939048
60146,Responsibility,791.01569864,111.368951817391
60147,Responsibility,7018644.62275586,39769.3855548021
60148,Responsibility,534.85628372,99.2203149449554
60149,Responsibility,899.935051045,119.996010044188
60150,Responsibility,107.80418445,54.3561519033984
60151,Responsibility,63895.917096525,2580.27972616333
60152,Responsibility,16717.395232955,944.363050837249
60153,Responsibility,899.96335848,119.997917304382
60154,Responsibility,900.00613383,120.000768630627
60155,Responsibility,882.62810195,116.765991880241
60156,Responsibility,15299.03905481,900.091824084231
60157,Responsibility,1799.91278506,179.878408115067
60158,Responsibility,899.95784169,119.997541483163
60159,Responsibility,900.05390306,120.003963521813
60160,Responsibility,309793.00946491,4715.79472870246
60161,Responsibility,899.962270215,119.997844841029
60162,Responsibility,343932.463313675,6209.58576468033
60163,Responsibility,899.934244935,119.995977464435
60164,Responsibility,33.83382593,32.4449614199289
60165,Responsibility,899.96227825,119.997844589475
60166,Responsibility,1799.91401927,180.113868045166
60167,Responsibility,899.959713845,119.997674323958
60168,Responsibility,899.978559295,119.998972459591
60169,Responsibility,6696.58399023,447.502335394534
60170,Responsibility,899.94527386,119.996711527793
60171,Responsibility,2699.87195355,239.994988474373
60172,Responsibility,899.95519852,119.997373490447
60173,Responsibility,26703.82879642,1201.21997914598
60174,Responsibility,598.78086599,101.960389045515
60175,Responsibility,899.98093888,119.999088573191
60176,Responsibility,4499.711679865,359.754863361036
60177,Responsibility,899.9631656,119.997904059001
60178,Responsibility,180.36993677,74.9121428531069
60179,Responsibility,899.946198885,119.996737288258
60180,Responsibility,899.95690187,119.997445714145
60181,Responsibility,899.96534515,119.998048577644
60182,Responsibility,899.95554076,119.997448114177
60183,Responsibility,899.961347265,119.997782440956
60184,Responsibility,8999.561856445,540.106111515804
60185,Responsibility,1799.911619885,179.878546981868
60186,Responsibility,899.96298178,119.99789131375
60187,Responsibility,2699.80459425,239.758150252818
60188,Responsibility,5399.68565959,359.990597175744
60189,Responsibility,1800.118329425,179.890248319328
60190,Responsibility,899.94609252,119.996765831667
60191,Responsibility,1799.884054545,179.877516736779
60192,Responsibility,44997.39399978,1801.12765286827
60193,Responsibility,2699.89244683,239.995807514087
60194,Responsibility,553890.575222735,8598.1397234855
60195,Responsibility,130068.31796391,4023.21265870384
60196,Responsibility,10799.31451088,659.629060199909
60197,Responsibility,5399.74138915,420.108574334674
60198,Responsibility,899.94439199,119.996651966116
60199,Responsibility,2655.49335042,241.602522818985
60200,Responsibility,899.98301814,119.999226024635
60201,Responsibility,899.93434541,119.995982894013
60202,Responsibility,1799.870462405,179.877269039079
60203,Responsibility,67568.98899124,1249.97654697178
60204,Responsibility,36899.20761549,1319.51785171846
60205,Responsibility,900.00320332,120.000571514402
60206,Responsibility,60296.100776665,2519.2213453094
60207,Responsibility,3099.406801575,305.600295270783
60208,Responsibility,8099.42621145,479.98463741671
60209,Responsibility,889.79428233,118.470836163138
60210,Responsibility,2458.270498655,261.035983821898
60211,Responsibility,9899.39937274,599.983267756595
60212,Responsibility,10257.85826453,642.972342233102
60213,Responsibility,899.934570065,119.995994264799
60214,Responsibility,899.935074875,119.996031458993
60215,Responsibility,1799.91474405,180.113599187429
60216,Responsibility,5399.67142771,359.755518974244
60217,Responsibility,376.7390707,97.6876863761277
60218,Responsibility,899.93561716,119.996066813733
60219,Responsibility,1123.582730105,160.487866728359
60220,Responsibility,1799.96265048,179.880957404835
60221,Responsibility,4499.90071951,359.761792561069
60222,Responsibility,611.016780295,127.779154218201
60223,Responsibility,900.0035674,120.000594431736
60224,Responsibility,6299.59680629,479.751974359103
60225,Responsibility,57.05705368,36.4890015158874
60226,Responsibility,899.976194955,119.998845211195
60227,Responsibility,22501.378429975,1139.45787521271
60228,Responsibility,80.26550388,51.9604435495288
60229,Responsibility,1799.97010401,179.881313815473
