OBJECTID,ID1,ID2,REGION,LENGTH_M,LENGTH_KM,LENGTH_MI,SHAPELEN
967,LavaPlains_184,184,LavaPlains,7483.41514056,7.48341514,4.64996929,0.0807892303172726
968,LavaPlains_186,186,LavaPlains,5681.09794254,5.68109794,3.53006354,0.0631712895389806
969,LavaPlains_190,190,LavaPlains,7869.03422808,7.86903423,4.8895814,0.0884358905642629
970,LavaPlains_192,192,LavaPlains,12037.1820851,12.03718209,7.47954322,0.137379530251946
971,LavaPlains_194,194,LavaPlains,10998.1810865,10.99818109,6.83393923,0.122010937185855
972,LavaPlains_196,196,LavaPlains,20298.6929201,20.29869292,12.61299779,0.221559595397907
973,LavaPlains_200,200,LavaPlains,8628.37526713,8.62837527,5.3614131,0.0964159742628174
974,LavaPlains_202,202,LavaPlains,40296.4287762,40.29642878,25.03898991,0.438756409800409
975,LavaPlains_204,204,LavaPlains,6722.11338074,6.72211338,4.17691925,0.0746671918437905
976,LavaPlains_206,206,LavaPlains,13879.4412526,13.87944125,8.62426771,0.152941075505668
977,LavaPlains_208,208,LavaPlains,157429.415891,157.42941589,97.8219082,1.68636553363234
978,LavaPlains_210,210,LavaPlains,27656.067635,27.65606764,17.18464935,0.297316418950602
979,LavaPlains_212,212,LavaPlains,30573.4223784,30.57342238,18.99740592,0.307544667290425
980,LavaPlains_214,214,LavaPlains,14829.6453686,14.82964537,9.21469599,0.163912988990801
981,LavaPlains_216,216,LavaPlains,59682.5333796,59.68253338,37.08493275,0.646637630290944
982,LavaPlains_218,218,LavaPlains,65415.4112995,65.4154113,40.64717082,0.710492584561123
983,LavaPlains_220,220,LavaPlains,28204.7333478,28.20473335,17.52557374,0.302381718041774
984,LavaPlains_224,224,LavaPlains,32287.7150915,32.28771509,20.0626159,0.357933302529643
985,LavaPlains_225,225,LavaPlains,12515.3741374,12.51537414,7.7766774,0.141975253169539
986,LavaPlains_226,226,LavaPlains,15587.3975373,15.58739754,9.68554042,0.16559123937996
987,LavaPlains_227,227,LavaPlains,24027.4832787,24.02748328,14.92995607,0.259437427695609
988,LavaPlains_229,229,LavaPlains,13758.7885739,13.75878857,8.54929776,0.148805370181144
989,LavaPlains_230,230,LavaPlains,29636.8775581,29.63687756,18.41546511,0.315338466461413
990,LavaPlains_231,231,LavaPlains,40387.8950417,40.38789504,25.0958243,0.428606048529763
991,LavaPlains_232,232,LavaPlains,37788.3643056,37.78836431,23.48055402,0.385657740211547
992,LavaPlains_233,233,LavaPlains,57511.1317628,57.51113176,35.73568904,0.601437954113708
993,LavaPlains_235,235,LavaPlains,6619.75734756,6.61975735,4.11331829,0.0679151790739359
994,LavaPlains_236,236,LavaPlains,55238.0833848,55.23808338,34.32328508,0.590768618833394
995,LavaPlains_237,237,LavaPlains,21220.0092492,21.22000925,13.18547608,0.219368444518399
996,LavaPlains_238,238,LavaPlains,8981.41300229,8.981413,5.58078014,0.101005879355639
997,LavaPlains_239,239,LavaPlains,5823.28789842,5.8232879,3.61841611,0.0612893902623206
998,LavaPlains_240,240,LavaPlains,7730.50223223,7.73050223,4.80350178,0.0860415936639585
999,LavaPlains_243,243,LavaPlains,12096.4918625,12.09649186,7.51639654,0.127296898776959
1000,LavaPlains_245,245,LavaPlains,13245.1005132,13.24510051,8.23010744,0.149320749132459
1001,LavaPlains_247,247,LavaPlains,7234.95728021,7.23495728,4.49558504,0.078826672386584
1002,LavaPlains_249,249,LavaPlains,9750.48323528,9.75048324,6.05865728,0.10746247576391
1003,LavaPlains_252,252,LavaPlains,32812.6092739,32.81260927,20.38876937,0.336875577547552
1004,LavaPlains_255,255,LavaPlains,159142.696261,159.14269626,98.88648914,1.64435280920052
1005,LavaPlains_286,286,LavaPlains,24976.4611197,24.97646112,15.51962238,0.258055679841996
1006,LavaPlains_287,287,LavaPlains,8921.004918,8.92100492,5.54324438,0.0978680875633096
1007,LavaPlains_288,288,LavaPlains,4078.67390432,4.0786739,2.5343654,0.0399350764998221
1008,LavaPlains_289,289,LavaPlains,4239.11565715,4.23911566,2.63405908,0.0471473340505373
1009,LavaPlains_290,290,LavaPlains,105294.9158,105.2949158,65.42709651,1.16810776069202
1010,LavaPlains_292,292,LavaPlains,93496.5949629,93.49659496,58.09597449,0.997561644760647
1011,LavaPlains_293,293,LavaPlains,5087.27179217,5.08727179,3.16107782,0.0542444583577459
1012,LavaPlains_294,294,LavaPlains,9010.45575605,9.01045576,5.59882644,0.0979338248779463
1013,LavaPlains_295,295,LavaPlains,5788.05554222,5.78805554,3.59652378,0.0622551962094294
1014,LavaPlains_296,296,LavaPlains,8683.70106542,8.68370107,5.39579089,0.0984495855547993
1015,LavaPlains_297,297,LavaPlains,4640.12748011,4.64012748,2.88323578,0.051856011491519
1016,LavaPlains_298,298,LavaPlains,149774.670976,149.77467098,93.06547974,1.54434149453406
1017,LavaPlains_299,299,LavaPlains,8968.4071741,8.96840717,5.57269871,0.0909294877947221
1018,LavaPlains_300,300,LavaPlains,6745.02081152,6.74502081,4.19115324,0.0741498842508263
1019,LavaPlains_302,302,LavaPlains,11139.671792,11.13967179,6.9218573,0.11346083786421
1020,LavaPlains_303,303,LavaPlains,6339.29858741,6.33929859,3.93904964,0.0712520220522502
1021,LavaPlains_304,304,LavaPlains,30209.2857321,30.20928573,18.77114235,0.329203846655539
1022,LavaPlains_305,305,LavaPlains,24086.4216006,24.0864216,14.96657857,0.257528492543395
1023,LavaPlains_306,306,LavaPlains,7968.16904582,7.96816905,4.9511808,0.0842665145247352
1024,LavaPlains_309,309,LavaPlains,3010.6308398,3.01063084,1.87071553,0.031634907654375
1025,LavaPlains_1,1,LavaPlains,24781.7516405,24.78175164,15.39863577,0.258182188736064
1026,LavaPlains_3,3,LavaPlains,25423.4426976,25.4234427,15.79736331,0.271309562887932
1027,LavaPlains_5,5,LavaPlains,12287.9268711,12.28792687,7.6353485,0.132433423747353
1028,LavaPlains_7,7,LavaPlains,3562.34544429,3.56234544,2.21353441,0.0384944703540063
1029,LavaPlains_9,9,LavaPlains,88768.0383554,88.76803836,55.15779151,0.942443210258351
1030,LavaPlains_11,11,LavaPlains,927.26487598,0.92726488,0.57617453,0.0097763378834558
1031,LavaPlains_13,13,LavaPlains,11000.2955763,11.00029558,6.83525311,0.109456814806703
1032,LavaPlains_15,15,LavaPlains,13277.573848,13.27757385,8.25028539,0.139640375286795
1033,LavaPlains_17,17,LavaPlains,9941.76312129,9.94176312,6.17751285,0.105275509909009
1034,LavaPlains_19,19,LavaPlains,4801.46712013,4.80146712,2.98348738,0.0529995459951245
1035,LavaPlains_21,21,LavaPlains,10134.4689726,10.13446897,6.29725447,0.111751955089783
1036,LavaPlains_23,23,LavaPlains,34806.8430363,34.80684304,21.6279263,0.363233483998976
1037,LavaPlains_27,27,LavaPlains,19522.9164818,19.52291648,12.13095363,0.211929109896253
1038,LavaPlains_29,29,LavaPlains,20131.3713504,20.13137135,12.5090292,0.212109066879751
1039,LavaPlains_31,31,LavaPlains,16281.0390183,16.28103902,10.11654839,0.17303630039568
1040,LavaPlains_33,33,LavaPlains,27690.9921339,27.69099213,17.20635038,0.295360666864759
1041,LavaPlains_35,35,LavaPlains,71777.1771081,71.77717711,44.60018091,0.73993433516236
1042,LavaPlains_37,37,LavaPlains,10040.1535422,10.04015354,6.2386497,0.102816697749457
1043,LavaPlains_39,39,LavaPlains,14405.1452815,14.40514528,8.9509244,0.156976646313931
1044,LavaPlains_41,41,LavaPlains,9581.11138908,9.58111139,5.9534147,0.107883357808455
1045,LavaPlains_43,43,LavaPlains,34541.8856927,34.54188569,21.46328977,0.371107315076182
1046,LavaPlains_45,45,LavaPlains,8632.82228678,8.63282229,5.36417635,0.0873511307090627
1047,LavaPlains_47,47,LavaPlains,41915.516339,41.91551634,26.04504227,0.451600858915602
1048,LavaPlains_49,49,LavaPlains,14396.1868925,14.39618689,8.94535792,0.157045703833011
1049,LavaPlains_51,51,LavaPlains,134996.976843,134.99697684,83.88306468,1.39624438749221
1050,LavaPlains_57,57,LavaPlains,4991.99424199,4.99199424,3.10187521,0.0577614008021177
1051,LavaPlains_59,59,LavaPlains,5944.52109119,5.94452109,3.69374677,0.0670255195307065
1052,LavaPlains_61,61,LavaPlains,17588.5102389,17.58851024,10.92897172,0.181978453282981
1053,LavaPlains_63,63,LavaPlains,12469.6782414,12.46967824,7.74828334,0.130580016450781
1054,LavaPlains_65,65,LavaPlains,8570.39897504,8.57039898,5.32538838,0.0920853192505801
1055,LavaPlains_67,67,LavaPlains,20902.2032945,20.90220329,12.98800101,0.227454731895431
1056,LavaPlains_69,69,LavaPlains,17835.9055707,17.83590557,11.08269574,0.194740717438588
1057,LavaPlains_71,71,LavaPlains,192083.120412,192.08312041,119.35467883,2.02165929159488
1058,LavaPlains_73,73,LavaPlains,5606.40432211,5.60640432,3.48365117,0.060984436972396
1059,LavaPlains_75,75,LavaPlains,17942.0103025,17.9420103,11.14862604,0.189480283669642
1060,LavaPlains_77,77,LavaPlains,20905.1707008,20.9051707,12.98984486,0.217401804114032
1061,LavaPlains_79,79,LavaPlains,9165.92317472,9.16592317,5.69542922,0.0963266598292872
1062,LavaPlains_81,81,LavaPlains,28939.2345623,28.93923456,17.98197072,0.30739293432088
1063,LavaPlains_83,83,LavaPlains,6337.87393423,6.33787393,3.93816441,0.0664647204208043
1064,LavaPlains_85,85,LavaPlains,24869.9853446,24.86998534,15.45346154,0.259449756453795
1065,LavaPlains_87,87,LavaPlains,61259.0734863,61.25907349,38.0645474,0.65113869622855
1066,LavaPlains_91,91,LavaPlains,16320.446701,16.3204467,10.14103514,0.165247860141443
1067,LavaPlains_93,93,LavaPlains,10687.1458383,10.68714584,6.64067127,0.109526470120802
1068,LavaPlains_95,95,LavaPlains,13470.4330776,13.47043308,8.37012232,0.145740478970555
1069,LavaPlains_97,97,LavaPlains,27695.2843653,27.69528437,17.20901745,0.291382657286961
1070,LavaPlains_99,99,LavaPlains,9116.03306324,9.11603306,5.664429,0.0965900986016904
1071,LavaPlains_101,101,LavaPlains,85281.6401996,85.2816402,52.99144846,0.889491452791865
1072,LavaPlains_103,103,LavaPlains,85638.4091139,85.63840911,53.21313395,0.910961376828487
1073,LavaPlains_105,105,LavaPlains,83716.4456158,83.71644562,52.01888358,0.878302354385622
1074,LavaPlains_107,107,LavaPlains,15573.1577912,15.57315779,9.67669227,0.160150203933421
1075,LavaPlains_109,109,LavaPlains,12863.8737801,12.86387378,7.9932246,0.135408714479299
1076,LavaPlains_113,113,LavaPlains,9553.49420566,9.55349421,5.93625421,0.106709049695989
1077,LavaPlains_117,117,LavaPlains,36552.9370166,36.55293702,22.71289663,0.386335463485149
1078,LavaPlains_119,119,LavaPlains,256569.566279,256.56956628,159.42461844,2.69539069272247
1079,LavaPlains_121,121,LavaPlains,11576.3511542,11.57635115,7.19319673,0.120505247339642
1080,LavaPlains_123,123,LavaPlains,8047.20046838,8.04720047,5.00028855,0.0860694241249099
1081,LavaPlains_135,135,LavaPlains,5414.44331115,5.41444331,3.36437237,0.0583878673168939
1082,LavaPlains_137,137,LavaPlains,5535.31410858,5.53531411,3.43947785,0.0595997450921151
1083,LavaPlains_139,139,LavaPlains,64053.4960926,64.05349609,39.80091763,0.673436670521514
1084,LavaPlains_141,141,LavaPlains,30447.0070615,30.44700706,18.91885524,0.320384142085577
1085,LavaPlains_143,143,LavaPlains,15719.4137702,15.71941377,9.76757134,0.155318053883059
1086,LavaPlains_145,145,LavaPlains,8391.13519859,8.3911352,5.21399925,0.086780200861989
1087,LavaPlains_147,147,LavaPlains,57178.3790724,57.17837907,35.52892652,0.595044943327736
1088,LavaPlains_151,151,LavaPlains,61837.7055289,61.83770553,38.42409196,0.665994247251554
1089,LavaPlains_155,155,LavaPlains,5920.03520389,5.9200352,3.67853198,0.0610095239574232
1090,LavaPlains_157,157,LavaPlains,7415.4918994,7.4154919,4.60776383,0.0802820817814743
1091,LavaPlains_159,159,LavaPlains,9205.0127763,9.20501278,5.71971832,0.099083737890225
1092,LavaPlains_163,163,LavaPlains,98751.09879,98.75109879,61.36096527,1.01750829785087
1093,LavaPlains_165,165,LavaPlains,19349.4052611,19.34940526,12.02313897,0.202617078181533
1094,LavaPlains_167,167,LavaPlains,47384.8444519,47.38484445,29.4435184,0.499043650253795
1095,LavaPlains_169,169,LavaPlains,7036.58840455,7.0365884,4.37232458,0.0777613111322093
1096,LavaPlains_171,171,LavaPlains,9975.3620415,9.97536204,6.19839021,0.106928104039745
1097,LavaPlains_183,183,LavaPlains,15646.0452114,15.64604521,9.72198232,0.176044874778463
1098,LavaPlains_185,185,LavaPlains,30046.9922982,30.0469923,18.67029809,0.315566218672934
1099,LavaPlains_189,189,LavaPlains,15138.4023907,15.13840239,9.40654833,0.155561596501201
1100,LavaPlains_195,195,LavaPlains,18580.7985758,18.58079858,11.54554987,0.185808113096812
1101,LavaPlains_201,201,LavaPlains,5716.8562597,5.71685626,3.55228269,0.056737067752072
1102,LavaPlains_205,205,LavaPlains,6435.20207302,6.43520207,3.99864119,0.067105418427866
1103,LavaPlains_207,207,LavaPlains,5805.03605502,5.80503606,3.60707496,0.0634173196794022
1104,LavaPlains_209,209,LavaPlains,7477.37939709,7.4773794,4.64621886,0.0821238885555824
1105,LavaPlains_211,211,LavaPlains,13916.9415597,13.91694156,8.64756927,0.134678359419757
1106,LavaPlains_213,213,LavaPlains,10495.7019502,10.49570195,6.52171379,0.103379078720594
1107,LavaPlains_215,215,LavaPlains,8640.07436422,8.64007436,5.36868257,0.0864261984340256
1108,LavaPlains_217,217,LavaPlains,13811.4736558,13.81147366,8.58203469,0.149701592576248
1109,LavaPlains_219,219,LavaPlains,16565.3644698,16.56536447,10.29321968,0.171317021404033
1110,LavaPlains_221,221,LavaPlains,29199.3824445,29.19938244,18.14361879,0.302831142550782
1111,LavaPlains_223,223,LavaPlains,5042.09200907,5.04209201,3.13300446,0.049617814994373
1112,SEID_1,1,SEID,82483.8839651,82.48388397,51.25300681,0.876772179252134
1113,SEID_4,4,SEID,20822.2124268,20.82221243,12.93829708,0.235822425366911
1114,SEID_5,5,SEID,29136.1326654,29.13613267,18.10431728,0.31854359328299
1115,SEID_6,6,SEID,76167.5259405,76.16752594,47.32821175,0.805376215799209
1116,SEID_7,7,SEID,4631.07541158,4.63107541,2.87761109,0.0526873301985029
1117,SEID_11,11,SEID,10433.3347458,10.43333475,6.48296068,0.10865370553018
1118,SEID_10,10,SEID,25393.7881018,25.3937881,15.77893683,0.274249369396034
1119,SEID_12,12,SEID,35308.1975254,35.30819753,21.93945291,0.370250918874056
1120,SEID_19,19,SEID,35312.7194105,35.31271941,21.94226268,0.383367573456609
1121,SEID_17,17,SEID,13570.1524778,13.57015248,8.43208496,0.149852127906449
1122,SEID_14,14,SEID,11627.1427339,11.62714273,7.22475709,0.119960122723002
1123,SEID_13,13,SEID,55270.8168892,55.27081689,34.3436247,0.584342966591858
1124,SEID_20,20,SEID,15261.0928942,15.26109289,9.48278452,0.169326713812696
1125,SEID_37,37,SEID,8186.8385215,8.18683852,5.08705544,0.0912386851273202
1126,SEID_21,21,SEID,3864.71664932,3.86471665,2.40141879,0.0429691440619004
1127,SEID_40,40,SEID,16066.6626228,16.06666262,9.98334134,0.17157536538399
1128,SEID_45,45,SEID,137998.763119,137.99876312,85.74828447,1.44709519050927
1129,SEID_42,42,SEID,5638.01357784,5.63801358,3.50329221,0.0629696367006626
1130,SEID_43,43,SEID,4567.14863764,4.56714864,2.83788892,0.0503848239280615
1131,SEID_44,44,SEID,7205.72085207,7.20572085,4.4774184,0.0780556241096074
1132,SEID_50,50,SEID,15088.471398,15.0884714,9.37552271,0.164318358535342
1133,SEID_47,47,SEID,7028.43655085,7.02843655,4.36725926,0.0772864033040801
1134,SEID_52,52,SEID,21667.9490195,21.66794902,13.46381239,0.23431873503721
1135,SEID_51,51,SEID,11194.8137411,11.19481374,6.95612085,0.125557742723113
1136,SEID_53,53,SEID,7852.7212811,7.85272128,4.87944503,0.0884143854467716
1137,SEID_56,56,SEID,10029.5705054,10.02957051,6.23207372,0.106187971232321
1138,SEID_59,59,SEID,59281.5533475,59.28155335,36.83577581,0.622264187735726
1139,SEID_57,57,SEID,9632.11013416,9.63211013,5.98510379,0.107997437998201
1140,SEID_64,64,SEID,121715.326884,121.71532688,75.63024652,1.32502842821421
1141,SEID_58,58,SEID,5588.57884672,5.58857885,3.47257496,0.0614581464401904
1142,SEID_61,61,SEID,14677.7874097,14.67778741,9.12033602,0.154425424324676
1143,SEID_60,60,SEID,3626.19080602,3.62619081,2.253206,0.0379262296926461
1144,SEID_68,68,SEID,9988.97603838,9.98897604,6.20684954,0.108301983032788
1145,SEID_70,70,SEID,6131.72736884,6.13172737,3.81007113,0.0625640187571768
1146,SEID_72,72,SEID,11033.4835409,11.03348354,6.85587511,0.115691095173903
1147,SEID_62,62,SEID,7941.73561934,7.94173562,4.93475586,0.0869006948713022
1148,SEID_66,66,SEID,4679.69654828,4.67969655,2.90782281,0.0474061405980658
1149,SEID_67,67,SEID,14808.8047055,14.80880471,9.20174623,0.170926041874132
1150,SEID_77,77,SEID,31278.192954,31.27819295,19.43532918,0.339628453675487
1151,SEID_69,69,SEID,11559.9651709,11.55996517,7.18301497,0.122783950267063
1152,SEID_93,93,SEID,140508.579935,140.50857994,87.30780922,1.50939320859488
1153,SEID_76,76,SEID,8948.82397192,8.94882397,5.5605303,0.0905434537006854
1154,SEID_79,79,SEID,6408.55012927,6.40855013,3.98208047,0.0648638401614849
1155,SEID_73,73,SEID,26245.3204951,26.2453205,16.30805347,0.304099247764866
1156,SEID_81,81,SEID,15904.3836947,15.90438369,9.88250609,0.174140872824172
1157,SEID_75,75,SEID,19835.4502821,19.83545028,12.32515274,0.229767983084891
1158,SEID_85,85,SEID,90784.5398031,90.7845398,56.41078491,0.98128843334262
1159,SEID_80,80,SEID,4523.18141438,4.52318141,2.81056901,0.0507678223505821
1160,SEID_86,86,SEID,23386.6215743,23.38662157,14.53174387,0.255286786838844
1161,SEID_83,83,SEID,11093.1132064,11.09311321,6.89292719,0.121017398346924
1162,SEID_84,84,SEID,11851.9838357,11.85198384,7.3644666,0.133878945218163
1163,SEID_109,109,SEID,252573.462948,252.57346295,156.94155992,2.69997337816766
1164,SEID_90,90,SEID,16844.3450313,16.84434503,10.46656982,0.184717069611254
1165,SEID_88,88,SEID,13271.2944998,13.2712945,8.24638359,0.149292632498466
1166,SEID_89,89,SEID,12403.2145189,12.40321452,7.70698478,0.137097945342075
1167,SEID_94,94,SEID,13924.301733,13.92430173,8.65214266,0.158279718358668
1168,SEID_91,91,SEID,19099.3995949,19.09939959,11.86779296,0.196912022594441
1169,SEID_103,103,SEID,71752.0438283,71.75204383,44.58456385,0.760077064065665
1170,SEID_99,99,SEID,26968.4178149,26.96841781,16.75736442,0.283574813958294
1171,SEID_100,100,SEID,11014.6019672,11.01460197,6.84414267,0.113124233704752
1172,SEID_98,98,SEID,6110.36331187,6.11036331,3.79679614,0.0676034400200242
1173,SEID_121,121,SEID,103761.170161,103.76117016,64.47407306,1.1076687778976
1174,SEID_108,108,SEID,55456.9762192,55.45697622,34.45929851,0.580461228541764
1175,SEID_110,110,SEID,16343.9634117,16.34396341,10.15564772,0.183999553281473
1176,SEID_112,112,SEID,38131.756068,38.13175607,23.69392734,0.418122375512427
1177,SEID_114,114,SEID,45291.3026832,45.29130268,28.14265446,0.491043342587016
1178,SEID_115,115,SEID,8264.02019249,8.26402019,5.13501381,0.0914333663193687
1179,SEID_119,119,SEID,52947.949555,52.94794956,32.90026474,0.577333171550424
1180,SEID_117,117,SEID,8855.06214452,8.85506214,5.50226952,0.0998072273460446
1181,SEID_123,123,SEID,126219.2723,126.2192723,78.42886285,1.35634589127205
1182,SEID_122,122,SEID,9092.4883706,9.09248837,5.64979904,0.102012113492963
1183,SEID_140,140,SEID,32354.5767531,32.35457675,20.10416172,0.345033807792425
1184,SEID_128,128,SEID,34077.445296,34.0774453,21.17470046,0.368125007219156
1185,SEID_125,125,SEID,5849.10069851,5.8491007,3.63445541,0.0653269819259614
1186,SEID_124,124,SEID,9458.4649526,9.45846495,5.87720589,0.103372431174915
1187,SEID_127,127,SEID,5068.84114293,5.06884114,3.14962556,0.0555928250779582
1188,SEID_126,126,SEID,9752.2356327,9.75223563,6.05974616,0.100367167656665
1189,SEID_130,130,SEID,8460.2916032,8.4602916,5.25697097,0.094134531657822
1190,SEID_133,133,SEID,10800.4037999,10.8004038,6.71104636,0.116409457691011
1191,SEID_132,132,SEID,7512.6697572,7.51266976,4.66814723,0.0855998629797125
1192,SEID_137,137,SEID,12665.6177841,12.66561778,7.87003428,0.142199708428985
1193,SEID_179,179,SEID,330519.499384,330.51949938,205.37488464,3.49628267176458
1194,SEID_134,134,SEID,35163.4055989,35.1634056,21.84948356,0.376631133297139
1195,SEID_143,143,SEID,8926.49443114,8.92649443,5.54665539,0.102823720979983
1196,SEID_145,145,SEID,9777.16602828,9.77716603,6.07523716,0.108615083016991
1197,SEID_154,154,SEID,33551.5542911,33.55155429,20.8479276,0.356318039320297
1198,SEID_138,138,SEID,20672.3595017,20.6723595,12.84518298,0.224863421855648
1199,SEID_144,144,SEID,46220.7948558,46.22079486,28.72021297,0.49376404304372
1200,SEID_151,151,SEID,19973.5268226,19.97352682,12.41094935,0.224924014757208
1201,SEID_146,146,SEID,6828.63191241,6.82863191,4.24310667,0.074303806041657
1202,SEID_148,148,SEID,11670.4452804,11.67044528,7.25166399,0.13097131914628
1203,SEID_149,149,SEID,7818.87862604,7.81887863,4.85841622,0.0889472230508499
1204,SEID_156,156,SEID,7466.29695756,7.46629696,4.63933256,0.0789660165084134
1205,SEID_152,152,SEID,5206.05178545,5.20605179,3.23488413,0.0517355564206215
1206,SEID_153,153,SEID,9782.59476508,9.78259477,6.07861042,0.099444743853555
1207,SEID_158,158,SEID,5279.57951394,5.27957951,3.28057206,0.0545157019899845
1208,SEID_166,166,SEID,13764.2839136,13.76428391,8.5527124,0.144785217525824
1209,SEID_161,161,SEID,16724.6850456,16.72468505,10.3922167,0.182494131862657
1210,SEID_162,162,SEID,8444.04532544,8.44404533,5.24687602,0.0874535831531593
1211,SEID_168,168,SEID,97536.7470253,97.53674703,60.60640357,1.0728134892098
1212,SEID_163,163,SEID,18640.4703304,18.64047033,11.58262811,0.198853110431554
1213,SEID_160,160,SEID,6577.4381903,6.57743819,4.08702244,0.0728915949823877
1214,SEID_241,241,SEID,239264.223406,239.26422341,148.67159841,2.45600766619456
1215,SEID_184,184,SEID,22762.3368347,22.76233683,14.14383209,0.225551362906262
1216,SEID_202,202,SEID,62830.3376627,62.83033766,39.04088374,0.635797562999385
1217,SEID_205,205,SEID,141196.971827,141.19697183,87.73555525,1.44600784527299
1218,SEID_164,164,SEID,45560.8349608,45.56083496,28.31013372,0.478223697347915
1219,SEID_170,170,SEID,2705.63238868,2.70563239,1.68119866,0.0292674005695297
1220,SEID_167,167,SEID,9185.35419535,9.1853542,5.70750307,0.101958874342737
1221,SEID_172,172,SEID,4585.6667573,4.58566676,2.84939552,0.0523237701292323
1222,SEID_176,176,SEID,8145.8843492,8.14588435,5.06160775,0.0918370757193568
1223,SEID_183,183,SEID,10666.2257845,10.66622578,6.62767218,0.11673128998818
1224,SEID_171,171,SEID,7371.84590904,7.37184591,4.58064352,0.0820718337921621
1225,SEID_174,174,SEID,9008.19487392,9.00819487,5.59742159,0.0966607786966944
1226,SEID_191,191,SEID,11179.5843965,11.1795844,6.94665779,0.114651390370643
1227,SEID_178,178,SEID,74907.951085,74.90795109,46.54554978,0.791161818908365
1228,SEID_208,208,SEID,21574.8254482,21.57482545,13.4059482,0.215668366853838
1229,SEID_190,190,SEID,6594.74791418,6.59474791,4.09777818,0.0685532873058632
1230,SEID_189,189,SEID,14221.6425992,14.2216426,8.83690134,0.158380182758651
1231,SEID_182,182,SEID,15380.5060366,15.38050604,9.55698426,0.168292701493763
1232,SEID_186,186,SEID,8525.23425352,8.52523425,5.29732438,0.0936041005543491
1233,SEID_200,200,SEID,37698.1107121,37.69811071,23.42447315,0.407152217719929
1234,SEID_188,188,SEID,12319.6390526,12.31963905,7.6550535,0.135008848138787
1235,SEID_234,234,SEID,80923.8769405,80.92387694,50.28366533,0.857565824883844
1236,SEID_196,196,SEID,39894.8483429,39.89484834,24.7894599,0.408582719455982
1237,SEID_203,203,SEID,11012.217638,11.01221764,6.84266112,0.121483352306544
1238,SEID_198,198,SEID,66656.365001,66.656365,41.41826215,0.708677608169199
1239,SEID_197,197,SEID,4660.6213487,4.66062135,2.89597005,0.0475901180828568
1240,SEID_212,212,SEID,12782.6719704,12.78267197,7.94276824,0.137391205456381
1241,SEID_220,220,SEID,67512.2997857,67.51229979,41.95011431,0.730568452049799
1242,SEID_222,222,SEID,18927.0904418,18.92709044,11.76072523,0.198602577416601
1243,SEID_211,211,SEID,13590.4492639,13.59044926,8.44469677,0.140125158156321
1244,SEID_223,223,SEID,4934.24283259,4.93424283,3.06599022,0.0542757813321932
1245,SEID_224,224,SEID,22634.6020684,22.63460207,14.06446154,0.25770132191222
1246,SEID_219,219,SEID,52501.3091253,52.50130913,32.6227358,0.552031741275562
1247,SEID_256,256,SEID,128134.949143,128.13494914,79.61920688,1.40363783463469
1248,SEID_232,232,SEID,77188.5030292,77.18850303,47.96261623,0.795935470177876
1249,SEID_226,226,SEID,11698.4270141,11.69842701,7.269051,0.122170518692373
1250,SEID_262,262,SEID,171106.364145,171.10636415,106.32035285,1.80365694491631
1251,SEID_227,227,SEID,17772.2055958,17.7722056,11.04311449,0.184729938058338
1252,SEID_230,230,SEID,9888.80460177,9.8888046,6.14460602,0.110743191944264
1253,SEID_229,229,SEID,9912.49594607,9.91249595,6.15932711,0.102925329544213
1254,SEID_235,235,SEID,19032.2632882,19.03226329,11.82607648,0.196643299911978
1255,SEID_233,233,SEID,7597.76254425,7.59776254,4.72102133,0.0827611112525193
1256,SEID_248,248,SEID,32226.0470834,32.22604708,20.02429725,0.357320906177551
1257,SEID_237,237,SEID,11836.0189261,11.83601893,7.35454648,0.130498627085972
1258,SEID_236,236,SEID,5331.18653445,5.33118653,3.31263911,0.0597904158126982
1259,SEID_272,272,SEID,45621.1243987,45.6211244,28.34759576,0.499008584344908
1260,SEID_242,242,SEID,12362.1355647,12.36213556,7.68145955,0.134956517157511
1261,SEID_250,250,SEID,20575.9039713,20.57590397,12.78524841,0.218136613098489
1262,SEID_246,246,SEID,6101.18952228,6.10118952,3.79109583,0.0672985096079018
1263,SEID_251,251,SEID,6780.99417926,6.78099418,4.21350601,0.0737081709424106
1264,SEID_264,264,SEID,39079.1908927,39.07919089,24.28263487,0.428846421701814
1265,SEID_260,260,SEID,21601.0892254,21.60108923,13.42226772,0.230105721272675
1266,SEID_254,254,SEID,4730.77485588,4.73077486,2.93956133,0.0513461900909046
1267,SEID_258,258,SEID,10200.2647503,10.20026475,6.33813799,0.108298329066891
1268,SEID_279,279,SEID,6039.38198796,6.03938199,3.75269048,0.0682581658337862
1269,SEID_265,265,SEID,8182.75420106,8.1827542,5.08451756,0.0871100710281273
1270,SEID_266,266,SEID,20422.5937853,20.42259379,12.68998607,0.207757882387804
1271,SEID_283,283,SEID,35734.7944393,35.73479444,22.20452742,0.399821231477077
1272,SEID_274,274,SEID,9607.14838226,9.60714838,5.96959331,0.102429858287672
1273,SEID_275,275,SEID,37065.1442362,37.06514424,23.0311668,0.38357655053788
1274,SEID_277,277,SEID,8839.80347043,8.83980347,5.49278824,0.0907866064802117
1275,SEID_278,278,SEID,5016.30644103,5.01630644,3.11698208,0.0535952562268503
1276,SEID_289,289,SEID,5203.22924137,5.20322924,3.23313029,0.0564662753194306
1277,SEID_294,294,SEID,13791.6791249,13.79167912,8.56973496,0.147783084595746
