SyringeCollect,SyringeProvide,Site,DrugFreq,ObjectId
12,50,LMPHW HQ,15,116501
0,20,LMPHW HQ,5,116502
10,30,LMPHW HQ,6,116503
0,20,LMPHW HQ,4,116504
0,20,LMPHW HQ,15,116505
0,42,LMPHW HQ,6,116506
0,20,LMPHW HQ,3,116507
100,100,LMPHW HQ,15,116508
0,50,LMPHW HQ,5,116509
0,20,LMPHW HQ,20,116510
20,40,LMPHW HQ,40,116511
0,50,LMPHW HQ,12,116512
0,20,LMPHW HQ,8,116513
50,70,LMPHW HQ,15,116514
10,30,LMPHW HQ,18,116515
0,20,Lake Dreamland Fire Station,4,116516
60,50,LMPHW HQ,7,116517
0,20,LMPHW HQ,6,116518
0,50,LMPHW HQ,20,116519
0,20,LMPHW HQ,7,116520
50,50,LMPHW HQ,5,116521
50,105,LMPHW HQ,15,116522
0,20,LMPHW HQ,15,116523
0,20,Lake Dreamland Fire Station,6,116524
150,140,LMPHW HQ,20,116525
11,31,LMPHW HQ,12,116526
0,20,LMPHW HQ,3,116527
90,110,LMPHW HQ,15,116528
0,20,LMPHW HQ,10,116529
0,20,LMPHW HQ,12,116530
100,100,LMPHW HQ,15,116531
10,30,Lake Dreamland Fire Station,10,116532
0,50,LMPHW HQ,10,116533
30,50,LMPHW HQ,10,116534
140,140,LMPHW HQ,20,116535
0,50,LMPHW HQ,12,116536
12,30,LMPHW HQ,4,116537
30,50,LMPHW HQ,6,116538
150,120,LMPHW HQ,17,116539
0,20,LMPHW HQ,10,116540
60,60,LMPHW HQ,8,116541
120,120,LMPHW HQ,20,116542
0,20,LMPHW HQ,4,116543
100,100,LMPHW HQ,15,116544
50,50,LMPHW HQ,7,116545
0,20,LMPHW HQ,4,116546
0,20,LMPHW HQ,12,116547
20,40,LMPHW HQ,6,116548
100,100,LMPHW HQ,10,116549
0,20,LMPHW HQ,2,116550
10,20,LMPHW HQ,2,116551
20,40,LMPHW HQ,10,116552
20,40,LMPHW HQ,15,116553
8,30,LMPHW HQ,8,116554
0,20,LMPHW HQ,10,116555
120,120,LMPHW HQ,15,116556
0,20,LMPHW HQ,10,116557
21,40,LMPHW HQ,5,116558
50,70,LMPHW HQ,10,116559
100,110,LMPHW HQ,15,116560
0,20,LMPHW HQ,7,116561
0,20,LMPHW HQ,4,116562
50,42,LMPHW HQ,6,116563
60,30,LMPHW HQ,2,116564
0,20,LMPHW HQ,32,116565
0,20,LMPHW HQ,8,116566
0,20,LMPHW HQ,4,116567
0,105,LMPHW HQ,15,116568
150,150,LMPHW HQ,20,116569
370,210,LMPHW HQ,30,116570
70,70,LMPHW HQ,10,116571
150,150,LMPHW HQ,20,116572
70,50,LMPHW HQ,7,116573
0,50,Lake Dreamland Fire Station,6,116574
0,50,LMPHW HQ,10,116575
0,40,LMPHW HQ,15,116576
0,20,LMPHW HQ,10,116577
0,50,LMPHW HQ,15,116578
150,170,LMPHW HQ,30,116579
0,20,Lake Dreamland Fire Station,6,116580
250,120,LMPHW HQ,17,116581
200,220,LMPHW HQ,47,116582
0,50,LMPHW HQ,7,116583
0,50,LMPHW HQ,15,116584
130,150,LMPHW HQ,25,116585
0,20,LMPHW HQ,10,116586
60,80,Lake Dreamland Fire Station,5,116587
20,40,LMPHW HQ,20,116588
0,140,LMPHW HQ,20,116589
0,20,LMPHW HQ,4,116590
50,50,LMPHW HQ,6,116591
67,90,LMPHW HQ,15,116592
10,30,LMPHW HQ,6,116593
0,20,Lake Dreamland Fire Station,2,116594
100,280,LMPHW HQ,40,116595
0,70,LMPHW HQ,10,116596
100,100,LMPHW HQ,15,116597
0,50,LMPHW HQ,10,116598
20,40,LMPHW HQ,10,116599
20,40,LMPHW HQ,8,116600
0,50,Lake Dreamland Fire Station,2,116601
0,50,LMPHW HQ,40,116602
50,60,LMPHW HQ,10,116603
0,50,LMPHW HQ,25,116604
80,120,LMPHW HQ,20,116605
0,20,LMPHW HQ,20,116606
120,120,LMPHW HQ,17,116607
0,50,Lake Dreamland Fire Station,8,116608
60,80,LMPHW HQ,11,116609
100,140,LMPHW HQ,18,116610
0,20,LMPHW HQ,3,116611
50,50,LMPHW HQ,6,116612
15,40,LMPHW HQ,30,116613
60,90,LMPHW HQ,14,116614
60,60,Lake Dreamland Fire Station,5,116615
100,105,LMPHW HQ,15,116616
0,105,LMPHW HQ,15,116617
40,60,LMPHW HQ,10,116618
0,20,LMPHW HQ,4,116619
0,20,LMPHW HQ,10,116620
0,20,LMPHW HQ,30,116621
0,20,Lake Dreamland Fire Station,8,116622
0,20,LMPHW HQ,5,116623
0,50,LMPHW HQ,7,116624
180,200,LMPHW HQ,30,116625
100,60,LMPHW HQ,8,116626
0,20,LMPHW HQ,10,116627
100,120,LMPHW HQ,20,116628
0,50,Lake Dreamland Fire Station,10,116629
20,20,LMPHW HQ,4,116630
100,105,LMPHW HQ,15,116631
250,160,LMPHW HQ,23,116632
420,300,LMPHW HQ,45,116633
120,100,LMPHW HQ,15,116634
0,20,LMPHW HQ,3,116635
0,20,Lake Dreamland Fire Station,1,116636
160,180,LMPHW HQ,25,116637
60,80,LMPHW HQ,11,116638
0,50,LMPHW HQ,15,116639
160,0,LMPHW HQ,2,116640
0,20,LMPHW HQ,10,116641
0,20,LMPHW HQ,15,116642
0,40,Lake Dreamland Fire Station,5,116643
0,20,LMPHW HQ,5,116644
0,20,LMPHW HQ,3,116645
10,40,LMPHW HQ,5,116646
100,70,LMPHW HQ,10,116647
300,300,LMPHW HQ,45,116648
30,50,LMPHW HQ,10,116649
0,40,Lake Dreamland Fire Station,8,116650
0,70,LMPHW HQ,10,116651
0,20,LMPHW HQ,3,116652
40,100,LMPHW HQ,15,116653
0,20,LMPHW HQ,6,116654
40,0,LMPHW HQ,7,116655
0,20,LMPHW HQ,4,116656
20,50,Lake Dreamland Fire Station,30,116657
100,100,LMPHW HQ,15,116658
0,20,LMPHW HQ,2,116659
4,60,LMPHW HQ,10,116660
0,0,LMPHW HQ,1,116661
0,20,LMPHW HQ,15,116662
0,20,LMPHW HQ,5,116663
0,30,LMPHW HQ,3,116664
0,20,LMPHW HQ,5,116665
70,70,LMPHW HQ,10,116666
50,70,LMPHW HQ,10,116667
0,20,LMPHW HQ,4,116668
50,50,LMPHW HQ,20,116669
0,20,LMPHW HQ,3,116670
0,20,Redeemer Lutheran Church,5,116671
0,20,Redeemer Lutheran Church,5,116672
0,20,Redeemer Lutheran Church,5,116673
0,20,LMPHW HQ,20,116674
0,50,LMPHW HQ,30,116675
0,50,LMPHW HQ,20,116676
10,10,LMPHW HQ,2,116677
300,300,Redeemer Lutheran Church,40,116678
180,200,Redeemer Lutheran Church,30,116679
0,20,LMPHW HQ,6,116680
60,80,LMPHW HQ,30,116681
0,10,LMPHW HQ,5,116682
0,20,LMPHW HQ,15,116683
0,20,Lake Dreamland Fire Station,8,116684
200,200,LMPHW HQ,30,116685
0,20,Lake Dreamland Fire Station,6,116686
8,30,LMPHW HQ,7,116687
0,20,Lake Dreamland Fire Station,9,116688
240,240,Lake Dreamland Fire Station,20,116689
0,20,LMPHW HQ,8,116690
70,90,Lake Dreamland Fire Station,25,116691
60,60,Lake Dreamland Fire Station,20,116692
0,70,LMPHW HQ,10,116693
90,100,LMPHW HQ,18,116694
0,50,LMPHW HQ,12,116695
110,110,Lake Dreamland Fire Station,35,116696
0,50,FHC Portland,4,116697
100,100,LMPHW HQ,15,116698
0,20,LMPHW HQ,40,116699
0,20,Lake Dreamland Fire Station,7,116700
25,50,LMPHW HQ,7,116701
0,50,FHC Portland,5,116702
15,30,LMPHW HQ,4,116703
100,100,Lake Dreamland Fire Station,20,116704
0,20,LMPHW HQ,15,116705
0,30,FHC Portland,5,116706
50,70,LMPHW HQ,15,116707
180,100,Lake Dreamland Fire Station,15,116708
20,30,LMPHW HQ,4,116709
50,60,FHC Portland,5,116710
0,20,LMPHW HQ,30,116711
120,140,Lake Dreamland Fire Station,25,116712
0,50,LMPHW HQ,20,116713
10,30,Dixie Hwy Government Center,20,116714
0,20,LMPHW HQ,5,116715
20,40,LMPHW HQ,10,116716
0,20,FHC Portland,8,116717
200,200,Dixie Hwy Government Center,30,116718
40,30,LMPHW HQ,4,116719
0,10,LMPHW HQ,2,116720
70,70,LMPHW HQ,10,116721
200,200,Dixie Hwy Government Center,45,116722
20,40,LMPHW HQ,45,116723
100,100,LMPHW HQ,15,116724
0,20,LMPHW HQ,5,116725
0,50,Dixie Hwy Government Center,15,116726
40,50,LMPHW HQ,8,116727
0,20,LMPHW HQ,5,116728
0,20,LMPHW HQ,15,116729
60,60,Dixie Hwy Government Center,10,116730
40,60,LMPHW HQ,15,116731
200,220,LMPHW HQ,40,116732
80,100,Dixie Hwy Government Center,20,116733
0,20,LMPHW HQ,6,116734
120,140,LMPHW HQ,20,116735
70,70,Dixie Hwy Government Center,10,116736
0,20,LMPHW HQ,10,116737
0,20,LMPHW HQ,10,116738
40,60,Dixie Hwy Government Center,10,116739
0,15,LMPHW HQ,2,116740
100,100,LMPHW HQ,15,116741
0,20,LMPHW HQ,5,116742
100,100,LMPHW HQ,15,116743
0,20,LMPHW HQ,8,116744
50,70,LMPHW HQ,10,116745
0,20,LMPHW HQ,15,116746
120,140,LMPHW HQ,25,116747
60,80,LMPHW HQ,10,116748
0,20,LMPHW HQ,8,116749
0,20,LMPHW HQ,2,116750
80,100,LMPHW HQ,10,116751
0,50,LMPHW HQ,10,116752
0,10,LMPHW HQ,2,116753
30,30,LMPHW HQ,4,116754
130,100,Bicknell Ave,15,116755
60,70,LMPHW HQ,10,116756
50,60,Bicknell Ave,8,116757
150,150,LMPHW HQ,25,116758
100,120,LMPHW HQ,25,116759
0,20,LMPHW HQ,4,116760
0,20,LMPHW HQ,15,116761
20,40,LMPHW HQ,10,116762
80,100,LMPHW HQ,15,116763
60,60,LMPHW HQ,8,116764
0,20,LMPHW HQ,4,116765
0,20,LMPHW HQ,3,116766
0,85,LMPHW HQ,12,116767
60,80,FHC Portland,20,116768
20,40,FHC Portland,11,116769
0,50,FHC Portland,3,116770
240,240,FHC Portland,35,116771
0,20,FHC Portland,4,116772
60,80,FHC Portland,15,116773
60,80,FHC Portland,10,116774
60,70,FHC Portland,10,116775
180,200,FHC Portland,35,116776
60,40,FHC Portland,5,116777
160,180,FHC Portland,30,116778
160,160,FHC Portland,25,116779
0,20,LMPHW HQ,5,116780
0,50,LMPHW HQ,12,116781
0,20,LMPHW HQ,6,116782
0,20,LMPHW HQ,4,116783
0,20,LMPHW HQ,10,116784
100,120,LMPHW HQ,25,116785
10,30,LMPHW HQ,4,116786
0,60,LMPHW HQ,8,116787
0,20,LMPHW HQ,12,116788
0,20,LMPHW HQ,3,116789
190,200,LMPHW HQ,30,116790
180,200,LMPHW HQ,30,116791
20,20,LMPHW HQ,3,116792
100,120,LMPHW HQ,15,116793
40,60,LMPHW HQ,10,116794
100,110,LMPHW HQ,12,116795
0,20,LMPHW HQ,15,116796
130,150,LMPHW HQ,20,116797
0,20,LMPHW HQ,8,116798
0,20,LMPHW HQ,7,116799
0,20,LMPHW HQ,10,116800
20,40,LMPHW HQ,15,116801
0,20,LMPHW HQ,10,116802
11,31,LMPHW HQ,10,116803
0,20,LMPHW HQ,4,116804
0,20,LMPHW HQ,5,116805
0,20,LMPHW HQ,4,116806
0,15,LMPHW HQ,2,116807
140,160,Redeemer Lutheran Church,25,116808
225,100,LMPHW HQ,30,116809
4,20,Redeemer Lutheran Church,7,116810
100,80,LMPHW HQ,11,116811
15,30,LMPHW HQ,4,116812
150,170,LMPHW HQ,35,116813
0,30,LMPHW HQ,4,116814
160,160,LMPHW HQ,23,116815
60,80,LMPHW HQ,12,116816
0,20,LMPHW HQ,5,116817
0,20,LMPHW HQ,17,116818
30,50,LMPHW HQ,7,116819
20,40,LMPHW HQ,12,116820
0,50,Redeemer Lutheran Church,6,116821
0,20,LMPHW HQ,20,116822
80,80,LMPHW HQ,11,116823
60,60,LMPHW HQ,8,116824
0,20,LMPHW HQ,10,116825
0,20,LMPHW HQ,15,116826
0,20,LMPHW HQ,3,116827
0,20,LMPHW HQ,10,116828
0,20,LMPHW HQ,10,116829
0,20,LMPHW HQ,10,116830
100,120,LMPHW HQ,25,116831
60,20,LMPHW HQ,7,116832
0,20,LMPHW HQ,5,116833
180,180,LMPHW HQ,22,116834
150,40,LMPHW HQ,30,116835
0,20,LMPHW HQ,3,116836
250,250,LMPHW HQ,35,116837
0,20,LMPHW HQ,8,116838
200,200,LMPHW HQ,30,116839
200,200,LMPHW HQ,30,116840
0,20,LMPHW HQ,2,116841
0,20,LMPHW HQ,4,116842
0,20,LMPHW HQ,15,116843
0,50,LMPHW HQ,20,116844
140,140,LMPHW HQ,20,116845
80,100,LMPHW HQ,15,116846
85,90,LMPHW HQ,13,116847
0,20,Lake Dreamland Fire Station,6,116848
0,20,LMPHW HQ,3,116849
20,40,LMPHW HQ,20,116850
0,50,LMPHW HQ,5,116851
0,20,LMPHW HQ,6,116852
0,20,LMPHW HQ,8,116853
200,180,Lake Dreamland Fire Station,20,116854
20,40,LMPHW HQ,6,116855
120,70,LMPHW HQ,10,116856
13,20,LMPHW HQ,2,116857
100,120,LMPHW HQ,21,116858
0,40,LMPHW HQ,5,116859
50,50,LMPHW HQ,15,116860
10,30,Lake Dreamland Fire Station,5,116861
0,20,LMPHW HQ,5,116862
0,30,LMPHW HQ,4,116863
30,50,LMPHW HQ,7,116864
0,20,LMPHW HQ,6,116865
60,70,LMPHW HQ,10,116866
0,20,LMPHW HQ,12,116867
0,20,Lake Dreamland Fire Station,12,116868
0,20,LMPHW HQ,8,116869
0,40,LMPHW HQ,5,116870
60,60,LMPHW HQ,8,116871
0,50,LMPHW HQ,6,116872
0,0,LMPHW HQ,12,116873
0,50,Lake Dreamland Fire Station,4,116874
160,180,Lake Dreamland Fire Station,25,116875
200,200,LMPHW HQ,28,116876
0,20,Lake Dreamland Fire Station,3,116877
50,70,LMPHW HQ,10,116878
1,21,LMPHW HQ,2,116879
80,100,LMPHW HQ,30,116880
120,120,Lake Dreamland Fire Station,40,116881
0,20,Lake Dreamland Fire Station,8,116882
0,20,LMPHW HQ,4,116883
0,50,LMPHW HQ,10,116884
20,20,LMPHW HQ,3,116885
2,20,LMPHW HQ,10,116886
50,60,LMPHW HQ,7,116887
20,40,LMPHW HQ,15,116888
100,100,Lake Dreamland Fire Station,12,116889
0,50,LMPHW HQ,4,116890
0,20,LMPHW HQ,7,116891
150,150,LMPHW HQ,20,116892
9,56,LMPHW HQ,8,116893
150,100,LMPHW HQ,15,116894
0,20,LMPHW HQ,7,116895
0,30,LMPHW HQ,4,116896
80,70,Lake Dreamland Fire Station,10,116897
90,100,LMPHW HQ,15,116898
50,70,LMPHW HQ,20,116899
0,20,LMPHW HQ,10,116900
0,70,LMPHW HQ,10,116901
120,100,LMPHW HQ,15,116902
30,50,LMPHW HQ,6,116903
0,20,LMPHW HQ,6,116904
70,70,Lake Dreamland Fire Station,10,116905
0,20,LMPHW HQ,10,116906
50,70,Lake Dreamland Fire Station,8,116907
0,20,LMPHW HQ,15,116908
20,20,LMPHW HQ,7,116909
0,50,LMPHW HQ,7,116910
0,20,Lake Dreamland Fire Station,4,116911
20,40,LMPHW HQ,5,116912
0,20,LMPHW HQ,2,116913
80,80,LMPHW HQ,11,116914
40,40,LMPHW HQ,5,116915
40,40,LMPHW HQ,5,116916
150,150,LMPHW HQ,20,116917
0,20,LMPHW HQ,3,116918
0,20,LMPHW HQ,25,116919
1,50,LMPHW HQ,20,116920
0,20,LMPHW HQ,4,116921
0,50,LMPHW HQ,6,116922
0,20,LMPHW HQ,2,116923
10,10,LMPHW HQ,3,116924
250,270,LMPHW HQ,47,116925
30,50,LMPHW HQ,8,116926
0,20,LMPHW HQ,5,116927
0,20,LMPHW HQ,2,116928
20,40,LMPHW HQ,5,116929
50,50,LMPHW HQ,7,116930
20,0,LMPHW HQ,5,116931
50,70,LMPHW HQ,20,116932
2,22,LMPHW HQ,13,116933
30,50,LMPHW HQ,7,116934
70,80,LMPHW HQ,12,116935
0,20,LMPHW HQ,5,116936
0,20,LMPHW HQ,10,116937
150,150,LMPHW HQ,20,116938
50,70,Lake Dreamland Fire Station,10,116939
140,100,Lake Dreamland Fire Station,14,116940
0,20,LMPHW HQ,2,116941
50,60,LMPHW HQ,25,116942
20,10,LMPHW HQ,2,116943
100,100,Lake Dreamland Fire Station,10,116944
70,90,LMPHW HQ,15,116945
140,140,LMPHW HQ,20,116946
100,100,LMPHW HQ,15,116947
80,100,LMPHW HQ,15,116948
0,20,LMPHW HQ,4,116949
50,10,LMPHW HQ,7,116950
50,60,LMPHW HQ,10,116951
150,150,LMPHW HQ,20,116952
0,20,Lake Dreamland Fire Station,10,116953
100,70,LMPHW HQ,10,116954
20,20,LMPHW HQ,2,116955
0,20,LMPHW HQ,7,116956
50,70,LMPHW HQ,12,116957
10,30,LMPHW HQ,5,116958
20,40,LMPHW HQ,8,116959
0,20,LMPHW HQ,8,116960
150,150,LMPHW HQ,20,116961
30,30,LMPHW HQ,5,116962
0,20,LMPHW HQ,8,116963
10,30,LMPHW HQ,10,116964
50,60,LMPHW HQ,10,116965
50,50,LMPHW HQ,7,116966
100,80,LMPHW HQ,10,116967
0,50,LMPHW HQ,25,116968
0,20,LMPHW HQ,11,116969
0,20,LMPHW HQ,10,116970
100,60,LMPHW HQ,14,116971
20,40,LMPHW HQ,15,116972
140,140,LMPHW HQ,20,116973
40,60,Lake Dreamland Fire Station,9,116974
150,160,LMPHW HQ,24,116975
50,70,LMPHW HQ,12,116976
0,50,LMPHW HQ,17,116977
0,20,LMPHW HQ,6,116978
50,60,LMPHW HQ,8,116979
200,200,LMPHW HQ,30,116980
0,10,LMPHW HQ,2,116981
130,200,LMPHW HQ,25,116982
120,120,LMPHW HQ,15,116983
0,20,LMPHW HQ,15,116984
100,100,LMPHW HQ,10,116985
0,20,LMPHW HQ,6,116986
60,80,LMPHW HQ,12,116987
2,22,Lake Dreamland Fire Station,15,116988
0,20,LMPHW HQ,8,116989
50,60,LMPHW HQ,8,116990
0,50,LMPHW HQ,8,116991
0,30,LMPHW HQ,4,116992
70,70,LMPHW HQ,10,116993
0,20,LMPHW HQ,7,116994
200,200,Lake Dreamland Fire Station,30,116995
0,20,LMPHW HQ,8,116996
0,20,LMPHW HQ,13,116997
50,70,LMPHW HQ,10,116998
100,100,LMPHW HQ,10,116999
0,50,LMPHW HQ,12,117000
0,20,LMPHW HQ,5,117001
0,50,LMPHW HQ,25,117002
200,150,LMPHW HQ,20,117003
140,140,LMPHW HQ,20,117004
100,120,LMPHW HQ,20,117005
50,35,LMPHW HQ,5,117006
150,170,LMPHW HQ,30,117007
60,60,LMPHW HQ,8,117008
100,100,LMPHW HQ,15,117009
0,20,LMPHW HQ,10,117010
180,200,LMPHW HQ,25,117011
50,70,LMPHW HQ,10,117012
0,20,LMPHW HQ,4,117013
0,10,LMPHW HQ,3,117014
100,100,LMPHW HQ,15,117015
0,20,LMPHW HQ,15,117016
0,10,LMPHW HQ,3,117017
0,20,LMPHW HQ,18,117018
0,20,LMPHW HQ,16,117019
80,100,LMPHW HQ,10,117020
60,60,LMPHW HQ,8,117021
0,20,Lake Dreamland Fire Station,3,117022
0,50,LMPHW HQ,8,117023
0,20,LMPHW HQ,15,117024
100,100,LMPHW HQ,10,117025
6,26,LMPHW HQ,10,117026
0,20,LMPHW HQ,5,117027
50,70,LMPHW HQ,25,117028
1,40,Beulah Presbyterian Church,10,117029
50,50,LMPHW HQ,8,117030
0,10,LMPHW HQ,1,117031
100,110,LMPHW HQ,12,117032
50,90,LMPHW HQ,12,117033
60,60,LMPHW HQ,7,117034
20,20,LMPHW HQ,5,117035
200,200,Bicknell Ave,15,117036
10,20,LMPHW HQ,10,117037
0,20,LMPHW HQ,3,117038
0,20,Lake Dreamland Fire Station,10,117039
0,20,LMPHW HQ,6,117040
0,10,LMPHW HQ,4,117041
40,45,LMPHW HQ,15,117042
10,10,LMPHW HQ,10,117043
0,20,LMPHW HQ,45,117044
0,20,LMPHW HQ,3,117045
50,50,LMPHW HQ,7,117046
0,20,LMPHW HQ,6,117047
100,100,LMPHW HQ,15,117048
20,40,LMPHW HQ,12,117049
0,20,LMPHW HQ,11,117050
0,20,LMPHW HQ,10,117051
0,20,LMPHW HQ,4,117052
50,50,LMPHW HQ,8,117053
18,40,LMPHW HQ,5,117054
0,20,LMPHW HQ,12,117055
0,20,LMPHW HQ,4,117056
0,50,LMPHW HQ,7,117057
0,20,LMPHW HQ,15,117058
100,40,LMPHW HQ,15,117059
40,40,LMPHW HQ,10,117060
0,20,LMPHW HQ,30,117061
200,100,LMPHW HQ,25,117062
0,20,LMPHW HQ,7,117063
100,100,LMPHW HQ,15,117064
0,20,LMPHW HQ,15,117065
120,120,Bicknell Ave,15,117066
100,100,LMPHW HQ,15,117067
100,100,LMPHW HQ,15,117068
100,110,LMPHW HQ,12,117069
50,50,LMPHW HQ,8,117070
0,20,Bicknell Ave,10,117071
0,50,LMPHW HQ,10,117072
0,60,LMPHW HQ,15,117073
0,20,LMPHW HQ,15,117074
0,20,LMPHW HQ,3,117075
0,20,LMPHW HQ,2,117076
180,180,Bicknell Ave,25,117077
0,40,LMPHW HQ,5,117078
100,120,LMPHW HQ,23,117079
53,70,LMPHW HQ,10,117080
0,50,LMPHW HQ,10,117081
0,20,LMPHW HQ,6,117082
80,80,Bicknell Ave,18,117083
0,20,LMPHW HQ,5,117084
300,300,LMPHW HQ,45,117085
50,60,LMPHW HQ,7,117086
0,30,LMPHW HQ,4,117087
30,50,LMPHW HQ,10,117088
120,120,LMPHW HQ,17,117089
72,80,LMPHW HQ,12,117090
100,120,LMPHW HQ,17,117091
0,20,LMPHW HQ,15,117092
0,20,LMPHW HQ,10,117093
30,50,LMPHW HQ,10,117094
100,100,Bicknell Ave,20,117095
50,70,LMPHW HQ,8,117096
0,50,Lake Dreamland Fire Station,5,117097
150,150,LMPHW HQ,20,117098
100,100,LMPHW HQ,15,117099
50,70,LMPHW HQ,10,117100
50,100,Bicknell Ave,5,117101
70,20,LMPHW HQ,12,117102
0,20,Beulah Presbyterian Church,4,117103
0,20,LMPHW HQ,3,117104
0,50,LMPHW HQ,14,117105
0,20,LMPHW HQ,6,117106
200,200,Bicknell Ave,25,117107
40,60,LMPHW HQ,10,117108
50,70,Beulah Presbyterian Church,5,117109
150,150,LMPHW HQ,20,117110
0,50,LMPHW HQ,9,117111
120,120,LMPHW HQ,17,117112
0,50,LMPHW HQ,7,117113
0,20,LMPHW HQ,8,117114
100,100,Beulah Presbyterian Church,30,117115
90,110,LMPHW HQ,20,117116
0,20,LMPHW HQ,15,117117
0,50,LMPHW HQ,7,117118
20,40,LMPHW HQ,10,117119
120,120,Beulah Presbyterian Church,13,117120
50,70,LMPHW HQ,9,117121
0,50,LMPHW HQ,7,117122
0,20,LMPHW HQ,5,117123
10,30,LMPHW HQ,10,117124
30,40,Beulah Presbyterian Church,6,117125
100,120,LMPHW HQ,30,117126
20,40,LMPHW HQ,6,117127
0,40,LMPHW HQ,5,117128
100,100,LMPHW HQ,10,117129
0,20,Beulah Presbyterian Church,10,117130
70,90,LMPHW HQ,15,117131
0,20,LMPHW HQ,4,117132
80,80,LMPHW HQ,13,117133
50,70,LMPHW HQ,20,117134
50,70,Bicknell Ave,10,117135
300,300,LMPHW HQ,30,117136
30,50,LMPHW HQ,25,117137
0,20,LMPHW HQ,3,117138
50,70,LMPHW HQ,25,117139
0,40,Bicknell Ave,15,117140
0,20,LMPHW HQ,3,117141
0,20,Redeemer Lutheran Church,12,117142
150,150,LMPHW HQ,20,117143
0,50,Bicknell Ave,10,117144
0,20,LMPHW HQ,5,117145
40,60,LMPHW HQ,11,117146
20,20,LMPHW HQ,3,117147
40,40,LMPHW HQ,10,117148
70,90,LMPHW HQ,10,117149
50,30,LMPHW HQ,12,117150
0,20,LMPHW HQ,15,117151
0,20,LMPHW HQ,30,117152
150,130,LMPHW HQ,14,117153
0,50,Redeemer Lutheran Church,8,117154
30,42,LMPHW HQ,6,117155
10,30,LMPHW HQ,30,117156
50,50,LMPHW HQ,6,117157
20,40,LMPHW HQ,5,117158
0,20,LMPHW HQ,2,117159
10,30,LMPHW HQ,20,117160
50,40,LMPHW HQ,5,117161
100,120,Redeemer Lutheran Church,20,117162
50,160,LMPHW HQ,23,117163
0,20,LMPHW HQ,10,117164
160,130,LMPHW HQ,18,117165
0,10,LMPHW HQ,2,117166
0,105,LMPHW HQ,15,117167
0,20,LMPHW HQ,5,117168
0,20,LMPHW HQ,6,117169
0,35,LMPHW HQ,5,117170
0,40,LMPHW HQ,6,117171
100,100,LMPHW HQ,15,117172
50,70,LMPHW HQ,10,117173
90,100,LMPHW HQ,12,117174
120,140,LMPHW HQ,20,117175
0,20,Lake Dreamland Fire Station,10,117176
0,50,LMPHW HQ,6,117177
10,30,Redeemer Lutheran Church,10,117178
0,20,LMPHW HQ,10,117179
50,60,LMPHW HQ,10,117180
100,120,Redeemer Lutheran Church,20,117181
0,20,LMPHW HQ,10,117182
0,20,LMPHW HQ,10,117183
100,120,LMPHW HQ,20,117184
50,70,LMPHW HQ,10,117185
0,50,LMPHW HQ,6,117186
130,130,LMPHW HQ,17,117187
0,20,LMPHW HQ,3,117188
100,100,LMPHW HQ,15,117189
200,200,LMPHW HQ,30,117190
0,50,LMPHW HQ,5,117191
50,70,LMPHW HQ,20,117192
200,200,LMPHW HQ,30,117193
0,50,LMPHW HQ,10,117194
0,20,LMPHW HQ,7,117195
0,20,LMPHW HQ,10,117196
3,23,LMPHW HQ,8,117197
0,20,LMPHW HQ,7,117198
70,80,LMPHW HQ,15,117199
0,20,LMPHW HQ,5,117200
30,40,LMPHW HQ,25,117201
0,20,LMPHW HQ,6,117202
0,20,LMPHW HQ,5,117203
0,20,LMPHW HQ,20,117204
0,20,LMPHW HQ,5,117205
50,70,LMPHW HQ,11,117206
150,150,LMPHW HQ,20,117207
50,50,LMPHW HQ,10,117208
0,20,LMPHW HQ,8,117209
45,70,LMPHW HQ,8,117210
50,70,LMPHW HQ,10,117211
0,20,LMPHW HQ,10,117212
0,20,LMPHW HQ,10,117213
108,110,LMPHW HQ,15,117214
100,100,LMPHW HQ,15,117215
4,20,Redeemer Lutheran Church,5,117216
0,20,LMPHW HQ,20,117217
30,80,LMPHW HQ,12,117218
120,120,LMPHW HQ,20,117219
0,50,LMPHW HQ,20,117220
0,20,LMPHW HQ,10,117221
100,40,LMPHW HQ,5,117222
20,40,LMPHW HQ,5,117223
120,120,Bicknell Ave,20,117224
20,40,LMPHW HQ,4,117225
0,20,LMPHW HQ,3,117226
150,150,LMPHW HQ,25,117227
20,40,LMPHW HQ,5,117228
80,100,Bicknell Ave,30,117229
0,20,LMPHW HQ,10,117230
0,30,LMPHW HQ,4,117231
30,50,Beulah Presbyterian Church,5,117232
0,20,LMPHW HQ,10,117233
40,60,Bicknell Ave,10,117234
30,50,LMPHW HQ,15,117235
0,20,LMPHW HQ,3,117236
0,20,Beulah Presbyterian Church,5,117237
120,140,LMPHW HQ,25,117238
100,120,Bicknell Ave,15,117239
1,20,Lake Dreamland Fire Station,1,117240
30,40,LMPHW HQ,5,117241
50,60,Beulah Presbyterian Church,12,117242
250,120,LMPHW HQ,30,117243
220,240,Bicknell Ave,30,117244
175,200,Lake Dreamland Fire Station,20,117245
200,200,LMPHW HQ,30,117246
20,30,Beulah Presbyterian Church,6,117247
30,40,LMPHW HQ,5,117248
240,260,Bicknell Ave,10,117249
200,200,Beulah Presbyterian Church,17,117250
0,20,LMPHW HQ,10,117251
60,60,Beulah Presbyterian Church,8,117252
0,40,LMPHW HQ,6,117253
240,260,Bicknell Ave,8,117254
