FID,UID,NAME,SHAPE_Length,SHAPE_Area
5667,42113e4se,Lake Walcott SW SE,32797.9407006231,65689389.1237522
5668,42114e5se,Filer SE,32797.90340874,65689535.1825593
5669,42113e4sw,Lake Walcott SW SW,32797.9479005044,65689414.6676074
5670,42114e4sw,Twin Falls SW,32797.782702712,65689022.8866488
5671,42113e5se,Rupert SE SE,32798.2294003452,65690721.8027333
5672,42114e4se,Twin Falls SE,32797.7542026202,65688924.2353815
5673,42113e5sw,Rupert SE SW,32798.2576004325,65690819.6591978
5674,42114e3sw,Kimberly SW,32797.7248025412,65688821.4597936
5675,42113e6se,Rupert SE,32798.2861005382,65690919.0560618
5676,42114e3se,Kimberly SE,32797.695802468,65688720.8207821
5677,42113e6sw,Rupert SW,32798.3142006562,65691016.813
5678,42114e2sw,Eden SW,32797.3662025724,65687130.7557697
5679,42113e7se,Burley SE,32798.3751014147,65691317.086498
5680,42114e2se,Eden SE,32797.4506022328,65687424.6157245
5681,42113e7sw,Burley SW,32798.3269011272,65691149.7779796
5682,42114e1sw,Milner SW,32797.5345020668,65687716.3637067
5683,42113e8se,Burley SW SE,32798.2782009961,65690980.1091188
5684,42114e1se,Milner SE,32797.6186020699,65688008.9316265
5685,42113e8sw,Burley SW SW,32798.2297010115,65690811.3843474
5686,42117d1ne,Deacon Crossing NE,32778.8074037113,65622842.8697497
5687,42116d8nw,Bedstead Ridge NW,32779.1504121501,65624448.2034027
5688,42116d8ne,Bedstead Ridge NE,32779.2135109847,65624667.7126681
5689,42111d2ne,Meade Peak NE,32779.4166034592,65625305.8526494
5690,42116d7nw,Smith Creek NW,32779.2766101463,65624887.2219551
5691,42116d7ne,Smith Creek NE,32779.3395096039,65625106.0353712
5692,42111d2nw,Meade Peak NW,32779.4304031172,65625353.8601991
5693,42116d6nw,Castro Table NW,32779.0058011503,65623510.0533938
5694,42111d3ne,Georgetown NE,32779.393704675,65625178.5632716
5695,42116d6ne,Castro Table NE,32778.9786011253,65623415.0577775
5696,42111d3nw,Georgetown NW,32779.3834050013,65625142.8561481
5697,42116d5nw,Dickshooter Reservoir NW,32778.9521011083,65623323.2395976
5698,42111d4ne,Nounan NE,32779.3731053585,65625106.901601
5699,42116d5ne,Dickshooter Reservoir NE,32778.9253011021,65623229.7592337
5700,42111d4nw,Nounan NW,32779.3633057391,65625073.0575991
5701,42116d4nw,Frying Pan Basin NW,32779.0366023626,65623765.8968376
5702,42111d5ne,North Canyon NE,32779.4383041167,65625436.5197721
5703,42116d4ne,Frying Pan Basin NE,32779.0451023648,65623795.5904364
5704,42111d5nw,North Canyon NW,32779.4324034502,65625416.2394236
5705,42116d3nw,Lost Valley NW,32779.0533023709,65623823.7455738
5706,42111d6ne,Thatcher NE,32779.4260028865,65625393.7248338
5707,42116d3ne,Lost Valley NE,32779.0620023664,65623854.3823193
5708,42111d6nw,Thatcher NW,32779.4201024154,65625373.444487
5709,42116d2nw,Turner Table NW,32779.1361021661,65624197.7700524
5710,42111d7ne,Thatcher Hill NE,32779.195301207,65624314.2842783
5711,42116d2ne,Turner Table NE,32779.1377021717,65624203.3364162
5712,42111d7nw,Thatcher Hill NW,32779.2000010297,65624330.7578035
5713,42116d1nw,Wickahoney Point NW,32779.1392021708,65624208.5548766
5714,42111d8ne,Cottonwood Peak NE,32779.2044008847,65624345.9402596
5715,42116d1ne,Wickahoney Point NE,32779.1406021703,65624213.4254437
5716,42111d8nw,Cottonwood Peak NW,32779.208900766,65624361.5942948
5717,42115d8nw,Grasmere NW,32779.2595030116,65624751.1387922
5718,42112d1ne,Downey East NE,32779.2354011216,65624495.5981916
5719,42115d8ne,Grasmere NE,32779.2954030347,65624876.277558
5720,42112d1nw,Downey East NW,32779.2163011638,65624429.2761033
5721,42115d7nw,Blackstone Reservoir NW,32779.3310030614,65625000.1252337
5722,42112d2ne,Downey West NE,32779.1970012102,65624362.1345407
5723,42115d7ne,Blackstone Reservoir NE,32779.3666030944,65625123.849166
5724,42112d2nw,Downey West NW,32779.1778012556,65624295.588265
5725,42115d6nw,Cave Draw NW,32779.4073020132,65625293.8929375
5726,42112d3ne,Wakley Peak NE,32779.1380007585,65624119.3978107
5727,42115d6ne,Cave Draw NE,32779.406602023,65625291.2103514
5728,42112d3nw,Wakley Peak NW,32779.1388008,65624122.428503
5729,42115d5nw,Stiff Tree Draw NW,32779.406002022,65625288.8756399
5730,42112d4ne,Dairy Creek NE,32779.1393008417,65624124.1681226
5731,42115d5ne,Stiff Tree Draw NE,32779.4059020172,65625288.8988981
5732,42112d4nw,Dairy Creek NW,32779.139800884,65624126.0314347
5733,42115d4nw,Clover Butte North NW,32779.414001225,65625334.3978678
5734,42112d5ne,Arbon NE,32779.2183006432,65624492.6432836
5735,42115d4ne,Clover Butte North NE,32779.4027011873,65625295.0868929
5736,42112d5nw,Arbon NW,32779.2235007394,65624510.4861744
5737,42115d3nw,Juniper Ranch NW,32779.3915011533,65625256.3711843
5738,42112d6ne,Deep Creek Peak NE,32779.2288008383,65624529.0480416
5739,42115d3ne,Juniper Ranch NE,32779.3801011397,65625216.7123222
5740,42112d6nw,Deep Creek Peak NW,32779.2339009691,65624546.6668041
5741,42115d2nw,Horse Butte NW,32778.9541002628,65623214.1550946
5742,42112d7ne,Roy NE NE,32779.0265009144,65623551.5077836
5743,42115d2ne,Horse Butte NE,32778.9550005249,65623217.287406
5744,42112d7nw,Roy NE NW,32779.0487008182,65623628.6136572
5745,42115d1nw,Coonskin Butte NE NW,32778.9561010675,65623221.2391923
5746,42112d8ne,Hartley Peak NE,32779.0710007179,65623706.1910971
5747,42115d1ne,Coonskin Butte NE NE,32778.9572018889,65623225.0672627
5748,42112d8nw,Hartley Peak NW,32779.0934006308,65623784.240151
5749,42114d8nw,Tuanna Butte NW,32779.298102126,65624834.0863025
5750,42113d1ne,North Heglar Canyon NE,32779.0815021546,65623740.9923667
5751,42114d8ne,Tuanna Butte NE,32779.2950020118,65624823.3018069
5752,42113d1nw,North Heglar Canyon NW,32779.038602007,65623591.9974214
5753,42114d7nw,Roseworth NE NW,32779.2921019053,65624813.3368132
5754,42113d2ne,South Chapin Mountain NE,32778.9954018895,65623441.4639828
5755,42114d7ne,Roseworth NE NE,32779.2889018034,65624801.9570226
5756,42113d2nw,South Chapin Mountain NW,32778.9523017972,65623291.5258321
5757,42114d6nw,Berger Butte NW,32779.3008093193,65624819.5106743
5758,42113d3ne,Malta NE NE,32779.0053003254,65623559.528563
5759,42114d6ne,Berger Butte NE,32779.3661092111,65625046.1855716
5760,42113d3nw,Malta NE NW,32779.0192003233,65623607.8832376
5761,42114d5nw,Berger NW,32779.4325090953,65625277.6768938
5762,42113d4ne,Idahome NE,32779.0329004457,65623655.4184128
5763,42114d5ne,Berger NE,32779.4982089929,65625505.9907397
5764,42113d4nw,Idahome NW,32779.0470006844,65623704.7162483
5765,42114d4nw,Hub Butte NW,32779.4632029425,65625284.2558442
5766,42113d5ne,Albion NE,32779.2513005279,65624647.7702789
5767,42114d4ne,Hub Butte NE,32779.4890029051,65625374.1338959
5768,42113d5nw,Albion NW,32779.2703002586,65624713.7464166
5769,42114d3nw,Stricker Butte NW,32779.5143028469,65625461.9012959
5770,42113d6ne,View NE,32779.2895002259,65624780.6657604
5771,42114d3ne,Stricker Butte NE,32779.5402027978,65625552.2509036
5772,42113d6nw,View NW,32779.3088004161,65624847.9329543
5773,42114d2nw,Murtaugh NW,32779.1932039638,65623928.5065395
5774,42113d7ne,Kenyon NE,32779.4213019245,65625346.4286707
5775,42114d2ne,Murtaugh NE,32779.1468052773,65623767.2097363
5776,42113d7nw,Kenyon NW,32779.4543032108,65625461.7226991
5777,42114d1nw,Milner Butte NW,32779.100406992,65623605.9129226
5778,42113d8ne,Burley Butte NE,32779.4867051008,65625574.1871469
5779,42114d1ne,Milner Butte NE,32779.0539091057,65623444.1445488
5780,42113d8nw,Burley Butte NW,32779.5192075956,65625687.2468948
5781,42117d1se,Deacon Crossing SE,32760.0016040319,65557418.8081605
5782,42116d8sw,Bedstead Ridge SW,32760.2685100006,65558664.169484
5783,42116d8se,Bedstead Ridge SE,32760.3313088147,65558882.635012
5784,42111d2se,Meade Peak SE,32760.6363036599,65560001.3584789
5785,42116d7sw,Smith Creek SW,32760.3942079721,65559101.4485073
5786,42116d7se,Smith Creek SE,32760.4572074505,65559320.6099133
5787,42111d2sw,Meade Peak SW,32760.6498033232,65560048.1991495
5788,42116d6sw,Castro Table SW,32760.188201512,65558030.852738
5789,42111d3se,Georgetown SE,32760.5654044737,65559648.2312837
5790,42116d6se,Castro Table SE,32760.1615014854,65557937.8444047
5791,42111d3sw,Georgetown SW,32760.5556047973,65559614.3863486
5792,42116d5sw,Dickshooter Reservoir SW,32760.1351014692,65557846.249463
5793,42111d4se,Nounan SE,32760.5452051564,65559578.0843935
5794,42116d5se,Dickshooter Reservoir SE,32760.1080014621,65557751.7263769
5795,42111d4sw,Nounan SW,32760.5351055433,65559543.0725752
5796,42116d4sw,Frying Pan Basin SW,32760.226702217,65558322.5306502
5797,42111d5se,North Canyon SE,32760.6763040358,65560218.2767737
5798,42116d4se,Frying Pan Basin SE,32760.235402221,65558352.9195698
5799,42111d5sw,North Canyon SW,32760.670203357,65560197.0531945
5800,42116d3sw,Lost Valley SW,32760.2439022117,65558382.2429565
5801,42111d6se,Thatcher SE,32760.6643027977,65560176.6487203
5802,42116d3se,Lost Valley SE,32760.2527022161,65558413.1029673
5803,42111d6sw,Thatcher SW,32760.6582023258,65560155.3019492
5804,42116d2sw,Turner Table SW,32760.3345021509,65558792.4417256
5805,42111d7se,Thatcher Hill SE,32760.4148012444,65559009.6892638
5806,42116d2se,Turner Table SE,32760.3360021512,65558798.0298833
5807,42111d7sw,Thatcher Hill SW,32760.4195010671,65559026.2855589
5808,42116d1sw,Wickahoney Point SW,32760.3370021399,65558801.0159547
5809,42111d8se,Cottonwood Peak SE,32760.4238009175,65559040.7508667
5810,42116d1se,Wickahoney Point SE,32760.3387021332,65558807.1766211
5811,42111d8sw,Cottonwood Peak SW,32760.4286008052,65559057.8182973
5812,42115d8sw,Grasmere SW,32760.4422023173,65559271.9890971
5813,42112d1se,Downey East SE,32760.4213009174,65559032.5458939
5814,42115d8se,Grasmere SE,32760.4780023501,65559396.6558288
5815,42112d1sw,Downey East SW,32760.4020009604,65558965.2810956
5816,42115d7sw,Blackstone Reservoir SW,32760.5136023639,65559520.3802222
5817,42112d2se,Downey West SE,32760.3830009977,65558899.4296346
5818,42115d7se,Blackstone Reservoir SE,32760.5491023999,65559643.7567703
5819,42112d2sw,Downey West SW,32760.3637010405,65558832.1648111
5820,42115d6sw,Cave Draw SW,32760.6030020333,65559876.2500895
5821,42112d3se,Wakley Peak SE,32760.3266007594,65558668.8385603
5822,42115d6se,Cave Draw SE,32760.6021020352,65559872.7493905
5823,42112d3sw,Wakley Peak SW,32760.3273007957,65558671.5204076
5824,42115d5sw,Stiff Tree Draw SW,32760.6019020308,65559872.1768871
5825,42112d4se,Dairy Creek SE,32760.3277008516,65558672.7889509
5826,42115d5se,Stiff Tree Draw SE,32760.6015020309,65559870.7853527
5827,42112d4sw,Dairy Creek SW,32760.3282008964,65558674.5285667
5828,42115d4sw,Clover Butte North SW,32760.6233013671,65559980.8856921
5829,42112d5se,Arbon SE,32760.4003006573,65559010.756452
5830,42115d4se,Clover Butte North SE,32760.6119013383,65559941.2268544
5831,42112d5sw,Arbon SW,32760.4054007608,65559028.3756523
5832,42115d3sw,Juniper Ranch SW,32760.6005013125,65559901.4447619
5833,42112d6se,Deep Creek Peak SE,32760.4106008756,65559046.4659801
5834,42115d3se,Juniper Ranch SE,32760.5895012994,65559863.547162
5835,42112d6sw,Deep Creek Peak SW,32760.4159010018,65559064.7809777
5836,42115d2sw,Horse Butte SW,32760.2219002638,65558138.1046142
5837,42112d7se,Roy NE SE,32760.2322009804,65558182.3189148
5838,42115d2se,Horse Butte SE,32760.2232005165,65558142.8748979
5839,42112d7sw,Roy NE SW,32760.2543008829,65558259.0773755
5840,42115d1sw,Coonskin Butte NE SW,32760.2242010595,65558146.2318505
5841,42112d8se,Hartley Peak SE,32760.276600796,65558336.778101
5842,42115d1se,Coonskin Butte NE SE,32760.2253018804,65558150.1831649
5843,42112d8sw,Hartley Peak SW,32760.2987007154,65558413.5365776
5844,42114d8sw,Tuanna Butte SW,32760.4859021152,65559379.2820405
5845,42113d1se,North Heglar Canyon SE,32760.29980155,65558431.5398374
5846,42114d8se,Tuanna Butte SE,32760.4827019993,65559368.1496439
5847,42113d1sw,North Heglar Canyon SW,32760.2571013984,65558283.2396983
5848,42114d7sw,Roseworth NE SW,32760.4797018883,65559357.8362804
5849,42113d2se,South Chapin Mountain SE,32760.2143012856,65558134.3452204
5850,42114d7se,Roseworth NE SE,32760.4764017846,65559346.1095425
5851,42113d2sw,South Chapin Mountain SW,32760.1714011919,65557985.1028324
5852,42114d6sw,Berger Butte SW,32760.4871072982,65559357.8496035
5853,42113d3se,Malta NE SE,32760.2494004268,65558370.5689656
5854,42114d6se,Berger Butte SE,32760.5531071812,65559587.5777729
5855,42113d3sw,Malta NE SW,32760.2632004126,65558418.6989538
5856,42114d5sw,Berger SW,32760.6189070686,65559816.6101674
5857,42113d4se,Idahome SE,32760.2769005344,65558466.3578461
5858,42114d5se,Berger SE,32760.6845069833,65560044.7003741
5859,42113d4sw,Idahome SW,32760.2908007778,65558514.835747
5860,42114d4sw,Hub Butte SW,32760.6539025779,65559844.2005304
5861,42113d5se,Albion SE,32760.3802006449,65558915.563023
5862,42114d4se,Hub Butte SE,32760.6792025202,65559931.9688746
5863,42113d5sw,Albion SW,32760.3996003753,65558983.4241347
5864,42114d3sw,Stricker Butte SW,32760.7049024706,65560021.6217714
5865,42113d6se,View SE,32760.4185003321,65559048.9295926
5866,42114d3se,Stricker Butte SE,32760.7306024215,65560111.0281723
5867,42113d6sw,View SW,32760.4380005277,65559117.1385902
5868,42114d2sw,Murtaugh SW,32760.4741031952,65558915.2456965
5869,42113d7se,Kenyon SE,32760.5103015639,65559425.9585516
5870,42114d2se,Murtaugh SE,32760.4276045184,65558753.4773037
5871,42113d7sw,Kenyon SW,32760.5431028479,65559540.4316895
5872,42114d1sw,Milner Butte SW,32760.3813062389,65558592.5279035
5873,42113d8se,Burley Butte SE,32760.5752047395,65559651.7301421
5874,42114d1se,Milner Butte SE,32760.3350083297,65558431.4552234
5875,42113d8sw,Burley Butte SW,32760.6078072253,65559765.384234
5876,42117c1ne,Beaver Charlie Breaks NE,32741.2558044841,65492203.4910881
5877,42116c8nw,Bull Basin Camp NW,32741.4466081333,65493089.720136
5878,42116c8ne,Bull Basin Camp NE,32741.5092069533,65493307.1216275
5879,42116c7nw,Red Basin NW,32741.5723060952,65493526.8763601
5880,42111c2ne,Montpelier Canyon NE,32741.915803878,65494904.5498437
5881,42116c7ne,Red Basin NE,32741.6352055623,65493745.8125824
5882,42111c2nw,Montpelier Canyon NW,32741.9294035397,65494951.6160959
5883,42116c6nw,Brace Flat NW,32741.4303019236,65492759.4604382
5884,42111c3ne,Montpelier NE,32741.7973042768,65494327.7930264
5885,42116c6ne,Brace Flat NE,32741.4036018981,65492666.6981397
5886,42111c3nw,Montpelier NW,32741.787204593,65494292.657924
5887,42116c5nw,Dickshooter Ridge NW,32741.3769018762,65492573.8130517
5888,42111c4ne,Ovid NE,32741.7773049628,65494258.3414527
5889,42116c5ne,Dickshooter Ridge NE,32741.3501018735,65492480.4573161
5890,42111c4nw,Ovid NW,32741.7667053515,65494221.0986502
5891,42116c4nw,Battle Creek Lakes NW,32741.4772020656,65493089.4594764
5892,42111c5ne,Midnight Mountain NE,32741.9744039564,65495208.7130037
5893,42116c4ne,Battle Creek Lakes NE,32741.4858020638,65493119.3772469
5894,42111c5nw,Midnight Mountain NW,32741.9685032911,65495188.1852612
5895,42116c3nw,Shoofly Springs NW,32741.4940020626,65493147.7807052
5896,42111c6ne,Oneida Narrows Reservoir NE,32741.962502727,65495167.3096455
5897,42116c3ne,Shoofly Springs NE,32741.5025020785,65493177.5961579
5898,42111c6nw,Oneida Narrows Reservoir NW,32741.9563022526,65495145.7382061
5899,42116c2nw,Nichol Flat NW,32741.5918021233,65493591.8734335
5900,42111c7ne,Treasureton NE,32741.6943012927,65493913.597534
5901,42116c2ne,Nichol Flat NE,32741.5940021206,65493600.263672
5902,42111c7nw,Treasureton NW,32741.6990011149,65493930.0701229
5903,42116c1nw,Little Blue Table NW,32741.5950021151,65493603.12887
5904,42111c8ne,Swan Lake NE,32741.7032009663,65493944.312194
5905,42116c1ne,Little Blue Table NE,32741.5966021194,65493608.9407616
5906,42111c8nw,Swan Lake NW,32741.7081008533,65493961.8488709
5907,42115c8nw,Grasmere Reservoir NW,32741.684701719,65494000.8744306
5908,42112c1ne,Oxford NE,32741.6671007258,65493777.8415629
5909,42115c8ne,Grasmere Reservoir NE,32741.7201017373,65494123.9035428
5910,42112c1nw,Oxford NW,32741.6477007608,65493710.1065485
5911,42115c7nw,Buster Butte NW,32741.7557017646,65494247.9967363
5912,42112c2ne,Malad Summit NE,32741.6289008089,65493645.1955033
5913,42115c7ne,Buster Butte NE,32741.7908018051,65494369.7366798
5914,42112c2nw,Malad Summit NW,32741.6093008538,65493576.5191817
5915,42115c6nw,Indian Hot Springs NW,32741.8584020366,65494666.2927586
5916,42112c3ne,Elkhorn Peak NE,32741.57490076,65493426.1541441
5917,42115c6ne,Indian Hot Springs NE,32741.8578020319,65494663.7143788
5918,42112c3nw,Elkhorn Peak NW,32741.5753007985,65493427.4231012
5919,42115c5nw,Inside Lakes NW,32741.8577020358,65494663.8576197
5920,42112c4ne,Daniels NE,32741.5759008461,65493429.6333917
5921,42115c5ne,Inside Lakes NE,32741.857102033,65494661.524777
5922,42112c4nw,Daniels NW,32741.5763008901,65493430.7795852
5923,42115c4nw,Clover Butte South NW,32741.8928015213,65494836.5476014
5924,42112c5ne,Buist NE,32741.642200683,65493737.3795398
5925,42115c4ne,Clover Butte South NE,32741.8813014918,65494796.4180849
5926,42112c5nw,Buist NW,32741.6473007935,65493754.9992386
5927,42115c3nw,Juniper Butte NW,32741.8701014644,65494757.5777817
5928,42112c6ne,Cedarhill NE,32741.6527009049,65493773.9080988
5929,42115c3ne,Juniper Butte NE,32741.8590014468,65494719.2080991
5930,42112c6nw,Cedarhill NW,32741.6577010247,65493791.1798834
5931,42115c2nw,Coonskin Butte NW,32741.5499002608,65493270.7972834
5932,42112c7ne,Roy NE,32741.4974010937,65493019.9002379
5933,42115c2ne,Coonskin Butte NE,32741.5511005264,65493275.2187918
5934,42112c7nw,Roy NW,32741.5196010059,65493097.1298585
5935,42115c1nw,Big Bend Crossing NW,32741.5521010615,65493278.8217266
5936,42112c8ne,Sublett Troughs NE,32741.5418009131,65493174.482206
5937,42115c1ne,Big Bend Crossing NE,32741.5529018757,65493281.4833523
5938,42112c8nw,Sublett Troughs NW,32741.5638008287,65493250.7704875
5939,42114c8nw,Roseworth NW,32741.7334021126,65494132.2383383
5940,42113c1ne,Sublett Reservoir NE,32741.5783010897,65493331.5400691
5941,42114c8ne,Roseworth NE,32741.730302002,65494121.4538601
5942,42113c1nw,Sublett Reservoir NW,32741.5355009458,65493182.6455824
5943,42114c7nw,Roseworth SE NW,32741.7273018928,65494111.0172378
5944,42113c2ne,Sublett NE,32741.4927008223,65493033.9966227
5945,42114c7ne,Roseworth SE NE,32741.7244017935,65494100.9285557
5946,42113c2nw,Sublett NW,32741.4497007227,65492884.2835541
5947,42114c6nw,Hollister SW NW,32741.7337056019,65494106.4176069
5948,42113c3ne,Malta NE,32741.5531005353,65493388.6168193
5949,42114c6ne,Hollister SW NE,32741.7994054874,65494335.2244252
5950,42113c3nw,Malta NW,32741.5672005266,65493437.7900114
5951,42114c5nw,Hollister NW,32741.8647053756,65494562.1485943
5952,42113c4ne,Nibbs Creek NE,32741.5809006491,65493485.3261422
5953,42114c5ne,Hollister NE,32741.9304052681,65494790.8326249
5954,42113c4nw,Nibbs Creek NW,32741.5948008942,65493534.0491123
5955,42114c4nw,Mcmullen Basin NW,32741.9042022447,65494611.5244415
5956,42113c5ne,Connor Ridge NE,32741.5690007677,65493392.6092929
5957,42114c4ne,Mcmullen Basin NE,32741.9293021986,65494698.3524434
5958,42113c5nw,Connor Ridge NW,32741.5885004967,65493460.8168796
5959,42114c3nw,Grand View Peak NW,32741.9553021493,65494789.1708333
5960,42113c6ne,Mount Harrison NE,32741.6076004593,65493527.1418405
5961,42114c3ne,Grand View Peak NE,32741.9807020965,65494877.5335663
5962,42113c6nw,Mount Harrison NW,32741.626700667,65493593.7123913
5963,42114c2nw,Rams Horn Ridge NW,32741.8145025914,65494108.1639546
5964,42113c7ne,Marion SE NE,32741.6591012977,65493714.5229764
5965,42114c2ne,Rams Horn Ridge NE,32741.7685039132,65493948.1349666
5966,42113c7nw,Marion SE NW,32741.6917025825,65493828.1761426
5967,42114c1nw,Buckhorn Canyon NW,32741.7223056331,65493787.4101791
5968,42113c8ne,Marion NE,32741.7236044738,65493938.6574466
5969,42114c1ne,Buckhorn Canyon NE,32741.6758077422,65493625.5190201
5970,42113c8nw,Marion NW,32741.7565069655,65494053.7226263
5971,42117c1se,Beaver Charlie Breaks SE,32722.5696050557,65427195.7714676
5972,42116c8sw,Bull Basin Camp SW,32722.6842065349,65427722.6217779
5973,42116c8se,Bull Basin Camp SE,32722.7469053561,65427940.617153
5974,42116c7sw,Red Basin SW,32722.8096045171,65428158.8571858
5975,42111c2se,Montpelier Canyon SE,32723.2549041119,65430014.733452
5976,42116c7se,Red Basin SE,32722.8723039855,65428377.0971854
5977,42111c2sw,Montpelier Canyon SW,32723.2685037625,65430062.0451928
5978,42116c6sw,Brace Flat SW,32722.7324023926,65427697.1642011
5979,42111c3se,Montpelier SE,32723.0885040874,65429213.74676
5980,42116c6se,Brace Flat SE,32722.705802367,65427604.6270158
5981,42111c3sw,Montpelier SW,32723.078304427,65429178.1415486
5982,42116c5sw,Dickshooter Ridge SW,32722.6791023562,65427511.7419549
5983,42111c4se,Ovid SE,32723.0683047742,65429143.4766394
5984,42116c5se,Dickshooter Ridge SE,32722.652602335,65427419.5526105
5985,42111c4sw,Ovid SW,32723.0580051585,65429107.2788862
5986,42116c4sw,Battle Creek Lakes SW,32722.7870019134,65428062.6103247
5987,42111c5se,Midnight Mountain SE,32723.3323038736,65430406.7867021
5988,42116c4se,Battle Creek Lakes SE,32722.7952019235,65428091.0142731
5989,42111c5sw,Midnight Mountain SW,32723.3261032016,65430385.2152606
5990,42116c3sw,Shoofly Springs SW,32722.8038019269,65428121.176657
5991,42111c6se,Oneida Narrows Reservoir SE,32723.3199026356,65430363.5215557
5992,42116c3se,Shoofly Springs SE,32722.8123019283,65428150.7465362
5993,42111c6sw,Oneida Narrows Reservoir SW,32723.3140021587,65430343.1160906
5994,42116c2sw,Nichol Flat SW,32722.9096020993,65428602.1221081
5995,42111c7se,Treasureton SE,32723.0333013355,65429024.1483897
5996,42116c2se,Nichol Flat SE,32722.9113020959,65428608.2809298
5997,42111c7sw,Treasureton SW,32723.0380011598,65429040.7428193
5998,42116c1sw,Little Blue Table SW,32722.9126021006,65428612.6813138
5999,42111c8se,Swan Lake SE,32723.0423010104,65429055.4564766
6000,42116c1se,Little Blue Table SE,32722.9141020962,65428618.1443707
6001,42111c8sw,Swan Lake SW,32723.047100898,65429072.5211
6002,42115c8sw,Grasmere Reservoir SW,32722.9867012059,65428936.7518984
6003,42112c1se,Oxford SE,32722.9724005552,65428730.2169728
6004,42115c8se,Grasmere Reservoir SE,32723.0220012259,65429059.4335915
6005,42112c1sw,Oxford SW,32722.9531006004,65428662.8308167
6006,42115c7sw,Buster Butte SW,32723.057801251,65429184.3439398
6007,42112c2se,Malad Summit SE,32722.9341006375,65428597.0997902
6008,42115c7se,Buster Butte SE,32723.0931012916,65429306.7810537
6009,42112c2sw,Malad Summit SW,32722.9148006806,65428529.7135926
6010,42115c6sw,Indian Hot Springs SW,32723.1739020403,65429665.2903109
6011,42112c3se,Elkhorn Peak SE,32722.8827007657,65428390.1578947
6012,42115c6se,Indian Hot Springs SE,32723.1733020488,65429663.0807313
6013,42112c3sw,Elkhorn Peak SW,32722.8832008086,65428391.8975225
6014,42115c5sw,Inside Lakes SW,32723.1732020466,65429663.0997804
6015,42112c4se,Daniels SE,32722.8838008532,65428393.9850294
6016,42115c5se,Inside Lakes SE,32723.1725020409,65429660.2976807
6017,42112c4sw,Daniels SW,32722.8841009053,65428394.9066065
6018,42115c4sw,Clover Butte South SW,32723.221401706,65429897.5588913
6019,42112c5se,Buist SE,32722.943700712,65428671.5905754
6020,42115c4se,Clover Butte South SE,32723.2101016666,65429858.2479092
6021,42112c5sw,Buist SW,32722.9489008187,65428689.4363128
6022,42115c3sw,Juniper Butte SW,32723.1987016375,65429818.5890391
6023,42112c6se,Cedarhill SE,32722.9543009312,65428708.4670084
6024,42115c3se,Juniper Butte SE,32723.1877016286,65429780.5663435
6025,42112c6sw,Cedarhill SW,32722.9593010477,65428725.7392427
6026,42115c2sw,Coonskin Butte SW,32722.9375002541,65428610.5159692
6027,42112c7se,Roy SE,32722.8225012381,65428065.7674009
6028,42115c2se,Coonskin Butte SE,32722.9382005045,65428612.830165
6029,42112c7sw,Roy SW,32722.8448011421,65428143.3448704
6030,42115c1sw,Big Bend Crossing SW,32722.939601049,65428618.0688122
6031,42112c8se,Sublett Troughs SE,32722.8672010523,65428221.5148341
6032,42115c1se,Big Bend Crossing SE,32722.940301881,65428620.0161621
6033,42112c8sw,Sublett Troughs SW,32722.8891009787,65428297.4562043
6034,42114c8sw,Roseworth SW,32723.0407021175,65429093.3027195
6035,42113c1se,Sublett Reservoir SE,32722.9165007583,65428439.0072202
6036,42114c8se,Roseworth SE,32723.0376020067,65429082.5182412
6037,42113c1sw,Sublett Reservoir SW,32722.8736006065,65428289.6425219
6038,42114c7sw,Roseworth SE SW,32723.0343018927,65429070.9156445
6039,42113c2se,Sublett SE,32722.8310004895,65428141.5661104
6040,42114c7se,Roseworth SE SE,32723.0312017868,65429060.2534625
6041,42113c2sw,Sublett SW,32722.7884003926,65427993.489654
6042,42114c6sw,Hollister SW SW,32723.0396041999,65429061.486438
6043,42113c3se,Malta SE,32722.9168006597,65428614.9421697
6044,42114c6se,Hollister SW SE,32723.1052040843,65429289.8221258
6045,42113c3sw,Malta SW,32722.9303006487,65428661.905278
6046,42114c5sw,Hollister SW,32723.1704039833,65429516.2770807
6047,42113c4se,Nibbs Creek SE,32722.9442007703,65428710.5045373
6048,42114c5se,Hollister SE,32723.2362038657,65429745.4308124
6049,42113c4sw,Nibbs Creek SW,32722.9581010223,65428758.8592315
6050,42114c4sw,Mcmullen Basin SW,32723.2143019637,65429586.800931
6051,42113c5se,Connor Ridge SE,32722.8178009427,65428079.0067514
6052,42114c4se,Mcmullen Basin SE,32723.2395019209,65429673.9786949
6053,42113c5sw,Connor Ridge SW,32722.8370006754,65428146.0469995
6054,42114c3sw,Grand View Peak SW,32723.2653018685,65429764.0999024
6055,42113c6se,Mount Harrison SE,32722.8560006362,65428212.2691517
6056,42114c3se,Grand View Peak SE,32723.2905018299,65429851.6446112
6057,42113c6sw,Mount Harrison SW,32722.8750008273,65428278.2466722
6058,42114c2sw,Rams Horn Ridge SW,32723.215002149,65429509.3524407
6059,42113c7se,Marion SE SE,32722.8676010859,65428211.8914883
6060,42114c2se,Rams Horn Ridge SE,32723.1689034624,65429348.9755222
6061,42113c7sw,Marion SE SW,32722.8998023797,65428323.7852742
6062,42114c1sw,Buckhorn Canyon SW,32723.1227051745,65429188.1284437
6063,42113c8se,Marion SE,32722.9320042748,65428435.5567496
