OBJECTID,GEOID,NAME,B08303_001E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,B08303_013E,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL
1765,53033029407,"Census Tract 294.07, King County, Washington",1980,31,137,216,204,244,81,427,120,159,239,83,39,5Y10,King County Balance,,,,,294.07
1766,53033029408,"Census Tract 294.08, King County, Washington",2097,57,100,174,280,358,157,268,107,59,296,163,78,5Y10,King County Balance,,,,,294.08
1767,53033029502,"Census Tract 295.02, King County, Washington",2993,57,130,202,290,357,299,504,116,175,575,273,15,5Y10,King County Balance,,,,,295.02
1768,53033029503,"Census Tract 295.03, King County, Washington",3638,0,182,207,433,506,256,649,185,221,312,574,113,5Y10,King County Balance,,,,,295.03
1769,53033029504,"Census Tract 295.04, King County, Washington",2473,16,245,182,309,427,72,519,18,108,311,201,65,5Y10,King County Balance,,,,,295.04
1770,53033029601,"Census Tract 296.01, King County, Washington",3178,33,93,333,458,420,213,566,77,111,353,424,97,5Y10,King County Balance,,,,,296.01
1771,53033029602,"Census Tract 296.02, King County, Washington",2202,19,94,251,485,115,110,338,66,116,242,276,90,5Y10,King County Balance,,,,,296.02
1772,53033029700,"Census Tract 297, King County, Washington",3132,115,121,413,491,532,144,432,138,109,237,329,71,5Y10,King County Balance,,,,,297.0
1773,53033029801,"Census Tract 298.01, King County, Washington",3803,181,129,477,669,791,400,382,128,149,295,133,69,5Y10,King County Balance,,,,,298.01
1774,53033029802,"Census Tract 298.02, King County, Washington",4419,61,137,315,705,637,263,670,104,403,527,425,172,5Y10,King County Balance,,,,,298.02
1775,53033029901,"Census Tract 299.01, King County, Washington",2112,10,50,266,242,319,126,356,78,192,179,251,43,5Y10,King County Balance,,,,,299.01
1776,53033029902,"Census Tract 299.02, King County, Washington",2141,0,74,395,424,233,124,322,22,181,217,121,28,5Y10,King County Balance,,,,,299.02
1777,53033030003,"Census Tract 300.03, King County, Washington",2937,56,234,219,419,455,133,577,186,62,348,216,32,5Y10,King County Balance,,,,,300.03
1778,53033030004,"Census Tract 300.04, King County, Washington",3474,0,168,322,680,421,64,612,110,234,293,365,205,5Y10,King County Balance,,,,,300.04
1779,53033030005,"Census Tract 300.05, King County, Washington",2262,17,93,226,425,257,279,393,0,129,313,130,0,5Y10,King County Balance,,,,,300.05
1780,53033030006,"Census Tract 300.06, King County, Washington",1760,21,253,91,275,329,0,242,201,75,105,153,15,5Y10,King County Balance,,,,,300.06
1781,53033030100,"Census Tract 301, King County, Washington",2999,32,115,154,607,464,222,517,150,152,237,307,42,5Y10,King County Balance,,,,,301.0
1782,53033030201,"Census Tract 302.01, King County, Washington",2322,31,130,258,276,341,169,548,5,88,275,181,20,5Y10,King County Balance,,,,,302.01
1783,53033030202,"Census Tract 302.02, King County, Washington",2816,99,309,301,390,478,104,351,42,92,320,290,40,5Y10,King County Balance,,,,,302.02
1784,53033030304,"Census Tract 303.04, King County, Washington",1487,108,214,138,191,107,48,241,66,155,84,78,57,5Y10,King County Balance,,,,,303.04
1785,53033030305,"Census Tract 303.05, King County, Washington",2506,8,194,344,191,226,166,361,37,181,430,319,49,5Y10,King County Balance,,,,,303.05
1786,53033030306,"Census Tract 303.06, King County, Washington",3007,56,107,157,337,294,94,499,186,144,578,449,106,5Y10,King County Balance,,,,,303.06
1787,53033030308,"Census Tract 303.08, King County, Washington",2919,75,140,284,120,456,211,620,43,128,423,300,119,5Y10,King County Balance,,,,,303.08
1788,53033030309,"Census Tract 303.09, King County, Washington",2910,139,481,275,169,313,205,561,190,187,164,134,92,5Y10,King County Balance,,,,,303.09
1789,53033030310,"Census Tract 303.10, King County, Washington",2594,43,206,197,332,264,167,405,144,191,326,236,83,5Y10,King County Balance,,,,,303.1
1790,53033030311,"Census Tract 303.11, King County, Washington",2147,36,116,115,342,305,151,367,84,112,393,99,27,5Y10,King County Balance,,,,,303.11
1791,53033030312,"Census Tract 303.12, King County, Washington",2192,43,139,175,286,229,189,263,29,119,405,262,53,5Y10,King County Balance,,,,,303.12
1792,53033030313,"Census Tract 303.13, King County, Washington",1685,98,130,173,58,232,163,260,96,24,161,230,60,5Y10,King County Balance,,,,,303.13
1793,53033030314,"Census Tract 303.14, King County, Washington",1505,89,235,185,95,188,130,219,0,50,172,130,12,5Y10,King County Balance,,,,,303.14
1794,53033030401,"Census Tract 304.01, King County, Washington",3765,153,300,497,415,512,340,350,195,215,424,341,23,5Y10,King County Balance,,,,,304.01
1795,53033030403,"Census Tract 304.03, King County, Washington",2174,9,91,207,263,414,227,304,107,118,218,188,28,5Y10,King County Balance,,,,,304.03
1796,53033030404,"Census Tract 304.04, King County, Washington",1967,13,101,284,334,189,176,265,147,123,169,116,50,5Y10,King County Balance,,,,,304.04
1797,53033030501,"Census Tract 305.01, King County, Washington",496,19,39,64,25,28,58,136,12,29,42,11,33,5Y10,King County Balance,,,,,305.01
1798,53033030503,"Census Tract 305.03, King County, Washington",1619,102,175,222,138,330,93,211,37,21,141,94,55,5Y10,King County Balance,,,,,305.03
1799,53033030504,"Census Tract 305.04, King County, Washington",1851,0,95,265,346,224,221,229,120,87,120,100,44,5Y10,King County Balance,,,,,305.04
1800,53033030600,"Census Tract 306, King County, Washington",2178,73,152,338,298,373,137,323,85,37,229,76,57,5Y10,King County Balance,,,,,306.0
1801,53033030700,"Census Tract 307, King County, Washington",1405,67,67,156,160,89,83,298,73,98,165,126,23,5Y10,King County Balance,,,,,307.0
1802,53033030801,"Census Tract 308.01, King County, Washington",2674,82,369,350,421,485,178,192,127,96,137,153,84,5Y10,King County Balance,,,,,308.01
1803,53033030802,"Census Tract 308.02, King County, Washington",1784,84,120,253,148,244,143,277,105,25,111,109,165,5Y10,King County Balance,,,,,308.02
1804,53033030901,"Census Tract 309.01, King County, Washington",1668,0,142,262,219,247,141,249,22,67,98,176,45,5Y10,King County Balance,,,,,309.01
1805,53033030902,"Census Tract 309.02, King County, Washington",2122,39,281,259,378,341,121,223,55,28,176,124,97,5Y10,King County Balance,,,,,309.02
1806,53033031000,"Census Tract 310, King County, Washington",1633,88,96,105,222,274,78,209,27,147,223,104,60,5Y10,King County Balance,,,,,310.0
1807,53033031100,"Census Tract 311, King County, Washington",2943,53,97,360,390,341,284,440,137,73,254,327,187,5Y10,King County Balance,,,,,311.0
1808,53033031202,"Census Tract 312.02, King County, Washington",2439,56,175,197,185,571,118,275,58,132,343,205,124,5Y10,King County Balance,,,,,312.02
1809,53033031204,"Census Tract 312.04, King County, Washington",3241,41,133,227,419,412,294,512,150,324,415,212,102,5Y10,King County Balance,,,,,312.04
1810,53033031205,"Census Tract 312.05, King County, Washington",2948,0,188,408,514,260,122,534,81,70,409,266,96,5Y10,King County Balance,,,,,312.05
1811,53033031206,"Census Tract 312.06, King County, Washington",2100,31,243,383,263,259,131,247,12,111,83,298,39,5Y10,King County Balance,,,,,312.06
1812,53033031301,"Census Tract 313.01, King County, Washington",1036,42,174,124,72,112,56,86,20,50,183,83,34,5Y10,King County Balance,,,,,313.01
1813,53033031302,"Census Tract 313.02, King County, Washington",2351,178,357,118,109,81,118,307,74,151,362,451,45,5Y10,King County Balance,,,,,313.02
1814,53033031400,"Census Tract 314, King County, Washington",2670,268,444,238,51,218,94,344,89,244,261,317,102,5Y10,King County Balance,,,,,314.0
1815,53033031501,"Census Tract 315.01, King County, Washington",1598,66,104,96,187,45,34,217,117,118,358,218,38,5Y10,King County Balance,,,,,315.01
1816,53033031502,"Census Tract 315.02, King County, Washington",1693,57,193,191,107,136,62,186,20,82,364,260,35,5Y10,King County Balance,,,,,315.02
1817,53033031601,"Census Tract 316.01, King County, Washington",2551,29,190,125,159,235,195,448,159,184,445,257,125,5Y10,King County Balance,,,,,316.01
1818,53033031603,"Census Tract 316.03, King County, Washington",2451,93,55,99,118,174,135,334,142,270,467,421,143,5Y10,King County Balance,,,,,316.03
1819,53033031604,"Census Tract 316.04, King County, Washington",2006,48,149,195,24,124,166,269,211,267,273,242,38,5Y10,King County Balance,,,,,316.04
1820,53033031605,"Census Tract 316.05, King County, Washington",1503,15,73,97,62,107,63,236,30,89,365,253,113,5Y10,King County Balance,,,,,316.05
1821,53033031703,"Census Tract 317.03, King County, Washington",2642,51,135,198,259,553,229,504,130,178,181,185,39,5Y10,King County Balance,,,,,317.03
1822,53033031704,"Census Tract 317.04, King County, Washington",2352,0,90,183,332,202,242,460,89,91,357,237,69,5Y10,King County Balance,,,,,317.04
1823,53033031705,"Census Tract 317.05, King County, Washington",1818,17,59,207,147,313,123,439,132,126,154,74,27,5Y10,King County Balance,,,,,317.05
1824,53033031706,"Census Tract 317.06, King County, Washington",2934,37,175,235,324,404,265,399,147,110,349,330,159,5Y10,King County Balance,,,,,317.06
1825,53033031800,"Census Tract 318, King County, Washington",2111,8,53,203,319,351,301,224,43,182,257,139,31,5Y10,King County Balance,,,,,318.0
1826,53033031903,"Census Tract 319.03, King County, Washington",2858,9,180,310,183,506,303,585,73,116,362,185,46,5Y10,King County Balance,,,,,319.03
1827,53033031904,"Census Tract 319.04, King County, Washington",1588,20,35,156,160,139,177,367,106,162,75,158,33,5Y10,King County Balance,,,,,319.04
1828,53033031906,"Census Tract 319.06, King County, Washington",1782,11,68,125,85,216,122,319,77,145,274,330,10,5Y10,King County Balance,,,,,319.06
1829,53033031907,"Census Tract 319.07, King County, Washington",3819,27,173,149,296,692,231,684,317,220,644,386,0,5Y10,King County Balance,,,,,319.07
1830,53033031908,"Census Tract 319.08, King County, Washington",1968,87,61,63,201,309,174,313,71,131,218,310,30,5Y10,King County Balance,,,,,319.08
1831,53033031909,"Census Tract 319.09, King County, Washington",1672,0,64,79,342,211,151,220,45,92,254,183,31,5Y10,King County Balance,,,,,319.09
1832,53033032002,"Census Tract 320.02, King County, Washington",1697,273,14,103,63,138,198,400,85,81,181,110,51,5Y10,King County Balance,,,,,320.02
1833,53033032003,"Census Tract 320.03, King County, Washington",2109,62,37,95,139,213,132,424,144,228,457,147,31,5Y10,King County Balance,,,,,320.03
1834,53033032005,"Census Tract 320.05, King County, Washington",3109,51,104,156,237,322,296,709,171,246,394,332,91,5Y10,King County Balance,,,,,320.05
1835,53033032006,"Census Tract 320.06, King County, Washington",2151,32,286,193,195,238,69,349,105,115,207,301,61,5Y10,King County Balance,,,,,320.06
1836,53033032007,"Census Tract 320.07, King County, Washington",1558,0,176,174,139,170,95,280,70,99,187,125,43,5Y10,King County Balance,,,,,320.07
1837,53033032008,"Census Tract 320.08, King County, Washington",1961,18,37,82,116,249,156,350,97,107,420,270,59,5Y10,King County Balance,,,,,320.08
1838,53033032010,"Census Tract 320.10, King County, Washington",2220,41,106,140,116,232,160,375,108,149,549,216,28,5Y10,King County Balance,,,,,320.1
1839,53033032011,"Census Tract 320.11, King County, Washington",1924,69,122,16,140,125,94,297,56,220,377,349,59,5Y10,King County Balance,,,,,320.11
1840,53033032102,"Census Tract 321.02, King County, Washington",1927,47,79,142,172,169,115,287,99,203,466,106,42,5Y10,King County Balance,,,,,321.02
1841,53033032103,"Census Tract 321.03, King County, Washington",2221,28,238,296,283,417,203,293,77,13,278,73,22,5Y10,King County Balance,,,,,321.03
1842,53033032104,"Census Tract 321.04, King County, Washington",2937,59,160,270,245,501,341,642,78,185,273,138,45,5Y10,King County Balance,,,,,321.04
1843,53033032203,"Census Tract 322.03, King County, Washington",2799,14,219,231,340,410,251,310,187,195,354,204,84,5Y10,King County Balance,,,,,322.03
1844,53033032207,"Census Tract 322.07, King County, Washington",1485,11,45,75,131,218,127,343,76,194,125,126,14,5Y10,King County Balance,,,,,322.07
1845,53033032208,"Census Tract 322.08, King County, Washington",3116,121,335,259,162,594,347,593,183,210,173,73,66,5Y10,King County Balance,,,,,322.08
1846,53033032210,"Census Tract 322.10, King County, Washington",4108,120,180,281,241,475,396,1067,436,257,428,152,75,5Y10,King County Balance,,,,,322.1
1847,53033032211,"Census Tract 322.11, King County, Washington",2204,77,153,163,296,271,164,528,111,122,199,97,23,5Y10,King County Balance,,,,,322.11
1848,53033032212,"Census Tract 322.12, King County, Washington",3681,94,181,392,365,477,242,878,148,349,326,215,14,5Y10,King County Balance,,,,,322.12
1849,53033032213,"Census Tract 322.13, King County, Washington",1668,29,50,179,166,229,103,330,144,128,201,109,0,5Y10,King County Balance,,,,,322.13
1850,53033032214,"Census Tract 322.14, King County, Washington",2522,52,90,101,75,290,236,533,205,307,444,174,15,5Y10,King County Balance,,,,,322.14
1851,53033032215,"Census Tract 322.15, King County, Washington",1398,0,27,108,128,145,91,200,125,241,294,39,0,5Y10,King County Balance,,,,,322.15
1852,53033032307,"Census Tract 323.07, King County, Washington",2719,30,107,234,361,410,126,647,165,189,246,160,44,5Y10,King County Balance,,,,,323.07
1853,53033032309,"Census Tract 323.09, King County, Washington",2269,43,248,561,436,284,89,287,81,101,73,50,16,5Y10,King County Balance,,,,,323.09
1854,53033032311,"Census Tract 323.11, King County, Washington",2792,46,65,216,313,315,180,572,159,359,252,301,14,5Y10,King County Balance,,,,,323.11
1855,53033032313,"Census Tract 323.13, King County, Washington",3341,0,195,724,870,323,280,320,193,69,177,149,41,5Y10,King County Balance,,,,,323.13
1856,53033032315,"Census Tract 323.15, King County, Washington",2399,34,0,73,264,300,308,507,99,287,331,133,63,5Y10,King County Balance,,,,,323.15
1857,53033032316,"Census Tract 323.16, King County, Washington",2261,19,85,159,224,518,191,479,127,127,241,91,0,5Y10,King County Balance,,,,,323.16
1858,53033032317,"Census Tract 323.17, King County, Washington",2699,37,97,267,331,366,277,456,74,239,386,154,15,5Y10,King County Balance,,,,,323.17
1859,53033032318,"Census Tract 323.18, King County, Washington",2452,21,173,95,189,440,248,684,177,151,165,98,11,5Y10,King County Balance,,,,,323.18
1860,53033032319,"Census Tract 323.19, King County, Washington",2396,37,495,214,222,318,88,473,90,227,171,48,13,5Y10,King County Balance,,,,,323.19
1861,53033032320,"Census Tract 323.20, King County, Washington",1790,59,210,126,251,307,138,272,67,97,221,42,0,5Y10,King County Balance,,,,,323.2
1862,53033032321,"Census Tract 323.21, King County, Washington",2020,43,210,175,308,327,175,318,77,93,190,72,32,5Y10,King County Balance,,,,,323.21
1863,53033032322,"Census Tract 323.22, King County, Washington",1639,0,127,219,257,337,94,222,120,54,141,47,21,5Y10,King County Balance,,,,,323.22
1864,53033032323,"Census Tract 323.23, King County, Washington",2460,44,214,227,526,416,127,447,91,213,83,72,0,5Y10,King County Balance,,,,,323.23
1865,53033032324,"Census Tract 323.24, King County, Washington",2623,60,374,577,515,384,114,196,107,33,182,54,27,5Y10,King County Balance,,,,,323.24
1866,53033032325,"Census Tract 323.25, King County, Washington",2972,118,353,518,850,336,157,278,34,99,124,57,48,5Y10,King County Balance,,,,,323.25
1867,53033032326,"Census Tract 323.26, King County, Washington",1383,12,46,45,174,256,151,367,51,57,122,66,36,5Y10,King County Balance,,,,,323.26
1868,53033032327,"Census Tract 323.27, King County, Washington",1153,17,8,62,137,200,124,226,19,103,176,64,17,5Y10,King County Balance,,,,,323.27
1869,53033032328,"Census Tract 323.28, King County, Washington",1349,13,92,174,208,156,58,291,0,82,172,19,84,5Y10,King County Balance,,,,,323.28
1870,53033032329,"Census Tract 323.29, King County, Washington",2602,45,73,200,307,589,217,658,90,106,204,98,15,5Y10,King County Balance,,,,,323.29
1871,53033032401,"Census Tract 324.01, King County, Washington",2737,33,53,215,192,215,165,420,174,318,570,340,42,5Y10,King County Balance,,,,,324.01
1872,53033032402,"Census Tract 324.02, King County, Washington",2801,53,92,200,184,216,191,617,308,251,363,225,101,5Y10,King County Balance,,,,,324.02
1873,53033032500,"Census Tract 325, King County, Washington",2093,100,106,85,125,207,171,368,90,225,390,171,55,5Y10,King County Balance,,,,,325.0
1874,53033032601,"Census Tract 326.01, King County, Washington",1534,50,115,94,72,257,81,350,113,63,270,69,0,5Y10,King County Balance,,,,,326.01
1875,53033032602,"Census Tract 326.02, King County, Washington",4414,78,304,231,452,516,233,775,270,509,668,302,76,5Y10,King County Balance,,,,,326.02
1876,53033032702,"Census Tract 327.02, King County, Washington",3211,101,282,166,372,266,221,336,268,363,495,249,92,5Y10,King County Balance,,,,,327.02
1877,53033032703,"Census Tract 327.03, King County, Washington",947,29,139,29,32,91,77,58,114,118,113,124,23,5Y10,King County Balance,,,,,327.03
1878,53033032704,"Census Tract 327.04, King County, Washington",2770,108,673,233,149,164,194,502,101,279,244,87,36,5Y10,King County Balance,,,,,327.04
1879,53033032800,"Census Tract 328, King County, Washington",1214,32,76,133,46,44,50,121,94,120,204,216,78,5Y10,King County Balance,,,,,328.0
1880,53033000100,"Census Tract 1, King County, Washington",3326,0,197,376,388,651,294,643,123,158,247,162,87,5Y15,Seattle,8.3,8.0,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",1.0
1881,53033000200,"Census Tract 2, King County, Washington",3762,12,76,438,458,594,260,834,70,275,487,183,75,5Y15,Seattle,8.2,8.0,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",2.0
1882,53033000300,"Census Tract 3, King County, Washington",1361,15,67,79,158,266,36,274,77,80,106,140,63,5Y15,Seattle,9.5,9.0,Haller Lake,"Haller Lake, Pinehurst",3.0
1883,53033000401,"Census Tract 4.01, King County, Washington",2628,62,212,292,172,629,204,331,90,90,307,206,33,5Y15,Seattle,9.1,9.0,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.01
1884,53033000402,"Census Tract 4.02, King County, Washington",2368,22,113,314,211,315,190,421,36,246,481,19,0,5Y15,Seattle,9.1,9.0,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.02
1885,53033000500,"Census Tract 5, King County, Washington",1429,5,43,118,158,206,165,358,60,72,170,57,17,5Y15,Seattle,9.1,9.0,Broadview/Bitter Lake,"Broadview, Bitter Lake",5.0
1886,53033000600,"Census Tract 6, King County, Washington",4031,58,216,494,491,698,289,728,144,115,441,196,161,5Y15,Seattle,9.5,9.0,Haller Lake,"Haller Lake, Pinehurst",6.0
1887,53033000700,"Census Tract 7, King County, Washington",2735,16,109,265,350,346,236,554,63,124,295,242,135,5Y15,Seattle,8.2,8.0,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",7.0
1888,53033000800,"Census Tract 8, King County, Washington",1264,11,75,81,145,201,42,247,52,150,154,59,47,5Y15,Seattle,8.3,8.0,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",8.0
1889,53033000900,"Census Tract 9, King County, Washington",1016,0,37,101,108,183,84,262,43,77,53,68,0,5Y15,Seattle,8.3,8.0,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",9.0
1890,53033001000,"Census Tract 10, King County, Washington",804,27,17,71,57,176,44,127,56,53,96,71,9,5Y15,Seattle,8.3,8.0,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",10.0
1891,53033001100,"Census Tract 11, King County, Washington",1412,18,153,29,141,303,98,302,6,31,145,150,36,5Y15,Seattle,8.2,8.0,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",11.0
1892,53033001200,"Census Tract 12, King County, Washington",3006,41,227,361,213,540,229,669,103,202,168,171,82,5Y15,Seattle,8.1,8.0,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",12.0
1893,53033001300,"Census Tract 13, King County, Washington",2661,11,32,341,506,452,182,606,97,107,131,146,50,5Y15,Seattle,9.2,9.0,Licton Springs,Licton Springs,13.0
1894,53033001400,"Census Tract 14, King County, Washington",3124,25,71,294,462,624,157,438,138,262,351,157,145,5Y15,Seattle,10.1,10.0,North Beach/Blue Ridge,"Crown Hill, North Beach, Blue Ridge",14.0
1895,53033001500,"Census Tract 15, King County, Washington",1180,17,65,120,122,227,80,203,70,96,162,18,0,5Y15,Seattle,10.1,10.0,North Beach/Blue Ridge,"Crown Hill, North Beach, Blue Ridge",15.0
1896,53033001600,"Census Tract 16, King County, Washington",2053,16,172,86,221,354,218,373,151,191,180,84,7,5Y15,Seattle,10.1,10.0,North Beach/Blue Ridge,"Crown Hill, North Beach, Blue Ridge",16.0
1897,53033001701,"Census Tract 17.01, King County, Washington",2497,50,147,255,460,311,167,341,98,158,392,91,27,5Y15,Seattle,9.3,9.0,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",17.01
1898,53033001702,"Census Tract 17.02, King County, Washington",2457,0,39,191,184,417,291,442,127,213,333,168,52,5Y15,Seattle,9.3,9.0,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",17.02
1899,53033001800,"Census Tract 18, King County, Washington",3551,0,132,523,325,622,343,544,321,161,397,138,45,5Y15,Seattle,9.2,9.0,Licton Springs,Licton Springs,18.0
1900,53033001900,"Census Tract 19, King County, Washington",2430,28,188,267,335,484,274,292,119,178,178,67,20,5Y15,Seattle,8.1,8.0,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",19.0
1901,53033002000,"Census Tract 20, King County, Washington",2020,34,45,230,442,364,224,311,69,73,122,82,24,5Y15,Seattle,8.1,8.0,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",20.0
1902,53033002100,"Census Tract 21, King County, Washington",2351,43,141,296,350,501,98,455,38,153,177,90,9,5Y15,Seattle,7.4,7.0,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",21.0
1903,53033002200,"Census Tract 22, King County, Washington",2546,49,78,240,367,533,200,513,70,222,219,55,0,5Y15,Seattle,7.4,7.0,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",22.0
1904,53033002400,"Census Tract 24, King County, Washington",1610,39,113,154,283,194,140,276,115,61,149,50,36,5Y15,Seattle,7.4,7.0,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",24.0
1905,53033002500,"Census Tract 25, King County, Washington",1576,16,20,197,308,290,138,252,29,56,206,50,14,5Y15,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",25.0
1906,53033002600,"Census Tract 26, King County, Washington",2598,37,143,379,401,538,157,446,113,47,256,74,7,5Y15,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",26.0
1907,53033002700,"Census Tract 27, King County, Washington",3293,88,134,258,429,495,269,966,133,210,211,42,58,5Y15,Seattle,9.4,9.0,Green Lake,"Green Lake, Meridian, Roosevelt, Woodland Park",27.0
1908,53033002800,"Census Tract 28, King County, Washington",2523,30,41,166,264,337,176,684,84,250,312,151,28,5Y15,Seattle,9.3,9.0,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",28.0
1909,53033002900,"Census Tract 29, King County, Washington",2455,19,199,144,419,309,158,544,190,131,246,96,0,5Y15,Seattle,9.3,9.0,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",29.0
1910,53033003000,"Census Tract 30, King County, Washington",3049,32,215,248,486,514,152,572,133,269,254,125,49,5Y15,Seattle,10.2,10.0,Whittier Heights,"Whittier Heights, Loyal Heights, Crown Hill",30.0
1911,53033003100,"Census Tract 31, King County, Washington",3201,13,313,348,203,306,225,627,289,154,462,173,88,5Y15,Seattle,10.3,10.0,Sunset Hill/Loyal Heights,"Sunset Hill, Golden Gardens, Loyal Heights, Shilshole",31.0
1912,53033003200,"Census Tract 32, King County, Washington",4388,36,354,338,470,633,242,791,151,495,542,174,162,5Y15,Seattle,10.3,10.0,Sunset Hill/Loyal Heights,"Sunset Hill, Golden Gardens, Loyal Heights, Shilshole",32.0
1913,53033003300,"Census Tract 33, King County, Washington",4257,146,139,360,551,847,355,853,150,287,334,190,45,5Y15,Seattle,10.2,10.0,Whittier Heights,"Whittier Heights, Loyal Heights, Crown Hill",33.0
1914,53033003400,"Census Tract 34, King County, Washington",1871,18,69,225,224,442,153,371,111,58,107,57,36,5Y15,Seattle,9.3,9.0,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",34.0
1915,53033003500,"Census Tract 35, King County, Washington",2107,0,89,287,240,309,195,411,172,89,206,91,18,5Y15,Seattle,9.3,9.0,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",35.0
1916,53033003600,"Census Tract 36, King County, Washington",3828,27,324,301,575,614,299,869,128,273,194,144,80,5Y15,Seattle,9.4,9.0,Green Lake,"Green Lake, Meridian, Roosevelt, Woodland Park",36.0
1917,53033003800,"Census Tract 38, King County, Washington",1080,69,79,82,170,181,91,178,53,76,71,21,9,5Y15,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",38.0
1918,53033003900,"Census Tract 39, King County, Washington",1456,9,173,172,139,263,164,256,66,92,64,28,30,5Y15,Seattle,7.4,7.0,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",39.0
1919,53033004000,"Census Tract 40, King County, Washington",1477,31,67,176,262,318,94,201,27,114,122,49,16,5Y15,Seattle,7.5,7.0,Laurelhurst/Sand Point,"Laurelhurst, Windermere, Sand Point, Hawthorne Hills, Magnuson Park",40.0
1920,53033004100,"Census Tract 41, King County, Washington",3388,181,305,529,477,521,297,505,87,170,119,166,31,5Y15,Seattle,7.5,7.0,Laurelhurst/Sand Point,"Laurelhurst, Windermere, Sand Point, Hawthorne Hills, Magnuson Park",41.0
1921,53033004200,"Census Tract 42, King County, Washington",4262,136,259,532,627,699,316,859,109,318,312,57,38,5Y15,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",42.0
1922,53033004301,"Census Tract 43.01, King County, Washington",1735,20,84,212,289,307,219,263,92,28,126,75,20,5Y15,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",43.01
1923,53033004302,"Census Tract 43.02, King County, Washington",1427,22,162,203,235,262,40,272,36,49,29,56,61,5Y15,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",43.02
1924,53033004400,"Census Tract 44, King County, Washington",4244,0,319,496,608,855,275,789,209,103,240,179,171,5Y15,Seattle,7.2,7.0,University District,"University District, Cowen Park, Ravenna",44.0
1925,53033004500,"Census Tract 45, King County, Washington",1826,5,167,129,384,238,133,381,138,128,75,48,0,5Y15,Seattle,11.2,11.0,Wallingford,"Wallingford, Meridian, Northlake, University District",45.0
1926,53033004600,"Census Tract 46, King County, Washington",1854,9,176,230,267,262,217,381,94,72,104,42,0,5Y15,Seattle,9.4,9.0,Green Lake,"Green Lake, Meridian, Roosevelt, Woodland Park",46.0
1927,53033004700,"Census Tract 47, King County, Washington",5521,247,229,579,613,903,421,1290,201,239,494,261,44,5Y15,Seattle,10.4,10.0,Ballard,"Ballard, West Woodland, Adams",47.0
1928,53033004800,"Census Tract 48, King County, Washington",3070,18,212,327,506,575,202,537,230,74,250,95,44,5Y15,Seattle,11.1,11.0,Fremont,"Fremont, Wallingford, Northlake",48.0
1929,53033004900,"Census Tract 49, King County, Washington",5087,135,248,421,1119,753,520,894,74,313,475,135,0,5Y15,Seattle,11.1,11.0,Fremont,"Fremont, Wallingford, Northlake",49.0
