OBJECTID,ProjectID,RchID,SGAT_ID,ProjectName,URL,ReportList,FinalA,FinalB,FinalC,RID
12705,86,M5S2.03,86_M5S2.03,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=224,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,224
12706,86,M6S2.01,86_M6S2.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=213,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,213
12707,86,M6S2.02,86_M6S2.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=214,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,214
12708,86,M6S2.04,86_M6S2.04,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=217,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,217
12709,86,M6S2.2S1.01,86_M6S2.2S1.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=215,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,215
12710,86,M6S2.05,86_M6S2.05,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=218,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,218
12711,86,M6S2.06,86_M6S2.06,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=219,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,219
12712,86,M6S3.02,86_M6S3.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=205,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,205
12713,86,M6S5.01,86_M6S5.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=197,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,197
12714,86,M6S3.03,86_M6S3.03,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=206,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,206
12715,86,M6S3.04,86_M6S3.04,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=207,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,207
12716,86,M6S3.05,86_M6S3.05,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=212,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,212
12717,86,M6S3.4S1.04,86_M6S3.4S1.04,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=211,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,211
12718,86,M6S3.4S1.03,86_M6S3.4S1.03,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=210,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,210
12719,86,M6S5.03,86_M6S5.03,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=199,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,199
12720,86,M6S6.03,86_M6S6.03,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=16,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,16
12721,86,M6S6.05,86_M6S6.05,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=19,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,19
12722,86,M6S6.04,86_M6S6.04,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=17,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,17
12723,86,M6S6.4S1.01,86_M6S6.4S1.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=18,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,18
12724,86,M6S5.04,86_M6S5.04,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=200,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,200
12725,86,M6S5.05,86_M6S5.05,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=201,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,201
12726,86,M6S5.06,86_M6S5.06,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=202,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,202
12727,86,M6S6.1S1.03,86_M6S6.1S1.03,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=22,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,22
12728,86,M6S5.02,86_M6S5.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=198,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,198
12729,86,M07,86_M07,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=23,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,23
12730,86,M12,86_M12,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=29,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,29
12731,86,M8S1.01,86_M8S1.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=25,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,25
12732,86,M09,86_M09,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=26,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,26
12733,86,M10,86_M10,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=27,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,27
12734,86,M13S1.01,86_M13S1.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=190,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,190
12735,86,M13S1.02,86_M13S1.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=191,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,191
12736,86,M13S1.03,86_M13S1.03,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=192,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,192
12737,86,M13S1.04,86_M13S1.04,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=193,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,193
12738,86,M13S1.05,86_M13S1.05,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=194,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,194
12739,86,M13S2.04,86_M13S2.04,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=34,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,34
12740,86,M13S2.03,86_M13S2.03,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=33,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,33
12741,86,M13S2.02,86_M13S2.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=32,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,32
12742,86,M13S2.01,86_M13S2.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=31,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,31
12743,86,T1.05,86_T1.05,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=161,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,161
12744,86,M13S4.02,86_M13S4.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=36,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,36
12745,86,M13,86_M13,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=30,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,30
12746,86,M13S4.01,86_M13S4.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=35,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,35
12747,86,M15,86_M15,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=39,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,39
12748,86,M14,86_M14,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=38,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,38
12749,86,M15S1.01,86_M15S1.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=188,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,188
12750,86,M15S2.02,86_M15S2.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=41,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,41
12751,86,M16S1.01,86_M16S1.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=45,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,45
12752,86,M16,86_M16,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=44,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,44
12753,86,T1.03,86_T1.03,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=158,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,158
12754,86,T1.02,86_T1.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=157,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,157
12755,86,T3S1.01,86_T3S1.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=151,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,151
12756,86,T1S4.03,86_T1S4.03,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=187,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,187
12757,86,T1S5.01,86_T1S5.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=166,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,166
12758,86,T1.08,86_T1.08,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=173,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,173
12759,86,T1S5.02,86_T1S5.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=167,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,167
12760,86,T1S5.05,86_T1S5.05,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=170,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,170
12761,86,T1S3.01,86_T1S3.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=165,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,165
12762,86,T1S6.02,86_T1S6.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=182,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,182
12763,86,T1.10,86_T1.10,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=175,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,175
12764,86,T1S8.01,86_T1S8.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=180,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,180
12765,86,T1S7.01,86_T1S7.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=178,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,178
12766,86,T1.12,86_T1.12,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=177,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,177
12767,86,T1S6.04,86_T1S6.04,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=184,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,184
12768,86,M17S1.02,86_M17S1.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=66,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,66
12769,86,M17S1.04,86_M17S1.04,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=68,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,68
12770,86,M17S1.03,86_M17S1.03,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=67,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,67
12771,86,T2.02,86_T2.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=47,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,47
12772,86,M17S3.02,86_M17S3.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=153,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,153
12773,86,M17S2.02,86_M17S2.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=155,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,155
12774,86,T3.01,86_T3.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=142,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,142
12775,86,M17S3.01,86_M17S3.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=152,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,152
12776,86,T3.04,86_T3.04,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=145,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,145
12777,86,T3.05,86_T3.05,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=146,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,146
12778,86,T1S2.01,86_T1S2.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=164,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,164
12779,86,T3.06,86_T3.06,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=147,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,147
12780,86,T3.08,86_T3.08,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=149,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,149
12781,86,T6S6.04,86_T6S6.04,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=137,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,137
12782,86,T4.03,86_T4.03,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=72,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,72
12783,86,T4.02,86_T4.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=71,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,71
12784,86,T2S1.02,86_T2S1.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=50,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,50
12785,86,M17S1.05,86_M17S1.05,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=69,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,69
12786,86,T2S5.1S1.01,86_T2S5.1S1.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=55,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,55
12787,86,T2.06,86_T2.06,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=57,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,57
12788,86,T2S5.02,86_T2S5.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=56,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,56
12789,86,T2.05,86_T2.05,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=53,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,53
12790,86,T2S2.02,86_T2S2.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=63,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,63
12791,86,T4.09,86_T4.09,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=80,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,80
12792,86,T4.05,86_T4.05,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=74,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,74
12793,86,T4.08,86_T4.08,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=79,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,79
12794,86,T4S2.01,86_T4S2.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=76,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,76
12795,86,T5.01,86_T5.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=82,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,82
12796,86,T5.05,86_T5.05,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=90,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,90
12797,86,M21S4.01,86_M21S4.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=101,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,101
12798,86,T5S1.01,86_T5S1.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=93,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,93
12799,86,T4.07,86_T4.07,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=78,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,78
12800,86,T4S1.01,86_T4S1.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=75,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,75
12801,86,T4.04,86_T4.04,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=73,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,73
12802,86,T5S1.02,86_T5S1.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=94,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,94
12803,86,T5S2.01,86_T5S2.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=92,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,92
12804,86,T5.03,86_T5.03,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=84,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,84
12805,86,T5.02,86_T5.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=83,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,83
12806,86,T5S3.02,86_T5S3.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=86,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,86
12807,86,T5S4.02,86_T5S4.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=88,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,88
12808,86,T5.04,86_T5.04,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=89,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,89
12809,86,T5S5.01,86_T5S5.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=91,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,91
12810,86,M18S1.01,86_M18S1.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=140,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,140
12811,86,M18,86_M18,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=95,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,95
12812,86,M22,86_M22,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=100,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,100
12813,86,M19,86_M19,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=96,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,96
12814,86,M20,86_M20,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=97,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,97
