ObjectId,TYPE_OF_STOP,CITATION_CONTROL_NUMBER,ACTIVITY_RESULTS,OFFICER_GENDER,OFFICER_RACE,OFFICER_AGE_RANGE,ACTIVITY_DATE,ACTIVITY_TIME,ACTIVITY_LOCATION,ACTIVITY_DIVISION,ACTIVITY_BEAT,DRIVER_GENDER,DRIVER_RACE,DRIVER_AGE_RANGE,NUMBER_OF_PASSENGERS,WAS_VEHCILE_SEARCHED,REASON_FOR_SEARCH
15856,TRAFFIC VIOLATION,DQ13527     ,CITATION ISSUED,M,WHITE,31 - 40,11/27/2020,14:14,BERRY BLVD                                                  ,4TH DIVISION,BEAT 3,F,BLACK,20 - 25,0,NO,0
15857,TRAFFIC VIOLATION,DQ13670     ,CITATION ISSUED,M,ASIAN,21 - 30,11/21/2020,11:52,CLEVELAND BLVD                                              ,5TH DIVISION,BEAT 1,M,BLACK,41 - 50,2,YES,4
15858,TRAFFIC VIOLATION,DQ13775     ,CITATION ISSUED,M,BLACK,21 - 30,11/18/2020,16:15,3900 BLOCK  BROWNSBORO RD.,5TH DIVISION,BEAT 1,F,WHITE,20 - 25,2,NO,0
15859,TRAFFIC VIOLATION,DQ13917     ,CITATION ISSUED,M,WHITE,51 - 60,11/17/2020,14:15,PRESTON HWY AT OUTER LOOP                                   ,7TH DIVISION,BEAT 6,M,WHITE,31 - 40,0,NO,0
15860,TRAFFIC VIOLATION,DQ14078     ,CITATION ISSUED,M,WHITE,51 - 60,11/17/2020,14:29,OUTER LOOP AT CEDAR BROOK DR                                ,7TH DIVISION,BEAT 5,M,WHITE,31 - 40,2,NO,0
15861,TRAFFIC VIOLATION,DQ14281     ,CITATION ISSUED,M,WHITE,51 - 60,11/17/2020,14:29,OUTER LOOP AT CEDAR BROOK DR                                ,7TH DIVISION,BEAT 5,F,WHITE,26 - 30,0,NO,0
15862,TRAFFIC VIOLATION,DQ14284     ,CITATION ISSUED,M,WHITE,51 - 60,11/17/2020,15:14,4800 BLOCK  OUTER LOOP,7TH DIVISION,BEAT 5,F,BLACK,20 - 25,2,NO,0
15863,TRAFFIC VIOLATION,DQ14285     ,CITATION ISSUED,M,WHITE,51 - 60,11/17/2020,15:31,PRESTON HWY S/B AT BLUE LICK                                ,7TH DIVISION,BEAT 6,F,WHITE,51 - 60,1,NO,0
15864,TRAFFIC VIOLATION,DQ14415     ,CITATION ISSUED,M,WHITE,51 - 60,11/17/2020,17:50,OUTER LOOP AT JUDGE                                         ,7TH DIVISION,BEAT 5,F,WHITE,41 - 50,0,NO,0
15865,TRAFFIC VIOLATION,DQ11424     ,CITATION ISSUED,M,WHITE,41 - 50,11/16/2020,15:00,BRECKENRIDGE LN//HIKES LN                                   ,6TH DIVISION,BEAT 5,F,WHITE,26 - 30,1,NO,0
15866,TRAFFIC VIOLATION,DQ06136     ,CITATION ISSUED,M,BLACK,21 - 30,11/17/2020,20:22,DIXIE HWY                                                   ,3RD DIVISION,BEAT 1,F,BLACK,20 - 25,1,NO,0
15867,TRAFFIC VIOLATION,DQ02850     ,CITATION ISSUED,M,WHITE,41 - 50,11/13/2020,11:08,LA GRANGE RD//FACTORY                                       ,8TH DIVISION,BEAT 4,F,WHITE,31 - 40,1,NO,0
15868,TRAFFIC VIOLATION,DQ14416     ,CITATION ISSUED,M,WHITE,31 - 40,11/17/2020,17:45,PEE WEE REESE RD                                            ,5TH DIVISION,BEAT 5,F,WHITE,20 - 25,0,NO,0
15869,TRAFFIC VIOLATION,DQ11426     ,CITATION ISSUED,M,WHITE,51 - 60,11/17/2020,12:59,7700 BLOCK  PRESTON HWY,7TH DIVISION,BEAT 6,M,WHITE,26 - 30,0,NO,0
15870,TRAFFIC VIOLATION,DQ07375     ,CITATION ISSUED,M,WHITE,51 - 60,11/16/2020,10:10,NATIONAL TPKE AT 265                                        ,3RD DIVISION,BEAT 3,M,WHITE,41 - 50,0,NO,0
15871,TRAFFIC VIOLATION,DQ14417     ,CITATION ISSUED,M,WHITE,31 - 40,11/17/2020,17:55,PEE WEE REESE RD                                            ,5TH DIVISION,BEAT 5,M,WHITE,26 - 30,0,NO,0
15872,TRAFFIC VIOLATION,DQ14418     ,CITATION ISSUED,M,WHITE,51 - 60,11/18/2020,09:11,I-65N 129MM                                                 ,6TH DIVISION,BEAT 2,M,BLACK,20 - 25,0,NO,0
15873,TRAFFIC VIOLATION,DQ14444     ,CITATION ISSUED,M,WHITE,31 - 40,11/17/2020,18:18,TAYLORSVILLE RD                                             ,5TH DIVISION,BEAT 4,M,WHITE,31 - 40,0,NO,0
15874,TRAFFIC VIOLATION,DQ14455     ,CITATION ISSUED,M,WHITE,51 - 60,11/18/2020,12:35,100 BLOCK  LANA CT,7TH DIVISION,BEAT 4,M,WHITE,20 - 25,0,NO,0
15875,TRAFFIC VIOLATION,DQ14456     ,CITATION ISSUED,M,WHITE,31 - 40,11/17/2020,18:46,I 0264                                                      ,5TH DIVISION,BEAT 4,M,BLACK,20 - 25,0,NO,0
15876,TRAFFIC VIOLATION,DQ14459     ,CITATION ISSUED,M,WHITE,31 - 40,11/18/2020,19:57,S 28TH ST @ W CHESTNUT ST                                   ,1ST DIVISION,BEAT 2,M,BLACK,20 - 25,1,YES,0
15877,TRAFFIC VIOLATION,DQ14460     ,CITATION ISSUED,M,WHITE,51 - 60,11/17/2020,18:34,GREENBELT HWY                                               ,3RD DIVISION,BEAT 5,F,WHITE,20 - 25,0,NO,0
15878,TRAFFIC VIOLATION,DQ14461     ,CITATION ISSUED,M,WHITE,51 - 60,11/19/2020,09:37,7900 BLOCK  PRESTON HWY N/B,7TH DIVISION,BEAT 6,F,HISPANIC,51 - 60,0,NO,0
15879,TRAFFIC VIOLATION,DQ14469     ,CITATION ISSUED,M,WHITE,31 - 40,11/18/2020,08:30,SHELBYVILLE RD                                              , , ,F,WHITE,31 - 40,0,NO,0
15880,TRAFFIC VIOLATION,DQ14470     ,CITATION ISSUED,M,WHITE,41 - 50,11/18/2020,14:57,HIKES LN//KLONDIKE                                          ,6TH DIVISION,BEAT 5,M,WHITE,51 - 60,0,NO,0
15881,TRAFFIC VIOLATION,DQ14471     ,CITATION ISSUED,M,WHITE,51 - 60,12/10/2020,10:22,1300 BLOCK  PAYNE ST,5TH DIVISION,BEAT 2,M,WHITE,31 - 40,0,NO,0
15882,TRAFFIC VIOLATION,DQ14472     ,CITATION ISSUED,M,WHITE,51 - 60,11/17/2020,18:47,GREENBELT HWY                                               ,3RD DIVISION,BEAT 5,M,WHITE,41 - 50,0,NO,0
15883,TRAFFIC VIOLATION,DQ14473     ,CITATION ISSUED,M,WHITE,51 - 60,11/18/2020,14:46,GREENBELT HWY                                               ,3RD DIVISION,BEAT 5,F,WHITE,26 - 30,0,NO,0
15884,TRAFFIC VIOLATION,DQ14476     ,CITATION ISSUED,M,WHITE,31 - 40,11/19/2020,11:20,NEWBURG RD                                                  ,5TH DIVISION,BEAT 3,F,WHITE,31 - 40,0,NO,0
15885,TRAFFIC VIOLATION,DQ14477     ,CITATION ISSUED,M,WHITE,41 - 50,11/19/2020,08:09,OUTER LOOP//GRADE LN                                        ,7TH DIVISION,BEAT 6,M,ASIAN,51 - 60,0,NO,0
15886,TRAFFIC VIOLATION,DQ14479     ,CITATION ISSUED,M,WHITE,51 - 60,11/19/2020,09:47,8000 BLOCK  PRESTON HWY,7TH DIVISION,BEAT 6,F,HISPANIC,31 - 40,0,NO,0
15887,TRAFFIC VIOLATION,DQ14480     ,CITATION ISSUED,M,WHITE,51 - 60,11/18/2020,15:35,I 0264E/B MM21                                              ,8TH DIVISION,BEAT 2,M,WHITE,31 - 40,2,NO,0
15888,TRAFFIC VIOLATION,DQ14481     ,CITATION ISSUED,M,WHITE,31 - 40,11/19/2020,11:59,TAYLORSVILLE RD/BETTY                                       ,5TH DIVISION,BEAT 4,F,WHITE,41 - 50,0,NO,0
15889,TRAFFIC VIOLATION,DQ14482     ,CITATION ISSUED,M,WHITE,51 - 60,11/18/2020,15:15,GREENBELT HWY                                               ,3RD DIVISION,BEAT 5,F,BLACK,51 - 60,0,NO,0
15890,TRAFFIC VIOLATION,DQ14483     ,CITATION ISSUED,M,WHITE,51 - 60,11/19/2020,15:17,PRESTON HWY AT 265                                          ,7TH DIVISION,BEAT 4,M,WHITE,41 - 50,0,NO,0
15891,TRAFFIC VIOLATION,DQ14484     ,CITATION ISSUED,M,WHITE,31 - 40,11/19/2020,20:04,S 28TH ST @ W MARKET ST                                     ,1ST DIVISION,BEAT 1,F,WHITE,51 - 60,1,NO,0
15892,TRAFFIC VIOLATION,DQ14485     ,CITATION ISSUED,M,WHITE,51 - 60,11/18/2020,15:28,GREENBELT HWY                                               ,3RD DIVISION,BEAT 5,M,WHITE,16 - 19,0,NO,0
15893,TRAFFIC VIOLATION,DQ14487     ,CITATION ISSUED,M,WHITE,31 - 40,11/23/2020,06:18,TAYLORSVILLE RD/VALETTA                                     ,5TH DIVISION,BEAT 4,M,,41 - 50,0,NO,0
15894,TRAFFIC VIOLATION,DQ14514     ,CITATION ISSUED,M,WHITE,51 - 60,11/18/2020,16:06,GREENBELT HWY                                               ,3RD DIVISION,BEAT 5,M,BLACK,41 - 50,0,NO,0
15895,TRAFFIC VIOLATION,DQ14518     ,CITATION ISSUED,M,WHITE,51 - 60,11/18/2020,16:59,DIXIE HWY                                                   ,3RD DIVISION,BEAT 1,F,HISPANIC,41 - 50,0,NO,0
15896,TRAFFIC VIOLATION,DQ14573     ,CITATION ISSUED,M,WHITE,31 - 40,11/25/2020,22:19,W ASHLAND AVE/PEACHTREE AVE                                 ,4TH DIVISION,BEAT 6,F,,20 - 25,0,NO,0
15897,TRAFFIC VIOLATION,DQ14584     ,CITATION ISSUED,M,WHITE,21 - 30,11/17/2020,22:18,COOPER AVE                                                  ,7TH DIVISION,BEAT 5,M,BLACK,26 - 30,0,NO,0
15898,TRAFFIC VIOLATION,DQ14740     ,CITATION ISSUED,M,WHITE,31 - 40,12/19/2020,12:30,WINKLER AVE/ RODMAN                                         ,4TH DIVISION,BEAT 4,M,WHITE,51 - 60,0,NO,0
15899,TRAFFIC VIOLATION,DQ14776     ,CITATION ISSUED,M,WHITE,21 - 30,11/22/2020,21:23,EASTERN PKWY/DELOR AVE                                      ,4TH DIVISION,BEAT 2,M,WHITE,41 - 50,0,NO,0
15900,TRAFFIC VIOLATION,DQ14777     ,CITATION ISSUED,M,WHITE,21 - 30,11/22/2020,21:37,EASTERN PKWY/DELOR AVE                                      ,4TH DIVISION,BEAT 2,F,WHITE,20 - 25,0,NO,0
15901,TRAFFIC VIOLATION,DQ14950     ,CITATION ISSUED,M,BLACK,21 - 30,11/22/2020,03:00,CAMDEN AVE                                                  ,4TH DIVISION,BEAT 3,F,WHITE,20 - 25,0,NO,0
15902,TRAFFIC VIOLATION,DQ11428     ,CITATION ISSUED,M,WHITE,41 - 50,11/16/2020,15:00,BRECKENRIDGE LN//HIKES                                      ,6TH DIVISION,BEAT 4,F,WHITE,26 - 30,1,NO,0
15903,TRAFFIC VIOLATION,DQ02980     ,CITATION ISSUED,M,BLACK,51 - 60,11/19/2020,16:03,I 0064 E/B @ 13 MM                                          ,8TH DIVISION,BEAT 5,F,WHITE,20 - 25,0,NO,0
15904,TRAFFIC VIOLATION,DQ08138     ,CITATION ISSUED,M,WHITE,41 - 50,11/15/2020,09:36,8200 BLOCK  TOLLS LN,3RD DIVISION,BEAT 3,M,BLACK,20 - 25,0,NO,0
15905,TRAFFIC VIOLATION,DQ11429     ,CITATION ISSUED,M,WHITE,41 - 50,11/16/2020,19:03,0 BLOCK  MM I 0264 E,5TH DIVISION,BEAT 4,M,WHITE,26 - 30,0,NO,0
15906,TRAFFIC VIOLATION,DQ02988     ,CITATION ISSUED,M,WHITE,41 - 50,11/13/2020,13:41,OLD HENRY RD//265                                           ,8TH DIVISION,BEAT 3,M,WHITE,OVER 60,0,NO,0
15907,TRAFFIC VIOLATION,DQ08140     ,CITATION ISSUED,M,WHITE,41 - 50,11/15/2020,15:34,8200 BLOCK  TOLLS LN,3RD DIVISION,BEAT 3,F,WHITE,41 - 50,0,NO,0
15908,TRAFFIC VIOLATION,DQ11455     ,CITATION ISSUED,M,WHITE,51 - 60,11/17/2020,13:22,7900 BLOCK  PRESTON HWY,7TH DIVISION,BEAT 6,F,WHITE,OVER 60,0,NO,0
15909,TRAFFIC VIOLATION,DQ03041     ,CITATION ISSUED,M,WHITE,41 - 50,11/16/2020,14:10,BASHFORD MANOR LN//KERRY                                    ,6TH DIVISION,BEAT 3,M,WHITE,51 - 60,0,NO,0
15910,TRAFFIC VIOLATION,DQ08366     ,CITATION ISSUED,M,BLACK,51 - 60,11/27/2020,12:28,I 0264 W/B @ 16 MM                                          ,5TH DIVISION,BEAT 4,F,BLACK,31 - 40,0,NO,0
15911,TRAFFIC VIOLATION,DQ11477     ,CITATION ISSUED,M,BLACK,21 - 30,11/18/2020,15:19,CHEROKEE PKWY AND GRINSTEAD                                 ,5TH DIVISION,BEAT 3,M,WHITE,26 - 30,1,NO,0
15912,TRAFFIC VIOLATION,DQ03053     ,CITATION ISSUED,M,WHITE,21 - 30,11/12/2020,15:42,PINECROFT DR                                                ,7TH DIVISION,BEAT 6,M,WHITE,31 - 40,0,NO,0
15913,TRAFFIC VIOLATION,DQ08469     ,CITATION ISSUED,M,BLACK,21 - 30,11/17/2020,21:47,CARDINAL OAKS DR                                            ,3RD DIVISION,BEAT 2,M,BLACK,20 - 25,0,NO,0
15914,TRAFFIC VIOLATION,DQ11483     ,CITATION ISSUED,M,WHITE,41 - 50,11/16/2020,19:14,0 BLOCK  MM I 0264 E,5TH DIVISION,BEAT 4,F,HISPANIC,26 - 30,2,NO,0
15915,TRAFFIC VIOLATION,DQ03170     ,CITATION ISSUED,M,ASIAN,21 - 30,11/21/2020,09:28,BROWNSBORO RD                                               ,5TH DIVISION,BEAT 1,M,HISPANIC,31 - 40,0,NO,0
15916,TRAFFIC VIOLATION,DQ03196     ,CITATION ISSUED,M,WHITE,31 - 40,11/17/2020,16:07,BROWNSBORO RD                                               ,5TH DIVISION,BEAT 5,M,BLACK,31 - 40,0,NO,0
15917,TRAFFIC VIOLATION,DQ03414     ,CITATION ISSUED,M,WHITE,51 - 60,11/13/2020,12:48,US42/ELMCROFT CIR                                           ,8TH DIVISION,BEAT 2,M,WHITE,16 - 19,0,NO,0
15918,TRAFFIC VIOLATION,DQ03569     ,CITATION ISSUED,M,BLACK,21 - 30,11/26/2020,17:05,S 43RD ST/W. MUHAMMAD ALI BLVD                              ,2ND DIVISION,BEAT 1,M,BLACK,20 - 25,4,YES,4
15919,TRAFFIC VIOLATION,DQ03756     ,CITATION ISSUED,M,WHITE,51 - 60,11/16/2020,18:25,DIXIE HWY                                                   ,3RD DIVISION,BEAT 5,M,BLACK,31 - 40,0,NO,0
15920,TRAFFIC VIOLATION,DQ03773     ,CITATION ISSUED,M,WHITE,31 - 40,11/18/2020,16:39,S 28TH ST @ W MADISON ST                                    ,1ST DIVISION,BEAT 2,M,BLACK,51 - 60,0,NO,0
15921,TRAFFIC VIOLATION,DQ03853     ,CITATION ISSUED,M,WHITE,41 - 50,11/16/2020,14:20,BASHFORD MANOR LN//BARDSTOWN RD                             ,6TH DIVISION,BEAT 3,F,WHITE,41 - 50,0,NO,0
15922,TRAFFIC VIOLATION,DQ03914     ,CITATION ISSUED,M,WHITE,31 - 40,11/18/2020,03:22,TAYLOR BLVD                                                 ,4TH DIVISION,BEAT 3,M,BLACK,20 - 25,0,YES,0
15923,TRAFFIC VIOLATION,DQ03926     ,CITATION ISSUED,M,WHITE,31 - 40,11/22/2020,21:27,TAYLOR BLVD                                                 ,4TH DIVISION,BEAT 5,M,WHITE,16 - 19,0,YES,4
15924,TRAFFIC VIOLATION,DQ04058     ,CITATION ISSUED,M,WHITE,21 - 30,12/01/2020,06:26,OLIVE ST / W GAULBERT AVE                                   ,2ND DIVISION,BEAT 4,M,BLACK,20 - 25,0,YES,0
15925,TRAFFIC VIOLATION,DQ04059     ,CITATION ISSUED,M,WHITE,51 - 60,12/09/2020,23:11,BARDSTOWN RD @ SEATONVILLE RD                               ,7TH DIVISION,BEAT 1,M,HISPANIC,16 - 19,1,NO,0
15926,TRAFFIC VIOLATION,DQ04068     ,CITATION ISSUED,M,BLACK,21 - 30,11/16/2020,20:43,DIXIE HWY                                                   ,3RD DIVISION,BEAT 1,F,BLACK,26 - 30,0,NO,0
15927,TRAFFIC VIOLATION,DQ04072     ,CITATION ISSUED,F,WHITE,21 - 30,11/13/2020,01:18,TAYLOR BLVD/LONGFIELD AVE                                   ,4TH DIVISION,BEAT 4,F,BLACK,20 - 25,0,NO,0
15928,TRAFFIC VIOLATION,DQ04073     ,CITATION ISSUED,M,WHITE,31 - 40,12/01/2020,02:07,BICKNELL AVE/LASALLE                                        ,4TH DIVISION,BEAT 5,M,WHITE,20 - 25,2,YES,0
15929,TRAFFIC VIOLATION,DQ04371     ,CITATION ISSUED,M,WHITE,31 - 40,11/23/2020,02:24,WESTPORT RD                                                 ,8TH DIVISION,BEAT 2,M,WHITE,31 - 40,1,NO,0
15930,TRAFFIC VIOLATION,DQ04429     ,CITATION ISSUED,M,WHITE,31 - 40,11/17/2020,16:15,BROWNSBORO RD                                               ,5TH DIVISION,BEAT 1,M,BLACK,31 - 40,0,NO,0
15931,TRAFFIC VIOLATION,DQ04430     ,CITATION ISSUED,M,WHITE,31 - 40,11/17/2020,16:28,BROWNSBORO RD                                               ,5TH DIVISION,BEAT 1,F,BLACK,20 - 25,0,NO,0
15932,TRAFFIC VIOLATION,DQ04593     ,CITATION ISSUED,M,WHITE,31 - 40,12/08/2020,06:40,S 3RD ST/W BURNETT AVE                                      ,4TH DIVISION,BEAT 1,M,BLACK,31 - 40,0,NO,0
15933,TRAFFIC VIOLATION,DQ04624     ,CITATION ISSUED,M,WHITE,41 - 50,11/16/2020,14:27,BARDSTOWN RD//BASHFORD MANOR                                ,6TH DIVISION,BEAT 4,F,WHITE,OVER 60,0,NO,0
15934,TRAFFIC VIOLATION,DQ04625     ,CITATION ISSUED,M,WHITE,41 - 50,11/16/2020,14:38,HIKES LN//ROSEMONT CRT                                      ,6TH DIVISION,BEAT 5,M,WHITE,51 - 60,0,NO,0
15935,TRAFFIC VIOLATION,DQ04827     ,CITATION ISSUED,M,WHITE,51 - 60,11/13/2020,13:16,LYNDON LN/CATHERINE LN                                      ,8TH DIVISION,BEAT 5,M,WHITE,31 - 40,0,NO,0
15936,TRAFFIC VIOLATION,DQ04835     ,CITATION ISSUED,M,WHITE,51 - 60,11/13/2020,13:54,US42/SANCTUARY BLUFF                                        ,8TH DIVISION,BEAT 2,M,WHITE,51 - 60,0,NO,0
15937,TRAFFIC VIOLATION,DQ04867     ,CITATION ISSUED,M,WHITE,31 - 40,11/29/2020,16:41,GREENWOOD RD                                                ,3RD DIVISION,BEAT 1,M,BLACK,16 - 19,2,NO,0
15938,TRAFFIC VIOLATION,DQ04868     ,CITATION ISSUED,M,WHITE,51 - 60,11/16/2020,07:33,RIVER RD                                                    ,8TH DIVISION,BEAT 1,M,WHITE,20 - 25,0,NO,0
15939,TRAFFIC VIOLATION,DQ04878     ,CITATION ISSUED,M,WHITE,31 - 40,11/17/2020,16:53,BROWNSBORO RD                                               ,5TH DIVISION,BEAT 5,M,WHITE,51 - 60,0,NO,0
15940,TRAFFIC VIOLATION,DQ04879     ,CITATION ISSUED,M,BLACK,51 - 60,11/24/2020,11:35,I 0064 W/B @ 14 MM                                          ,8TH DIVISION,BEAT 5,F,WHITE,16 - 19,0,NO,0
15941,TRAFFIC VIOLATION,DQ04880     ,CITATION ISSUED,M,WHITE,51 - 60,11/16/2020,12:02,US42/ELMCROFT CIR                                           ,8TH DIVISION,BEAT 2,M,WHITE,51 - 60,0,NO,0
15942,TRAFFIC VIOLATION,DQ04884     ,CITATION ISSUED,M,WHITE,51 - 60,11/16/2020,12:13,US42/ELMCROFT CIR                                           ,8TH DIVISION,BEAT 2,F,WHITE,41 - 50,0,NO,0
15943,TRAFFIC VIOLATION,DQ05026     ,CITATION ISSUED,M,WHITE,51 - 60,11/16/2020,17:04,GENE SNYDER FWY N/B MM35                                    ,8TH DIVISION,BEAT 1,M,WHITE,20 - 25,0,NO,0
15944,TRAFFIC VIOLATION,DQ11486     ,CITATION ISSUED,M,WHITE,51 - 60,11/17/2020,13:38,PRESTON HWY AT ST RITA                                      ,7TH DIVISION,BEAT 6,M,BLACK,41 - 50,0,NO,0
15945,TRAFFIC VIOLATION,DQ08809     ,CITATION ISSUED,F,WHITE,21 - 30,11/25/2020,21:56,S 4TH ST                                                    ,4TH DIVISION,BEAT 4,M,BLACK,20 - 25,1,NO,0
15946,TRAFFIC VIOLATION,DQ11494     ,CITATION ISSUED,M,WHITE,41 - 50,11/16/2020,19:45,0 BLOCK  MM I 0264 E,5TH DIVISION,BEAT 4,M,BLACK,20 - 25,1,NO,0
15947,TRAFFIC VIOLATION,DQ11596     ,CITATION ISSUED,M,WHITE,51 - 60,11/17/2020,13:58,8200 BLOCK  PRESTON HWY N/B,7TH DIVISION,BEAT 6,M,WHITE,20 - 25,1,NO,0
15948,TRAFFIC VIOLATION,DQ08985     ,CITATION ISSUED,M,WHITE,21 - 30,12/16/2020,19:43,SOUTH 32ND STREET/ DUMESNIL STREET                          ,2ND DIVISION,BEAT 3,M,UNKNOWN,26 - 30,1,YES,4
15949,TRAFFIC VIOLATION,DQ11597     ,CITATION ISSUED,M,WHITE,41 - 50,11/16/2020,20:17,0 BLOCK  MM I 0264 W,5TH DIVISION,BEAT 4,M,BLACK,26 - 30,1,NO,0
15950,TRAFFIC VIOLATION,DQ09093     ,CITATION ISSUED,M,WHITE,21 - 30,11/23/2020,16:40,CYPRESS ST                                                  ,2ND DIVISION,BEAT 3,F,WHITE,26 - 30,0,YES,4
15951,TRAFFIC VIOLATION,DQ11598     ,CITATION ISSUED,M,WHITE,41 - 50,11/17/2020,14:23,WESTPORT RD//MURPHY LN                                      ,8TH DIVISION,BEAT 2,M,BLACK,51 - 60,0,NO,0
15952,TRAFFIC VIOLATION,DQ09097     ,CITATION ISSUED,M,WHITE,21 - 30,11/27/2020,16:27,SHELBYVILLE & MOSER RD                                      ,8TH DIVISION,BEAT 4,M,WHITE,31 - 40,1,NO,0
15953,TRAFFIC VIOLATION,DQ11599     ,CITATION ISSUED,M,WHITE,51 - 60,11/17/2020,13:58,8200 BLOCK  PRESTON HWY,7TH DIVISION,BEAT 6,F,WHITE,20 - 25,0,NO,0
15954,TRAFFIC VIOLATION,DQ09159     ,CITATION ISSUED,M,WHITE,21 - 30,11/29/2020,03:35,300 BLOCK  E ORMSBY AVE,4TH DIVISION,BEAT 1,M,BLACK,20 - 25,1,YES,4
15955,TRAFFIC VIOLATION,DQ11851     ,CITATION ISSUED,M,WHITE,51 - 60,11/17/2020,17:51,CHAMBERLAIN LN/N WINCHERSTER ACRES                          ,8TH DIVISION,BEAT 1,M,BLACK,41 - 50,0,NO,0
15956,TRAFFIC VIOLATION,DQ09182     ,CITATION ISSUED,M,WHITE,41 - 50,11/15/2020,15:43,8200 BLOCK  TOLLS LN,3RD DIVISION,BEAT 3,M,HISPANIC,26 - 30,0,NO,0
15957,TRAFFIC VIOLATION,DQ11963     ,CITATION ISSUED,M,WHITE,51 - 60,11/18/2020,14:37,US42/MT RAINIER                                             ,8TH DIVISION,BEAT 2,F,ASIAN,OVER 60,0,NO,0
15958,TRAFFIC VIOLATION,DQ12071     ,CITATION ISSUED,M,WHITE,51 - 60,11/18/2020,14:47,US42/ELMCROFT CIR                                           ,8TH DIVISION,BEAT 2,M,WHITE,OVER 60,0,NO,0
15959,TRAFFIC VIOLATION,DQ12075     ,CITATION ISSUED,M,WHITE,51 - 60,11/17/2020,17:56,GREENBELT HWY                                               ,3RD DIVISION,BEAT 5,M,WHITE,31 - 40,0,NO,0
15960,TRAFFIC VIOLATION,DQ12077     ,CITATION ISSUED,M,WHITE,51 - 60,11/17/2020,18:12,GREENBELT HWY                                               ,3RD DIVISION,BEAT 5,F,WHITE,31 - 40,0,NO,0
15961,TRAFFIC VIOLATION,DQ12086     ,CITATION ISSUED,M,BLACK,21 - 30,11/26/2020,17:05,S 43RD ST/W. MUHAMMAD ALI BLVD                              ,2ND DIVISION,BEAT 1,M,BLACK,20 - 25,4,YES,4
15962,TRAFFIC VIOLATION,DQ12088     ,CITATION ISSUED,M,WHITE,41 - 50,11/17/2020,14:32,WESTPORT RD//265                                            ,8TH DIVISION,BEAT 1,F,WHITE,OVER 60,0,NO,0
15963,TRAFFIC VIOLATION,DQ12089     ,CITATION ISSUED,M,WHITE,41 - 50,11/17/2020,14:53,S HURSTBOURNE PKWY//LINN STATION                            ,6TH DIVISION,BEAT 4,F,WHITE,31 - 40,0,NO,0
15964,TRAFFIC VIOLATION,DQ12101     ,CITATION ISSUED,M,WHITE,41 - 50,11/17/2020,15:03,S HURSTBOURNE PKWY//TAYLORSVILLE RD                         ,6TH DIVISION,BEAT 5,F,WHITE,41 - 50,0,NO,0
15965,TRAFFIC VIOLATION,DQ12206     ,CITATION ISSUED,M,WHITE,41 - 50,11/17/2020,15:12,HURSTBOURNE PKWY//STONY BROOK                               ,6TH DIVISION,BEAT 4,F,WHITE,31 - 40,0,NO,0
15966,TRAFFIC VIOLATION,DQ12462     ,CITATION ISSUED,M,WHITE,21 - 30,12/06/2020,01:05,ARNOLDTOWN RD                                               ,3RD DIVISION,BEAT 1,M,WHITE,51 - 60,0,NO,0
15967,TRAFFIC VIOLATION,DQ12518     ,CITATION ISSUED,M,WHITE,21 - 30,12/07/2020,01:54,NEW CUT RD/ 3RD STREET RD                                   ,3RD DIVISION,BEAT 3,M,WHITE,31 - 40,0,NO,0
15968,TRAFFIC VIOLATION,DQ13274     ,CITATION ISSUED,M,BLACK,21 - 30,11/20/2020,21:51,W ASHLAND AVE                                               ,4TH DIVISION,BEAT 6,M,,UNDER 16,3,YES,3
15969,TRAFFIC VIOLATION,DQ13275     ,CITATION ISSUED,M,BLACK,21 - 30,11/20/2020,22:17,W ASHLAND AVE                                               ,4TH DIVISION,BEAT 6,M,HISPANIC,31 - 40,3,YES,3
15970,TRAFFIC VIOLATION,DQ13276     ,CITATION ISSUED,M,WHITE,51 - 60,11/18/2020,15:00,US42/SANCTUARY BLUFF                                        ,8TH DIVISION,BEAT 2,F,WHITE,51 - 60,0,NO,0
15971,TRAFFIC VIOLATION,DQ13278     ,CITATION ISSUED,M,BLACK,21 - 30,11/18/2020,15:34,S GALT AVE/ FRANKFORT AVE                                   ,5TH DIVISION,BEAT 1,F,BLACK,20 - 25,1,NO,0
15972,TRAFFIC VIOLATION,DQ13339     ,CITATION ISSUED,M,BLACK,21 - 30,11/18/2020,15:50,BROWNSBORO RD / INDIAN WOODS DR.                            ,5TH DIVISION,BEAT 1,M,WHITE,51 - 60,1,NO,0
15973,TRAFFIC VIOLATION,DQ13340     ,CITATION ISSUED,M,WHITE,31 - 40,11/17/2020,09:44,TAYLOR AVE /SALE AVE                                        ,4TH DIVISION,BEAT 3,F,WHITE,31 - 40,1,YES,1
15974,TRAFFIC VIOLATION,DQ13428     ,CITATION ISSUED,M,WHITE,31 - 40,11/17/2020,12:43,TAYLOR BLVD                                                 ,4TH DIVISION,BEAT 5,F,BLACK,16 - 19,0,NO,0
15975,TRAFFIC VIOLATION,DQ13429     ,CITATION ISSUED,M,WHITE,31 - 40,11/17/2020,12:44,TAYLOR BLVD                                                 ,4TH DIVISION,BEAT 5,F,BLACK,16 - 19,0,NO,0
