OBJECTID,Total_population,Male_Total_Population,Female_Total_population,Percent_Male_population__calcul,Percent_Female_population__calc,Percent_Male_Total_populatio_21,Percent_Male_Total_populatio_22,Percent_Male_Total_populatio_23,Percent_Male_Total_populatio_24,Percent_Male_Total_populatio_25,Percent_Male_Total_populatio_26,Percent_Male_Total_populatio_27,Percent_Male_Total_populatio_28,Female_Total_population_AGE_Und,Female_Total_population_AGE_5_t,Female_Total_population_AGE_10_,Female_Total_population_AGE_15_,Female_Total_population_AGE_20_,Female_Total_population_AGE_25_,Female_Total_population_AGE_30_,Female_Total_population_AGE_35_,Female_Total_population_AGE_40_,Female_Total_population_AGE_45_,Female_Total_population_AGE_50_,Female_Total_population_AGE_55_,Percent_Male_Total_populatio_20,Percent_Male_Total_populatio_19,Percent_Male_Total_population_S,Female_Total_population_AGE_60_,Male_Total_population_SELECTE_9,Male_Total_population_SELECT_10,Male_Total_population_SUMMARY_I,Percent_Male_Total_population_A,Percent_Male_Total_population_1,Percent_Male_Total_population_2,Percent_Male_Total_population_3,Percent_Male_Total_population_4,Percent_Male_Total_population_5,Percent_Male_Total_population_6,Percent_Male_Total_population_7,Percent_Male_Total_population_8,Percent_Male_Total_population_9,Percent_Male_Total_populatio_10,Percent_Male_Total_populatio_11,Percent_Male_Total_populatio_12,Percent_Male_Total_populatio_13,Percent_Male_Total_populatio_14,Percent_Male_Total_populatio_15,Percent_Male_Total_populatio_16,Percent_Male_Total_populatio_17,Percent_Male_Total_populatio_18,Female_Total_population_AGE_65_,Female_Total_population_AGE_70_,Female_Total_population_AGE_75_,Percent_Female_Total_populat_10,Percent_Female_Total_populat_11,Percent_Female_Total_populat_12,Percent_Female_Total_populat_13,Percent_Female_Total_populat_14,Percent_Female_Total_populat_15,Percent_Female_Total_populat_16,Percent_Female_Total_populat_17,Percent_Female_Total_populat_18,Percent_Female_Total_populati_9,Percent_Female_Total_populat_19,Percent_Female_Total_populat_21,Percent_Female_Total_populat_22,Percent_Female_Total_populat_23,Percent_Female_Total_populat_24,Percent_Female_Total_populat_25,Percent_Female_Total_populat_26,Percent_Female_Total_populat_27,Percent_Female_Total_populat_28,Percent_Female_Total_populat_29,Percent_Female_Total_populat_20,Percent_Female_Total_populati_8,Percent_Female_Total_populati_7,Percent_Female_Total_populati_6,Female_Total_population_AGE_80_,Female_Total_population_AGE_85_,Female_Total_population_SELECTE,Female_Total_population_SELEC_1,Female_Total_population_SELEC_2,Female_Total_population_SELEC_3,Female_Total_population_SELEC_4,Female_Total_population_SELEC_5,Female_Total_population_SELEC_6,Female_Total_population_SELEC_7,Female_Total_population_SELEC_8,Female_Total_population_SELEC_9,Female_Total_population_SELE_10,Female_Total_population_SELE_11,Female_Total_population_SUMMARY,Percent_Female_Total_population,Percent_Female_Total_populati_1,Percent_Female_Total_populati_2,Percent_Female_Total_populati_3,Percent_Female_Total_populati_4,Percent_Female_Total_populati_5,Male_Total_population_SELECTE_8,Male_Total_population_SELECTE_7,Male_Total_population_SELECTE_6,Male_Total_population_SELECTE_5,Total_population_SELECTED_AGE_2,Total_population_SELECTED_AGE_3,Total_population_SELECTED_AGE_4,Total_population_SELECTED_AGE_5,Total_population_SELECTED_AGE_6,Total_population_SELECTED_AGE_7,Total_population_SELECTED_AGE_8,Total_population_SELECTED_AGE_9,Total_population_SELECTED_AG_10,Total_population_SELECTED_AGE_1,Total_population_SELECTED_AG_11,Total_population_SUMMARY_INDI_1,Total_population_SUMMARY_INDI_2,Total_population_SUMMARY_INDI_3,Total_population_SUMMARY_INDI_4,Percent_Total_population_AGE_Un,Percent_Total_population_AGE_5_,Percent_Total_population_AGE_10,Percent_Total_population_AGE_15,Percent_Total_population_AGE_20,Total_population_SUMMARY_INDICA,Total_population_SELECTED_AGE_C,Total_population_AGE_85_years_a,Total_population_AGE_80_to_84_y,Total_population_AGE_Under_5_ye,Total_population_AGE_5_to_9_yea,Total_population_AGE_10_to_14_y,Total_population_AGE_15_to_19_y,Total_population_AGE_20_to_24_y,Total_population_AGE_25_to_29_y,Total_population_AGE_30_to_34_y,Total_population_AGE_35_to_39_y,Total_population_AGE_40_to_44_y,Total_population_AGE_45_to_49_y,Total_population_AGE_50_to_54_y,Total_population_AGE_55_to_59_y,Total_population_AGE_60_to_64_y,Total_population_AGE_65_to_69_y,Total_population_AGE_70_to_74_y,Total_population_AGE_75_to_79_y,Percent_Total_population_AGE_25,Percent_Total_population_AGE_30,Percent_Total_population_AGE_40,Male_Total_population_AGE_20_to,Male_Total_population_AGE_25_to,Male_Total_population_AGE_30_to,Male_Total_population_AGE_35_to,Male_Total_population_AGE_40_to,Male_Total_population_AGE_45_to,Male_Total_population_AGE_50_to,Male_Total_population_AGE_55_to,Male_Total_population_AGE_60_to,Male_Total_population_AGE_15_to,Male_Total_population_AGE_65_to,Male_Total_population_AGE_75_to,Male_Total_population_AGE_80_to,Male_Total_population_AGE_85_ye,Male_Total_population_SELECTED_,Male_Total_population_SELECTED1,Male_Total_population_SELECTE_1,Male_Total_population_SELECTE_2,Male_Total_population_SELECTE_3,Male_Total_population_SELECTE_4,Male_Total_population_AGE_70_to,Male_Total_population_AGE_10_to,Male_Total_population_AGE_5_to_,Male_Total_population_AGE_Under,Percent_Total_population_AGE_45,Percent_Total_population_AGE_50,Percent_Total_population_AGE_55,Percent_Total_population_AGE_60,Percent_Total_population_AGE_65,Percent_Total_population_AGE_70,Percent_Total_population_AGE_75,Percent_Total_population_AGE_80,Percent_Total_population_AGE_85,Percent_Total_population_SELECT,Percent_Total_population_SELE_1,Percent_Total_population_SELE_2,Percent_Total_population_SELE_3,Percent_Total_population_SELE_4,Percent_Total_population_SELE_5,Percent_Total_population_SELE_6,Percent_Total_population_SELE_7,Percent_Total_population_SELE_8,Percent_Total_population_SELE_9,Percent_Total_population_SEL_10,Percent_Total_population_SEL_11,Percent_Total_population_AGE_35,City,Shape__Area,Shape__Length
50,6215.0,3686.0,2529.0,59.3,40.7,62.2,87.7,86.8,84.3,13.5,11.8,10.7,4.1,119.0,161.0,28.0,167.0,328.0,250.0,379.0,143.0,116.0,62.0,114.0,227.0,21.8,13.2,5.3,103.0,395.0,152.0,31.1,5.2,2.4,2.8,3.5,21.0,13.4,10.1,8.6,5.6,4.9,3.4,5.6,2.8,4.6,2.0,2.1,0.2,1.8,2.7,121.0,132.0,43.0,4.5,9.0,4.1,4.8,5.2,1.7,0.7,0.7,7.5,2.5,5.8,13.8,54.7,85.2,82.0,76.9,17.2,16.6,13.1,3.1,18.0,4.6,5.7,15.0,18.0,18.0,189.0,147.0,455.0,348.0,1383.0,2155.0,2074.0,1944.0,435.0,419.0,332.0,79.0,31.6,4.7,6.4,1.1,6.6,13.0,9.9,435.0,497.0,3106.0,3200.0,941.0,1151.0,3675.0,5386.0,5274.0,5050.0,932.0,854.0,727.0,248.0,231.0,145.7,36.7,16.0,20.7,5.0,4.0,2.1,4.8,17.7,31.3,383.0,86.0,26.0,310.0,250.0,133.0,297.0,1102.0,743.0,750.0,461.0,322.0,243.0,238.0,434.0,205.0,292.0,204.0,119.0,12.0,12.1,5.2,774.0,493.0,371.0,318.0,206.0,181.0,124.0,207.0,102.0,130.0,171.0,76.0,8.0,68.0,194.0,101.0,486.0,803.0,2292.0,3231.0,72.0,105.0,89.0,191.0,3.9,3.8,7.0,3.3,4.7,3.3,1.9,0.4,1.4,6.2,4.0,15.1,18.5,59.1,86.7,84.9,81.3,15.0,13.7,11.7,3.7,7.4,Tempe,27748950.3862915,21080.1727138693
51,2754.0,1266.0,1488.0,46.0,54.0,45.2,83.9,83.3,82.1,20.0,19.5,16.4,8.6,113.0,66.0,76.0,67.0,57.0,200.0,71.0,48.0,93.0,58.0,20.0,192.0,1.7,16.7,8.8,172.0,207.0,109.0,38.0,5.0,7.4,1.4,4.0,0.6,9.2,7.1,17.3,7.0,1.2,6.0,13.8,3.6,3.9,3.9,3.5,3.6,1.6,2.9,39.0,42.0,58.0,1.3,12.9,11.6,2.6,2.8,3.9,4.0,3.8,9.5,3.9,2.7,5.6,36.0,82.9,80.2,77.4,28.7,23.7,17.1,11.7,19.8,6.3,3.2,4.8,59.0,57.0,142.0,40.0,295.0,84.0,536.0,1233.0,1193.0,1151.0,427.0,352.0,255.0,174.0,41.6,7.6,4.4,5.1,4.5,3.8,13.4,247.0,253.0,1040.0,1054.0,507.0,106.0,1108.0,2295.0,2247.0,2191.0,680.0,599.0,462.0,77.0,283.0,85.1,54.3,25.9,28.4,6.4,5.8,3.4,4.3,2.4,41.2,254.0,77.0,104.0,176.0,160.0,94.0,118.0,65.0,316.0,161.0,267.0,181.0,73.0,96.0,367.0,218.0,88.0,91.0,102.0,11.5,5.8,6.6,8.0,116.0,90.0,219.0,88.0,15.0,76.0,175.0,46.0,51.0,49.0,44.0,45.0,20.0,112.0,37.0,212.0,22.0,572.0,1062.0,49.0,18.0,94.0,63.0,2.7,3.5,13.3,7.9,3.2,3.3,3.7,3.8,2.8,9.2,2.8,18.4,3.8,40.2,83.3,81.6,79.6,24.7,21.8,16.8,10.3,9.7,Other,27387690.8640137,20913.8533924474
52,4149.0,1852.0,2297.0,44.6,55.4,37.0,80.6,76.1,74.4,24.9,22.7,17.8,8.2,196.0,133.0,140.0,78.0,74.0,127.0,134.0,165.0,92.0,125.0,96.0,168.0,3.1,23.9,10.4,262.0,330.0,152.0,40.8,7.5,3.0,7.4,6.7,2.5,3.7,6.9,9.7,7.6,5.5,6.4,8.3,7.1,4.9,4.8,5.1,1.2,1.9,6.0,182.0,186.0,71.0,4.2,7.3,11.4,7.9,8.1,3.1,0.4,2.6,11.9,5.4,3.4,3.2,29.2,77.6,76.2,76.0,33.5,29.9,22.1,6.1,23.8,4.0,7.2,5.8,9.0,59.0,273.0,78.0,547.0,74.0,670.0,1783.0,1750.0,1745.0,769.0,687.0,507.0,139.0,45.4,8.5,5.8,6.1,3.4,3.2,5.5,421.0,462.0,1378.0,1410.0,989.0,132.0,1356.0,3275.0,3160.0,3123.0,1231.0,1108.0,837.0,190.0,291.0,80.6,78.6,36.0,42.6,8.1,4.5,6.7,4.9,2.9,42.3,465.0,95.0,31.0,334.0,188.0,277.0,202.0,120.0,196.0,262.0,344.0,232.0,227.0,215.0,321.0,394.0,272.0,274.0,165.0,4.7,6.3,5.6,46.0,69.0,128.0,179.0,140.0,102.0,119.0,153.0,132.0,124.0,90.0,94.0,22.0,36.0,192.0,112.0,442.0,58.0,686.0,1492.0,88.0,137.0,55.0,138.0,5.5,5.2,7.7,9.5,6.6,6.6,4.0,0.7,2.3,11.2,4.6,23.8,3.2,32.7,78.9,76.2,75.3,29.7,26.7,20.2,7.0,8.3,Mesa,24342297.3128052,21131.5820941724
53,2583.0,1379.0,1204.0,53.4,46.6,46.2,76.4,73.0,70.3,18.5,17.7,13.2,4.0,30.0,80.0,64.0,82.0,127.0,85.0,140.0,67.0,68.0,34.0,110.0,106.0,5.9,27.0,18.3,74.0,182.0,55.0,34.7,4.4,11.1,7.2,6.5,3.8,6.7,10.9,9.6,8.8,3.9,2.3,6.4,5.3,6.5,2.7,2.3,1.7,0.0,4.4,63.0,43.0,10.0,9.1,8.8,6.1,5.2,3.6,0.8,0.3,1.4,12.0,2.8,2.6,14.8,47.3,83.9,83.0,77.8,17.5,14.5,11.4,2.6,17.0,5.6,5.6,11.6,4.0,17.0,144.0,31.0,205.0,178.0,569.0,1010.0,999.0,937.0,211.0,175.0,137.0,31.0,34.7,2.5,6.6,5.3,6.8,10.5,7.1,244.0,255.0,969.0,1006.0,578.0,259.0,1206.0,2063.0,2005.0,1906.0,466.0,419.0,319.0,91.0,86.0,114.5,53.2,18.9,34.3,3.5,9.0,6.3,6.6,6.9,34.7,396.0,17.0,27.0,91.0,233.0,163.0,171.0,179.0,177.0,290.0,199.0,190.0,88.0,142.0,194.0,147.0,153.0,80.0,42.0,6.9,11.2,7.4,52.0,92.0,150.0,132.0,122.0,54.0,32.0,88.0,73.0,89.0,90.0,32.0,23.0,0.0,252.0,60.0,373.0,81.0,637.0,1053.0,37.0,99.0,153.0,61.0,3.4,5.5,7.5,5.7,5.9,3.1,1.6,1.0,0.7,15.3,3.5,22.4,10.0,46.7,79.9,77.6,73.8,18.0,16.2,12.3,3.3,7.7,Mesa,14070377.2385864,16050.496529544
54,3110.0,1476.0,1634.0,47.5,52.5,48.8,82.4,80.6,78.1,14.0,13.6,11.9,3.7,82.0,104.0,100.0,32.0,99.0,112.0,275.0,90.0,121.0,82.0,143.0,75.0,4.7,19.4,12.5,95.0,176.0,54.0,41.2,5.1,6.6,5.8,4.3,2.2,7.2,7.9,6.2,21.1,3.5,9.1,7.0,2.0,5.1,3.1,0.1,0.0,3.6,1.8,143.0,22.0,36.0,8.8,4.6,5.8,8.8,1.3,2.2,1.2,0.2,12.5,5.0,1.4,6.6,44.6,82.5,81.1,78.8,19.5,17.3,13.7,3.6,18.9,7.4,5.5,16.8,20.0,3.0,204.0,23.0,309.0,108.0,729.0,1348.0,1325.0,1288.0,319.0,282.0,224.0,59.0,35.4,5.0,6.4,6.1,2.0,6.1,6.9,200.0,206.0,1153.0,1190.0,595.0,177.0,1450.0,2564.0,2515.0,2441.0,525.0,482.0,400.0,49.0,113.0,90.3,47.0,18.9,28.1,5.1,6.5,6.0,3.1,4.2,38.0,388.0,56.0,20.0,158.0,202.0,186.0,95.0,131.0,219.0,392.0,181.0,432.0,134.0,277.0,178.0,125.0,219.0,68.0,37.0,7.0,12.6,13.9,32.0,107.0,117.0,91.0,311.0,52.0,134.0,103.0,30.0,63.0,76.0,1.0,0.0,53.0,184.0,26.0,286.0,69.0,721.0,1216.0,46.0,86.0,98.0,76.0,4.3,8.9,5.7,4.0,7.0,2.2,1.2,0.6,1.8,12.5,1.6,19.1,5.7,46.6,82.4,80.9,78.5,16.9,15.5,12.9,3.6,5.8,Chandler,14581431.12677,16188.9824911572
55,4284.0,2997.0,1287.0,70.0,30.0,88.5,96.5,96.5,87.2,2.4,2.4,2.4,0.2,0.0,17.0,118.0,36.0,546.0,153.0,67.0,110.0,16.0,45.0,80.0,55.0,44.0,3.5,3.0,0.0,71.0,5.0,25.2,0.0,1.5,1.5,7.4,37.1,31.3,8.5,3.5,0.6,3.2,2.3,0.6,0.0,2.0,0.2,0.2,0.0,0.0,0.5,14.0,30.0,0.0,6.2,4.3,0.0,1.1,2.3,0.0,0.0,0.0,10.5,3.5,0.0,45.2,72.1,89.5,89.5,85.9,3.4,3.4,3.4,0.0,10.5,1.2,8.5,5.2,0.0,0.0,135.0,0.0,135.0,582.0,928.0,1152.0,1152.0,1105.0,44.0,44.0,44.0,0.0,24.5,0.0,1.3,9.2,2.8,42.4,11.9,71.0,71.0,2612.0,2892.0,240.0,1901.0,3581.0,4044.0,4044.0,3717.0,115.0,115.0,115.0,16.0,5.0,232.9,9.0,2.9,6.1,0.0,1.4,3.8,6.0,38.7,25.0,224.0,0.0,0.0,0.0,61.0,163.0,258.0,1659.0,1092.0,323.0,216.0,33.0,140.0,150.0,74.0,0.0,75.0,35.0,5.0,25.5,7.5,0.8,1113.0,939.0,256.0,106.0,17.0,95.0,70.0,19.0,0.0,222.0,61.0,5.0,0.0,0.0,89.0,16.0,105.0,1319.0,2653.0,2892.0,5.0,45.0,44.0,0.0,3.3,3.5,1.7,0.0,1.8,0.8,0.1,0.0,0.0,5.2,0.4,5.6,44.4,83.6,94.4,94.4,86.8,2.7,2.7,2.7,0.1,5.0,Tempe,10301660.670105,15966.3755603729
56,7393.0,4038.0,3355.0,54.6,45.4,81.1,95.3,93.8,84.9,5.6,3.8,2.5,0.5,76.0,76.0,0.0,282.0,1095.0,792.0,363.0,84.0,0.0,154.0,63.0,69.0,30.3,6.2,1.6,56.0,101.0,19.0,27.3,3.1,1.2,0.4,4.4,27.4,33.4,10.9,2.5,2.4,2.4,4.1,2.2,3.1,1.8,0.2,0.2,0.0,0.3,1.5,90.0,0.0,0.0,1.9,2.1,1.7,2.7,0.0,0.0,4.6,0.0,2.3,4.6,1.2,39.9,78.0,95.5,94.3,76.1,9.0,8.3,7.3,4.6,5.7,0.0,2.5,10.8,155.0,0.0,76.0,39.0,191.0,1338.0,2616.0,3203.0,3164.0,2554.0,301.0,280.0,245.0,155.0,26.0,2.3,2.3,0.0,8.4,32.6,23.6,152.0,228.0,3430.0,3787.0,442.0,2561.0,5890.0,7052.0,6951.0,5984.0,529.0,432.0,346.0,101.0,174.0,120.4,11.9,5.2,6.7,2.7,1.7,0.2,6.2,29.8,26.7,141.0,11.0,155.0,200.0,125.0,16.0,460.0,2202.0,2141.0,805.0,184.0,98.0,249.0,228.0,156.0,183.0,162.0,10.0,8.0,29.0,10.9,1.3,1107.0,1349.0,442.0,100.0,98.0,95.0,165.0,87.0,127.0,178.0,72.0,8.0,0.0,11.0,65.0,62.0,251.0,1223.0,3274.0,3849.0,10.0,16.0,49.0,124.0,3.4,3.1,2.1,2.5,2.2,0.1,0.1,2.1,0.1,1.9,1.4,6.0,34.6,79.7,95.4,94.0,80.9,7.2,5.8,4.7,2.4,2.5,Tempe,13859587.9542847,15774.0416545551
57,7023.0,3963.0,3060.0,56.4,43.6,63.1,75.8,75.3,67.1,6.4,6.4,5.3,0.5,307.0,133.0,221.0,99.0,667.0,560.0,225.0,82.0,144.0,76.0,51.0,157.0,21.7,24.7,12.9,135.0,210.0,18.0,25.8,9.4,5.7,7.2,8.1,16.0,22.0,11.6,2.2,3.1,2.8,3.5,1.9,1.1,4.3,0.5,0.0,0.2,0.3,2.4,147.0,20.0,0.0,1.7,5.1,4.4,4.8,0.7,0.0,0.8,0.3,11.6,2.5,1.4,23.7,58.1,77.4,77.0,66.3,11.0,10.5,6.6,1.2,23.0,4.7,2.7,7.4,26.0,10.0,354.0,42.0,703.0,724.0,1777.0,2369.0,2357.0,2029.0,338.0,322.0,203.0,36.0,25.6,10.0,4.3,7.2,3.2,21.8,18.3,255.0,255.0,2658.0,2983.0,1683.0,1584.0,4277.0,5374.0,5340.0,4687.0,593.0,577.0,413.0,139.0,54.0,129.5,42.5,8.4,34.2,9.7,5.1,7.2,6.0,18.5,25.7,866.0,21.0,33.0,678.0,358.0,508.0,421.0,1302.0,1433.0,683.0,170.0,268.0,187.0,189.0,233.0,180.0,318.0,41.0,0.0,20.4,9.7,3.8,635.0,873.0,458.0,88.0,124.0,111.0,138.0,76.0,45.0,322.0,171.0,0.0,7.0,11.0,512.0,97.0,980.0,860.0,2500.0,3005.0,21.0,287.0,225.0,371.0,2.7,2.7,3.3,2.6,4.5,0.6,0.0,0.5,0.3,12.3,2.0,24.0,22.6,60.9,76.5,76.0,66.7,8.4,8.2,5.9,0.8,2.4,Tempe,14258434.0300293,16009.5979049029
58,3597.0,1730.0,1867.0,48.1,51.9,72.0,91.7,91.7,84.3,11.3,9.1,7.7,4.9,45.0,9.0,17.0,8.0,564.0,359.0,183.0,132.0,108.0,162.0,64.0,78.0,26.4,8.3,0.6,56.0,133.0,85.0,28.6,7.7,0.0,0.6,4.2,22.2,17.1,16.8,5.5,6.2,1.4,5.8,1.1,3.6,2.2,0.6,1.3,3.2,0.4,0.0,39.0,0.0,43.0,3.4,4.2,3.0,2.1,0.0,2.3,0.0,0.0,1.4,8.7,0.0,30.6,72.5,96.2,96.2,90.6,7.4,5.5,4.4,2.3,3.8,5.8,7.1,9.8,0.0,0.0,26.0,0.0,71.0,572.0,1354.0,1796.0,1796.0,1691.0,138.0,103.0,82.0,43.0,29.2,2.4,0.5,0.9,0.4,30.2,19.2,158.0,195.0,1458.0,1586.0,215.0,1029.0,2600.0,3382.0,3382.0,3149.0,333.0,261.0,215.0,0.0,128.0,92.7,13.6,6.8,6.8,5.0,0.3,0.8,2.3,26.4,29.1,36.0,7.0,56.0,179.0,9.0,27.0,81.0,948.0,655.0,474.0,227.0,215.0,187.0,165.0,97.0,118.0,77.0,10.0,65.0,18.2,13.2,6.0,384.0,296.0,291.0,95.0,107.0,25.0,101.0,19.0,62.0,73.0,38.0,22.0,56.0,7.0,10.0,0.0,144.0,457.0,1246.0,1586.0,10.0,10.0,0.0,134.0,5.2,4.6,2.7,3.3,2.1,0.3,1.8,1.6,0.2,1.0,0.0,6.0,28.6,72.3,94.0,94.0,87.5,9.3,7.3,6.0,3.6,6.3,Tempe,14259437.4465942,16089.584551552
59,4163.0,2215.0,1948.0,53.2,46.8,54.6,77.1,73.4,70.2,9.3,7.5,5.1,1.9,156.0,192.0,76.0,175.0,210.0,227.0,113.0,178.0,122.0,57.0,78.0,96.0,12.5,26.6,15.4,107.0,113.0,41.0,27.9,7.5,5.2,10.2,5.6,10.6,20.9,8.7,4.9,4.0,5.5,3.7,4.1,4.2,3.0,0.3,1.9,0.0,0.0,3.7,52.0,22.0,64.0,4.0,4.9,5.5,2.7,1.1,3.3,0.6,0.6,13.8,2.9,7.8,12.0,52.6,74.9,70.4,65.8,13.8,13.0,8.3,4.5,29.6,6.3,9.1,5.8,12.0,11.0,268.0,152.0,576.0,233.0,1025.0,1460.0,1372.0,1282.0,268.0,254.0,161.0,87.0,28.7,8.0,9.9,3.9,9.0,10.8,11.7,166.0,206.0,1555.0,1625.0,1166.0,509.0,2235.0,3168.0,2997.0,2837.0,474.0,420.0,274.0,235.0,128.0,113.7,52.9,10.1,42.8,7.7,7.4,7.3,7.2,10.7,28.2,609.0,11.0,12.0,322.0,307.0,302.0,299.0,445.0,689.0,305.0,287.0,210.0,178.0,159.0,186.0,200.0,118.0,28.0,105.0,16.6,7.3,5.0,235.0,462.0,192.0,109.0,88.0,121.0,81.0,90.0,93.0,124.0,66.0,41.0,0.0,0.0,341.0,83.0,590.0,276.0,1210.0,1708.0,6.0,226.0,115.0,166.0,4.3,3.8,4.5,4.8,2.8,0.7,2.5,0.3,0.3,14.6,5.6,28.0,12.2,53.7,76.1,72.0,68.1,11.4,10.1,6.6,3.1,6.9,Tempe,41369830.5723267,26004.0098039657
60,4860.0,2335.0,2525.0,48.0,52.0,58.2,81.2,78.9,75.9,9.2,8.8,6.3,1.8,182.0,254.0,115.0,77.0,540.0,400.0,156.0,41.0,210.0,152.0,92.0,62.0,19.6,21.1,12.0,35.0,148.0,43.0,28.6,5.9,5.5,6.5,6.2,16.6,17.4,4.4,6.4,7.2,4.5,6.3,3.9,2.8,3.2,1.3,0.3,0.3,1.3,3.2,166.0,15.0,21.0,3.6,2.5,1.4,6.6,0.6,0.8,0.3,0.0,14.6,6.0,1.2,23.2,56.4,77.8,77.0,73.5,9.7,9.0,8.3,1.1,23.0,8.3,1.6,6.2,7.0,0.0,369.0,30.0,581.0,587.0,1424.0,1964.0,1944.0,1855.0,244.0,226.0,209.0,28.0,25.7,7.2,10.1,4.6,3.0,21.4,15.8,205.0,214.0,1773.0,1843.0,1073.0,1045.0,2784.0,3860.0,3787.0,3628.0,458.0,431.0,357.0,104.0,71.0,92.5,41.7,10.4,31.3,6.6,7.9,5.5,4.5,19.1,26.5,649.0,30.0,13.0,320.0,383.0,266.0,221.0,928.0,806.0,259.0,191.0,379.0,257.0,240.0,152.0,101.0,240.0,46.0,28.0,16.6,5.3,7.8,388.0,406.0,103.0,150.0,169.0,105.0,148.0,90.0,66.0,144.0,74.0,7.0,6.0,30.0,280.0,74.0,492.0,458.0,1360.0,1896.0,31.0,151.0,129.0,138.0,5.3,4.9,3.1,2.1,4.9,0.9,0.6,0.3,0.6,13.4,2.1,22.1,21.5,57.3,79.4,77.9,74.7,9.4,8.9,7.3,1.5,3.9,Tempe,14459750.9851074,16635.3238928591
61,3758.0,2324.0,1434.0,61.8,38.2,83.5,96.1,95.6,89.1,4.1,3.2,2.5,1.3,60.0,11.0,36.0,20.0,512.0,322.0,128.0,47.0,63.0,52.0,29.0,62.0,31.9,4.4,0.3,30.0,59.0,30.0,26.9,3.7,0.0,0.2,5.1,27.4,24.5,17.6,7.0,2.0,0.8,1.6,6.1,1.5,1.2,0.0,0.8,0.0,0.5,0.5,8.0,0.0,14.0,2.0,4.3,2.1,0.6,0.0,1.0,0.6,2.2,3.3,3.6,1.4,35.7,76.2,92.1,91.1,90.4,6.4,5.0,4.3,3.8,8.9,4.4,3.3,8.9,8.0,32.0,47.0,20.0,127.0,512.0,1092.0,1320.0,1307.0,1297.0,92.0,72.0,62.0,54.0,25.6,4.2,0.8,2.5,1.4,35.7,22.5,74.0,95.0,2071.0,2221.0,230.0,1254.0,3033.0,3553.0,3528.0,3368.0,187.0,146.0,121.0,32.0,84.0,162.1,10.3,3.6,6.8,3.9,0.3,1.1,3.7,30.5,26.6,53.0,43.0,8.0,145.0,12.0,41.0,138.0,1148.0,891.0,537.0,210.0,109.0,71.0,66.0,203.0,66.0,37.0,0.0,33.0,23.7,14.3,2.9,636.0,569.0,409.0,163.0,46.0,19.0,37.0,141.0,36.0,118.0,29.0,19.0,0.0,11.0,6.0,12.0,103.0,742.0,1941.0,2233.0,0.0,5.0,1.0,85.0,1.9,1.8,5.4,1.8,1.0,0.0,0.9,0.2,1.1,1.4,0.9,6.1,33.4,80.7,94.5,93.9,89.6,5.0,3.9,3.2,2.2,5.6,Tempe,52850589.1242065,33373.8954536932
62,5482.0,2837.0,2645.0,51.8,48.2,53.3,81.6,78.0,74.7,13.2,11.0,4.7,1.2,178.0,262.0,281.0,145.0,265.0,317.0,234.0,237.0,172.0,114.0,57.0,97.0,11.9,22.0,11.0,124.0,133.0,35.0,34.4,7.2,3.6,7.4,7.2,8.5,8.5,9.9,11.1,8.2,4.9,2.8,7.6,8.5,1.9,1.6,0.6,0.4,0.2,3.8,53.0,12.0,67.0,2.2,3.7,4.7,2.0,0.5,2.5,0.3,0.9,20.5,4.3,3.5,12.0,51.8,72.3,69.2,64.8,10.8,9.6,6.1,3.7,30.8,6.5,9.0,8.8,7.0,23.0,543.0,93.0,814.0,317.0,1370.0,1912.0,1831.0,1714.0,286.0,255.0,162.0,97.0,27.8,6.7,9.9,10.6,5.5,10.0,12.0,311.0,375.0,2119.0,2214.0,1437.0,654.0,2883.0,4227.0,4045.0,3833.0,661.0,566.0,295.0,201.0,132.0,107.3,46.2,7.9,38.3,7.0,6.6,8.9,6.3,9.2,30.6,854.0,29.0,18.0,382.0,364.0,490.0,348.0,507.0,559.0,514.0,551.0,404.0,253.0,137.0,312.0,366.0,107.0,56.0,85.0,10.2,9.4,7.4,242.0,242.0,280.0,314.0,232.0,139.0,80.0,215.0,242.0,203.0,54.0,18.0,11.0,6.0,311.0,108.0,623.0,337.0,1513.0,2315.0,44.0,209.0,102.0,204.0,4.6,2.5,5.7,6.7,2.0,1.0,1.6,0.3,0.5,15.6,3.7,26.2,11.9,52.6,77.1,73.8,69.9,12.1,10.3,5.4,2.4,10.1,Mesa,19516901.6724854,21070.3220580596
