ObjectId,Record_Number,Record_Type,DBA_Name,Address,Expiration_Date,Status,Short_Notes
2272,22178-BUS,Alcoholic Beverage Annual License,DUBLIN'S CELLAR,"942 BAXTER AVE, LOUISVILLE KY 40204 United States",,Expired,
2273,22180-BUS,Alcoholic Beverage Annual License,STOP LITE WINE & SPIRITS CAFE,"1348 RIVER RD, LOUISVILLE KY 40206 United States",2015/09/30 03:59:59+00,Expired,
2274,21556-BUS,Alcoholic Beverage Annual License,WINE ADVENTURES,"4650 AIRFREIGHT DR, LOUISVILLE KY 40209 United States",,Expired,
2275,21638-BUS,Alcoholic Beverage Annual License,CAFE LOU LOU HIGHLANDS,"2216 DUNDEE RD, LOUISVILLE KY 40205 United States",2017/01/31 05:00:00+00,Expired,
2276,21176-BUS,Alcoholic Beverage Annual License,CORK-N-BOTTLE LIQUORS,"4350 CANE RUN RD, LOUISVILLE KY 40216 United States",2022/02/28 05:00:00+00,Active,
2277,21149-BUS,Alcoholic Beverage Annual License,SHIV FOOD INC,"349 W KENWOOD WAY, LOUISVILLE KY 40214 United States",,Expired,
2278,21144-BUS,Alcoholic Beverage Annual License,CAFE LOU LOU - HIGHLANDS,"2216 DUNDEE RD, LOUISVILLE KY 40205 United States",,Expired,
2279,21139-BUS,Alcoholic Beverage Annual License,CHELLENA FOOD MART,"4114 HAZELWOOD AVE, LOUISVILLE KY 40215 United States",,Expired,
2280,21135-BUS,Alcoholic Beverage Annual License,SENOR IGUANA'S,"3105 S 2ND ST, LOUISVILLE KY 40208 United States",2021/05/31 03:59:59+00,Active,
2281,21138-BUS,Alcoholic Beverage Annual License,HAWTHORN SUITES BY WYNDHAM,"751 CYPRESS STATION DR, ST MATTHEWS KY 40207 United States",2014/05/31 03:59:59+00,Expired,
2282,21122-BUS,Alcoholic Beverage Annual License,ROOTIE'S SPORTS BAR AND GRILLE,"12205 WESTPORT RD, LOUISVILLE KY 40245 United States",2022/02/28 05:00:00+00,Active,
2283,20880-BUS,Alcoholic Beverage Annual License,BJ'S BAR,"1400 CENTRAL AVE, 101, LOUISVILLE KY 40208 United States",2015/05/31 03:59:59+00,Expired,
2284,20853-BUS,Alcoholic Beverage Annual License,LA' QUE,"1019 BARDSTOWN RD, LOUISVILLE KY 40204 United States",2020/10/31 03:59:59+00,Expired,
2285,20733-BUS,Alcoholic Beverage Annual License,KENTUCKY CENTER FOR THE PERFORMING ARTS,"501 W MAIN ST, LOUISVILLE KY 40202 United States",2021/11/30 05:00:00+00,Active,
2286,20704-BUS,Alcoholic Beverage Annual License,TEQUILA,"7803 3RD STREET RD, LOUISVILLE KY 40214 United States",,Expired,
2287,20685-BUS,Alcoholic Beverage Annual License,CAPS FOOD MART & DELI,"1506 S SHELBY ST, LOUISVILLE KY 40217 United States",2015/01/31 05:00:00+00,Expired,
2288,20607-BUS,Alcoholic Beverage Annual License,BRIGHT'S RESTAURANT,"829 S 28TH ST, LOUISVILLE KY 40211 United States",,Expired,
2289,20610-BUS,Alcoholic Beverage Annual License,BAZO'S FRESH MEXICAN GRILL,"4014 DUTCHMANS LN, ST MATTHEWS KY 40207 United States",2014/05/31 03:59:59+00,Expired,
2290,20597-BUS,Alcoholic Beverage Annual License,HILTON GARDEN INN,"9850 PARK PLAZA AVE, LOUISVILLE KY 40241 United States",2022/01/31 05:00:00+00,Active,
2291,20599-BUS,Alcoholic Beverage Annual License,A CHAU GROCERY STORE,"5107 S 3RD ST, LOUISVILLE KY 40214 United States",2021/02/28 05:00:00+00,Expired,
2292,20568-BUS,Alcoholic Beverage Annual License,#1 STOP SHOP,"7502 PRESTON HWY, LOUISVILLE KY 40219 United States",,Expired,
2293,20543-BUS,Alcoholic Beverage Annual License,NORFOLK LIQUOR,"4308 FEGENBUSH LN, LOUISVILLE KY 40228 United States",2015/01/31 05:00:00+00,Expired,
2294,20522-BUS,Alcoholic Beverage Annual License,SPRINGHILL SUITES LOU.AIRPORT,"820 PHILLIPS LN, LOUISVILLE KY 40209 United States",2020/05/31 03:59:59+00,Active,
2295,20528-BUS,Alcoholic Beverage Annual License,RESIDENCE INN LOU.AIRPORT,"700 PHILLIPS LN, LOUISVILLE KY 40209 United States",2020/05/07 03:59:59+00,Withdrawn,
2296,20476-BUS,Alcoholic Beverage Annual License,POST TIME LOUNGE,"4730 POPLAR LEVEL RD, LOUISVILLE KY 40213 United States",,Expired,
2297,20454-BUS,Alcoholic Beverage Annual License,DINO'S FOOD MART,"5014 POPLAR LEVEL RD, LOUISVILLE KY 40219 United States",2022/02/28 05:00:00+00,Active,
2298,20440-BUS,Alcoholic Beverage Annual License,"SPRINGHILL SUITES, LOUISVILLE DOWNTOWN","132 E JEFFERSON ST, LOUISVILLE KY 40202 United States",2021/11/30 05:00:00+00,Active,
2299,20439-BUS,Alcoholic Beverage Annual License,"FAIRFIELD INN & SUITES, LOUISVILLE DOWNTOWN","100 E JEFFERSON ST, LOUISVILLE KY 40202 United States",2021/11/30 05:00:00+00,Active,
2300,20437-BUS,Alcoholic Beverage Annual License,MARTINI ITALIAN BISTRO,"4021 SUMMIT PLAZA DR, LOUISVILLE KY 40241 United States",,Expired,
2301,20420-BUS,Alcoholic Beverage Annual License,LE GALLO ROSSO,"1325 BARDSTOWN RD, LOUISVILLE KY 40204 United States",2014/10/31 03:59:59+00,Expired,
2302,20373-BUS,Alcoholic Beverage Annual License,JARFI'S CATERING,"800 W MARKET ST, LOUISVILLE KY 40202 United States",2015/11/30 05:00:00+00,Expired,
2303,20365-BUS,Alcoholic Beverage Annual License,OSAKA SUSHI BAR,"2039 FRANKFORT AVE, LOUISVILLE KY 40206 United States",2021/09/30 03:59:59+00,Active,
2304,20331-BUS,Alcoholic Beverage Annual License,BENTLEY'S SPORTS BAR & GRILLE,"2800 CRUMS LN, SHIVELY KY 40216 United States",,Expired,
2305,20316-BUS,Alcoholic Beverage Annual License,WILLOW LAKE TAVERN,"10609 LA GRANGE RD, LOUISVILLE KY 40223 United States",,Expired,
2306,20260-BUS,Alcoholic Beverage Annual License,RED ROBIN AMERICAS GOURMET BUR,"5000 SHELBYVILLE RD, ST MATTHEWS KY 40207 United States",2014/05/31 03:59:59+00,Expired,
2307,20236-BUS,Alcoholic Beverage Annual License,JACK FRY'S,"1007 BARDSTOWN RD, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
2308,20229-BUS,Alcoholic Beverage Annual License,THE LIQUOR STORE,"2631 W BROADWAY, LOUISVILLE KY 40211 United States",2019/03/31 03:59:59+00,Expired,
2309,20216-BUS,Alcoholic Beverage Annual License,CORK & OLIVE,"3745 LEXINGTON RD, LOUISVILLE KY 40207 United States",,Expired,
2310,20211-BUS,Alcoholic Beverage Annual License,LONGHORN STEAKHOUSE #5287,"9700 VON ALLMEN CT, LOUISVILLE KY 40241 United States",2022/01/31 05:00:00+00,Active,
2311,20208-BUS,Alcoholic Beverage Annual License,Gerstles,"3801 FRANKFORT AVE, LOUISVILLE KY 40207 United States",2021/05/31 03:59:59+00,Active,
2312,20183-BUS,Alcoholic Beverage Annual License,WILTSHIRE PANTRY,"1310 E BRECKINRIDGE ST, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
2313,20156-BUS,Alcoholic Beverage Annual License,BEVERAGE WORLD,"4450 S 3RD ST, LOUISVILLE KY 40214 United States",2018/02/28 05:00:00+00,Expired,
2314,20127-BUS,Alcoholic Beverage Annual License,SAM'S KWIK MART,"4060 CANE RUN RD, LOUISVILLE KY 40216 United States",2021/02/28 05:00:00+00,Expired,
2315,20121-BUS,Alcoholic Beverage Annual License,MITCHELL'S FISH MARKET,"4031 SUMMIT PLAZA DR, LOUISVILLE KY 40241 United States",2015/01/31 05:00:00+00,Expired,
2316,20117-BUS,Alcoholic Beverage Annual License,TIM TAM TAVERN,"1022 CLARKS LN, LOUISVILLE KY 40217 United States",2017/01/31 05:00:00+00,Expired,
2317,20100-BUS,Alcoholic Beverage Annual License,BUFFALO WILD WINGS-ST.MATTHEWS,"4600 SHELBYVILLE RD, 501, ST MATTHEWS KY 40207 United States",2014/05/31 03:59:59+00,Expired,
2318,20053-BUS,Alcoholic Beverage Annual License,HEART OF FIRE CITY CHURCH,"5101 BARDSTOWN RD, LOUISVILLE KY 40291 United States",,Expired,
2319,20041-BUS,Alcoholic Beverage Annual License,SMOKEY BONES BAR & FIRE GRILL,"2525 HURSTBOURNE GEM LN, JEFFERSONTOWN KY 40220 United States",2014/08/31 03:59:59+00,Expired,
2320,20037-BUS,Alcoholic Beverage Annual License,"ZODIAC CABARET, THE","3027 S 4TH ST, LOUISVILLE KY 40208 United States",,Expired,
2321,20017-BUS,Alcoholic Beverage Annual License,GREENLIGHT LOUNGE,"3503 7TH STREET RD, LOUISVILLE KY 40216 United States",2022/02/28 05:00:00+00,Active,
2322,20008-BUS,Alcoholic Beverage Annual License,BIG AL'S BEERITAVILLE,"1715 MELLWOOD AVE, LOUISVILLE KY 40206 United States",2017/09/30 03:59:59+00,Expired,
2323,16947-BUS,Alcoholic Beverage Annual License,CARDINAL PARK SOCCER & TRACK,"2125 S FLOYD ST, LOUISVILLE KY 40208 United States",2014/05/31 03:59:59+00,Expired,
2324,18182-BUS,Alcoholic Beverage Annual License,LIQUOR PLUS,"3831 W MARKET ST, LOUISVILLE KY 40212 United States",2014/03/31 03:59:59+00,Expired,
2325,18054-BUS,Alcoholic Beverage Annual License,IMPELLIZZERI PIZZA,"1381 BARDSTOWN RD, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
2326,18039-BUS,Alcoholic Beverage Annual License,MAGNOLIA FOODS,"619 W MAGNOLIA AVE, LOUISVILLE KY 40208 United States",2021/05/31 03:59:59+00,Active,
2327,18034-BUS,Alcoholic Beverage Annual License,LADYFINGERS CATERING,"12901 OLD HENRY RD, LOUISVILLE KY 40223 United States",2022/01/31 05:00:00+00,Active,
2328,18013-BUS,Alcoholic Beverage Annual License,MOJITO TAPAS RESTAURANT,"2231 HOLIDAY MANOR CTR, NORTHFIELD KY 40222 United States",2022/01/31 05:00:00+00,Active,
2329,17989-BUS,Alcoholic Beverage Annual License,LIQUOR WORLD-LAGRANGE RD,"12418 LA GRANGE RD, LOUISVILLE KY 40245 United States",2020/09/28 03:59:59+00,Withdrawn,
2330,17991-BUS,Alcoholic Beverage Annual License,BLUE LICK LIQUORS,"9220 BLUE LICK RD, LOUISVILLE KY 40229 United States",2017/01/31 05:00:00+00,Expired,
2331,17977-BUS,Alcoholic Beverage Annual License,OUTER LOOP SHELL,"7845 PRESTON HWY, LOUISVILLE KY 40219 United States",2021/02/28 05:00:00+00,Expired,
2332,17976-BUS,Alcoholic Beverage Annual License,EL NOPAL MEXICAN CUISINE,"6521 PARAMOUNT PARK DR, LOUISVILLE KY 40213 United States",2021/02/28 05:00:00+00,Expired,
2333,17958-BUS,Alcoholic Beverage Annual License,WHISKEY THIS,"1511 BARDSTOWN RD, LOUISVILLE KY 40205 United States",,Expired,
2334,17924-BUS,Alcoholic Beverage Annual License,SHORTYS FOOD MART #1,"931 DIXIE HWY, LOUISVILLE KY 40210 United States",2022/03/31 03:59:59+00,Active,
2335,17901-BUS,Alcoholic Beverage Annual License,"NACHBAR, THE","969 CHARLES ST, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
2336,17863-BUS,Alcoholic Beverage Annual License,WAL-MART NBRHD MARKET #3841,"3101 POPLAR LEVEL RD, LOUISVILLE KY 40217 United States",2019/08/23 03:59:59+00,Withdrawn,
2337,17799-BUS,Alcoholic Beverage Annual License,KASBAH,"1058 BARDSTOWN RD, LOUISVILLE KY 40204 United States",,Expired,
2338,17795-BUS,Alcoholic Beverage Annual License,DENMARK GROCERY,"901 DENMARK ST, LOUISVILLE KY 40215 United States",2015/02/28 05:00:00+00,Expired,
2339,17767-BUS,Alcoholic Beverage Annual License,RITE AID PHARMACY #7870,"8014 BARDSTOWN RD, LOUISVILLE KY 40291 United States",2018/08/31 03:59:59+00,Expired,
2340,17723-BUS,Alcoholic Beverage Annual License,WILD HORSE SALOON,"2927 7TH STREET RD, LOUISVILLE KY 40216 United States",2022/02/28 05:00:00+00,Active,
2341,17721-BUS,Alcoholic Beverage Annual License,EL NOPAL FAMILY RESTAURANT,"12613 TAYLORSVILLE RD, 112, LOUISVILLE KY 40299 United States",2021/02/28 05:00:00+00,Expired,
2342,17686-BUS,Alcoholic Beverage Annual License,PT'S SHOW CLUB,"227 E MARKET ST, LOUISVILLE KY 40202 United States",2020/11/30 05:00:00+00,Expired,
2343,17646-BUS,Alcoholic Beverage Annual License,HAUCK'S HANDY STORE,"1000 GOSS AVE, LOUISVILLE KY 40217 United States",2019/01/31 05:00:00+00,Expired,
2344,17631-BUS,Alcoholic Beverage Annual License,KROGER L-356,"12607 SHELBYVILLE RD, MIDDLETOWN KY 40243 United States",2014/07/31 03:59:59+00,Expired,
2345,17619-BUS,Alcoholic Beverage Annual License,OLIVE GARDEN ITALIAN RESTAURANT 1703,"9730 VON ALLMEN CT, LOUISVILLE KY 40241 United States",2021/07/31 03:59:59+00,Active,
2346,17574-BUS,Alcoholic Beverage Annual License,CLASSIC LIQUORS,"1638 BERRY BLVD, LOUISVILLE KY 40215 United States",2015/02/28 05:00:00+00,Expired,
2347,17571-BUS,Alcoholic Beverage Annual License,"BLUEGRASS BISTRO, THE","3819 BARDSTOWN RD, LOUISVILLE KY 40218 United States",,Expired,
2348,17544-BUS,Alcoholic Beverage Annual License,MICHAEL'S,"935 GOSS AVE, LOUISVILLE KY 40217 United States",,Expired,
2349,17536-BUS,Alcoholic Beverage Annual License,JOE'S CRAB SHACK,"131 RIVER RD, LOUISVILLE KY 40202 United States",,Expired,
2350,17533-BUS,Alcoholic Beverage Annual License,CAVIAR SUSHI BAR,"416 W MUHAMMAD ALI BLVD, 100, LOUISVILLE KY 40202 United States",2014/11/30 05:00:00+00,Expired,
2351,17525-BUS,Alcoholic Beverage Annual License,GOLDEN LIQUORS,"3606 CANE RUN RD, LOUISVILLE KY 40211 United States",2014/03/31 03:59:59+00,Expired,
2352,17522-BUS,Alcoholic Beverage Annual License,ELECTRIC COWBOY,"8021 DIXIE HWY, 101, LOUISVILLE KY 40258 United States",2014/09/30 03:59:59+00,Expired,
2353,17519-BUS,Alcoholic Beverage Annual License,GREENWOOD LIQUOR,"4116 GREENWOOD AVE, LOUISVILLE KY 40211 United States",2022/03/31 03:59:59+00,Active,
2354,17518-BUS,Alcoholic Beverage Annual License,BROWN HOTEL,"335 W BROADWAY, LOUISVILLE KY 40202 United States",2020/11/30 05:00:00+00,Expired,
2355,17514-BUS,Alcoholic Beverage Annual License,BLUEGRASS BREWING COMPANY,"2 THEATRE SQ, LOUISVILLE KY 40202 United States",2015/11/30 05:00:00+00,Expired,
2356,17511-BUS,Alcoholic Beverage Annual License,KAREM'S GRILL & PUB,"9424 NORTON COMMONS BLVD, 101, LOUISVILLE KY 40059 United States",2022/02/28 05:00:00+00,Active,
2357,17481-BUS,Alcoholic Beverage Annual License,DIAMOND PUB & BILLIARD,"3814 FRANKFORT AVE, LOUISVILLE KY 40207 United States",2020/05/31 03:59:59+00,Active,
2358,17451-BUS,Alcoholic Beverage Annual License,ST MATTHEWS MINI MART,"316 WALLACE AVE, ST MATTHEWS KY 40207 United States",2014/05/31 03:59:59+00,Expired,
2359,17447-BUS,Alcoholic Beverage Annual License,"MONKEY WRENCH, THE","1025 BARRET AVE, LOUISVILLE KY 40204 United States",2017/10/31 03:59:59+00,Expired,
2360,17436-BUS,Alcoholic Beverage Annual License,PAUL'S FOOD MART,"3420 FRANKFORT AVE, ST MATTHEWS KY 40207 United States",2014/05/31 03:59:59+00,Expired,
2361,17398-BUS,Alcoholic Beverage Annual License,THIRD STREET MARATHON GAS STAT,"5620 S 3RD ST, LOUISVILLE KY 40214 United States",2018/02/28 05:00:00+00,Expired,
2362,17384-BUS,Alcoholic Beverage Annual License,PESTO'S ITALIAN RESTAURANT,"566 S 5TH ST, LOUISVILLE KY 40202 United States",2020/11/30 05:00:00+00,Expired,
2363,17382-BUS,Alcoholic Beverage Annual License,SILVER SPOON THE,"604 S 3RD ST, 100, LOUISVILLE KY 40202 United States",2021/11/30 05:00:00+00,Active,
2364,17368-BUS,Alcoholic Beverage Annual License,CHILI'S GRILL & BAR II,"9720 VON ALLMEN CT, LOUISVILLE KY 40241 United States",2020/07/31 03:59:59+00,Active,
2365,16914-BUS,Alcoholic Beverage Annual License,AMI FOOD MART,"1779 BARDSTOWN RD, LOUISVILLE KY 40205 United States",2016/01/31 05:00:00+00,Expired,
2366,16906-BUS,Alcoholic Beverage Annual License,BRAVO CUCINA ITALIANA RESTAURA,"206 BULLITT LN, LOUISVILLE KY 40222 United States",2019/01/31 05:00:00+00,Expired,
2367,16901-BUS,Alcoholic Beverage Annual License,AMI FOOD MART,"1779 BARDSTOWN RD, LOUISVILLE KY 40205 United States",,Expired,
2368,16875-BUS,Alcoholic Beverage Annual License,CAFE SHIRAZ,"1812 BROWNSBORO RD, LOUISVILLE KY 40206 United States",,Expired,
2369,16859-BUS,Alcoholic Beverage Annual License,THOROBRED IV,"15514 DIXIE HWY, LOUISVILLE KY 40272 United States",,Expired,
2370,16825-BUS,Alcoholic Beverage Annual License,RESIDENCE INN BY MARRIOTT LOUI,"3500 SPRINGHURST COMMONS DR, LOUISVILLE KY 40241 United States",2019/01/31 05:00:00+00,Expired,
2371,16797-BUS,Alcoholic Beverage Annual License,BEVERAGE WAREHOUSE,"5224 DIXIE HWY, LOUISVILLE KY 40216 United States",2019/02/28 05:00:00+00,Expired,
2372,16795-BUS,Alcoholic Beverage Annual License,T EDDY'S BAR & GRILL,"1154 LOGAN ST, LOUISVILLE KY 40204 United States",2018/10/31 03:59:59+00,Expired,
2373,16786-BUS,Alcoholic Beverage Annual License,COX'S SMOKERS OUTLET,"9200 WESTPORT RD, ROLLING HILLS KY 40242 United States",2022/07/31 03:59:59+00,Active,
2374,16785-BUS,Alcoholic Beverage Annual License,RIVER ROAD SHELL,"3002 RIVER RD, LOUISVILLE KY 40207 United States",2021/05/31 03:59:59+00,Active,
2375,16740-BUS,Alcoholic Beverage Annual License,FIESTA MEXICANA III,"4507 BARDSTOWN RD, LOUISVILLE KY 40218 United States",2021/01/31 05:00:00+00,Expired,
2376,16737-BUS,Alcoholic Beverage Annual License,AMERICAN PIZZA BAR & GRILL,"6712 SHEPHERDSVILLE RD, LOUISVILLE KY 40228 United States",,Expired,
2377,16727-BUS,Alcoholic Beverage Annual License,BEVERAGE WAREHOUSE,"3139 S 2ND ST, LOUISVILLE KY 40208 United States",2020/05/31 03:59:59+00,Active,
2378,16707-BUS,Alcoholic Beverage Annual License,TIJUANA FLATS BURRITO CO,"6661 DIXIE HWY, 1, LOUISVILLE KY 40258 United States",,Expired,
2379,16582-BUS,Alcoholic Beverage Annual License,REPUBLIC NATIONAL DISTRIBUTING,"2300 STANLEY GAULT PKY, LOUISVILLE KY 40223 United States",2021/07/31 03:59:59+00,Active,
2380,16578-BUS,Alcoholic Beverage Annual License,ALLEN LIQUOR,"2237 W OAK ST, LOUISVILLE KY 40210 United States",,Expired,
2381,16503-BUS,Alcoholic Beverage Annual License,EL NOPAL FAMILY RESTAURANT,"4214 OUTER LOOP, LOUISVILLE KY 40219 United States",2021/02/28 05:00:00+00,Expired,
2382,16475-BUS,Alcoholic Beverage Annual License,COX'S SMOKERS OUTLET #18,"8008 BLUE LICK RD, LOUISVILLE KY 40219 United States",2022/07/31 03:59:59+00,Active,
2383,16479-BUS,Alcoholic Beverage Annual License,GEMELLI WINE & SPIRITS,"3626 BROWNSBORO RD, 103, LOUISVILLE KY 40207 United States",2015/05/31 03:59:59+00,Expired,
2384,16467-BUS,Alcoholic Beverage Annual License,AMICI' ITALIAN CAFE,"316 W ORMSBY AVE, LOUISVILLE KY 40203 United States",2017/10/31 03:59:59+00,Expired,
2385,16466-BUS,Alcoholic Beverage Annual License,HOMETOWN LIQUORS,"1589 BARDSTOWN RD, LOUISVILLE KY 40205 United States",2016/01/31 05:00:00+00,Expired,
2386,16415-BUS,Alcoholic Beverage Annual License,COSTCO WHOLESALE,"5020 NORTON HEALTHCARE BLVD, LOUISVILLE KY 40241 United States",2022/01/31 05:00:00+00,Active,
2387,16414-BUS,Alcoholic Beverage Annual License,MIDDLETOWN SMOKEHOUSE SPORTS B,"11800 SHELBYVILLE RD, MIDDLETOWN KY 40243 United States",,Expired,
2388,16401-BUS,Alcoholic Beverage Annual License,LEVY RESTAURANT AT CHURCHILL,"700 CENTRAL AVE, LOUISVILLE KY 40208 United States",2021/05/31 03:59:59+00,Active,
2389,16340-BUS,Alcoholic Beverage Annual License,CHILI'S GRILL & BAR II,"11600 ANTONIA WAY, LOUISVILLE KY 40229 United States",2019/10/14 03:59:59+00,Withdrawn,
2390,16175-BUS,Alcoholic Beverage Annual License,RED ROBIN AMERICAS GOURMET BURGERS & BREWS,"9870 VON ALLMEN CT, LOUISVILLE KY 40241 United States",2021/01/31 05:00:00+00,Expired,
2391,16133-BUS,Alcoholic Beverage Annual License,4TH & CARDINAL FOOD MART,"1927 S 4TH ST, LOUISVILLE KY 40208 United States",2015/05/31 03:59:59+00,Expired,
2392,16125-BUS,Alcoholic Beverage Annual License,BEEF O'BRADY'S,"5501 VALLEY STATION RD, LOUISVILLE KY 40272 United States",2014/09/30 03:59:59+00,Expired,
2393,16091-BUS,Alcoholic Beverage Annual License,SPEEDY MART #25,"1054 BARRET AVE, LOUISVILLE KY 40204 United States",2018/10/31 03:59:59+00,Expired,
2394,16016-BUS,Alcoholic Beverage Annual License,SPEEDY MART #58,"8200 PRESTON HWY, LOUISVILLE KY 40219 United States",2015/02/28 05:00:00+00,Expired,
2395,15997-BUS,Alcoholic Beverage Annual License,COURTYARD BY MARRIOTT,"819 PHILLIPS LN, LOUISVILLE KY 40209 United States",,Expired,
2396,15980-BUS,Alcoholic Beverage Annual License,BROADWAY FOOD MART,"4132 W BROADWAY, LOUISVILLE KY 40211 United States",2022/03/31 03:59:59+00,Active,
2397,15974-BUS,Alcoholic Beverage Annual License,KROGER L-753,"1265 GOSS AVE, LOUISVILLE KY 40217 United States",2021/07/31 03:59:59+00,Active,
2398,15970-BUS,Alcoholic Beverage Annual License,BIG GRIMP'S KWICK SPLIT MARKET,"2129 W KENTUCKY ST, LOUISVILLE KY 40210 United States",,Expired,
2399,15955-BUS,Alcoholic Beverage Annual License,FIRST STRING FAMILY SPORTS GRI,"5921 NEW CUT RD, LOUISVILLE KY 40214 United States",2017/02/28 05:00:00+00,Expired,
2400,15932-BUS,Alcoholic Beverage Annual License,JEFF RUBY'S LOUISVILLE,"325 W MAIN ST, LOUISVILLE KY 40202 United States",2021/11/30 05:00:00+00,Active,
2401,6432-BUS,Alcoholic Beverage Annual License,FOOD MAX,"800 E KENTUCKY ST, LOUISVILLE KY 40204 United States",2014/10/31 03:59:59+00,Expired,
2402,6422-BUS,Alcoholic Beverage Annual License,DITTO'S,"1114 BARDSTOWN RD, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
2403,6420-BUS,Alcoholic Beverage Annual License,DERBY CITY PRODUCE,"301 S 18TH ST, LOUISVILLE KY 40203 United States",2019/10/31 03:59:59+00,Expired,
2404,6416-BUS,Alcoholic Beverage Annual License,COACH LAMP,"751 VINE ST, LOUISVILLE KY 40204 United States",2020/10/31 03:59:59+00,Expired,
2405,6408-BUS,Alcoholic Beverage Annual License,O'SHEA'S TRADITIONAL PUB,"956 BAXTER AVE, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
2406,6406-BUS,Alcoholic Beverage Annual License,LIQUOR PALACE 1,"6752 BARDSTOWN RD, LOUISVILLE KY 40291 United States",2018/10/31 03:59:59+00,Expired,
2407,6401-BUS,Alcoholic Beverage Annual License,FLANAGAN'S ALE HOUSE,"934 BAXTER AVE, LOUISVILLE KY 40204 United States",2020/10/31 03:59:59+00,Expired,
2408,6398-BUS,Alcoholic Beverage Annual License,OUTLOOK INN,"916 BAXTER AVE, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
2409,6394-BUS,Alcoholic Beverage Annual License,THE BACK DOOR,"1250 BARDSTOWN RD, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
2410,5665-BUS,Alcoholic Beverage Annual License,TUMBLEWEED SOUTHWEST GRILL,"3602 BUECHEL BYP, WEST BUECHEL KY 40218",2021/08/31 03:59:59+00,Active,
2411,6393-BUS,Alcoholic Beverage Annual License,THE WINE MARKET,"1200 BARDSTOWN RD, LOUISVILLE KY 40204 United States",2019/10/28 03:59:59+00,Withdrawn,
2412,6390-BUS,Alcoholic Beverage Annual License,BUCKS RESTAURANT,"425 W ORMSBY AVE, 1, LOUISVILLE KY 40203 United States",2021/10/31 03:59:59+00,Active,
2413,6389-BUS,Alcoholic Beverage Annual License,TWO LANE PACKAGE LIQUOR & BAR,"9702 OLD BARDSTOWN RD, LOUISVILLE KY 40291 United States",2021/10/31 03:59:59+00,Active,
2414,6385-BUS,Alcoholic Beverage Annual License,BEARNO'S LITTLE SICILY,"6101 BARDSTOWN RD, LOUISVILLE KY 40291 United States",2021/10/31 03:59:59+00,Active,
2415,6381-BUS,Alcoholic Beverage Annual License,WICK'S PIZZA,"971 BAXTER AVE, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
2416,6403-BUS,Alcoholic Beverage Annual License,HIGHLANDS TAP ROOM,"1279 BARDSTOWN RD, LOUISVILLE KY 40204 United States",2014/10/31 03:59:59+00,Expired,
2417,6400-BUS,Alcoholic Beverage Annual License,BEARNO'S HIGHLANDS,"1318 BARDSTOWN RD, LOUISVILLE KY 40204 United States",2016/10/31 03:59:59+00,Expired,
2418,6396-BUS,Alcoholic Beverage Annual License,CAHOOTS,"1047 BARDSTOWN RD, LOUISVILLE KY 40204 United States",2015/10/31 03:59:59+00,Expired,
2419,6395-BUS,Alcoholic Beverage Annual License,SHELL FOOD MART,"1123 S FLOYD ST, LOUISVILLE KY 40203 United States",2014/10/31 03:59:59+00,Expired,
2420,6387-BUS,Alcoholic Beverage Annual License,RED CASTLE PACKAGE LIQUORS,"1200 S 1ST ST, LOUISVILLE KY 40203 United States",2015/10/31 03:59:59+00,Expired,
2421,6383-BUS,Alcoholic Beverage Annual License,WEBB'S MARKET,"944 E MUHAMMAD ALI BLVD, LOUISVILLE KY 40204 United States",2017/10/31 03:59:59+00,Expired,
2422,6382-BUS,Alcoholic Beverage Annual License,WHIT'S LIQUORS,"667 S 15TH ST, LOUISVILLE KY 40203 United States",2017/10/31 03:59:59+00,Expired,
2423,6410-BUS,Alcoholic Beverage Annual License,LYNN'S PARADISE CAFE,"984 BARRET AVE, LOUISVILLE KY 40204 United States",2014/10/31 03:59:59+00,Expired,
2424,6374-BUS,Alcoholic Beverage Annual License,RAMSI'S CAFE ON THE WORLD,"1293 BARDSTOWN RD, LOUISVILLE KY 40204 United States",2020/10/31 03:59:59+00,Expired,
2425,6368-BUS,Alcoholic Beverage Annual License,BAXTER JACKS,"427 BAXTER AVE, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
2426,6365-BUS,Alcoholic Beverage Annual License,SMOKETOWN LIQUORS,"801 S CLAY ST, LOUISVILLE KY 40203 United States",2021/10/31 03:59:59+00,Active,
2427,6364-BUS,Alcoholic Beverage Annual License,ST GABRIEL THE ARCHANGEL CHURC,"5505 BARDSTOWN RD, LOUISVILLE KY 40291 United States",2021/10/31 03:59:59+00,Active,
2428,6363-BUS,Alcoholic Beverage Annual License,ST MARTIN'S BROTHERHOOD,"1502 WINTER AVE, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
