OBJECTID,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Length,Shape_Area
3327,166879.458346,3014.90995008,3328,3504,12,M2,INDUSTRIAL,INDUSTRIAL,3014.91008570578,166879.440554621
3328,145995.817414,1577.89906459,3329,3506,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1577.89883235858,145995.768811784
3329,395527735.854,248313.265593,3330,2264,182,(RR),RURAL RES OVERLAY,RESIDENTIAL,248313.265424609,395527735.951514
3330,47575.5777562,907.882261969,3331,3508,12,M2,INDUSTRIAL,INDUSTRIAL,907.882546305329,47575.5867835333
3331,168387.754143,2035.44768887,3332,3510,12,M2,INDUSTRIAL,INDUSTRIAL,2035.4480101711,168387.690770197
3332,830858.781832,8332.74458306,3333,1221,4,(R4),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,8332.74413560972,830858.875256874
3333,24340.6484901,630.939567202,3334,3517,334,OR1,OFFICE/RES,OFFICE,630.939589312503,24340.6466091839
3334,897964513.822,190815.680136,3335,2265,4,R4,RES SINGLE FAMILY,RESIDENTIAL,190815.679335163,897964513.804303
3335,3078421.3673,14050.3442083,3336,3519,77,R5,RES SINGLE FAMILY,RESIDENTIAL,14050.3427953516,3078421.33640994
3336,31878.3185619,717.336849458,3337,3520,12,M2,INDUSTRIAL,INDUSTRIAL,717.336971370447,31878.320966168
3337,28620.2042606,704.861747724,3338,3522,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,704.862235040768,28620.1893294912
3338,1879018.0875,13678.7773542,3339,3523,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,13678.7773579784,1879017.99767309
3339,4203112.9579,11175.6648626,3340,3524,77,R5,RES SINGLE FAMILY,RESIDENTIAL,11175.6647763101,4203112.77885228
3340,425904.087214,2904.71165259,3341,3525,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2904.71190363134,425904.083612037
3341,256147.839917,2792.45691026,3342,3527,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2792.45727286256,256147.857061654
3342,618864.754542,3586.99488769,3343,3796,12,M2,INDUSTRIAL,INDUSTRIAL,3586.9944970881,618864.744656133
3343,45800912.6814,53285.6520222,3344,3530,77,R5,RES SINGLE FAMILY,RESIDENTIAL,53285.6503007921,45800912.8031101
3344,9956789.53998,31862.4208965,3345,3538,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,31862.4204785262,9956789.8043556
3345,148316.442006,1697.00465182,3346,3830,12,M2,INDUSTRIAL,INDUSTRIAL,1697.00428522272,148316.430838002
3346,875754.288473,3743.23176877,3347,3831,15,M3,INDUSTRIAL,INDUSTRIAL,3743.23105102196,875754.291873121
3347,486325.652333,4204.56383625,3348,3541,12,M2,INDUSTRIAL,INDUSTRIAL,4204.56309986627,486325.536482875
3348,18503091.5761,27451.3688545,3349,3543,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,27451.3701142852,18503091.867544
3349,1248953.50118,8236.001709,3350,3545,106,R7,RES MULTI-FAMILY,RESIDENTIAL,8236.00181326208,1248953.63641599
3350,1935997.29646,6532.00914329,3351,3546,4,R4,RES SINGLE FAMILY,RESIDENTIAL,6532.00906860089,1935997.35447599
3351,205159.939543,1834.87404835,3352,3794,15,M3,INDUSTRIAL,INDUSTRIAL,1834.87378597815,205159.861325385
3352,2496907.71911,7358.00937534,3353,3854,4,R4,RES SINGLE FAMILY,RESIDENTIAL,7358.00986346215,2496907.97595374
3353,103893.115608,1685.99893457,3354,3795,12,M2,INDUSTRIAL,INDUSTRIAL,1685.99914707201,103893.182691503
3354,576912.428662,5787.71881577,3355,3555,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5787.71885838391,576912.360693974
3355,1114471.60962,7762.87830174,3356,3556,102,R6,RES MULTI-FAMILY,RESIDENTIAL,7762.87776883197,1114471.56318463
3356,1261277.43576,8350.3255325,3357,1231,4,R4,RES SINGLE FAMILY,RESIDENTIAL,8350.32656807656,1261277.57228967
3357,25755.8045362,757.847900584,3358,3558,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,757.848019614993,25755.8059135067
3358,335963.755082,4160.03541733,3359,3559,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4160.03570735012,335963.834984034
3359,1832535.79124,6471.09625776,3360,3561,12,M2,INDUSTRIAL,INDUSTRIAL,6471.09549102366,1832535.58226656
3360,838951.463778,4080.43287638,3361,594,4,R4,RES SINGLE FAMILY,RESIDENTIAL,4080.43309710042,838951.494843269
3361,62257.5026431,1028.89966674,3362,3801,12,M2,INDUSTRIAL,INDUSTRIAL,1028.89998597228,62257.5117138271
3362,2791243.07733,9588.83420681,3363,3569,77,R5,RES SINGLE FAMILY,RESIDENTIAL,9588.83321483204,2791242.93963891
3363,36481.5307572,835.208080274,3364,596,12,M2,INDUSTRIAL,INDUSTRIAL,835.207738111824,36481.4943373347
3364,6166716.67546,12457.0327003,3365,1232,4,R4,RES SINGLE FAMILY,RESIDENTIAL,12457.0331589278,6166716.52841424
3365,276725.800711,2900.67185359,3366,3565,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2900.6718768235,276725.758518907
3366,38189.0340888,803.993649475,3367,597,4,R4,RES SINGLE FAMILY,RESIDENTIAL,803.993490709956,38189.0260353983
3367,19031.7847955,616.07103095,3368,590,4,R4,RES SINGLE FAMILY,RESIDENTIAL,616.070896066308,19031.7715826686
3368,1269667.34013,13059.7926087,3369,825,4,(R4),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,13059.7922496515,1269667.07129046
3369,1997395.54763,6272.12241016,3370,3579,178,R1,RES SINGLE FAMILY,RESIDENTIAL,6272.12232033402,1997395.64372392
3370,230983.733882,2739.82474451,3371,598,330,OR3,OFFICE/RES,OFFICE,2739.82484701501,230983.760782594
3371,47837.3023756,1042.18041335,3372,3583,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1042.18030239371,47837.3072415107
3372,29509.8708251,706.035705517,3373,3829,12,M2,INDUSTRIAL,INDUSTRIAL,706.035955901105,29509.8906686879
3373,169110.559222,2259.16079059,3374,3584,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2259.16025461058,169110.52590828
3374,13864.170226,471.18931091,3375,3588,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,471.189002663865,13864.1530077888
3375,5329316.19713,11609.6294306,3376,3589,77,R5,RES SINGLE FAMILY,RESIDENTIAL,11609.6306808258,5329316.60270799
3376,167727.357525,3680.44019154,3377,3591,12,M2,INDUSTRIAL,INDUSTRIAL,3680.44112693607,167727.385339913
3377,742575.696088,5876.06303211,3378,3592,12,M2,INDUSTRIAL,INDUSTRIAL,5876.06274041174,742575.606749258
3378,30015.9327127,978.495198826,3379,3593,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,978.494562589406,30015.9184886461
3379,16455.1891238,532.561686111,3380,3943,9,M1,INDUSTRIAL,INDUSTRIAL,532.5617718719,16455.1821557339
3380,534493.199892,3303.11911302,3381,3597,4,R4,RES SINGLE FAMILY,RESIDENTIAL,3303.11889049174,534493.169232265
3381,1065841.1268,4952.4134581,3382,3598,4,R4,RES SINGLE FAMILY,RESIDENTIAL,4952.41353411112,1065841.37335133
3382,47950.1943549,1091.15801315,3383,601,322,OR2,OFFICE/RES,OFFICE,1091.15833564396,47950.2572100339
3383,15061.875868,607.11470146,3384,602,330,OR3,OFFICE/RES,OFFICE,607.114975141449,15061.892230939
3384,429494.39482,4314.15097334,3385,603,9,M1,INDUSTRIAL,INDUSTRIAL,4314.15100660814,429494.556135285
3385,891655.287042,6480.32774171,3386,1833,106,R7,RES MULTI-FAMILY,RESIDENTIAL,6480.32798584662,891655.18959
3386,418907.501788,2738.0694907,3387,4332,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,2738.06987676867,418907.57183128
3387,101873.004651,1819.66527868,3388,3596,9,M1,INDUSTRIAL,INDUSTRIAL,1819.66552916434,101873.026650526
3388,22372.5983258,610.502947248,3389,3601,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,610.50277536902,22372.5995643535
3389,7052.55767373,397.328986568,3390,3602,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,397.32938772144,7052.56463418763
3390,168932.918169,2007.73445465,3391,606,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2007.73451677777,168932.857780987
3391,535186.587683,3454.82873668,3392,1834,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3454.82872320012,535186.644530097
3392,154504.275265,2287.40285342,3393,3606,12,M2,INDUSTRIAL,INDUSTRIAL,2287.40277652127,154504.241600784
3393,1853706.95585,5941.42436192,3394,3611,4,R4,RES SINGLE FAMILY,RESIDENTIAL,5941.42397260173,1853706.80446912
3394,121137.029967,1478.69231957,3395,4331,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1478.6922279505,121137.006667722
3395,12886.5431168,491.22239901,3396,3612,102,R6,RES MULTI-FAMILY,RESIDENTIAL,491.222519443398,12886.5380265
3396,78151.0009014,1327.93087356,3397,3613,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1327.93121411444,78150.9998345647
3397,250867.290879,2116.47132999,3398,3615,9,M1,INDUSTRIAL,INDUSTRIAL,2116.47114723965,250867.312099571
3398,12795.6056642,524.120817441,3399,609,322,OR2,OFFICE/RES,OFFICE,524.120417525508,12795.5807934173
3399,829730.738117,4708.07332044,3400,3617,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4708.07395716098,829730.761105305
3400,512971.792169,3527.52852546,3401,3620,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3527.52829466705,512971.795899813
3401,18944.6452648,614.601283899,3402,3622,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,614.60115818807,18944.6437510154
3402,3009446.92233,14282.3707722,3403,1242,106,R7,RES MULTI-FAMILY,RESIDENTIAL,14282.3699057748,3009447.13565119
3403,76367.3848604,1316.45190159,3404,3625,12,M2,INDUSTRIAL,INDUSTRIAL,1316.45221775182,76367.3584663802
3404,201199.041339,1882.59514052,3405,615,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1882.59527318161,201199.095874966
3405,2524106.82225,8313.63883249,3406,3634,4,R4,RES SINGLE FAMILY,RESIDENTIAL,8313.63844674906,2524106.79864047
3406,223487.815909,2769.69474327,3407,3782,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2769.69491795766,223487.780226268
3407,18622348.2967,28641.7963649,3408,3636,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,28641.796233068,18622348.3015807
3408,84192.0741057,1178.48382771,3409,3638,15,M3,INDUSTRIAL,INDUSTRIAL,1178.48344847126,84192.0563428765
3409,8558170.70248,17813.0540456,3410,1243,77,R5,RES SINGLE FAMILY,RESIDENTIAL,17813.0551668807,8558170.61559702
3410,755846.784468,4851.80323383,3411,4396,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4851.80401560467,755846.701384717
3411,1733350.50826,9356.9891881,3412,3640,12,M2,INDUSTRIAL,INDUSTRIAL,9356.98886452584,1733350.37494535
3412,209245.784618,3123.3108499,3413,1885,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3123.3112574684,209245.924279105
3413,54796.5442417,1021.25901765,3414,4234,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1021.25915240913,54796.5587098268
3414,7545667.69648,27312.1829615,3415,1838,4,R4,RES SINGLE FAMILY,RESIDENTIAL,27312.1831488278,7545667.4969124
3415,756877.435001,4242.24694713,3416,3642,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4242.24696306904,756877.452910575
3416,699427.254806,5336.26202473,3417,3660,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5336.26198935066,699427.287734427
3417,278249.672066,2185.36877675,3418,3792,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2185.36940372438,278249.684452271
3418,422856.699561,3924.83852801,3419,816,322,OR2,OFFICE/RES,OFFICE,3924.83813911202,422856.717603424
3419,532841.314876,9986.51976429,3420,817,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,9986.51945582208,532841.467735609
3420,35073.11432,942.266301802,3421,1886,4,R4,RES SINGLE FAMILY,RESIDENTIAL,942.266097957403,35073.0926931822
3421,135225.426858,1851.11879031,3422,4232,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1851.11894770739,135225.461292632
3422,12792977.9315,17908.6603263,3423,3656,12,M2,INDUSTRIAL,INDUSTRIAL,17908.6611767115,12792978.2669816
3423,120486.699957,1537.97151479,3424,1887,330,OR3,OFFICE/RES,OFFICE,1537.97163432881,120486.692579206
3424,17955327.0546,21850.4323417,3425,3657,15,M3,INDUSTRIAL,INDUSTRIAL,21850.4323358536,17955326.7125356
3425,1027244.76979,5143.15659984,3426,3662,4,R4,RES SINGLE FAMILY,RESIDENTIAL,5143.15691687897,1027244.86788424
3426,139690.065863,1573.30206642,3427,4397,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1573.30200286588,139690.109306782
3427,28185.1077419,817.596647178,3428,3902,4,R4,RES SINGLE FAMILY,RESIDENTIAL,817.59669572243,28185.1094009465
3428,250845.101061,3194.84199452,3429,819,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3194.84181891074,250845.125025638
3429,390359.886105,3536.37636668,3430,1233,4,R4,RES SINGLE FAMILY,RESIDENTIAL,3536.37631496402,390359.941089671
3430,47271.5247508,1416.23599347,3431,3790,330,OR3,OFFICE/RES,OFFICE,1416.23657280065,47271.5122975882
3431,73454.1244413,1175.29865496,3432,1889,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1175.29881652722,73454.2082216715
3432,85967.8298598,1703.20735264,3433,3644,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1703.20760170399,85967.8357214261
3433,989285.696806,4415.46164846,3434,3783,4,R4,RES SINGLE FAMILY,RESIDENTIAL,4415.46170355508,989285.643891696
3434,211313.511043,2601.30470511,3435,1890,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2601.30462041334,211313.46280275
3435,819212.028125,4173.00133649,3436,820,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4173.00134191057,819212.045897398
3436,116860.928875,1409.08333355,3437,1891,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1409.08267441365,116860.826634686
3437,675996.590177,4293.52500748,3438,2047,12,M2,INDUSTRIAL,INDUSTRIAL,4293.52509773018,675996.672850782
3438,2102067.77951,6709.31240193,3439,3800,4,R4,RES SINGLE FAMILY,RESIDENTIAL,6709.31341924033,2102067.80784559
3439,33393.2234056,795.839782012,3440,3789,102,R6,RES MULTI-FAMILY,RESIDENTIAL,795.839859648904,33393.2250013669
3440,920555.150844,5643.78976294,3441,3679,102,R6,RES MULTI-FAMILY,RESIDENTIAL,5643.78883260698,920555.065728304
3441,6528086.40328,17506.0568031,3442,3835,4,R4,RES SINGLE FAMILY,RESIDENTIAL,17506.0578292518,6528086.79209076
3442,341545.122793,2396.51990586,3443,1444,9,M1,INDUSTRIAL,INDUSTRIAL,2396.51980474011,341545.051602825
3443,67209.2759989,1122.01938983,3444,3788,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1122.01928965792,67209.259487488
3444,1660403.43703,10404.1423416,3445,3699,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,10404.1421127177,1660403.35775314
3445,53285.513982,947.222751184,3446,821,12,M2,INDUSTRIAL,INDUSTRIAL,947.222817405376,53285.5259434421
3446,6114306.00694,10805.5215496,3447,3693,178,R1,RES SINGLE FAMILY,RESIDENTIAL,10805.521547236,6114306.00136934
3447,248619.824259,2236.84970106,3448,3703,12,M2,INDUSTRIAL,INDUSTRIAL,2236.84950646792,248619.821595667
3448,2154805.7297,9674.69674872,3449,3705,12,M2,INDUSTRIAL,INDUSTRIAL,9674.69634963622,2154805.36799188
3449,83219.2083697,1310.61183093,3450,3787,334,OR1,OFFICE/RES,OFFICE,1310.61210667346,83219.1909702816
3450,143678.860927,1648.63337248,3451,3707,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1648.63316488627,143678.839360645
3451,73210.9097533,1429.81329442,3452,631,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1429.8132505363,73210.8799020667
3452,2432673.10673,13583.1361412,3453,260,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,13583.1366149569,2432673.18248429
3453,1957596.83681,7004.46921642,3454,3802,4,R4,RES SINGLE FAMILY,RESIDENTIAL,7004.4672750999,1957596.89517068
3454,148200.047104,1687.9002161,3455,632,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1687.900366522,148199.963463693
3455,19858.5076451,584.562199079,3456,3785,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,584.562754460485,19858.5483880322
3456,4654043.0013,18289.2089576,3457,1250,77,R5,RES SINGLE FAMILY,RESIDENTIAL,18289.2077552225,4654042.95475482
3457,427610.009682,3114.14201502,3458,633,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3114.1422719131,427610.115257645
3458,42195.9895786,1421.935555,3459,797,12,M2,INDUSTRIAL,INDUSTRIAL,1421.93614564155,42196.0483480404
3459,1629370.27333,5861.01365925,3460,1251,77,R5,RES SINGLE FAMILY,RESIDENTIAL,5861.01329826848,1629370.02273904
3460,1268083.53471,5971.92963375,3461,1253,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,5971.93033667328,1268083.5408011
3461,1450383.73016,9312.97426965,3462,1258,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,9312.97394399959,1450383.5735592
3462,867454.470658,6798.29080883,3463,639,106,R7,RES MULTI-FAMILY,RESIDENTIAL,6798.29070666469,867454.351663435
3463,168752.349745,1669.63565196,3464,1254,12,M2,INDUSTRIAL,INDUSTRIAL,1669.63582214762,168752.353367103
3464,25047.9334389,1068.95504134,3465,635,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1068.95560475894,25048.021559924
3465,7380350.78918,23807.0693839,3466,2061,77,R5,RES SINGLE FAMILY,RESIDENTIAL,23807.0703053066,7380350.68263974
3466,6270005.05619,16503.5280516,3467,636,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,16503.5282127981,6270005.25956987
3467,466623.287365,3195.80444364,3468,1446,9,M1,INDUSTRIAL,INDUSTRIAL,3195.80368163886,466623.220784084
3468,1482628.04682,6261.74645773,3469,1256,77,R5,RES SINGLE FAMILY,RESIDENTIAL,6261.74631771742,1482628.09203585
3469,3141323.29107,12514.3551176,3470,1257,102,R6,RES MULTI-FAMILY,RESIDENTIAL,12514.3542408242,3141323.34089935
3470,1733578.53672,10741.0696648,3471,637,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,10741.069239279,1733578.67976795
3471,1301926.40201,7176.80773821,3472,646,4,R4,RES SINGLE FAMILY,RESIDENTIAL,7176.80632954657,1301926.45286962
3472,505438.765822,3302.92412519,3473,1447,12,M2,INDUSTRIAL,INDUSTRIAL,3302.92400814028,505438.722999467
3473,1240386.25881,4546.00098606,3474,263,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4546.00077440885,1240386.22457259
3474,859876.952971,9595.79064761,3475,1262,12,M2,INDUSTRIAL,INDUSTRIAL,9595.79000926,859876.992198166
3475,63316.7956176,1063.60034078,3476,638,334,OR1,OFFICE/RES,OFFICE,1063.60023510969,63316.8201051846
3476,5917700.7937,12665.5112909,3477,2193,77,R5,RES SINGLE FAMILY,RESIDENTIAL,12665.5117708698,5917700.8080073
3477,1546673937.14,1023127.85994,3478,1476,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1023127.86038016,1546673938.13125
3478,1587815.77396,5729.01769321,3479,4208,77,R5,RES SINGLE FAMILY,RESIDENTIAL,5729.01812459649,1587815.76876556
3479,67353.1686019,1157.06034437,3480,1271,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1157.0596910404,67353.1375701466
3480,1576687.32396,8653.43969766,3481,2048,9,M1,INDUSTRIAL,INDUSTRIAL,8653.43993077489,1576687.30394261
3481,63404992.8465,68264.7753341,3482,2062,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,68264.7750667522,63404992.4048799
3482,157616.623763,1787.08820524,3483,1448,15,M3,INDUSTRIAL,INDUSTRIAL,1787.08829642351,157616.679612898
3483,292860.649726,3402.07555165,3484,642,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3402.0752652319,292860.585203872
3484,547511.335411,3031.38895587,3485,1274,330,OR3,OFFICE/RES,OFFICE,3031.38894084022,547511.402704748
3485,627440.342197,4947.30776239,3486,266,12,M2,INDUSTRIAL,INDUSTRIAL,4947.30834106875,627440.435370875
3486,8833658.85164,12272.9961473,3487,267,77,R5,RES SINGLE FAMILY,RESIDENTIAL,12272.9961484185,8833658.8606796
3487,943476.63216,5488.49041721,3488,698,4,R4,RES SINGLE FAMILY,RESIDENTIAL,5488.49035981665,943476.622925565
3488,1352370.11958,7375.18805293,3489,1275,4,R4,RES SINGLE FAMILY,RESIDENTIAL,7375.18783317029,1352370.377168
3489,63683.9296572,1018.09418157,3490,644,322,OR2,OFFICE/RES,OFFICE,1018.09411980453,63683.8915044786
3490,1602215.97035,9866.97302653,3491,647,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,9866.97048568544,1602215.89116535
3491,917384.306743,6954.44191802,3492,1280,9,M1,INDUSTRIAL,INDUSTRIAL,6954.44086548221,917384.430033419
3492,1690742.22266,8167.83605438,3493,1281,4,R4,RES SINGLE FAMILY,RESIDENTIAL,8167.83645171169,1690742.11599925
3493,324231.877387,3060.06981554,3494,270,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3060.0700497375,324231.915581728
3494,1759991.32144,7858.01184445,3495,1286,4,R4,RES SINGLE FAMILY,RESIDENTIAL,7858.01260461228,1759991.31986665
3495,2479219.89378,9906.30648853,3496,1282,77,R5,RES SINGLE FAMILY,RESIDENTIAL,9906.30603060382,2479219.84681168
3496,103491.048216,1567.29123164,3497,649,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1567.29074888953,103491.042202242
3497,356412.99198,3949.83205018,3498,1284,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3949.83193996837,356412.931963512
3498,3289536.43373,12007.3266281,3499,2199,12,M2,INDUSTRIAL,INDUSTRIAL,12007.3262982182,3289535.88117723
3499,3308.60122046,249.217162169,3500,650,4,R4,RES SINGLE FAMILY,RESIDENTIAL,249.216929428782,3308.59783718684
3500,926911.08096,6692.18438119,3501,1798,102,R6,RES MULTI-FAMILY,RESIDENTIAL,6692.18433896139,926910.998157897
3501,125497.865125,1793.16087553,3502,1291,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1793.16069860817,125497.827956659
3502,26367.7852337,656.101269696,3503,4121,12,M2,INDUSTRIAL,INDUSTRIAL,656.101508306264,26367.7693849274
3503,111766.705406,1386.18758142,3504,651,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1386.18732246142,111766.693815319
3504,552163.150111,3749.82440827,3505,2198,9,M1,INDUSTRIAL,INDUSTRIAL,3749.82465834021,552163.118769703
3505,41699.9407727,871.207653381,3506,4122,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,871.207203564534,41699.9087893176
3506,59530.2503008,1016.53852324,3507,1802,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1016.53853934594,59530.2732136491
3507,568895.81041,3917.5806396,3508,1299,4,R4,RES SINGLE FAMILY,RESIDENTIAL,3917.58022083183,568895.823039973
3508,7138819.05903,15371.2645381,3509,1300,106,R7,RES MULTI-FAMILY,RESIDENTIAL,15371.2647891251,7138819.10331983
3509,3395388.35844,15985.5698067,3510,1848,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,15985.5690399722,3395388.21291458
3510,804361.314144,4543.24588369,3511,1905,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4543.2448902671,804361.108193523
3511,2690428.28624,7717.22200455,3512,2049,12,M2,INDUSTRIAL,INDUSTRIAL,7717.22203826824,2690428.29727946
3512,416342.015294,2841.48016168,3513,654,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2841.47958843875,416341.862688609
3513,3255738.97986,14616.0413507,3514,2050,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,14616.0433086147,3255738.93465626
3514,535724.011611,6474.73038958,3515,1295,12,M2,INDUSTRIAL,INDUSTRIAL,6474.73023980067,535724.059616358
3515,47013.4622828,878.111498998,3516,1307,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,878.11173278427,47013.4864352672
3516,251677.802463,2474.11846966,3517,657,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2474.11856263287,251677.778358103
3517,433073.888784,4984.19676231,3518,1310,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4984.19680778421,433073.872121629
3518,1155443.64157,9921.99006564,3519,4362,102,R6,RES MULTI-FAMILY,RESIDENTIAL,9921.98841740876,1155443.63312613
3519,481644.646331,3066.07962408,3520,1312,9,M1,INDUSTRIAL,INDUSTRIAL,3066.0793557128,481644.700771229
3520,86198.2828883,1204.91250165,3521,1906,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,1204.91302768047,86198.32501889
3521,214980.009706,2069.32147766,3522,660,334,OR1,OFFICE/RES,OFFICE,2069.32165787747,214980.016806588
3522,289765.930436,3174.20622513,3523,1314,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3174.20651289983,289765.885142499
3523,25261.7125305,778.316580808,3524,236,12,M2,INDUSTRIAL,INDUSTRIAL,778.316492535954,25261.6903050652
3524,451885.849296,3126.2219234,3525,699,330,OR3,OFFICE/RES,OFFICE,3126.22188632821,451885.983547677
3525,98777.5068898,1497.77534003,3526,1908,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1497.77540851192,98777.4858869692
3526,169818.278267,1821.41210534,3527,1454,12,M2,INDUSTRIAL,INDUSTRIAL,1821.41183814413,169818.264181165
3527,69578.9382129,1110.12303178,3528,1909,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1110.12300357488,69578.9623638006
3528,31271.1938873,990.88752299,3529,4390,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,990.887658180414,31271.1990792738
3529,1592561.11657,8313.32038686,3530,156,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,8313.3203593369,1592560.98270613
3530,37108.6071253,771.013080361,3531,1455,102,R6,RES MULTI-FAMILY,RESIDENTIAL,771.01354959882,37108.6431686672
3531,2116559.15029,7803.18615194,3532,1318,102,R6,RES MULTI-FAMILY,RESIDENTIAL,7803.18580507439,2116559.31416317
3532,1186462.71756,5485.43541088,3533,2202,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,5485.43563242211,1186462.80274005
3533,573578.442706,3308.36901482,3534,1319,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3308.36907310242,573578.397984639
3534,22902298.832,46438.1052428,3535,2203,15,M3,INDUSTRIAL,INDUSTRIAL,46438.1022214433,22902298.7953668
3535,47669.1616166,961.580121136,3536,666,12,M2,INDUSTRIAL,INDUSTRIAL,961.580366136817,47669.1693641533
3536,1318029.45376,5241.27808044,3537,667,77,R5,RES SINGLE FAMILY,RESIDENTIAL,5241.27822078339,1318029.46148613
