ObjectId,MealID,Date,BREADFST_SERV,LUNCH_SERV,SNACK_SERV,Site,SiteAddress,SiteZipcode
8104,8162,2012/07/16 03:59:59+00,0.0,55,0,NEWBURG BOYS AND GIRLS CLUB,5020 E INDIAN TRAIL,40218
8105,8163,2012/07/16 03:59:59+00,0.0,55,55,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272
8106,8164,2012/07/16 03:59:59+00,0.0,80,0,SHAWNEE BOYS & GIRLS CLUB,317 N 38TH STREET,40212
8107,8165,2012/07/16 03:59:59+00,0.0,130,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203
8108,8166,2012/07/16 03:59:59+00,6.0,15,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211
8109,8167,2012/07/16 03:59:59+00,8.0,10,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211
8110,8168,2012/07/16 03:59:59+00,15.0,25,0,SOUTH LOUISVILLE COMMUNITY CENTER,2911 TAYLOR BLVD,40214
8111,8169,2012/07/16 03:59:59+00,20.0,35,0,SHELBY PARK COMMUNITY CENTER,600 E OAK STREET,40203
8112,8170,2012/07/16 03:59:59+00,20.0,40,0,SHELBY PARK COMMUNITY CENTER,600 E OAK STREET,40203
8113,8171,2012/07/16 03:59:59+00,20.0,60,0,PARKHILL COMMUNITY CENTER,1703 S 13TH STREET,40210
8114,8172,2012/07/16 03:59:59+00,24.0,41,0,SOUTHWICK COMMUNITY CENTER,3621 SOUTHERN AVENUE,40211
8115,8173,2012/07/16 03:59:59+00,25.0,19,0,LOUISVILLE CENTRAL COMMUNITY CENTER,1300 WEST MUHAMMAD ALI BLVD,40203
8116,8174,2012/07/16 03:59:59+00,29.0,38,0,BEECHMONT COMMUNITY CENTER,205 W WELLINGTON AVENUE,40214
8117,8175,2012/07/16 03:59:59+00,30.0,40,0,ST JAMES SCHOOL,1818 EDENSIDE AVENUE,40204
8118,8176,2012/07/16 03:59:59+00,34.0,35,0,CALVARY MISSIONARY BAPTIST CHURCH,1368 SOUTH 28TH ST,40211
8119,8177,2012/07/16 03:59:59+00,40.0,80,0,PORTLAND COMMUNITY CENTER,640 N 27TH STREET,40212
8120,8178,2012/07/16 03:59:59+00,48.0,6,0,LIGHTHOUSE PROMISE,5312 SHEPHERDSVILLE ROAD,40228
8121,8179,2012/07/16 03:59:59+00,60.0,49,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203
8122,8180,2012/07/16 03:59:59+00,60.0,60,0,ANTIOCH BAPTIST CHURCH,3315 DIXIE HIGHWAY,40216
8123,8181,2012/07/16 03:59:59+00,62.0,116,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203
8124,8182,2012/07/17 03:59:59+00,0.0,0,0,ST MARTIN DE PORRES CHURCH,3112 W BROADWAY STREET,40211
8125,8183,2012/07/17 03:59:59+00,0.0,4,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218
8126,8184,2012/07/17 03:59:59+00,0.0,6,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216
8127,8185,2012/07/17 03:59:59+00,0.0,6,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211
8128,8186,2012/07/17 03:59:59+00,0.0,8,0,SOLID FOUNDATION CHURCH,4201 BANK STREET,40212
8129,8187,2012/07/17 03:59:59+00,0.0,13,0,SHAWNEE ARTS & CULTURAL CENTER,607 SOUTH 37TH STREET,40211
8130,8188,2012/07/17 03:59:59+00,0.0,16,15,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206
8131,8189,2012/07/17 03:59:59+00,0.0,20,20,CALIFORNIA COMMUNITY CENTER,1600 W ST CATHERINE STREET,40210
8132,8190,2012/07/17 03:59:59+00,0.0,26,0,SALVATION ARMY PORTLAND CORPS,306 N 28TH STREET,40212
8133,8191,2012/07/17 03:59:59+00,0.0,32,93,SOUTHEAST FAMILY YMCA,5930 SIX MILE LANE,40218
8134,8192,2012/07/17 03:59:59+00,0.0,35,10,CATHOLIC CHARITIES ENGLISH SCHOOL,2234 W MARKET STREET,40212
8135,8193,2012/07/17 03:59:59+00,0.0,42,80,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212
8136,8194,2012/07/17 03:59:59+00,0.0,50,0,VICTORY PARK,1051 S 23RD STREET,40210
8137,8195,2012/07/17 03:59:59+00,0.0,60,0,ANTIOCH BAPTIST CHURCH,3315 DIXIE HIGHWAY,40216
8138,8196,2012/07/17 03:59:59+00,0.0,60,0,NEWBURG BOYS AND GIRLS CLUB,5020 E INDIAN TRAIL,40218
8139,8197,2012/07/17 03:59:59+00,0.0,60,60,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272
8140,8198,2012/07/17 03:59:59+00,0.0,61,0,LIGHTHOUSE PROMISE,5312 SHEPHERDSVILLE ROAD,40228
8141,8199,2012/07/17 03:59:59+00,0.0,80,0,SHAWNEE BOYS & GIRLS CLUB,317 N 38TH STREET,40212
8142,8200,2012/07/17 03:59:59+00,0.0,140,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203
8143,8008,2012/07/10 03:59:59+00,0.0,4,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218
8144,8009,2012/07/10 03:59:59+00,0.0,7,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211
8145,8010,2012/07/10 03:59:59+00,0.0,7,15,BERRYTOWN FAMILY YMCA,1300 HEAFER RD,40223
8146,8011,2012/07/10 03:59:59+00,0.0,8,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216
8147,8012,2012/07/10 03:59:59+00,0.0,9,0,SOLID FOUNDATION CHURCH,4201 BANK STREET,40212
8148,8013,2012/07/10 03:59:59+00,0.0,17,17,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206
8149,8014,2012/07/10 03:59:59+00,0.0,18,0,SHAWNEE ARTS & CULTURAL CENTER,607 SOUTH 37TH STREET,40211
8150,8015,2012/07/10 03:59:59+00,0.0,20,20,CALIFORNIA COMMUNITY CENTER,1600 W ST CATHERINE STREET,40210
8151,8016,2012/07/10 03:59:59+00,0.0,22,0,SALVATION ARMY PORTLAND CORPS,306 N 28TH STREET,40212
8152,8017,2012/07/10 03:59:59+00,0.0,24,25,CRESCENT HILL BAPTIST CHURCH,2800 FRANKFORT AVENUE,40206
8153,8018,2012/07/10 03:59:59+00,0.0,29,99,SOUTHEAST FAMILY YMCA,5930 SIX MILE LANE,40218
8154,8019,2012/07/10 03:59:59+00,0.0,30,0,PORTLAND PROMISE CENTER,1831 BAIRD STREET,40203
8155,8020,2012/07/10 03:59:59+00,0.0,30,6,CATHOLIC CHARITIES ENGLISH SCHOOL,2234 W MARKET STREET,40212
8156,8021,2012/07/10 03:59:59+00,0.0,34,0,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212
8157,8022,2012/07/10 03:59:59+00,0.0,49,0,NEWBURG BOYS AND GIRLS CLUB,5020 E INDIAN TRAIL,40218
8158,8023,2012/07/10 03:59:59+00,0.0,50,0,CYRIL ALLGEIER COMMUNITY CENTER,4101 CADILLAC CT,40213
8159,8024,2012/07/10 03:59:59+00,0.0,50,0,VICTORY PARK,1051 S 23RD STREET,40210
8160,8025,2012/07/10 03:59:59+00,0.0,55,55,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272
8161,8026,2012/07/10 03:59:59+00,0.0,60,0,ANTIOCH BAPTIST CHURCH,3315 DIXIE HIGHWAY,40216
8162,8027,2012/07/10 03:59:59+00,0.0,80,0,SHAWNEE BOYS & GIRLS CLUB,317 N 38TH STREET,40212
8163,8028,2012/07/10 03:59:59+00,0.0,122,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203
8164,8029,2012/07/10 03:59:59+00,4.0,12,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211
8165,8030,2012/07/10 03:59:59+00,5.0,27,0,BEECHMONT COMMUNITY CENTER,205 W WELLINGTON AVENUE,40214
8166,8031,2012/07/10 03:59:59+00,10.0,25,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211
8167,8032,2012/07/10 03:59:59+00,15.0,25,0,SOUTH LOUISVILLE COMMUNITY CENTER,2911 TAYLOR BLVD,40214
8168,8033,2012/07/10 03:59:59+00,15.0,60,0,PARKHILL COMMUNITY CENTER,1703 S 13TH STREET,40210
8169,8034,2012/07/10 03:59:59+00,20.0,0,0,AMERICANA COMMUNITY CENTER,4801 SOUTHSIDE DRIVE,40214
8170,8035,2012/07/10 03:59:59+00,20.0,35,0,SHELBY PARK COMMUNITY CENTER,600 E OAK STREET,40203
8171,8036,2012/07/10 03:59:59+00,29.0,44,0,SOUTHWICK COMMUNITY CENTER,3621 SOUTHERN AVENUE,40211
8172,8037,2012/07/10 03:59:59+00,34.0,38,0,CALVARY MISSIONARY BAPTIST CHURCH,1368 SOUTH 28TH ST,40211
8173,8038,2012/07/10 03:59:59+00,40.0,74,0,PORTLAND COMMUNITY CENTER,640 N 27TH STREET,40212
8174,8039,2012/07/10 03:59:59+00,46.0,120,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203
8175,8040,2012/07/10 03:59:59+00,60.0,50,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203
8176,8041,2012/07/10 03:59:59+00,65.0,70,0,LIGHTHOUSE PROMISE,5312 SHEPHERDSVILLE ROAD,40228
8177,8042,2012/07/11 03:59:59+00,0.0,0,34,ST MARTIN DE PORRES CHURCH,3112 W BROADWAY STREET,40211
8178,8043,2012/07/11 03:59:59+00,0.0,7,0,SOLID FOUNDATION CHURCH,4201 BANK STREET,40212
8179,8044,2012/07/11 03:59:59+00,0.0,8,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211
8180,8045,2012/07/11 03:59:59+00,0.0,10,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218
8181,8046,2012/07/11 03:59:59+00,0.0,10,15,CALIFORNIA COMMUNITY CENTER,1600 W ST CATHERINE STREET,40210
8182,8047,2012/07/11 03:59:59+00,0.0,12,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216
8183,8048,2012/07/11 03:59:59+00,0.0,12,0,SHAWNEE ARTS & CULTURAL CENTER,607 SOUTH 37TH STREET,40211
8184,8049,2012/07/11 03:59:59+00,0.0,15,110,SOUTHEAST FAMILY YMCA,5930 SIX MILE LANE,40218
8185,8050,2012/07/11 03:59:59+00,0.0,17,16,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206
8186,8364,2012/07/24 03:59:59+00,20.0,25,0,LOUISVILLE CENTRAL COMMUNITY CENTER,1300 WEST MUHAMMAD ALI BLVD,40203
8187,8058,2012/07/11 03:59:59+00,0.0,55,0,NEWBURG BOYS AND GIRLS CLUB,5020 E INDIAN TRAIL,40218
8188,8309,2012/07/20 03:59:59+00,34.0,40,0,LOUISVILLE CENTRAL COMMUNITY CENTER,1300 WEST MUHAMMAD ALI BLVD,40203
8189,8208,2012/07/17 03:59:59+00,25.0,27,0,BEECHMONT COMMUNITY CENTER,205 W WELLINGTON AVENUE,40214
8190,8209,2012/07/17 03:59:59+00,31.0,37,0,SOUTHWICK COMMUNITY CENTER,3621 SOUTHERN AVENUE,40211
8191,8365,2012/07/24 03:59:59+00,20.0,35,0,SHELBY PARK COMMUNITY CENTER,600 E OAK STREET,40203
8192,8210,2012/07/17 03:59:59+00,34.0,121,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203
8193,8366,2012/07/24 03:59:59+00,24.0,57,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203
8194,8310,2012/07/20 03:59:59+00,36.0,0,0,CALVARY MISSIONARY BAPTIST CHURCH,1368 SOUTH 28TH ST,40211
8195,8059,2012/07/11 03:59:59+00,0.0,80,0,SHAWNEE BOYS & GIRLS CLUB,317 N 38TH STREET,40212
8196,8211,2012/07/17 03:59:59+00,35.0,13,0,ST JAMES SCHOOL,1818 EDENSIDE AVENUE,40204
8197,8367,2012/07/24 03:59:59+00,25.0,0,32,ASCENSION KID'S TIME,4600 LYNNBROOK DRIVE,40220
8198,8311,2012/07/20 03:59:59+00,78.0,110,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203
8199,8060,2012/07/11 03:59:59+00,0.0,125,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203
8200,8212,2012/07/17 03:59:59+00,35.0,37,0,CALVARY MISSIONARY BAPTIST CHURCH,1368 SOUTH 28TH ST,40211
8201,8368,2012/07/24 03:59:59+00,25.0,57,0,SOUTHWICK COMMUNITY CENTER,3621 SOUTHERN AVENUE,40211
8202,8312,2012/07/23 03:59:59+00,0.0,0,33,ST MARTIN DE PORRES CHURCH,3112 W BROADWAY STREET,40211
8203,8061,2012/07/11 03:59:59+00,8.0,16,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211
8204,8062,2012/07/11 03:59:59+00,17.0,0,0,AMERICANA COMMUNITY CENTER,4801 SOUTHSIDE DRIVE,40214
8205,8063,2012/07/11 03:59:59+00,17.0,20,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211
8206,8064,2012/07/11 03:59:59+00,19.0,28,0,BEECHMONT COMMUNITY CENTER,205 W WELLINGTON AVENUE,40214
8207,8065,2012/07/11 03:59:59+00,20.0,35,0,SHELBY PARK COMMUNITY CENTER,600 E OAK STREET,40203
8208,8066,2012/07/11 03:59:59+00,20.0,50,0,CYRIL ALLGEIER COMMUNITY CENTER,4101 CADILLAC CT,40213
8209,8067,2012/07/11 03:59:59+00,25.0,25,0,SOUTH LOUISVILLE COMMUNITY CENTER,2911 TAYLOR BLVD,40214
8210,8068,2012/07/11 03:59:59+00,25.0,60,0,PARKHILL COMMUNITY CENTER,1703 S 13TH STREET,40210
8211,8069,2012/07/11 03:59:59+00,30.0,0,43,ASCENSION KID'S TIME,4600 LYNNBROOK DRIVE,40220
8212,8070,2012/07/11 03:59:59+00,34.0,55,0,SOUTHWICK COMMUNITY CENTER,3621 SOUTHERN AVENUE,40211
8213,8071,2012/07/11 03:59:59+00,38.0,38,0,CALVARY MISSIONARY BAPTIST CHURCH,1368 SOUTH 28TH ST,40211
8214,8072,2012/07/11 03:59:59+00,40.0,41,0,ST JAMES SCHOOL,1818 EDENSIDE AVENUE,40204
8215,8073,2012/07/11 03:59:59+00,40.0,86,0,PORTLAND COMMUNITY CENTER,640 N 27TH STREET,40212
8216,8074,2012/07/11 03:59:59+00,53.0,107,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203
8217,8075,2012/07/11 03:59:59+00,60.0,0,0,ANTIOCH BAPTIST CHURCH,3315 DIXIE HIGHWAY,40216
8218,8076,2012/07/11 03:59:59+00,60.0,76,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203
8219,8077,2012/07/11 03:59:59+00,62.0,0,0,LIGHTHOUSE PROMISE,5312 SHEPHERDSVILLE ROAD,40228
8220,8078,2012/07/12 03:59:59+00,0.0,0,38,ST MARTIN DE PORRES CHURCH,3112 W BROADWAY STREET,40211
8221,8079,2012/07/12 03:59:59+00,0.0,1,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218
8222,8080,2012/07/12 03:59:59+00,0.0,5,0,PORTLAND PROMISE CENTER,1831 BAIRD STREET,40203
8223,8081,2012/07/12 03:59:59+00,0.0,8,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216
8224,8082,2012/07/12 03:59:59+00,0.0,9,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211
8225,8083,2012/07/12 03:59:59+00,0.0,13,0,SHAWNEE ARTS & CULTURAL CENTER,607 SOUTH 37TH STREET,40211
8226,8084,2012/07/12 03:59:59+00,0.0,15,15,CALIFORNIA COMMUNITY CENTER,1600 W ST CATHERINE STREET,40210
8227,8085,2012/07/12 03:59:59+00,0.0,16,14,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206
8228,8086,2012/07/12 03:59:59+00,0.0,22,0,SALVATION ARMY PORTLAND CORPS,306 N 28TH STREET,40212
8229,8087,2012/07/12 03:59:59+00,0.0,24,24,CRESCENT HILL BAPTIST CHURCH,2800 FRANKFORT AVENUE,40206
8230,8088,2012/07/12 03:59:59+00,0.0,25,80,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212
8231,8089,2012/07/12 03:59:59+00,0.0,26,99,SOUTHEAST FAMILY YMCA,5930 SIX MILE LANE,40218
8232,8090,2012/07/12 03:59:59+00,0.0,30,10,CATHOLIC CHARITIES ENGLISH SCHOOL,2234 W MARKET STREET,40212
8233,8091,2012/07/12 03:59:59+00,0.0,46,0,NEWBURG BOYS AND GIRLS CLUB,5020 E INDIAN TRAIL,40218
8234,8092,2012/07/12 03:59:59+00,0.0,50,0,VICTORY PARK,1051 S 23RD STREET,40210
8235,8093,2012/07/12 03:59:59+00,0.0,55,55,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272
8236,8094,2012/07/12 03:59:59+00,0.0,60,0,ANTIOCH BAPTIST CHURCH,3315 DIXIE HIGHWAY,40216
8237,8095,2012/07/12 03:59:59+00,0.0,80,0,SHAWNEE BOYS & GIRLS CLUB,317 N 38TH STREET,40212
8238,8096,2012/07/12 03:59:59+00,0.0,125,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203
8239,8097,2012/07/12 03:59:59+00,8.0,15,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211
8240,8098,2012/07/12 03:59:59+00,10.0,25,0,SOUTH LOUISVILLE COMMUNITY CENTER,2911 TAYLOR BLVD,40214
8241,8099,2012/07/12 03:59:59+00,13.0,18,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211
8242,8100,2012/07/12 03:59:59+00,16.0,60,0,PARKHILL COMMUNITY CENTER,1703 S 13TH STREET,40210
8243,8213,2012/07/17 03:59:59+00,40.0,85,0,PORTLAND COMMUNITY CENTER,640 N 27TH STREET,40212
8244,8214,2012/07/18 03:59:59+00,0.0,0,13,ST MARTIN DE PORRES CHURCH,3112 W BROADWAY STREET,40211
8245,8215,2012/07/18 03:59:59+00,0.0,10,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218
8246,8216,2012/07/18 03:59:59+00,0.0,14,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216
8247,8217,2012/07/18 03:59:59+00,0.0,14,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211
8248,8218,2012/07/18 03:59:59+00,0.0,17,17,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206
8249,8219,2012/07/18 03:59:59+00,0.0,20,20,CALIFORNIA COMMUNITY CENTER,1600 W ST CATHERINE STREET,40210
8250,8220,2012/07/18 03:59:59+00,0.0,21,0,SHAWNEE ARTS & CULTURAL CENTER,607 SOUTH 37TH STREET,40211
8251,8221,2012/07/18 03:59:59+00,0.0,21,113,SOUTHEAST FAMILY YMCA,5930 SIX MILE LANE,40218
8252,8222,2012/07/18 03:59:59+00,0.0,24,0,PORTLAND PROMISE CENTER,1831 BAIRD STREET,40203
8253,8223,2012/07/18 03:59:59+00,0.0,29,0,SALVATION ARMY PORTLAND CORPS,306 N 28TH STREET,40212
8254,8224,2012/07/18 03:59:59+00,0.0,30,10,CATHOLIC CHARITIES ENGLISH SCHOOL,2234 W MARKET STREET,40212
8255,8225,2012/07/18 03:59:59+00,0.0,35,80,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212
8256,8226,2012/07/18 03:59:59+00,0.0,50,0,CYRIL ALLGEIER COMMUNITY CENTER,4101 CADILLAC CT,40213
8257,8227,2012/07/18 03:59:59+00,0.0,50,0,VICTORY PARK,1051 S 23RD STREET,40210
8258,8228,2012/07/18 03:59:59+00,0.0,60,0,NEWBURG BOYS AND GIRLS CLUB,5020 E INDIAN TRAIL,40218
8259,8229,2012/07/18 03:59:59+00,0.0,65,0,ANTIOCH BAPTIST CHURCH,3315 DIXIE HIGHWAY,40216
8260,8230,2012/07/18 03:59:59+00,0.0,65,65,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272
8261,8231,2012/07/18 03:59:59+00,0.0,70,0,SHAWNEE BOYS & GIRLS CLUB,317 N 38TH STREET,40212
8262,8232,2012/07/18 03:59:59+00,0.0,140,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203
8263,8233,2012/07/18 03:59:59+00,8.0,16,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211
8264,8234,2012/07/18 03:59:59+00,11.0,14,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211
8265,8235,2012/07/18 03:59:59+00,15.0,20,0,LOUISVILLE CENTRAL COMMUNITY CENTER,1300 WEST MUHAMMAD ALI BLVD,40203
8266,8236,2012/07/18 03:59:59+00,20.0,23,0,BEECHMONT COMMUNITY CENTER,205 W WELLINGTON AVENUE,40214
8267,8237,2012/07/18 03:59:59+00,20.0,40,0,SHELBY PARK COMMUNITY CENTER,600 E OAK STREET,40203
8268,8238,2012/07/18 03:59:59+00,25.0,20,0,SOUTH LOUISVILLE COMMUNITY CENTER,2911 TAYLOR BLVD,40214
8269,8239,2012/07/18 03:59:59+00,25.0,60,0,PARKHILL COMMUNITY CENTER,1703 S 13TH STREET,40210
8270,8240,2012/07/18 03:59:59+00,30.0,0,45,ASCENSION KID'S TIME,4600 LYNNBROOK DRIVE,40220
8271,8241,2012/07/18 03:59:59+00,31.0,38,0,SOUTHWICK COMMUNITY CENTER,3621 SOUTHERN AVENUE,40211
8272,8242,2012/07/18 03:59:59+00,33.0,37,0,ST JAMES SCHOOL,1818 EDENSIDE AVENUE,40204
8273,8243,2012/07/18 03:59:59+00,37.0,0,0,CALVARY MISSIONARY BAPTIST CHURCH,1368 SOUTH 28TH ST,40211
8274,8244,2012/07/18 03:59:59+00,40.0,85,0,PORTLAND COMMUNITY CENTER,640 N 27TH STREET,40212
8275,8245,2012/07/18 03:59:59+00,58.0,67,0,LIGHTHOUSE PROMISE,5312 SHEPHERDSVILLE ROAD,40228
8276,8246,2012/07/18 03:59:59+00,60.0,60,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203
8277,8247,2012/07/18 03:59:59+00,75.0,97,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203
8278,8248,2012/07/19 03:59:59+00,0.0,0,0,SOLID FOUNDATION CHURCH,4201 BANK STREET,40212
8279,8249,2012/07/19 03:59:59+00,0.0,0,40,ST MARTIN DE PORRES CHURCH,3112 W BROADWAY STREET,40211
8280,8250,2012/07/19 03:59:59+00,0.0,4,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218
8281,8369,2012/07/24 03:59:59+00,30.0,41,0,ST JAMES SCHOOL,1818 EDENSIDE AVENUE,40204
8282,8313,2012/07/23 03:59:59+00,0.0,0,42,ASCENSION KID'S TIME,4600 LYNNBROOK DRIVE,40220
8283,8314,2012/07/23 03:59:59+00,0.0,3,103,SOUTHEAST FAMILY YMCA,5930 SIX MILE LANE,40218
8284,8370,2012/07/24 03:59:59+00,30.0,95,0,PORTLAND COMMUNITY CENTER,640 N 27TH STREET,40212
8285,8315,2012/07/23 03:59:59+00,0.0,4,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218
8286,8371,2012/07/24 03:59:59+00,32.0,30,0,BEECHMONT COMMUNITY CENTER,205 W WELLINGTON AVENUE,40214
8287,8316,2012/07/23 03:59:59+00,0.0,7,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211
8288,8372,2012/07/24 03:59:59+00,37.0,37,0,CALVARY MISSIONARY BAPTIST CHURCH,1368 SOUTH 28TH ST,40211
8289,8317,2012/07/23 03:59:59+00,0.0,11,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216
8290,8373,2012/07/24 03:59:59+00,50.0,60,0,ANTIOCH BAPTIST CHURCH,3315 DIXIE HIGHWAY,40216
8291,8318,2012/07/23 03:59:59+00,0.0,14,14,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206
8292,8374,2012/07/24 03:59:59+00,59.0,100,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203
8293,8319,2012/07/23 03:59:59+00,0.0,16,14,CALIFORNIA COMMUNITY CENTER,1600 W ST CATHERINE STREET,40210
8294,8375,2012/07/25 03:59:59+00,0.0,0,101,ST MARTIN DE PORRES CHURCH,3112 W BROADWAY STREET,40211
8295,8320,2012/07/23 03:59:59+00,0.0,29,0,SHAWNEE ARTS & CULTURAL CENTER,607 SOUTH 37TH STREET,40211
8296,8376,2012/07/25 03:59:59+00,0.0,5,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218
8297,8321,2012/07/23 03:59:59+00,0.0,30,0,SALVATION ARMY PORTLAND CORPS,306 N 28TH STREET,40212
8298,8377,2012/07/25 03:59:59+00,0.0,8,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211
8299,8322,2012/07/23 03:59:59+00,0.0,30,0,VICTORY PARK,1051 S 23RD STREET,40210
8300,8378,2012/07/25 03:59:59+00,0.0,10,10,CALIFORNIA COMMUNITY CENTER,1600 W ST CATHERINE STREET,40210
8301,8323,2012/07/23 03:59:59+00,0.0,30,80,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212
8302,8379,2012/07/25 03:59:59+00,0.0,12,0,SHAWNEE ARTS & CULTURAL CENTER,607 SOUTH 37TH STREET,40211
8303,8324,2012/07/23 03:59:59+00,0.0,51,0,NEWBURG BOYS AND GIRLS CLUB,5020 E INDIAN TRAIL,40218
8304,8380,2012/07/25 03:59:59+00,0.0,14,13,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206
8305,8381,2012/07/25 03:59:59+00,0.0,19,95,SOUTHEAST FAMILY YMCA,5930 SIX MILE LANE,40218
8306,8382,2012/07/25 03:59:59+00,0.0,20,0,SOUTH LOUISVILLE COMMUNITY CENTER,2911 TAYLOR BLVD,40214
8307,8383,2012/07/25 03:59:59+00,0.0,21,0,PORTLAND PROMISE CENTER,1831 BAIRD STREET,40203
8308,8384,2012/07/25 03:59:59+00,0.0,25,0,SALVATION ARMY PORTLAND CORPS,306 N 28TH STREET,40212
8309,8385,2012/07/25 03:59:59+00,0.0,30,0,VICTORY PARK,1051 S 23RD STREET,40210
8310,8386,2012/07/25 03:59:59+00,0.0,30,10,CATHOLIC CHARITIES ENGLISH SCHOOL,2234 W MARKET STREET,40212
8311,8387,2012/07/25 03:59:59+00,0.0,34,80,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212
8312,8388,2012/07/25 03:59:59+00,0.0,52,0,NEWBURG BOYS AND GIRLS CLUB,5020 E INDIAN TRAIL,40218
8313,8389,2012/07/25 03:59:59+00,0.0,60,60,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272
8314,8390,2012/07/25 03:59:59+00,0.0,65,0,SHAWNEE BOYS & GIRLS CLUB,317 N 38TH STREET,40212
8315,8391,2012/07/25 03:59:59+00,0.0,175,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203
8316,8392,2012/07/25 03:59:59+00,9.0,11,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211
