OBJECTID,GEOID,TOTAL_HOUSING_UNITS,OCCUPIED_HOUSING_UNITS,VACANT_HOUSING_UNITS,HOMEOWNER_VACANCY_RATE,RENTAL_VACANCY_RATE,UNITS_1_DETACHED,UNITS_1_ATTACHED,UNITS_2,UNITS_3_OR_4,UNITS_5_TO_9,UNITS_10_TO_19,UNITS_20_TO_49,UNITS_50_OR_MORE,MOBILE_HOME,BOAT_RV_VAN_ETC,BUILT_2020_OR_LATER,BUILT_2010_TO_2019,BUILT_2000_TO_2009,BUILT_1990_TO_1999,BUILT_1980_TO_1989,BUILT_1970_TO_1979,BUILT_1960_TO_1969,BUILT_1950_TO_1959,BUILT_1940_TO_1949,BUILT_1939_OR_EARLIER,ROOMS_1,ROOMS_2,ROOMS_3,ROOMS_4,ROOMS_5,ROOMS_6,ROOMS_7,ROOMS_8,ROOMS_9_OR_MORE,MEDIAN_NUMBER_OF_ROOMS,BEDROOMS_NONE,BEDROOM_1,BEDROOMS_2,BEDROOMS_3,BEDROOMS_4,BEDROOMS_5_OR_MORE,OWNER_OCCUPIED_HOUSING_UNITS,RENTER_OCCUPIED_HOUSING_UNITS,AVG_HSEHOLD_SIZE_OWN_OCCUPIED,AVG_HSEHOLD_SIZE_RENT_OCCUPIED,MOVED_IN_2019_OR_LATER,MOVED_IN_2015_TO_2018,MOVED_IN_2010_TO_2014,MOVED_IN_2000_TO_2009,MOVED_IN_1990_TO_1999,MOVED_IN_1989_OR_EARLIER,VEHICLE_AVAILABLE_NONE,VEHICLE_AVAILABLE_1,VEHICLE_AVAILABLE_2,VEHICLE_AVAILABLE_3_OR_MORE,UTILITY_GAS,BOTTLED_TANK_OR_LP_GAS,ELECTRICITY,FUEL_OIL_KEROSENE_ETC,COAL_OR_COKE,WOOD,SOLAR_ENERGY,OTHER_FUEL,NO_FUEL_USED,LACK_COMPLTE_PLUMBING_FACILITY,LACK_COMPLTE_KITCHEN_FACILITY,NO_TELEPHONE_SERVICE_AVAILABLE,OCCUPANTS_PER_ROOM_1_OR_LESS,OCCUPANTS_PER_ROOM_1_TO_1_50,OCCUPANTS_PER_ROOM_1_51_PLUS,HU_VALUE_LESS_THAN_50_000,HU_VALUE_50_000_TO_99_999,HU_VALUE_100_000_TO_149_999,HU_VALUE_150_000_TO_199_999,HU_VALUE_200_000_TO_299_999,HU_VALUE_300_000_TO_499_999,HU_VALUE_500_000_TO_999_999,HU_VALUE_1_000_000_OR_MORE,HU_VALUE_MEDIAN_DOLLARS,HOUSING_UNITS_WITH_A_MORTGAGE,HOUSING_UNITS_WITHOUT_MORTGAGE,WITHMORTGAGE_COSTS_LESS_500,WITHMORTGAGE_COSTS_500_TO_999,WITHMORTGAGE_COSTS_1K_TO_1499,WITHMORTGAGE_COSTS_15_TO_1999,WITHMORTGAGECOSTS_2_TO_2499,WITHMORTGAGECOSTS_25_TO_2999,WITHMORTGAGECOSTS_3K_OR_MORE,WITH_MORTGAGE_MEDIAN_OWN_COSTS,NO_MORTGAGE_COSTS_LESS_250,NO_MORTGAGE_COSTS_250_TO_399,NO_MORTGAGE_COSTS_400_TO_599,NO_MORTGAGE_COSTS_600_TO_799,NO_MORTGAGE_COSTS_800_TO_999,NO_MORTGAGE_COSTS_1K_OR_MORE,NO_MORTGAGE_MEDIAN_OWN_COSTS,WITH_MORTGAGE_SMOCAPI_COMPUTED,WITH_MORTGAGE_SMOCAPI_LESS_20,WITHMORTGAGESMOCAPI_20_TO_24_9,WITHMORTGAGESMOCAPI_25_TO_29_9,WITHMORTGAGESMOCAPI_30_TO_34_9,WITHMORTGAGESMOCAPI_35_OR_MORE,WITHMORTGAGESMOCAPINOTCOMPUTED,NO_MORTGAGE_SMOCAPI_COMPUTED,NO_MORTGAGE_SMOCAPI_LESS_10,NO_MORTGAGE_SMOCAPI_10_TO_14_9,NO_MORTGAGE_SMOCAPI_15_TO_19_9,NO_MORTGAGE_SMOCAPI_20_TO_24_9,NO_MORTGAGE_SMOCAPI_25_TO_29_9,NO_MORTGAGE_SMOCAPI_30_TO_34_9,NO_MORTGAGE_SMOCAPI_35_OR_MORE,NOMORTGAGESMOCAPI_NOT_COMPUTED,WITH_CASH_RENT,RENT_LESS_THAN_500,RENT_500_TO_999,RENT_1_500_TO_1_999,RENT_2_000_TO_2_499,RENT_2_500_TO_2_999,RENT_3_000_OR_MORE,MEDIAN_GROSS_RENT,NO_CASH_RENT,RENT_GRAPI_COMPUTED,GRAPI_LESS_THAN_15_0,GRAPI_15_0_TO_19_9,GRAPI_20_0_TO_24_9,GRAPI_25_0_TO_29_9,GRAPI_30_0_TO_34_9,GRAPI_35_0_OR_MORE,GRAPI_NOT_COMPUTED,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL,RENT_1_000_TO_1_499
4928,53033031400,2620,2543,77,0.5,0.0,1867,49,91,63,92,185,134,139,0,0,,,48,493,318,258,355,267,163,718,109,59,240,472,574,465,258,145,298,5.2,109,313,686,945,504,63,1645,898,2.4,1.9,,,,1479,604,460,256,651,956,680,1399,0,779,115,0,231,0,19,0,49,164,150,2479,23,41,29,0,18,88,912,457,127,14,279800.0,1280,365,15,74,281,484,426,,,1716.0,0,118,247,,,,454.0,1280,385,124,191,155,425,0,352,42,41,130,0,69,28,42,13,883,105,446,68,,,,896.0,15,883,153,111,64,121,38,396,15,5Y10,King County Balance,,,,,314.0,264
4929,53033031501,1400,1332,68,1.9,9.7,1078,0,0,0,0,0,0,0,297,25,,,174,327,269,250,55,64,30,231,25,36,59,186,262,287,140,148,257,6.0,25,74,342,648,209,102,1099,233,2.9,2.3,,,,706,355,271,40,216,387,689,29,279,567,57,0,329,0,60,11,11,11,47,1321,11,0,46,31,30,46,163,456,284,43,387800.0,855,244,19,39,60,157,580,,,2377.0,25,42,177,,,,498.0,855,178,126,130,82,339,0,233,74,59,62,19,8,0,11,11,147,26,102,19,,,,867.0,86,147,35,71,0,11,0,30,86,5Y10,King County Balance,,,,,315.01,0
4930,53033031502,1704,1616,88,0.0,7.3,1238,0,26,79,58,0,77,0,226,0,,,135,391,299,323,187,118,115,136,57,31,97,256,289,264,277,179,254,6.0,79,109,391,753,272,100,1323,293,2.3,2.1,,,,770,440,406,85,298,481,752,272,172,741,22,0,281,0,128,0,0,19,31,1602,14,0,124,36,13,76,294,444,274,62,346800.0,862,461,11,46,79,235,491,,,2190.0,14,120,327,,,,568.0,862,162,149,137,78,336,0,434,149,114,37,25,14,57,38,27,270,48,177,29,,,,822.0,23,270,34,17,46,24,30,119,23,5Y10,King County Balance,,,,,315.02,16
4931,53033031601,1652,1605,47,0.0,0.0,1517,11,0,0,0,0,9,0,105,10,,,215,438,337,303,219,63,39,38,0,0,95,151,248,270,215,252,421,6.8,0,21,303,792,483,53,1560,45,2.8,4.0,,,,665,574,366,21,159,580,845,1007,40,416,48,0,60,0,34,0,0,0,27,1591,0,14,55,34,44,49,288,669,421,0,383100.0,1232,328,7,98,115,256,756,,,2255.0,9,18,301,,,,675.0,1221,392,186,265,145,233,11,328,133,86,31,0,34,0,44,0,45,11,10,10,,,,1277.0,0,45,11,0,34,0,0,0,0,5Y10,King County Balance,,,,,316.01,14
4932,53033031603,1967,1819,148,2.8,4.6,1785,11,0,0,0,0,0,0,163,8,,,696,429,173,296,24,65,12,272,0,8,152,151,215,355,481,269,336,6.7,0,78,334,814,583,158,1653,166,3.0,2.2,,,,1172,356,291,17,386,690,726,1007,148,506,16,0,142,0,0,0,0,0,6,1805,14,0,41,0,27,70,512,677,306,20,342800.0,1447,206,15,69,196,357,810,,,2186.0,18,31,157,,,,514.0,1447,226,254,294,225,448,0,206,96,52,0,35,10,0,13,0,101,0,73,9,,,,717.0,65,101,10,10,19,45,0,17,65,5Y10,King County Balance,,,,,316.03,19
4933,53033029408,1746,1680,66,2.8,1.2,530,59,63,113,239,386,88,23,245,0,,,64,282,371,904,102,6,0,17,43,50,192,510,402,167,244,97,41,4.7,43,129,680,662,199,33,801,879,2.8,2.8,,,,1123,337,220,208,466,694,312,358,10,1252,37,0,23,0,0,0,0,0,44,1573,65,42,65,73,44,95,357,157,10,0,244400.0,570,231,0,69,129,145,227,,,1680.0,10,54,167,,,,518.0,570,136,70,83,46,235,0,231,96,69,34,0,0,0,32,0,879,83,428,0,,,,947.0,0,858,70,114,56,112,86,420,21,5Y10,King County Balance,,,,,294.08,368
4934,53033029502,2125,1899,226,4.9,17.0,2014,40,0,0,0,60,11,0,0,0,,,313,554,545,503,154,15,8,33,0,0,46,82,228,606,504,325,334,6.7,0,49,77,1036,817,146,1630,269,3.1,3.7,,,,1016,568,315,13,249,857,780,1518,20,353,8,0,0,0,0,0,0,0,0,1799,96,4,0,14,0,70,518,938,79,11,329900.0,1452,178,0,40,146,438,828,,,2109.0,0,17,161,,,,567.0,1452,411,216,247,127,451,0,168,71,43,24,0,0,20,10,10,269,0,57,133,,,,1494.0,0,269,12,55,7,35,15,145,0,5Y10,King County Balance,,,,,295.02,79
4935,53033029503,3305,2999,306,7.0,9.1,458,153,111,194,573,764,453,599,0,0,,,288,500,943,812,466,161,106,29,186,182,876,995,527,312,96,60,71,3.9,186,770,1522,614,194,19,701,2298,2.2,2.8,,,,2679,280,40,582,1309,728,380,548,11,2358,13,0,26,0,43,0,3,16,153,2451,488,60,0,16,136,134,172,172,59,12,223500.0,639,62,0,89,208,132,210,,,1580.0,0,18,44,,,,468.0,639,135,81,83,39,301,0,62,28,0,0,18,16,0,0,0,2262,171,1275,153,,,,878.0,36,2232,163,286,229,226,177,1151,66,5Y10,King County Balance,,,,,295.03,663
4936,53033029504,2228,2031,197,13.2,7.4,306,395,28,78,421,650,188,162,0,0,,,254,401,1124,255,165,29,0,0,28,84,291,557,803,197,115,36,117,4.7,37,405,850,771,126,39,474,1557,2.6,2.5,,,,1697,193,141,170,796,808,257,248,0,1757,13,0,13,0,0,0,0,56,164,1999,32,0,7,20,8,119,181,103,36,0,236400.0,406,68,10,26,163,106,101,,,1528.0,0,18,50,,,,444.0,406,153,36,72,19,126,0,68,28,14,0,0,12,0,14,0,1539,136,675,147,,,,983.0,18,1503,75,169,293,117,281,568,54,5Y10,King County Balance,,,,,295.04,581
4937,53033029601,2305,2053,252,5.1,9.2,1634,165,0,148,221,119,0,6,12,0,,,235,609,577,259,484,70,12,59,0,0,81,315,676,330,395,299,209,5.7,14,0,394,1207,587,103,1463,590,3.2,4.0,,,,1373,499,181,18,595,734,706,1261,10,759,0,0,23,0,0,0,0,0,87,1905,148,0,0,0,14,61,578,622,163,25,313900.0,1302,161,0,13,122,336,831,,,2182.0,0,42,119,,,,617.0,1287,269,143,125,124,626,15,161,100,0,21,13,0,0,27,0,577,65,188,195,,,,1240.0,13,577,104,58,56,83,92,184,13,5Y10,King County Balance,,,,,296.01,129
4938,53033029602,1608,1557,51,0.0,33.0,1596,0,0,0,0,0,0,0,12,0,,,573,336,238,162,221,69,9,0,0,0,17,22,95,294,313,405,462,7.7,0,0,38,635,703,232,1498,59,3.3,4.9,,,,1028,243,286,0,202,830,525,1207,33,272,37,0,8,0,0,0,0,0,0,1504,36,17,11,18,0,13,307,873,255,21,379400.0,1283,215,0,35,83,437,728,,,2137.0,9,18,188,,,,615.0,1283,473,124,212,133,341,0,215,59,48,72,0,9,9,18,0,47,0,0,20,,,,1413.0,12,47,0,0,0,10,9,28,12,5Y10,King County Balance,,,,,296.02,27
4939,53033029700,3174,3098,76,1.1,0.8,1386,61,47,169,499,288,182,450,92,0,,,268,466,449,823,475,290,103,300,19,219,306,1012,450,412,245,198,313,4.6,19,666,1213,806,306,164,1335,1763,2.6,2.2,,,,2158,516,424,372,1339,882,505,895,21,2022,49,0,96,0,0,15,19,13,19,2928,155,15,124,55,129,144,320,425,138,0,244900.0,951,384,18,224,205,266,238,,,1547.0,23,133,228,,,,468.0,951,327,152,95,81,296,0,384,154,113,54,37,0,0,26,0,1746,282,999,137,,,,798.0,17,1746,152,159,383,130,158,764,17,5Y10,King County Balance,,,,,297.0,328
4940,53033029801,3089,2948,141,0.0,5.0,1529,107,34,60,194,676,215,274,0,0,,,94,424,1001,661,782,56,26,45,26,79,498,596,401,303,456,379,351,5.4,66,543,786,849,685,160,1443,1505,3.0,1.8,,,,1889,540,519,133,1064,1104,647,1311,52,1513,38,0,34,0,0,0,16,16,119,2878,54,16,0,0,16,34,381,860,121,31,341200.0,1103,340,0,105,159,265,574,,,2033.0,0,27,313,,,,591.0,1103,431,132,218,92,230,0,340,158,41,51,45,18,0,27,0,1505,14,889,36,,,,960.0,0,1452,100,397,194,167,40,554,53,5Y10,King County Balance,,,,,298.01,566
4941,53033029802,3086,2999,87,0.0,0.0,2803,39,98,0,67,57,0,22,0,0,,,840,307,253,352,977,167,61,129,0,0,44,374,411,636,633,507,481,6.6,0,19,443,1349,981,294,2438,561,2.6,3.5,,,,1883,341,775,30,650,1183,1136,2164,28,659,97,0,34,0,17,0,0,0,99,2905,82,12,39,16,19,153,971,953,273,14,302900.0,1984,454,0,97,389,596,902,,,1905.0,0,85,369,,,,545.0,1984,524,275,495,154,536,0,454,159,88,132,33,0,0,42,0,515,0,80,226,,,,1426.0,46,515,13,27,128,73,78,196,46,5Y10,King County Balance,,,,,298.02,209
4942,53033029901,1581,1509,72,0.0,4.6,1269,73,36,66,111,0,0,14,12,0,,,35,155,486,439,364,44,24,34,0,0,5,167,311,445,242,269,142,6.2,0,5,197,970,281,128,1114,395,3.0,3.3,,,,695,436,378,13,244,686,566,776,51,536,95,0,0,0,46,5,0,0,10,1483,26,0,14,0,9,56,571,449,15,0,285800.0,995,119,0,104,230,247,414,,,1875.0,0,10,109,,,,570.0,995,188,216,123,98,370,0,119,26,57,13,10,0,0,13,0,395,35,99,75,,,,1270.0,0,395,120,0,56,35,61,123,0,5Y10,King County Balance,,,,,299.01,186
4943,53033029902,1552,1526,26,0.0,0.0,1497,11,0,0,0,0,0,0,44,0,,,349,262,427,200,278,36,0,0,0,11,0,48,105,327,423,307,331,7.2,0,11,47,846,520,128,1400,126,2.8,2.9,,,,805,464,257,0,197,775,554,959,11,484,46,0,26,0,0,0,0,0,10,1511,15,0,11,0,0,31,395,758,197,8,353800.0,1162,238,11,48,147,342,614,,,2063.0,11,0,227,,,,582.0,1162,386,188,136,190,262,0,238,110,79,24,25,0,0,0,0,126,0,11,26,,,,1322.0,0,126,0,47,9,4,11,55,0,5Y10,King County Balance,,,,,299.02,89
4944,53033030003,2552,2355,197,5.4,0.0,1645,130,70,88,56,303,99,74,87,0,,,181,285,435,456,728,163,113,191,10,21,287,400,381,499,458,191,305,5.9,10,253,690,1018,475,106,1553,802,2.5,2.8,,,,1360,469,526,6,715,991,643,1153,58,1028,32,0,77,0,0,7,24,24,30,2259,72,24,72,0,44,36,520,458,321,102,330000.0,1086,467,0,38,198,402,448,,,1883.0,0,30,437,,,,593.0,1072,213,216,226,98,319,14,467,126,113,68,36,76,0,48,0,802,0,359,74,,,,1044.0,0,779,120,56,211,107,46,239,23,5Y10,King County Balance,,,,,300.03,369
4945,53033030004,3261,3052,209,0.0,7.2,1008,52,39,244,809,498,454,157,0,0,,,185,598,1235,736,379,27,89,12,0,79,561,947,792,455,223,98,106,4.6,0,706,1098,1277,146,34,1007,2045,2.5,2.4,,,,2457,398,197,308,1458,916,370,677,57,2246,15,0,33,0,0,24,0,0,119,2955,97,0,25,0,0,161,499,322,0,0,258200.0,875,132,0,69,197,370,239,,,1698.0,15,16,101,,,,457.0,875,131,175,146,62,361,0,132,66,29,37,0,0,0,0,0,2020,37,1292,58,,,,933.0,25,2020,178,148,178,243,243,1030,25,5Y10,King County Balance,,,,,300.04,633
4946,53033030005,1925,1777,148,1.3,0.0,937,22,85,32,20,129,39,18,643,0,,,167,268,297,489,505,133,42,24,0,52,104,298,448,533,279,84,127,5.6,8,148,444,1008,276,41,1429,348,2.8,2.9,,,,1005,571,201,56,417,911,393,717,21,1034,0,0,0,0,0,5,0,0,40,1702,32,43,402,133,0,36,556,275,0,27,233800.0,913,516,0,81,412,299,121,,,1467.0,36,54,426,,,,688.0,913,208,166,123,72,344,0,516,161,31,102,109,13,14,86,0,348,14,310,24,,,,830.0,0,342,56,0,0,64,94,128,6,5Y10,King County Balance,,,,,300.05,0
4947,53033030006,1774,1741,33,5.0,1.1,305,48,70,0,464,212,91,584,0,0,,,184,466,322,328,119,293,62,0,123,178,413,584,222,104,72,16,62,3.8,123,626,742,218,52,13,339,1402,2.9,1.9,,,,1426,272,43,652,549,360,180,187,0,1436,107,0,0,0,11,0,0,119,234,1681,33,27,0,0,38,40,149,83,29,0,259500.0,327,12,0,20,53,144,110,,,1729.0,0,12,0,,,,0.0,327,82,15,76,68,86,0,12,0,0,12,0,0,0,0,0,1402,100,1157,125,,,,790.0,0,1402,111,208,252,185,146,500,0,5Y10,King County Balance,,,,,300.06,20
4948,53033030100,2988,2699,289,1.6,8.8,2426,130,0,169,30,16,56,30,131,0,,,160,274,349,1026,792,152,59,176,0,42,227,142,251,558,340,413,1015,7.3,0,258,402,1080,956,292,2230,469,2.5,2.5,,,,1230,703,766,72,622,1056,949,1928,30,631,73,0,37,0,0,0,0,0,42,2688,0,11,32,47,0,27,453,957,604,110,390700.0,1469,761,0,48,183,276,962,,,2380.0,15,58,688,,,,706.0,1469,399,306,139,186,439,0,761,334,99,113,86,0,42,87,0,455,14,234,156,,,,892.0,14,439,0,44,183,32,15,165,30,5Y10,King County Balance,,,,,301.0,51
4949,53033030201,2099,2033,66,0.0,3.9,1370,54,26,256,24,141,109,104,15,0,,,55,189,507,393,615,275,40,25,11,34,157,574,356,337,336,160,134,5.3,11,266,594,874,221,133,1260,773,2.6,2.8,,,,1325,360,348,117,723,807,386,1158,31,831,0,0,0,13,0,0,11,0,71,1891,131,11,0,63,0,255,625,310,7,0,249800.0,962,298,0,68,228,448,218,,,1672.0,30,91,177,,,,455.0,962,158,213,105,99,387,0,283,89,83,81,0,15,0,15,15,773,20,386,93,,,,979.0,0,763,40,140,117,81,63,322,10,5Y10,King County Balance,,,,,302.01,274
4950,53033030202,2522,2270,252,0.0,12.8,1461,173,119,113,190,311,44,111,0,0,,,12,332,534,539,611,381,98,15,0,49,319,334,750,502,328,86,154,5.2,0,238,561,1298,336,89,1426,844,2.4,2.6,,,,1294,622,354,179,770,897,424,1113,8,1114,35,0,0,0,0,0,11,0,65,2230,40,0,27,21,65,252,593,456,0,12,264400.0,1140,286,0,102,307,318,413,,,1776.0,0,102,184,,,,449.0,1140,233,203,144,136,424,0,286,87,100,32,28,0,23,16,0,808,107,343,117,,,,947.0,36,808,95,44,114,170,73,312,36,5Y10,King County Balance,,,,,302.02,241
4951,53033030304,1033,1033,0,0.0,0.0,899,0,0,0,0,46,12,28,48,0,,,168,81,271,240,172,28,57,16,0,0,6,117,110,270,98,210,222,6.6,0,0,143,521,242,127,779,254,3.3,3.0,,,,702,148,183,29,245,381,378,447,5,460,91,0,25,0,5,0,0,0,0,1027,6,0,12,13,12,41,245,323,114,19,333400.0,577,202,0,38,78,80,381,,,2274.0,0,29,173,,,,584.0,577,208,65,48,80,176,0,202,111,21,23,18,0,0,29,0,254,6,89,83,,,,1114.0,0,254,0,6,56,70,15,107,0,5Y10,King County Balance,,,,,303.04,76
4952,53033030305,2175,2076,99,0.0,10.5,1253,243,24,156,188,222,11,19,59,0,,,155,186,555,831,201,97,98,52,32,13,264,340,301,423,213,286,303,5.8,32,208,644,712,504,75,1481,595,2.4,2.2,,,,1314,365,397,87,693,756,540,1173,0,884,0,0,19,0,0,0,39,30,59,2070,6,0,83,0,21,161,454,649,73,40,304200.0,1082,399,0,56,192,436,398,,,1874.0,14,98,287,,,,607.0,1082,349,128,122,52,431,0,399,144,119,46,0,9,12,69,0,583,11,257,90,,,,1037.0,12,583,47,104,43,78,88,223,12,5Y10,King County Balance,,,,,303.05,225
4953,53033030306,2072,2072,0,0.0,0.0,1786,10,12,125,48,66,0,0,25,0,,,43,178,629,877,305,10,0,30,0,11,78,122,175,375,551,356,404,7.0,0,120,87,929,779,157,1739,333,2.9,2.6,,,,920,654,498,82,446,835,709,1505,0,563,4,0,0,0,0,0,0,0,61,2058,14,0,0,42,111,11,602,858,111,4,317400.0,1461,278,0,48,141,495,777,,,2053.0,0,25,253,,,,563.0,1461,330,185,264,201,481,0,278,83,98,27,53,0,0,17,0,323,60,112,105,,,,960.0,10,323,25,39,49,53,58,99,10,5Y10,King County Balance,,,,,303.06,46
4954,53033030308,2425,2324,101,2.1,3.7,1513,21,12,335,210,193,29,112,0,0,,,30,554,1595,216,18,12,0,0,0,41,212,461,394,398,356,223,340,5.8,0,294,480,1045,571,35,1411,913,3.1,2.7,,,,1501,433,390,159,719,1066,380,1260,0,1064,0,0,0,0,0,0,0,16,139,2214,110,0,15,0,0,24,430,926,16,0,336500.0,1169,242,15,26,139,332,657,,,2091.0,7,16,219,,,,572.0,1151,236,331,104,70,410,18,242,134,16,19,43,0,10,20,0,888,0,348,77,,,,1082.0,25,838,63,71,39,98,19,548,75,5Y10,King County Balance,,,,,303.08,463
4955,53033030309,2604,2544,60,0.0,1.6,553,76,14,875,692,195,39,139,0,21,,,163,400,951,1010,80,0,0,0,39,177,699,692,460,94,78,130,235,4.1,39,820,1124,353,262,6,853,1691,2.3,2.0,,,,1964,283,297,111,1360,875,198,477,18,2028,0,0,0,21,0,0,21,0,91,2501,43,0,21,0,136,201,78,279,124,14,292600.0,666,187,0,59,104,282,221,,,1808.0,21,18,148,,,,650.0,666,164,210,44,18,230,0,187,103,41,18,14,11,0,0,0,1636,58,1116,37,,,,907.0,55,1621,245,313,268,176,174,445,70,5Y10,King County Balance,,,,,303.09,425
4956,53033030310,2135,2079,56,1.8,0.0,1474,26,10,19,94,258,135,113,6,0,,,166,1106,646,63,116,38,0,0,42,41,238,238,376,430,269,255,246,5.8,42,279,315,889,565,45,1304,775,3.0,2.2,,,,1322,638,119,96,529,947,507,1205,9,843,0,0,11,0,0,11,0,34,25,2032,47,0,17,0,39,122,305,681,130,10,336500.0,1044,260,0,32,269,249,494,,,1951.0,0,63,197,,,,471.0,1044,274,128,132,98,412,0,260,130,51,14,12,0,0,53,0,766,0,181,329,,,,1221.0,9,742,55,124,77,35,83,368,33,5Y10,King County Balance,,,,,303.1,256
4957,53033030311,1749,1677,72,0.0,6.0,1441,120,55,0,76,18,39,0,0,0,,,23,55,211,720,722,18,0,0,0,0,73,191,241,412,254,240,338,6.4,0,108,204,852,433,152,1238,439,3.0,3.3,,,,1055,294,328,18,504,642,513,1176,18,483,0,0,0,0,0,0,0,0,37,1598,79,0,24,30,73,101,507,503,0,0,271300.0,1029,209,10,93,193,412,321,,,1815.0,0,64,145,,,,460.0,1029,197,198,126,67,441,0,209,80,75,24,6,15,9,0,0,405,0,238,14,,,,863.0,34,360,27,60,62,70,12,129,79,5Y10,King County Balance,,,,,303.11,153
4958,53033030312,1896,1798,98,2.9,4.4,1191,10,0,121,79,127,172,176,20,0,,,20,229,984,342,264,32,0,25,11,81,141,395,322,334,300,190,122,5.5,11,230,475,741,329,110,1066,732,2.9,2.2,,,,1251,362,185,77,663,731,327,882,19,857,11,0,12,0,10,7,0,0,61,1777,21,0,24,0,0,49,578,406,9,0,282100.0,960,106,3,33,147,423,354,,,1875.0,0,0,106,,,,582.0,960,273,192,136,69,290,0,106,39,37,0,0,0,0,30,0,727,31,533,42,,,,898.0,5,727,88,81,45,29,87,397,5,5Y10,King County Balance,,,,,303.12,121
4959,53033030313,1747,1629,118,1.9,3.5,270,125,74,136,273,410,132,71,256,0,,,260,362,529,285,214,47,50,0,90,104,326,468,319,249,128,51,12,4.3,90,379,827,311,126,14,666,963,2.0,2.1,,,,1262,285,82,133,810,529,157,238,0,1367,24,0,0,0,0,0,46,57,81,1579,50,0,167,93,106,125,151,12,12,0,136000.0,382,284,14,59,190,58,61,,,1332.0,23,72,189,,,,591.0,382,85,58,11,49,179,0,284,59,59,24,12,36,11,83,0,963,74,563,49,,,,895.0,0,934,12,207,85,211,65,354,29,5Y10,King County Balance,,,,,303.13,277
4960,53033030314,1991,1879,112,0.0,1.6,438,262,27,349,337,255,69,254,0,0,,,162,180,343,996,259,16,0,35,73,236,240,397,506,296,113,81,49,4.6,88,521,671,496,145,70,986,893,2.3,2.1,,,,1287,389,203,333,877,454,215,359,22,1468,0,0,0,0,30,0,0,92,66,1794,75,10,64,44,215,132,352,179,0,0,209100.0,768,218,0,138,216,248,166,,,1544.0,0,30,188,,,,561.0,768,146,87,155,136,244,0,218,48,15,33,43,0,15,64,0,893,69,565,79,,,,783.0,0,881,149,55,28,91,42,516,12,5Y10,King County Balance,,,,,303.14,180
4961,53033030401,2921,2794,127,0.0,6.7,2026,125,0,85,90,347,4,132,112,0,,,714,350,634,454,326,190,148,105,10,36,58,615,434,533,460,268,507,6.1,24,129,767,1332,400,269,1878,916,2.9,2.3,,,,1699,497,598,58,695,1304,737,1119,123,1311,118,0,110,0,0,13,0,0,93,2712,72,10,22,0,10,82,816,629,319,0,302100.0,1423,455,14,94,256,487,572,,,1835.0,0,60,395,,,,574.0,1390,443,225,202,14,506,33,455,189,107,33,11,61,0,54,0,883,0,182,109,,,,1198.0,33,883,132,168,161,115,48,259,33,5Y10,King County Balance,,,,,304.01,592
4962,53033030403,1657,1548,109,4.4,0.0,1343,21,0,0,0,11,0,20,262,0,,,155,710,574,154,64,0,0,0,0,0,7,191,358,409,308,183,201,6.2,0,7,306,920,400,24,1408,140,2.8,2.9,,,,951,488,109,18,387,743,400,859,30,643,0,0,7,0,0,9,0,13,54,1518,30,0,65,140,106,55,347,674,21,0,297100.0,1108,300,0,48,153,507,400,,,1863.0,7,87,206,,,,653.0,1101,249,244,163,157,288,7,300,123,59,37,7,23,6,45,0,111,0,14,40,,,,1182.0,29,88,0,25,7,11,7,38,52,5Y10,King County Balance,,,,,304.03,57
4963,53033030404,1493,1458,35,2.5,0.0,1172,14,0,0,9,0,0,0,298,0,,,257,196,422,250,166,50,89,63,0,0,30,82,282,311,243,180,365,6.7,10,9,215,675,449,135,1381,77,2.9,1.7,,,,707,385,366,37,263,579,579,684,56,560,90,0,62,0,6,0,0,0,59,1427,24,7,64,55,21,72,349,616,161,43,335300.0,1101,280,0,87,148,308,558,,,2015.0,13,115,152,,,,455.0,1062,241,258,162,86,315,39,280,56,111,45,0,28,0,40,0,67,0,13,0,,,,1135.0,10,67,0,0,0,38,9,20,10,5Y10,King County Balance,,,,,304.04,54
4964,53033030501,1003,909,94,0.0,3.2,374,0,43,61,73,44,114,294,0,0,,,54,212,44,60,129,53,87,364,24,217,226,266,63,93,24,43,47,3.6,24,561,211,93,67,47,177,732,2.3,1.8,,,,616,212,81,287,361,149,112,220,0,635,47,0,0,0,0,7,0,8,67,884,25,0,0,0,28,28,85,15,21,0,240600.0,152,25,0,9,14,77,52,,,1824.0,0,25,0,,,,365.0,152,9,40,19,31,53,0,25,0,0,14,0,11,0,0,0,732,132,504,46,,,,623.0,0,732,52,14,62,139,83,382,0,5Y10,King County Balance,,,,,305.01,50
4965,53033030503,1839,1680,159,9.3,5.9,185,197,176,306,279,246,33,98,319,0,,,288,179,869,359,102,17,25,0,9,86,350,687,320,193,136,38,20,4.2,9,402,1006,314,98,10,585,1095,2.1,2.0,,,,1366,199,115,204,810,584,82,184,0,1449,0,0,12,0,0,35,12,69,76,1615,65,0,111,154,49,92,95,71,13,0,114000.0,357,228,0,53,119,29,156,,,1586.0,47,46,135,,,,563.0,357,67,12,99,22,157,0,228,82,34,37,16,20,19,20,0,1095,105,745,37,,,,879.0,0,1085,119,133,143,93,100,497,10,5Y10,King County Balance,,,,,305.03,208
