OBJECTID_12,OBJECTID_1,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,GEOCODE,COUNTY,NAME,LABEL,LOGRECNO,POP20,HHPOP20,GQPOP20,IGQPOP20,NGQPOP20,P20_LT18,P20_GE18,POPDENS20,HU20,HU_OCC20,HU_VAC20,PPH20,NH_NAT20,NH_ASN20,NH_BLK20,NH_PAC20,NH_OTH20,NH_WHT20,NH_MULT20,HISP20,H_NAT20,H_ASN20,H_BLK20,H_PAC20,H_OTH20,H_WHT20,H_MULT20,NAT_AOIC20,ASN_AOIC20,BLK_AOIC20,PAC_AOIC20,OTH_AOIC20,WHT_AOIC20,NH18NAT20,NH18ASN20,NH18BLK20,NH18PAC20,NH18OTH20,NH18WHT20,NH18MULT20,HISP18,H18NAT20,H18ASN20,H18BLK20,H18PAC20,H18OTH20,H18WHT20,H18MULT20,IGQ_COR20,IGQ_JUV20,IGQ_NURS20,IGQ_OTH20,NGQ_COLL20,NGQ_MIL20,NGQOTH20,AREALAND20,AREAWATR20,ObjectID,Shape_Leng,SHAPE_Length,SHAPE_Area
2387,2387,41,67,31913,1,410670319131,Block Group 1,G5030,S,2823227,0,45.3961579,-122.8276204,410670319131,Washington County,Block Group 1,1,4005,2586,2586,0,0,0,702,1884,2372.36,867,852,15,3.04,10,270,73,7,8,1554,146,518,8,0,5,0,217,121,167,64,347,115,39,392,1967,8,204,53,2,2,1222,78,315,5,0,5,0,140,72,93,0,0,0,0,0,0,0,2823227,0,2755,0.139429582058,17631.6758849601,5725168.89859136
2388,2388,41,67,31619,2,410670316192,Block Group 2,G5030,S,530822,0,45.5221354,-122.8641045,410670316192,Washington County,Block Group 2,2,3930,1820,1820,0,0,0,351,1469,8880.15,747,718,29,2.53,12,281,48,14,1,963,121,380,17,6,0,0,192,56,109,74,350,68,35,305,1227,11,239,40,14,1,829,74,261,13,4,0,0,140,34,70,0,0,0,0,0,0,0,530822,0,2680,0.03619445691,5001.24490172449,1081235.65033283
2389,2389,41,67,31621,2,410670316212,Block Group 2,G5030,S,1442619,0,45.5223356,-122.8337381,410670316212,Washington County,Block Group 2,2,3935,1254,1249,5,0,5,271,983,2251.35,517,505,12,2.47,3,206,21,3,7,764,59,191,0,0,0,1,93,36,61,17,228,39,9,175,919,2,169,18,3,5,607,43,136,0,0,0,0,64,27,45,0,0,0,0,0,0,5,1442619,0,2685,0.0501614732302,6913.2966418959,2938490.60728798
2390,2390,41,67,31507,2,410670315072,Block Group 2,G5030,S,563637,0,45.5240071,-122.8101432,410670315072,Washington County,Block Group 2,2,3879,1727,1727,0,0,0,362,1365,7935.8,890,843,47,2.05,3,165,67,18,3,1030,133,308,11,2,1,0,154,52,88,55,217,96,24,268,1298,3,123,63,12,2,867,81,214,10,0,0,0,101,39,64,0,0,0,0,0,0,0,563637,0,2629,0.0319655642047,4235.95883109264,1148146.76352425
2391,2391,41,67,31624,2,410670316242,Block Group 2,G5030,S,334891,0,45.4956585,-122.8551285,410670316242,Washington County,Block Group 2,2,3942,1214,1214,0,0,0,341,873,9388.86,403,386,17,3.15,5,112,58,6,12,546,119,356,22,5,1,3,194,47,84,79,166,97,25,292,776,5,87,48,3,7,432,69,222,21,0,1,3,122,25,50,0,0,0,0,0,0,0,334891,0,2692,0.0348107332155,4571.65195236633,681503.96781979
2392,2392,41,67,31302,3,410670313023,Block Group 3,G5030,S,479305,0,45.4971206,-122.8043921,410670313023,Washington County,Block Group 3,3,3862,1539,1539,0,0,0,434,1105,8316.19,602,581,21,2.65,5,41,6,3,8,599,79,798,23,0,4,1,435,71,264,62,81,44,17,712,980,5,37,5,3,6,505,65,479,12,0,1,0,254,40,172,0,0,0,0,0,0,0,479305,0,2612,0.0338538051847,4436.55852484893,975434.653506056
2393,2393,41,67,31301,1,410670313011,Block Group 1,G5030,S,1230590,0,45.4899441,-122.7802718,410670313011,Washington County,Block Group 1,1,3858,1958,1879,79,60,19,315,1643,4120.95,909,875,34,2.15,7,157,61,13,9,1296,108,307,4,3,0,0,138,52,110,43,209,82,25,273,1559,3,132,60,10,9,1137,75,217,2,0,0,0,106,37,72,0,0,60,0,0,0,19,1230590,0,2608,0.0583128417231,7244.46826049928,2503738.34786514
2394,2394,41,67,32612,4,410670326124,Block Group 4,G5030,S,282751,0,45.5365475,-122.9144255,410670326124,Washington County,Block Group 4,4,4115,745,745,0,0,0,60,685,6824.17,436,405,31,1.84,0,70,4,1,4,584,41,41,1,0,0,2,6,7,25,6,91,15,9,41,656,0,61,3,1,3,557,26,34,0,0,0,0,6,7,21,0,0,0,0,0,0,0,282751,0,2865,0.0285936706682,3574.69763445377,576226.552801615
2395,2395,41,67,30600,1,410670306001,Block Group 1,G5030,S,889573,0,45.4509696,-122.7593537,410670306001,Washington County,Block Group 1,1,3809,1813,1735,78,78,0,322,1491,5278.54,815,777,38,2.23,11,101,16,18,3,1411,124,129,5,0,1,1,44,26,52,55,150,44,32,119,1604,11,79,16,16,2,1194,85,88,5,0,1,0,33,16,33,0,0,78,0,0,0,0,889573,0,2559,0.0433038795923,5564.53240908754,1807427.00405712
2396,2396,41,67,30600,2,410670306002,Block Group 2,G5030,S,667753,0,45.4444362,-122.7577245,410670306002,Washington County,Block Group 2,2,3810,1184,1184,0,0,0,235,949,4592.34,470,454,16,2.61,3,50,15,2,11,922,85,96,14,0,2,1,15,21,43,48,81,45,12,79,1069,2,38,14,2,11,762,57,63,14,0,2,0,9,10,28,0,0,0,0,0,0,0,667753,0,2560,0.0433175087837,5387.01037498307,1356427.35634413
2397,2397,41,67,32202,1,410670322021,Block Group 1,G5030,S,34508382,0,45.3708685,-122.8940026,410670322021,Washington County,Block Group 1,1,4051,1858,1858,0,0,0,448,1410,139.45,634,610,24,3.05,10,30,2,3,11,1566,96,140,9,0,0,0,42,29,60,43,54,29,6,147,1749,5,27,2,3,9,1225,63,76,4,0,0,0,24,13,35,0,0,0,0,0,0,0,34508382,0,2801,0.457575825525,60922.0346134505,69916714.1439533
2398,2398,41,63,960200,1,410639602001,Block Group 1,G5030,S,795887894,1077064,45.3592293,-117.52324,410639602001,Wallowa County,Block Group 1,1,3749,1299,1299,0,0,0,246,1053,4.23,694,593,101,2.19,15,6,0,0,6,1154,81,37,0,0,0,0,11,11,15,78,11,8,5,46,1258,15,6,0,0,6,954,57,15,0,0,0,0,9,2,4,0,0,0,0,0,0,0,795887894,1077064,2499,1.85158794692,249549.744395131,1616676535.20127
2399,2399,41,29,3002,2,410290030022,Block Group 2,G5030,S,176184591,689296,42.1758588,-123.1889579,410290030022,Jackson County,Block Group 2,2,2176,1201,1201,0,0,0,180,1021,17.66,579,487,92,2.47,11,18,3,2,10,965,86,106,5,1,0,0,29,27,44,67,26,17,4,99,1121,11,15,3,2,7,840,61,82,5,1,0,0,26,18,32,0,0,0,0,0,0,0,176184591,689296,926,0.846334496013,112228.343200455,322510660.609619
2400,2400,41,29,100,1,410290001001,Block Group 1,G5030,S,964417,0,42.3365194,-122.8771446,410290001001,Jackson County,Block Group 1,1,2028,1108,1108,0,0,0,239,869,2975.59,503,462,41,2.4,15,42,13,4,7,648,70,309,5,0,0,0,125,59,120,75,58,24,8,249,894,13,31,12,4,7,536,54,212,5,0,0,0,94,32,81,0,0,0,0,0,0,0,964417,0,778,0.0477927055236,6296.31715953044,1766090.97278127
2401,2401,41,5,20403,2,410050204032,Block Group 2,G5030,S,1508606,115028,45.3934633,-122.7103361,410050204032,Clackamas County,Block Group 2,2,1359,2317,2316,1,0,1,619,1698,3977.85,814,792,22,2.92,6,135,7,3,9,1879,185,93,0,0,0,1,8,29,55,31,216,43,23,118,2140,5,95,7,3,5,1429,103,51,0,0,0,0,7,17,27,0,0,0,0,0,0,1,1508606,115028,109,0.0643013976379,9063.15175591208,3292431.76508606
2402,2402,41,5,22107,1,410050221071,Block Group 1,G5030,S,709257,0,45.4315515,-122.55739,410050221071,Clackamas County,Block Group 1,1,1440,1584,1431,153,153,0,251,1333,5784.28,669,618,51,2.32,8,100,45,18,6,1092,117,198,9,1,1,1,85,35,66,67,143,93,31,164,1284,7,92,37,8,4,959,85,141,4,0,1,1,61,27,47,0,0,153,0,0,0,0,709257,0,190,0.0660907030002,8199.21781270141,1440022.87306923
2403,2403,41,5,22101,1,410050221011,Block Group 1,G5030,S,1014256,0,45.4149354,-122.5819088,410050221011,Clackamas County,Block Group 1,1,1433,2177,2162,15,0,15,443,1734,5559.15,914,875,39,2.47,25,61,58,2,3,1645,140,243,10,0,2,0,63,67,101,112,101,88,4,188,1943,19,46,42,2,3,1380,90,152,6,0,2,0,48,33,63,0,0,0,0,0,0,15,1014256,0,183,0.0610711637746,7730.37347655623,2058148.07946114
2404,2404,41,5,21500,2,410050215002,Block Group 2,G5030,S,1941710,0,45.4243876,-122.5857394,410050215002,Clackamas County,Block Group 2,2,1408,1848,1544,304,212,92,295,1553,2464.99,771,636,135,2.43,2,121,29,0,13,1500,88,95,2,0,0,0,15,43,35,34,150,44,2,86,1663,2,96,17,0,10,1308,56,64,2,0,0,0,15,27,20,0,0,212,0,0,0,92,1941710,0,158,0.0815913805903,10486.259000547,3941463.5856022
2405,2405,41,5,22205,1,410050222051,Block Group 1,G5030,S,1275435,0,45.4373544,-122.558539,410050222051,Clackamas County,Block Group 1,1,1453,2075,2075,0,0,0,376,1699,4213.64,933,918,15,2.26,6,297,54,7,8,1462,80,161,0,0,0,1,45,55,60,32,346,74,13,110,1651,5,238,44,6,5,1226,54,121,0,0,0,1,38,40,42,0,0,0,0,0,0,0,1275435,0,203,0.0552397963411,6870.34520107586,2590180.35426349
2406,2406,41,67,30805,1,410670308051,Block Group 1,G5030,S,1339749,0,45.3996785,-122.7722472,410670308051,Washington County,Block Group 1,1,3823,1255,1255,0,0,0,266,989,2426.15,468,468,0,2.68,3,40,33,3,5,1018,70,83,4,0,0,0,19,15,45,28,66,55,10,79,1143,0,33,27,0,3,827,49,50,4,0,0,0,12,6,28,0,0,0,0,0,0,0,1339749,0,2573,0.0612704485706,7947.54751714198,2717185.81584524
2407,2407,41,67,30900,3,410670309003,Block Group 3,G5030,S,1746932,0,45.4460698,-122.7797131,410670309003,Washington County,Block Group 3,3,3830,1552,1552,0,0,0,332,1220,2300.98,721,700,21,2.22,10,75,42,22,12,833,97,461,29,3,0,0,277,60,92,91,109,65,27,390,1070,10,67,31,18,10,703,75,306,18,2,0,0,186,37,63,0,0,0,0,0,0,0,1746932,0,2580,0.0831785050209,11368.5749356039,3548798.58180678
2408,2408,41,67,31911,1,410670319111,Block Group 1,G5030,S,925719,5979,45.4407209,-122.8074622,410670319111,Washington County,Block Group 1,1,4000,2826,2826,0,0,0,443,2383,7906.62,1350,1286,64,2.2,7,316,81,6,15,1915,205,281,6,3,3,2,123,62,82,67,430,132,29,223,2259,4,282,59,6,13,1662,139,218,2,0,1,0,98,52,65,0,0,0,0,0,0,0,925719,5979,2750,0.04625129632,5948.22385567757,1892270.51197479
2409,2409,41,67,32108,2,410670321082,Block Group 2,G5030,S,2643124,0,45.3625799,-122.7547527,410670321082,Washington County,Block Group 2,2,4037,1529,1529,0,0,0,360,1169,1498.26,576,549,27,2.79,11,35,10,10,5,1137,98,223,6,4,1,0,99,43,70,54,84,32,22,176,1346,7,18,8,10,2,910,60,154,4,4,0,0,79,29,38,0,0,0,0,0,0,0,2643124,0,2787,0.0972828604234,12901.1006760607,5353612.26015243
2410,2410,41,67,31507,3,410670315073,Block Group 3,G5030,S,1249645,0,45.5332428,-122.8222815,410670315073,Washington County,Block Group 3,3,3880,1297,1287,10,0,10,275,1022,2688.13,529,517,12,2.49,0,117,12,6,5,974,102,81,4,0,1,1,20,23,32,19,165,39,16,79,1124,0,97,9,1,0,774,72,69,4,0,0,1,17,18,29,0,0,0,0,0,0,10,1249645,0,2630,0.0815638959812,10708.814800082,2546165.18338522
2411,2411,41,67,31509,2,410670315092,Block Group 2,G5030,S,414117,0,45.5607581,-122.8622755,410670315092,Washington County,Block Group 2,2,3883,2355,2355,0,0,0,577,1778,14728.74,962,936,26,2.52,20,388,98,5,16,1220,114,494,8,6,9,0,209,95,167,72,451,144,11,396,1580,14,302,70,2,15,963,77,335,8,3,2,0,155,67,100,0,0,0,0,0,0,0,414117,0,2633,0.0361190402249,4471.02542045859,844669.967920212
2412,2412,41,67,31614,2,410670316142,Block Group 2,G5030,S,586393,0,45.5114499,-122.8841531,410670316142,Washington County,Block Group 2,2,3914,2268,2246,22,0,22,557,1711,10017.33,802,793,9,2.83,11,344,60,22,20,1165,181,465,28,10,3,0,195,86,143,99,466,108,45,366,1541,7,290,45,19,17,920,111,302,28,8,3,0,119,55,89,0,0,0,0,0,0,22,586393,0,2664,0.0327706738303,4334.78154519279,1193977.50309703
2413,2413,41,43,30700,2,410430307002,Block Group 2,G5030,S,15629763,475448,44.5752426,-123.2057757,410430307002,Linn County,Block Group 2,2,2728,790,790,0,0,0,133,657,130.91,389,375,14,2.11,7,11,0,0,6,677,37,52,9,0,1,0,22,8,12,36,15,5,4,48,734,5,9,0,0,3,578,32,30,6,0,1,0,13,5,5,0,0,0,0,0,0,0,15629763,475448,1478,0.235970738005,28221.5891444292,31743130.5245784
2414,2414,41,5,22105,3,410050221053,Block Group 3,G5030,S,2896252,0,45.4130405,-122.5461642,410050221053,Clackamas County,Block Group 3,3,1439,2734,2725,9,0,9,576,2158,2444.89,1061,999,62,2.73,14,298,33,10,5,1853,178,343,17,0,1,0,118,46,161,85,388,71,33,303,2220,10,242,29,8,5,1509,131,224,13,0,0,0,76,29,106,0,0,0,0,0,0,9,2896252,0,189,0.101238641142,12173.7942973621,5876740.86988033
2415,2415,41,5,21700,2,410050217002,Block Group 2,G5030,S,1105408,172382,45.390632,-122.6213643,410050217002,Clackamas County,Block Group 2,2,1419,1409,1389,20,15,5,230,1179,3301.31,719,688,31,2.02,3,28,17,9,1,1136,81,134,4,0,2,0,43,40,45,43,53,33,12,108,1293,3,26,16,9,1,992,50,82,1,0,1,0,27,20,33,0,0,15,0,0,0,5,1105408,172382,169,0.0720901204349,9310.34213665601,2590764.97315282
2416,2416,41,5,21500,1,410050215001,Block Group 1,G5030,S,2449230,2777,45.433262,-122.6153768,410050215001,Clackamas County,Block Group 1,1,1407,1974,1959,15,0,15,344,1630,2087.45,815,779,36,2.51,13,60,28,9,11,1585,138,130,7,0,2,0,26,39,56,55,112,66,26,109,1813,13,56,24,9,9,1362,70,87,6,0,0,0,18,25,38,0,0,0,0,0,0,15,2449230,2777,157,0.0889362693596,11300.0992365387,4978776.2478941
2417,2417,41,67,31402,1,410670314021,Block Group 1,G5030,S,1950878,0,45.4956782,-122.8187473,410670314021,Washington County,Block Group 1,1,3863,1419,1419,0,0,0,333,1086,1883.87,539,528,11,2.69,10,116,56,6,2,475,93,661,23,1,6,0,310,71,250,92,162,95,20,556,868,10,93,39,4,2,426,60,452,15,1,0,0,214,48,174,0,0,0,0,0,0,0,1950878,0,2613,0.0621298390813,8123.13153301055,3970040.78585985
2418,2418,41,67,31617,2,410670316172,Block Group 2,G5030,S,408414,0,45.5395208,-122.8794833,410670316172,Washington County,Block Group 2,2,3924,2012,2012,0,0,0,383,1629,12759.25,905,851,54,2.36,12,424,110,5,3,1031,74,353,8,5,11,0,142,100,87,57,469,143,15,221,1282,11,344,79,5,2,871,46,271,8,4,8,0,105,75,71,0,0,0,0,0,0,0,408414,0,2674,0.034934698769,4563.79918255202,832412.028878295
2419,2419,41,67,31703,3,410670317033,Block Group 3,G5030,S,1086237,0,45.4898066,-122.886779,410670317033,Washington County,Block Group 3,3,3951,2388,2363,25,0,25,528,1860,5693.87,811,784,27,3.01,9,267,39,20,10,1323,174,546,25,6,4,4,265,105,137,101,337,79,47,440,1720,8,219,32,15,10,1066,130,380,16,3,3,2,196,68,92,0,0,0,0,0,0,25,1086237,0,2701,0.045226374709,6150.41785691778,2210030.88326776
2420,2420,41,67,31807,2,410670318072,Block Group 2,G5030,S,1085474,0,45.4716712,-122.8311322,410670318072,Washington County,Block Group 2,2,3973,1968,1938,30,0,30,366,1602,4695.73,766,744,22,2.6,5,143,30,5,9,1435,134,207,5,0,2,0,70,58,72,64,207,50,16,162,1688,5,122,22,2,4,1219,81,147,3,0,2,0,56,40,46,0,0,0,0,0,0,30,1085474,0,2723,0.0488481987447,6742.76604846282,2207062.97924365
2421,2421,41,67,32409,1,410670324091,Block Group 1,G5030,S,411273,0,45.5174259,-122.9696349,410670324091,Washington County,Block Group 1,1,4066,2365,2336,29,0,29,725,1640,14893.57,684,665,19,3.51,10,35,56,12,15,435,75,1727,97,3,6,0,997,319,305,182,57,88,21,1319,1114,8,27,43,11,14,378,47,1112,69,3,2,0,659,193,186,0,0,0,0,0,0,29,411273,0,2816,0.0326807813578,4248.04216025756,837582.186984936
2422,2422,41,67,31814,2,410670318142,Block Group 2,G5030,S,499875,0,45.4611766,-122.8405529,410670318142,Washington County,Block Group 2,2,3978,1170,1133,37,0,37,280,890,6062.09,394,394,0,2.88,0,128,19,6,9,831,92,85,0,1,0,0,5,30,49,24,184,33,16,69,993,0,96,15,3,6,672,42,56,0,1,0,0,4,23,28,0,0,0,0,0,0,37,499875,0,2728,0.0362115320518,4907.50453664817,1016005.60617739
2423,2423,41,67,32003,3,410670320033,Block Group 3,G5030,S,341882,0,45.3808626,-122.7616648,410670320033,Washington County,Block Group 3,3,4025,773,773,0,0,0,173,600,5856.0,370,361,9,2.14,4,13,18,17,5,399,65,252,6,0,0,1,107,43,95,35,39,40,32,202,597,3,13,15,7,1,333,51,177,5,0,0,1,76,38,57,0,0,0,0,0,0,0,341882,0,2775,0.0252604063867,3499.227424988,692922.736996751
2424,2424,41,39,904,2,410390009042,Block Group 2,G5030,S,8074215,0,44.0433722,-123.3673182,410390009042,Lane County,Block Group 2,2,2389,2592,2562,30,0,30,633,1959,831.44,1000,977,23,2.62,14,19,13,4,11,2125,149,257,5,0,0,0,66,75,111,120,51,28,14,205,2456,9,16,13,2,11,1641,106,161,0,0,0,0,53,45,63,0,0,0,0,0,0,30,8074215,0,1139,0.194988254092,25202.1659863737,15630393.2735441
2425,2425,41,39,3600,2,410390036002,Block Group 2,G5030,S,8929630,0,44.0060322,-123.0444627,410390036002,Lane County,Block Group 2,2,2537,1130,1124,6,0,6,231,899,327.75,430,407,23,2.76,15,93,15,2,1,821,100,83,2,0,0,0,20,22,39,46,144,26,7,78,979,15,79,12,2,0,682,53,56,0,0,0,0,18,14,24,0,0,0,0,0,0,6,8929630,0,1287,0.177970844684,22252.5419589773,17264992.9475944
2426,2426,41,39,1700,2,410390017002,Block Group 2,G5030,S,20487476,54219,43.9735502,-122.9982293,410390017002,Lane County,Block Group 2,2,2426,760,758,2,0,2,173,587,96.08,281,273,8,2.78,16,4,4,0,0,638,33,65,2,0,0,0,22,23,18,25,15,14,1,47,711,9,4,4,0,0,512,17,41,2,0,0,0,11,15,13,0,0,0,0,0,0,2,20487476,54219,1176,0.26500064201,35829.1213429267,39664436.9549039
2427,2427,41,39,100,1,410390001001,Block Group 1,G5030,S,522854889,6764612,44.1185091,-122.3067397,410390001001,Lane County,Block Group 1,1,2342,820,820,0,0,0,132,688,4.06,489,379,110,2.16,3,8,3,0,5,698,49,54,2,0,0,0,11,30,11,35,13,10,8,35,784,3,8,3,0,5,602,37,30,2,0,0,0,8,13,7,0,0,0,0,0,0,0,522854889,6764612,1092,1.60920475179,208446.150752634,1027442733.95155
2428,2428,41,39,903,2,410390009032,Block Group 2,G5030,S,3385448,102352,44.0452806,-123.3210596,410390009032,Lane County,Block Group 2,2,2385,1516,1516,0,0,0,391,1125,1159.79,528,510,18,2.97,7,22,28,3,3,1213,144,96,2,0,0,0,35,18,41,93,51,49,17,90,1414,7,16,22,3,3,927,86,61,2,0,0,0,22,15,22,0,0,0,0,0,0,0,3385448,102352,1135,0.122232278839,15210.7573837824,6751878.90899451
2429,2429,41,39,3302,2,410390033022,Block Group 2,G5030,S,435076,0,44.0506463,-123.0142938,410390033022,Lane County,Block Group 2,2,2526,1231,1231,0,0,0,215,1016,7328.09,581,554,27,2.22,9,5,17,4,5,962,80,149,3,1,4,0,59,39,43,56,29,39,18,105,1119,9,5,11,3,3,824,55,106,3,0,3,0,34,32,34,0,0,0,0,0,0,0,435076,0,1276,0.0431113218981,5110.09280208409,842451.140429282
2430,2430,41,39,1002,2,410390010022,Block Group 2,G5030,S,22884773,0,44.0251639,-123.2028166,410390010022,Lane County,Block Group 2,2,2393,1358,1319,39,0,39,218,1140,153.69,656,632,24,2.09,13,13,25,0,15,1053,114,125,6,0,1,0,28,44,46,82,40,44,6,102,1250,10,12,18,0,14,934,72,80,6,0,0,0,18,31,25,0,0,0,0,0,0,39,22884773,0,1143,0.227917361715,29335.0073951709,44274267.3288971
2431,2431,41,39,100,4,410390001004,Block Group 4,G5030,S,85663424,685480,44.0888672,-122.7204427,410390001004,Lane County,Block Group 4,4,2345,1484,1471,13,0,13,208,1276,44.87,643,607,36,2.42,15,11,1,0,18,1286,85,68,3,1,0,0,7,18,39,63,36,11,4,77,1425,15,11,1,0,17,1111,69,52,3,1,0,0,5,11,32,0,0,0,0,0,0,13,85663424,685480,1095,0.647215218617,84013.881849706,167415260.621337
2432,2432,41,39,702,2,410390007022,Block Group 2,G5030,S,11629859,7370021,43.8941328,-124.1061263,410390007022,Lane County,Block Group 2,2,2367,1350,1350,0,0,0,151,1199,300.65,831,654,177,2.06,11,7,2,2,4,1191,87,46,1,0,0,0,9,16,20,60,27,11,15,42,1308,8,6,2,2,4,1078,62,37,1,0,0,0,7,14,15,0,0,0,0,0,0,0,11629859,7370021,1117,0.234866208064,31809.0227289235,36598374.9620582
2433,2433,41,39,403,1,410390004031,Block Group 1,G5030,S,34028740,63599,44.2440816,-123.2431955,410390004031,Lane County,Block Group 1,1,2356,760,760,0,0,0,169,591,57.84,276,269,7,2.83,11,2,3,0,2,616,53,73,1,0,0,0,21,25,26,38,12,6,0,65,720,9,2,1,0,1,490,37,51,1,0,0,0,15,18,17,0,0,0,0,0,0,0,34028740,63599,1106,0.359302019071,47273.8227043523,66437882.296316
2434,2434,41,39,800,1,410390008001,Block Group 1,G5030,S,601007620,0,43.926223,-123.4850162,410390008001,Lane County,Block Group 1,1,2378,665,665,0,0,0,110,555,2.87,292,270,22,2.46,12,2,0,0,6,557,76,12,0,1,1,0,0,4,6,63,15,9,3,22,642,9,2,0,0,6,478,52,8,0,1,1,0,0,4,2,0,0,0,0,0,0,0,601007620,0,1128,2.02131209958,254596.802093253,1158905869.58653
2435,2435,41,39,902,1,410390009021,Block Group 1,G5030,S,197127145,103303,44.0493356,-123.4973571,410390009021,Lane County,Block Group 1,1,2380,905,905,0,0,0,168,737,11.89,354,310,44,2.92,11,4,3,1,3,740,86,57,3,0,0,0,14,10,30,61,16,14,6,71,859,9,4,2,1,3,620,54,44,3,0,0,0,10,5,26,0,0,0,0,0,0,0,197127145,103303,1130,0.884716164781,113876.955877092,382016050.684834
2436,2436,41,39,2201,1,410390022011,Block Group 1,G5030,S,4713241,832052,44.1088966,-123.0932817,410390022011,Lane County,Block Group 1,1,2457,1834,1834,0,0,0,316,1518,1007.81,875,786,89,2.33,5,112,43,2,9,1463,102,98,2,0,4,0,19,16,57,47,154,63,11,99,1636,5,93,31,2,7,1251,69,60,1,0,4,0,13,7,35,0,0,0,0,0,0,0,4713241,832052,1207,0.143470578017,19329.6921611904,10758810.5015732
2437,2437,41,39,200,2,410390002002,Block Group 2,G5030,S,76418084,0,44.1968209,-122.8986262,410390002002,Lane County,Block Group 2,2,2348,1249,1244,5,0,5,230,1019,42.33,535,496,39,2.51,14,9,5,1,9,1099,68,44,1,1,0,0,14,16,12,57,21,11,4,50,1192,13,9,5,1,6,907,50,28,0,1,0,0,12,9,6,0,0,0,0,0,0,5,76418084,0,1098,0.50302663698,64978.4772706646,148698374.617301
2438,2438,41,39,904,1,410390009041,Block Group 1,G5030,S,44479698,0,43.9999052,-123.3518336,410390009041,Lane County,Block Group 1,1,2388,914,914,0,0,0,164,750,53.22,374,356,18,2.57,8,7,0,2,1,811,65,20,0,0,0,0,2,6,12,38,17,5,10,36,894,6,7,0,0,1,674,52,10,0,0,0,0,2,3,5,0,0,0,0,0,0,0,44479698,0,1138,0.40936527667,51118.6177723322,85980336.6172433
2439,2439,41,39,2101,1,410390021011,Block Group 1,G5030,S,4557082,253435,44.0892459,-123.0296429,410390021011,Lane County,Block Group 1,1,2451,1081,1081,0,0,0,179,902,614.38,437,425,12,2.54,11,28,4,2,8,899,53,76,2,1,0,0,14,37,22,38,41,11,5,54,1009,7,21,4,2,5,773,38,52,0,1,0,0,13,20,18,0,0,0,0,0,0,0,4557082,253435,1201,0.156743737255,20909.5221721436,9327047.20929428
2440,2440,41,39,1102,1,410390011021,Block Group 1,G5030,S,31774240,0,43.9055281,-123.0995907,410390011021,Lane County,Block Group 1,1,2399,824,824,0,0,0,165,659,67.17,320,297,23,2.77,3,2,0,0,9,738,43,29,1,0,0,0,8,9,11,19,14,0,1,45,801,2,1,0,0,4,602,32,18,1,0,0,0,8,6,3,0,0,0,0,0,0,0,31774240,0,1149,0.372976994572,46483.430787536,61226965.6602596
2441,2441,41,39,5000,4,410390050004,Block Group 4,G5030,S,1497848,0,44.0040284,-123.0688825,410390050004,Lane County,Block Group 4,4,2601,1402,1402,0,0,0,236,1166,2424.25,622,606,16,2.31,9,57,15,1,2,1156,95,67,4,0,0,0,10,23,30,51,96,31,4,57,1302,9,47,12,1,2,1004,44,47,3,0,0,0,10,13,21,0,0,0,0,0,0,0,1497848,0,1351,0.0955973415244,12514.356583396,2895776.57005535
2442,2442,41,39,4502,1,410390045021,Block Group 1,G5030,S,225507,0,44.0504859,-123.1056761,410390045021,Lane County,Block Group 1,1,2582,729,678,51,0,51,69,660,8372.69,412,386,26,1.76,7,4,38,6,17,517,62,78,2,0,2,0,19,30,25,30,18,57,14,79,632,7,2,36,6,12,473,52,72,2,0,2,0,18,29,21,0,0,0,0,0,0,51,225507,0,1332,0.0218960752198,2729.89372238372,436648.944296474
2443,2443,41,5,22201,1,410050222011,Block Group 1,G5030,S,546355,0,45.4566256,-122.5759016,410050222011,Clackamas County,Block Group 1,1,1449,707,707,0,0,0,167,540,3351.52,262,243,19,2.91,6,52,8,8,3,325,46,259,16,1,6,0,157,36,43,50,74,29,10,199,443,4,39,8,6,1,279,33,170,13,1,5,0,94,27,30,0,0,0,0,0,0,0,546355,0,199,0.0345969671453,4788.47486620914,1110299.93332602
2444,2444,41,5,24100,3,410050241003,Block Group 3,G5030,S,181284023,55851,45.1556288,-122.3412521,410050241003,Clackamas County,Block Group 3,3,1579,1353,1353,0,0,0,256,1097,19.33,526,499,27,2.71,6,10,1,0,6,1208,84,38,0,0,0,0,11,10,17,34,28,6,3,70,1315,6,8,1,0,6,998,56,22,0,0,0,0,7,4,11,0,0,0,0,0,0,0,181284023,55851,329,0.778684871034,101439.741445378,364575399.102669
2445,2445,41,29,502,1,410290005021,Block Group 1,G5030,S,932872,0,42.3367499,-122.8505227,410290005021,Jackson County,Block Group 1,1,2055,1738,1719,19,0,19,419,1319,4825.31,670,639,31,2.69,17,28,14,2,18,1265,163,231,4,9,3,0,72,43,100,99,78,38,17,222,1565,11,23,3,2,12,1008,111,149,4,4,2,0,54,22,63,0,0,0,0,0,0,19,932872,0,805,0.0419221363652,5514.54602412091,1708336.04107065
